 key  value
2105 18.115
2236 14.718
2307 12.212
2365 9.688
2513 7.191
2600 4.843
2481 2.503
2104 20.273
2059 17.795
2196 15.45
2250 12.017
10280 289.432
10215 286.931
10183 284.556
10127 282.033
10069 279.646
9960 276.205
9918 273.821
9833 271.436
9797 269.065
9716 266.69
9686 264.331
9595 261.956
9517 259.577
9466 257.08
9406 254.696
9328 252.326
9287 249.954
9210 247.564
9140 245.204
9137 242.721
9065 240.354
9010 237.856
8944 235.469
8895 233.09
8836 230.709
8791 228.338
8715 225.945
8690 223.554
8653 221.079
8583 218.702
8561 215.266
8479 212.877
8407 209.43
8372 207.035
8341 204.661
8329 202.164
8276 198.671
8237 196.171
8271 193.678
8225 191.884
8176 189.381
8114 186.875
8064 184.352
8039 180.881
7985 178.384
7939 175.858
7745 172.375
7641 169.981
7475 167.578
7369 165.089
7204 161.613
7087 159.093
6938 156.677
6926 154.198
6831 150.736
6745 148.336
6626 145.935
6529 143.544
6455 141.149
6394 138.761
6364 136.388
6251 133.989
6172 131.473
6044 128.007
6026 125.513
5882 125.445
5733 122.898
5659 120.509
5429 117.035
5243 113.561
5128 111.165
4998 108.794
4930 106.4
4820 102.934
4682 100.543
4574 98.158
4481 95.648
4355 93.257
4300 90.877
4166 88.48
4059 85.01
3900 82.62
3800 80.232
3621 77.84
3516 75.456
3405 73.059
3237 70.658
3213 68.164
3037 65.78
2883 62.315
2774 59.805
2709 57.423
2645 54.927
2493 51.459
2408 47.999
2402 44.413
2548 42.025
2765 39.654
2917 37.298
2909 34.931
2910 32.43
3023 29.008
2998 26.637
3116 24.28
3208 21.782
3030 19.421
3098 16.915
2957 14.547
2946 12.21
2808 9.707
2621 7.357
2485 4.845
2532 2.333
2055 128.073
2230 125.797
2440 123.516
2561 121.24
2702 118.964
2920 116.677
2870 114.391
3048 112.114
3171 109.845
3145 107.569
3067 105.085
2840 102.793
2831 100.309
3031 98.02
3096 95.525
3334 93.237
3164 90.94
3330 88.661
3124 86.363
3077 84.068
3117 81.574
2975 79.266
2993 76.976
2890 74.682
2782 72.173
2580 69.674
2562 67.377
2450 65.061
2624 62.772
2635 60.251
2480 57.941
2478 55.631
2576 53.32
2752 51.008
2736 48.502
2928 46.191
2913 43.874
2711 41.55
2607 39.236
2661 35.85
2497 33.347
2354 31.025
2349 28.507
2366 26.006
2192 23.669
2226 21.194
2398 18.88
10295 293.666
10232 291.298
10151 288.948
10119 286.421
10040 284.045
10003 280.624
9920 278.125
9830 275.752
9784 272.309
9740 268.864
9663 266.5
9567 263.033
9528 260.668
9494 258.167
9436 255.804
2053 217.248
2016 214.755
2101 212.534
2087 210.038
2121 207.815
2173 205.578
2327 203.343
2277 200.818
2530 198.603
2509 196.098
2479 192.744
2430 190.522
2679 188.042
2488 185.817
2407 183.59
2616 181.349
2411 179.094
2637 176.62
2458 174.379
2516 171.867
2630 169.631
2721 167.381
2666 165.15
2566 162.665
2749 160.41
2746 158.158
2830 155.893
2821 153.653
2962 151.4
2999 149.145
2843 146.885
2701 144.617
2639 142.352
2634 139.849
2685 137.354
2588 135.092
2798 132.842
2800 130.349
2554 128.076
2735 125.799
2785 123.52
2900 121.242
2697 118.958
10293 288.2
10223 285.807
10190 283.432
10120 281.062
10063 278.663
9978 276.272
9900 273.898
9877 271.494
9781 269.109
9747 266.719
9677 264.348
9564 261.976
9546 259.485
9499 257.086
9390 254.71
2048 80.818
2045 78.319
2068 75.848
2254 73.465
2191 71.083
2259 68.596
2281 66.096
2374 63.706
2353 61.224
2310 58.742
2356 56.357
2511 53.983
10288 288.551
10235 286.165
10191 283.685
10113 281.157
10038 278.772
9957 276.368
9894 273.966
9880 271.457
9805 269.068
9708 266.665
9672 264.282
9592 261.879
9537 259.482
9450 257.091
9413 254.677
9320 252.303
9281 249.908
9220 247.525
9178 245.14
9131 242.731
9055 240.339
8964 237.936
8948 235.421
8860 233.025
8806 230.626
8780 228.251
8751 225.845
8693 223.474
2060 28.522
1997 25.101
2014 22.607
10300 293.791
10316 290.352
10212 286.909
10085 284.552
9993 279.24
9884 275.812
9786 273.47
9665 270.037
9607 266.622
9500 264.298
9391 260.843
9349 258.506
9310 256.153
9248 253.807
9145 250.39
9125 248.04
9015 245.708
8947 243.36
8845 241.025
8797 238.686
8733 236.339
8637 234.003
8616 231.516
8506 228.075
8460 224.61
8415 221.188
8396 218.862
8349 216.518
8338 214.02
8281 211.666
8234 209.305
8204 205.87
8164 203.39
8120 201.037
8065 198.672
8034 196.198
7978 192.726
7884 190.227
7864 187.872
7744 185.382
7700 181.945
7647 179.587
7498 176.125
7429 173.638
7387 171.288
7201 168.907
7212 166.403
7126 164.032
7047 161.646
6994 159.26
6878 156.878
6799 154.373
6735 150.93
6639 148.426
6589 146.055
6493 143.672
6406 140.219
6303 137.818
6235 135.313
6148 132.923
6084 130.419
5967 128.026
10298 293.478
10217 291.122
10169 288.615
10098 285.187
10048 282.834
9966 279.401
9913 276.906
2056 129.17
2067 30.845
1987 27.427
10244 286.896
10162 284.528
10136 281.103
10066 278.596
9988 276.22
9919 273.847
9850 271.462
9794 269.088
9710 266.724
10243 286.91
10242 291.626
10167 289.132
10102 285.684
10033 283.318
9980 280.825
9904 278.473
9869 276.099
9764 273.737
9721 271.239
9643 268.731
9579 266.36
9510 264.013
9471 261.521
9392 258.072
9345 255.697
9285 253.214
9198 250.852
9141 247.417
9081 245.058
9073 241.64
9014 239.128
8917 236.753
8876 234.243
8826 231.859
8760 229.463
8736 227.089
8681 224.716
8625 221.24
8594 218.731
2078 64.683
2211 62.2
