 key  value
2562 197.003
2450 194.687
2624 192.398
2635 189.877
2480 187.567
2478 185.257
2576 182.946
2752 180.634
2736 178.128
2928 175.817
2913 173.5
2711 171.176
2607 168.862
2661 165.476
2497 162.973
2354 160.651
2349 158.133
2164 155.653
2351 153.312
2334 150.982
2422 148.643
2651 146.306
2779 143.821
2896 140.396
2980 138.054
3214 134.611
3267 132.118
3360 128.713
3332 125.268
10295 163.482
10232 161.114
10151 158.764
10119 156.237
10040 153.861
10003 150.44
9920 147.941
9830 145.568
9784 142.125
9740 138.68
9663 136.316
9567 132.849
9528 130.484
9494 127.983
9436 125.62
2053 340.398
2016 337.905
2101 335.684
2087 333.188
2121 330.965
2173 328.728
2327 326.493
2277 323.968
2530 321.753
2509 319.248
2479 315.894
2430 313.672
2679 311.192
2802 308.665
2927 306.419
3033 304.19
2955 301.674
3194 299.441
3141 297.212
3282 294.723
3347 292.481
3384 289.121
3509 286.864
3721 284.618
3771 281.251
3931 278.754
4092 275.378
4148 272.864
4252 270.591
4396 268.343
4477 266.081
4658 263.834
4472 261.56
4591 259.076
4681 256.738
4635 254.469
4712 252.201
4934 248.831
5015 246.549
5007 244.291
5116 242.01
5245 239.738
5404 237.483
5446 234.983
5563 231.607
5662 229.341
5769 225.961
5877 223.69
5933 221.185
6035 218.898
6100 216.617
6174 213.216
6270 210.931
6298 208.422
6432 206.143
6472 202.754
6605 199.372
6650 196.879
6763 194.591
6804 192.299
6863 190.007
6932 187.699
7025 185.391
7099 182.005
7257 179.497
7477 176.989
7413 173.586
7414 171.302
7511 169.001
7612 166.513
7588 164.018
7599 161.524
7727 159.222
7782 156.714
7849 154.398
7891 151.911
7872 148.491
7923 146.155
8046 143.995
8085 141.677
8023 139.17
7986 136.679
7977 133.27
7894 130.739
7932 128.261
7827 125.917
7750 123.577
7795 121.237
7784 118.762
7673 116.43
7616 114.084
7520 111.734
7480 109.236
7470 106.746
7378 104.26
7430 101.762
7327 99.397
7298 96.9
7278 94.557
7196 92.202
7117 89.848
7210 87.491
7195 85.14
7113 82.784
7182 80.416
7177 78.073
7307 75.701
7338 73.218
7252 70.839
7348 68.469
7331 66.114
7287 63.613
7201 61.097
7212 58.593
7126 56.222
7047 53.836
6981 51.349
6911 48.827
6904 46.345
6791 43.96
6792 41.445
6747 38.942
6749 36.439
6764 34.054
6658 31.573
6549 29.174
6604 26.675
6656 24.288
6666 21.891
6529 19.49
6450 17.09
6418 14.593
6316 12.187
6255 9.696
6249 7.301
6167 4.892
10293 158.016
10223 155.623
10190 153.248
10120 150.878
10063 148.479
9978 146.088
9900 143.714
9877 141.31
9781 138.925
9747 136.535
9677 134.164
9564 131.792
9546 129.301
9499 126.902
9390 124.526
2048 82.885
2137 80.496
2255 78.116
2299 75.617
2443 73.1
2652 70.698
2792 68.31
3060 64.844
3209 62.439
3436 60.052
3597 57.677
3674 54.22
3787 51.833
3900 49.446
4151 47.049
4307 44.536
10288 158.367
10235 155.981
10191 153.501
10113 150.973
10038 148.588
9957 146.184
9894 143.782
9880 141.273
9805 138.884
9708 136.481
9672 134.098
9592 131.695
9537 129.298
9450 126.907
9413 124.493
9320 122.119
9281 119.724
9220 117.341
9178 114.956
9131 112.547
9055 110.155
8964 107.752
8948 105.237
8860 102.841
8806 100.442
8780 98.067
8751 95.661
8693 93.29
2060 159.097
10300 166.992
10260 164.509
10161 161.06
10097 158.705
10026 155.293
9962 152.819
9914 150.326
9874 147.974
9799 145.474
9726 143.109
9656 140.75
9620 138.258
9524 135.887
9441 132.453
9435 130.088
9354 127.721
9307 124.3
9249 121.815
9167 118.37
9128 114.944
9061 112.408
9005 108.959
8917 106.569
8876 104.059
8826 101.675
8760 99.279
8736 96.905
8681 94.532
8625 91.056
8594 88.547
10298 165.663
10206 163.295
10184 160.945
10116 158.477
10074 156.134
9975 152.68
2056 258.796
2068 81.445
2234 79.062
2067 161.856
1987 158.438
1997 156.112
2014 153.618
10244 156.712
10162 154.344
10136 150.919
10066 148.412
9988 146.036
9919 143.663
9850 141.278
9794 138.904
9710 136.54
10243 156.726
10242 161.442
10167 158.948
10102 155.5
10033 153.134
9980 150.641
9904 148.289
9869 145.915
9764 143.553
9721 141.055
9643 138.547
9579 136.176
9510 133.829
9471 131.337
9392 127.888
9345 125.513
9285 123.03
9198 120.668
9141 117.233
9081 114.874
9073 111.456
9014 108.944
2078 78.801
2211 76.318
2353 73.932
2486 71.552
2609 69.042
2867 66.657
3173 64.279
3314 61.777
3446 58.327
3516 55.945
10255 159.123
10200 156.632
10121 153.171
10034 150.681
9959 148.318
9898 145.943
9827 142.5
9789 140.018
9730 137.644
9652 134.187
9577 131.794
9511 129.408
10254 162.21
2076 345.416
2005 342.907
10252 155.708
10149 153.338
10092 150.963
2074 81.361
2174 77.897
2293 75.502
2073 141.189
2251 137.787
2393 135.454
2382 132.913
2485 129.481
2621 126.998
2575 124.482
2694 121.99
2845 118.552
2968 116.036
3030 113.52
3208 111.175
3116 108.825
2998 106.336
3012 103.847
2931 101.491
3027 98.991
10263 156.748
10147 153.278
10086 150.797
10262 157.862
10150 155.507
10107 152.072
10036 149.692
9992 147.189
9939 144.828
9870 142.325
2275 122.741
2484 119.308
2512 116.79
2727 114.427
2994 112.059
3035 109.57
3210 107.211
3162 104.753
2274 163.169
2287 78.539
2521 75.092
2285 165.469
2331 162.964
2206 160.469
10270 160.175
10269 159.301
10248 156.941
10199 154.567
10132 152.057
10267 159.098
10219 156.713
2282 121.318
2549 117.861
10266 161.237
10174 158.879
10142 155.463
10029 153.091
10007 150.618
9907 147.159
9872 144.641
9757 141.165
9704 138.675
9658 135.212
2281 75.017
10265 155.894
10186 153.51
10139 150.982
2295 337.901
2456 335.679
2453 333.183
2291 330.959
2534 328.76
2626 326.229
2470 323.997
2339 321.476
2294 76.562
2404 74.156
10469 166.402
10448 163.882
10352 161.49
10468 166.313
10432 163.929
10384 161.573
10278 159.193
10216 156.833
10204 154.346
10108 151.97
10079 149.614
9976 147.253
9945 144.768
9857 142.389
10466 167.606
10414 165.245
10356 161.813
2303 76.648
10479 166.222
10405 162.767
10370 160.388
10478 165.234
10435 162.862
10357 160.473
10274 158.094
10228 155.696
10165 153.315
10106 150.931
10053 148.438
9963 146.057
9902 143.681
2301 76.557
2445 74.167
2300 170.334
2457 167.803
10477 171.921
10439 168.504
10338 166.147
10276 163.799
10476 165.375
10406 162.998
10341 160.609
2298 129.569
2308 126.131
2324 123.75
2550 121.261
10473 172.863
10423 170.519
10344 168.177
10487 165.394
10395 162.992
10365 160.597
10317 158.217
10214 155.705
2245 337.917
2325 335.415
10486 166.213
2243 352.971
2328 350.472
2638 347.95
2780 344.613
2885 342.117
2997 338.776
3103 336.554
3319 334.356
3250 331.884
3362 329.385
3583 327.183
3713 323.836
3798 321.605
3922 319.105
3994 316.873
4100 314.63
4223 312.132
4360 309.895
4458 307.409
4626 304.057
4783 300.724
4849 298.501
4905 296.022
5071 293.799
5162 290.439
5300 288.198
5175 285.96
5242 283.435
5320 280.927
5468 278.677
5474 276.43
5600 274.183
5654 271.941
5751 269.685
5812 267.171
5888 263.812
5956 261.303
6010 259.055
6066 256.544
6067 254.057
6185 251.579
6285 249.331
6327 246.827
6434 243.467
6483 240.982
6535 238.7
6657 236.202
6768 233.936
6815 231.429
6794 229.169
6879 226.896
7002 224.624
7012 222.137
6959 219.862
7064 217.325
7134 215.053
7231 212.78
7192 210.496
7172 207.981
7208 205.473
7115 203.179
7116 200.666
7092 196.869
7151 194.348
7048 190.937
7142 188.641
7236 186.33
7244 182.903
2242 343.452
2370 340.108
10481 166.282
2240 143.038
2254 80.024
2337 77.641
2477 75.252
2675 72.881
2770 70.381
2880 67.997
3005 65.615
3107 63.098
3236 60.716
10492 167.609
10488 171.176
10461 168.697
10450 168.379
10410 166.007
10359 162.573
10306 160.212
2259 77.517
10436 162.78
2258 128.623
2256 167.808
2070 165.475
10433 164.94
10382 161.46
10446 163.843
2269 352.219
2459 348.869
2656 346.663
2722 344.155
2903 340.826
2989 338.619
3113 335.243
2268 128.75
2355 126.269
10445 164.365
10342 160.888
10282 158.498
10211 156.115
10196 153.615
10144 151.103
10072 148.69
10012 146.178
9926 143.763
9823 141.379
9767 138.977
9694 136.579
9654 134.194
2266 77.998
10443 163.279
2264 345.704
2313 343.499
2452 340.159
2627 337.952
2700 334.617
2858 332.098
3000 329.886
3130 326.543
3327 324.322
3442 322.101
3603 319.603
3761 316.246
3768 312.903
3913 310.667
4034 308.441
3932 305.917
3933 303.393
3834 301.156
3970 298.93
3902 296.702
4064 294.468
4196 292.227
4234 289.742
4381 287.502
4490 285.258
4529 283.015
4632 279.633
4713 277.143
4829 274.648
4754 272.399
4887 269.893
4918 267.634
5035 265.372
5190 262.881
5293 259.515
5377 256.149
5409 253.629
5464 251.109
5584 248.838
5672 246.337
5661 243.852
5783 241.589
5814 239.092
5889 235.721
5901 233.211
5999 230.947
6095 228.659
6184 226.166
6215 223.88
6295 221.383
6384 218.001
6465 215.714
6584 213.436
6572 210.926
6587 208.645
6597 206.17
6534 203.892
6672 201.613
6762 198.233
6821 195.73
6874 193.431
6933 191.122
7068 188.826
7105 186.316
2215 347.678
2321 345.177
2405 341.842
2654 339.63
2695 337.163
10455 165.152
2212 77.385
10452 165.352
10393 162.977
2210 322.915
2372 319.555
2514 317.05
2209 132.067
2208 132.211
10449 169.646
10427 166.214
10372 163.858
10314 161.501
2221 331.216
10462 172.874
10460 170.997
10402 168.64
10388 166.134
10311 163.784
10222 161.428
10164 158.926
10458 167.393
10438 163.952
10360 161.581
10287 159.204
10249 156.829
10195 154.342
10457 165.35
10456 166.292
10418 162.862
10407 165.03
10387 161.585
10301 159.203
2229 321.745
2347 318.401
2227 165.664
10403 163.105
2226 152.205
2398 149.891
2224 335.985
2202 333.492
10400 170.412
10316 168.071
10208 164.651
10166 161.231
10138 158.755
10415 165.037
2238 159.05
2119 156.733
2192 153.313
2235 324.816
10409 163.306
10361 160.793
10272 158.398
10408 170.691
10374 167.259
10422 168.328
10353 165.982
10309 163.625
10421 162.975
10333 160.602
10305 158.207
2179 77.398
2191 79.88
2396 76.443
2427 73.922
2611 71.527
2190 140.837
2311 137.406
2465 133.975
2619 131.632
2748 129.296
2771 126.777
2836 124.278
2946 120.865
2957 118.377
2189 345.716
2305 342.376
10430 171.447
10377 169.093
2188 327.315
2184 76.474
2199 340.117
10368 166.007
2207 214.998
2284 212.473
2169 209.082
2148 206.586
2064 204.098
2161 201.776
2228 199.482
2386 197.183
2204 215.027
2182 211.605
2918 139.636
2856 137.133
2984 134.64
3178 131.204
10391 169.415
10390 162.748
2915 116.959
10399 167.407
10367 164.915
10275 162.544
2925 116.938
10396 164.211
10383 161.723
10392 169.399
2935 338.773
2951 336.273
3069 333.768
3151 331.289
3241 328.774
3318 326.259
3478 324.041
3553 321.825
3659 318.471
2933 238.081
11109 352.905
11105 349.467
11104 346.94
11101 344.446
11098 342.142
11097 339.662
11091 337.356
11089 335.053
11086 332.737
11084 329.324
11081 327.017
11077 324.697
11074 321.289
11066 317.878
11063 315.552
11062 313.057
11054 310.723
11052 308.402
11048 303.747
11044 301.284
11041 298.973
11036 296.636
11032 293.214
11027 290.883
11022 288.547
11020 285.142
11014 282.809
11011 280.49
11004 278.017
11000 274.618
10978 272.279
10980 269.811
10975 267.466
10970 265.125
10965 262.636
10946 260.308
10941 256.871
10938 254.36
10916 252.016
10902 239.516
10891 226.993
10876 215.594
10893 211.095
10887 197.577
10839 184.449
10822 181.927
10772 179.554
10703 177.169
10686 174.656
10630 172.281
10571 169.907
10514 167.532
11119 867.239
11124 767.886
11703 733.375
12088 658.958
12384 581.783
12474 579.594
12536 576.287
12631 574.109
12672 571.911
12687 568.598
12666 565.266
12689 562.77
12669 560.239
12606 557.755
12652 555.556
12604 553.052
12523 550.846
12447 547.521
12381 545.311
12389 543.123
12342 540.916
12345 538.436
12271 535.957
12194 533.748
12200 531.249
12147 529.044
12078 526.531
12127 524.31
12012 522.091
11994 519.586
11903 517.357
11872 514.858
11915 512.381
11876 508.866
11859 506.638
11773 504.406
11864 502.174
11836 499.667
11777 497.432
11783 495.209
11733 492.984
11650 490.743
11600 488.5
11657 486.257
11738 484.02
11779 481.778
11714 479.536
11752 477.041
11652 474.783
11654 472.271
11599 469.766
11572 467.513
11516 464.998
11477 462.742
11495 460.487
11425 458.236
11406 455.984
11390 453.732
11422 451.471
11489 449.218
11519 446.706
11545 444.205
11595 441.93
11569 439.667
11571 437.408
11524 435.141
11505 432.883
11463 430.602
11431 428.133
11400 425.867
11395 423.382
11378 421.126
11318 417.733
11293 415.452
11268 412.929
11265 410.45
11244 408.175
11236 405.652
11225 403.153
11213 400.649
11195 398.363
11187 395.872
11173 393.574
11164 391.086
11158 388.793
11160 386.318
11157 382.896
11152 380.595
11149 378.295
11147 375.995
11144 372.596
11141 370.298
11137 366.894
11134 364.61
11131 362.298
11127 359.829
11116 357.521
11114 355.224
2942 223.045
3089 220.767
3219 218.484
3291 215.978
3339 213.498
2941 344.414
3011 341.064
3166 338.86
3310 336.348
3368 333.852
3539 331.63
2940 206.906
2971 204.39
3133 202.088
3056 199.607
3191 197.113
3218 194.797
3053 192.501
2876 190.185
2949 187.696
2813 185.415
2829 182.923
3055 180.61
2853 178.296
2776 175.977
2939 126.61
2938 339.334
3010 337.126
3204 333.778
3303 331.583
3406 329.358
3559 326.039
3690 323.822
2937 211.617
2842 209.091
2936 71.84
3071 68.37
3146 65.959
3325 63.542
3458 61.125
3536 58.641
3616 56.165
3826 53.744
3969 51.323
4081 48.917
4126 46.51
4278 44.094
4402 41.678
4467 39.257
4628 35.796
4778 33.391
4843 30.983
5029 28.557
5292 26.145
5456 22.673
5507 19.186
5670 15.698
5729 13.275
5828 10.787
5908 8.369
5989 5.877
6119 3.475
11123 1044.81
11057 917.771
11121 364.256
11128 361.946
11129 359.429
11118 356.035
11111 352.643
11108 349.239
11120 840.448
12081 759.378
11645 733.477
11647 727.81
2893 68.15
3155 64.644
3423 62.231
3510 58.759
3634 56.337
3846 53.929
3891 51.506
4056 49.083
4213 46.66
4239 44.176
4374 40.705
4491 38.292
2891 67.751
3026 64.298
11132 365.704
11076 325.976
11073 323.483
11069 320.064
11067 317.554
11065 315.228
11060 311.813
11055 309.476
11049 307.148
11075 322.397
2911 199.798
2852 197.294
3059 194.804
11072 314.167
11034 289.152
11009 281.821
10982 263.348
10990 250.014
10951 237.296
10920 224.591
10897 211.935
11087 332.279
2909 96.617
2908 334.306
3051 332.091
3100 328.738
3335 326.515
3439 324.026
3537 320.697
11085 334.196
11083 331.713
11080 328.294
2904 131.974
3058 128.545
3153 126.048
3336 122.612
3476 120.276
3687 117.928
2855 115.5
2854 335.455
2954 332.953
3144 329.603
11094 339.677
11093 845.174
11092 337.377
2862 174.611
2861 69.346
3032 65.895
11102 345.607
11099 343.083
2871 216.428
2786 214.143
11096 339.703
11090 337.381
11047 305.883
11043 301.233
11040 298.74
11035 296.398
11029 292.97
11026 290.494
11024 288.174
11016 284.756
11013 282.415
11006 278.982
11002 275.562
10998 272.137
11046 303.612
2869 225.768
3054 223.265
11045 302.136
2868 67.742
2996 65.354
11042 300.075
2877 69.359
2967 66.872
3281 63.385
3499 59.914
3722 57.468
3847 55.044
3875 52.532
4091 50.11
4217 47.688
4297 45.269
4363 41.802
4455 39.297
4765 36.805
4968 33.337
5065 30.918
5199 27.448
5363 23.976
5478 21.578
5558 18.114
11053 308.277
11051 305.941
2875 66.806
11050 306.06
2823 128.41
2983 124.967
2822 148.48
2923 146.147
2820 185.44
11061 316.314
11058 312.896
2819 218.49
3076 216.207
11059 311.797
2817 236.645
2814 235.845
2816 324.264
2706 321.764
2658 319.536
11056 310.717
11071 322.568
11070 320.203
11068 317.714
11064 317.559
11015 282.59
11012 280.243
2838 136.019
2834 142.881
2969 139.445
3142 137.102
11010 281.313
11005 277.885
11001 274.475
2833 214.783
3050 211.381
11008 269.546
10988 257.009
10959 243.663
10929 230.319
11023 288.551
2846 69.377
11021 286.257
11017 283.916
2844 133.536
2992 131.025
11019 287.477
11018 284.909
11031 295.542
11030 291.966
3044 230.157
3170 227.869
3234 225.366
11028 291.954
3041 343.55
11025 289.798
11039 298.949
11037 295.537
11033 295.298
11246 398.881
11231 396.605
11205 393.175
11190 390.887
11180 387.493
11167 385.195
3068 237.199
3182 234.923
3316 232.635
3373 230.135
3434 227.848
3413 225.338
11242 395.489
11204 392.111
11172 389.804
11163 387.487
3065 136.994
3135 133.575
3253 131.084
3023 102.309
2910 99.948
11262 400.437
11235 398.161
11217 395.862
11198 393.354
11192 390.871
3020 65.603
3154 63.231
3028 95.052
2970 92.56
3038 85.978
2921 83.48
3036 218.472
2982 68.609
3115 66.105
3352 63.666
3385 61.173
11220 393.228
11193 389.844
11169 387.561
11156 384.181
11153 381.696
2979 68.309
3186 64.85
3343 62.443
3549 60.039
3636 57.626
3770 55.11
3881 51.655
4011 49.132
4110 46.714
4260 44.225
4424 41.808
4454 39.296
4576 36.875
2978 66.572
3110 64.099
3279 61.608
3451 59.112
3599 56.733
2990 123.39
2987 188.825
3205 186.515
3007 183.103
2986 121.798
3004 65.976
3114 63.477
3359 61.103
3524 57.647
3751 55.242
3951 51.786
4023 49.391
4166 46.924
3001 67.148
2950 88.332
2926 85.834
2959 133.364
2952 69.742
3169 67.256
11143 371.438
11138 368.023
2966 336.001
3203 333.792
11136 368.007
11150 379.405
2973 89.287
11146 374.837
11145 373.722
11140 370.313
2663 209.793
2581 207.497
2762 205.197
2660 153.624
2610 151.135
2608 147.717
2795 145.384
2657 129.514
2668 122.83
2571 120.36
2682 117.859
2667 336.82
2791 334.609
2850 332.108
11162 386.474
11155 383.08
2678 72.603
2809 69.16
10854 184.226
10823 181.83
10754 179.458
10711 177.093
10697 174.741
10614 172.372
10560 170.001
10518 167.502
10501 165.144
2676 133.268
2743 130.923
2674 85.945
2553 83.449
2696 81.067
10850 185.658
10812 182.201
10756 179.818
10730 177.419
10674 174.904
10615 172.523
10567 170.139
10527 167.747
2687 194.884
10861 185.704
10816 183.322
10778 179.867
10733 177.49
10658 175.091
10629 172.588
10593 170.215
10552 167.747
2684 342.666
10856 185.432
10817 183.072
10755 180.705
10734 178.216
10673 174.774
10871 277.073
10889 264.668
10881 252.214
10868 239.718
10872 231.655
2629 344.584
2755 342.099
2628 80.055
2773 77.572
2645 75.2
2555 72.701
10867 265.547
10603 253.082
10866 290.437
2625 142.005
2740 139.481
10865 184.588
10879 277.364
10894 264.933
10907 251.611
10878 239.535
10875 223.879
2633 335.921
2673 333.425
2547 330.932
2577 328.733
2758 326.519
2784 324.296
2615 322.062
10874 227.072
10873 252.872
2647 72.768
2644 214.766
2788 212.262
10820 181.98
10745 179.584
10819 183.373
10766 179.907
2655 78.646
2653 140.529
10828 184.961
10801 182.56
10761 180.171
10718 177.77
10671 175.375
10652 172.846
10588 170.439
10549 167.893
2650 221.007
2781 218.731
10827 185.045
10825 219.693
10824 182.293
2598 72.494
2597 72.139
2689 69.653
2596 72.97
2790 70.571
2888 67.106
3095 63.621
10836 186.13
10779 182.663
10659 177.917
10638 174.479
10591 172.096
10539 169.719
10505 166.297
2594 82.025
10835 185.736
10833 186.468
10798 183.966
10765 181.59
10719 179.216
10690 176.844
10832 185.357
10847 185.366
2605 71.716
2811 69.303
10846 185.258
10811 182.745
10777 180.351
10737 177.98
10664 175.586
10616 173.059
10570 170.662
10512 168.194
10485 165.708
10845 185.655
10792 182.196
10844 185.793
2603 219.823
2750 216.441
10843 184.598
10842 184.337
10840 185.266
2613 144.314
2759 141.812
10786 182.92
2622 341.313
2768 337.955
2620 72.641
2710 69.191
2618 133.521
2617 223.235
2525 220.721
2384 218.429
2567 139.288
10806 183.331
2565 71.793
2563 71.663
2720 69.153
10800 182.656
10742 180.247
10705 177.854
10813 182.91
2572 217.527
2570 73.962
2769 70.495
10809 183.006
10808 183.078
10774 179.645
10736 177.139
2578 73.074
2799 70.564
10763 180.58
10762 180.856
2789 135.867
10773 180.543
2797 347.121
10776 181.669
10710 178.201
10695 174.766
10983 272.975
2804 210.219
2803 207.704
10979 270.8
10976 268.46
10977 269.073
10973 266.568
10969 264.228
10949 260.79
10944 258.445
10939 256.099
10936 253.77
10922 252.863
10991 313.786
10992 301.442
10956 283.224
10923 269.869
10989 250.618
10986 275.989
10985 296.536
2808 124.286
10984 250.565
10962 237.219
10926 224.573
10999 273.22
2757 172.283
10997 273.273
10996 255.763
10995 301.425
2754 330.957
10994 249.871
10955 237.229
10993 255.567
2767 147.875
2766 71.794
11007 314.769
2765 90.702
11003 275.491
2775 138.368
10950 268.458
10928 250.024
10948 260.322
10947 260.34
10953 246.961
10930 233.617
10904 215.258
10945 259.21
2783 88.461
10958 269.5
10967 264.211
10957 296.531
10927 283.176
10954 250.65
2726 70.117
10966 262.667
2725 120.367
2724 150.243
10964 288.071
2723 223.072
2898 220.766
10963 242.967
10961 261.193
10960 313.783
10919 295.561
2734 116.779
2733 339.605
10974 324.252
10912 316.393
10917 304.065
10898 290.706
10972 268.552
2731 199.474
2728 196.98
2659 194.691
2526 192.195
10971 268.547
10968 266.067
10918 250.037
10901 231.71
2741 225.522
10915 252.858
10914 252.287
2737 91.473
10913 252.012
2751 333.168
10925 264.076
10924 237.932
10935 254.784
10934 255.369
10933 324.224
10937 316.365
10932 328.569
10903 316.123
10884 302.786
10882 289.452
2690 71.21
10943 257.805
10942 257.794
10940 255.454
2699 71.446
10885 238.246
10892 224.674
10883 211.303
2707 86.911
10880 222.494
2719 220.989
10895 307.617
3431 62.124
3566 58.667
3630 56.154
3784 53.74
3430 113.696
3288 111.331
10900 251.867
10905 238.508
10899 243.051
3424 199.573
3354 197.291
3438 223.279
3345 220.804
10911 288.929
10896 275.582
10908 262.777
10909 225.349
3435 207.765
3381 205.266
3415 202.962
10906 278.007
3447 135.557
3445 61.163
3507 58.659
3696 56.246
3843 53.833
3903 51.435
4048 49.019
3444 117.648
3573 115.294
3555 112.939
3610 109.735
3693 107.395
3660 104.89
3668 102.529
3518 99.112
3402 96.577
3238 94.203
3109 91.821
3441 62.091
3522 59.687
3619 57.283
3440 336.05
3455 62.129
3454 116.028
3320 113.676
3453 341.059
3493 338.567
3502 336.365
3557 333.852
3450 193.988
3480 191.508
3277 189.018
3448 185.352
3270 182.818
3119 179.417
3009 176.906
3399 62.296
3534 58.829
3396 61.249
11635 411.417
11507 409.113
11437 405.698
11363 402.286
11304 398.879
3405 59.384
3412 321.817
11586 487.254
11526 483.914
11574 481.685
11542 479.458
11551 476.973
11528 474.745
11518 472.235
11531 469.991
11474 467.736
11496 465.228
3421 132.149
3417 60.184
3367 59.52
3551 56.065
3366 235.134
3465 232.63
11602 477.222
11614 474.752
11601 472.736
11689 470.502
11687 468.258
11727 466.002
11722 463.471
11803 460.966
11741 458.708
11669 456.216
11636 453.98
11672 451.463
11698 448.946
11674 446.693
11622 444.431
11553 442.17
3374 239.685
3395 237.415
3582 235.13
3372 331.58
3371 61.072
11608 486.414
11561 483.915
3379 134.515
3378 338.546
3376 321.846
3328 64.584
11582 408.328
11492 406.042
11381 403.736
11322 400.332
11275 398.034
11250 395.722
3351 185.148
3172 181.71
2974 179.217
11525 445.559
3558 58.697
3662 56.284
3567 192.231
3389 189.751
3344 187.441
3123 184.022
3563 59.623
3673 57.204
11751 472.919
11800 470.678
11849 468.183
11844 465.716
11760 463.221
11748 447.561
11684 445.308
3571 137.956
3569 192.061
3568 118.883
11758 445.853
11734 442.473
11671 440.187
11643 437.687
11580 435.42
11757 450.325
11802 448.066
11767 445.59
11724 443.336
11649 441.062
11621 437.697
11756 441.729
11653 438.341
11644 435.841
11587 433.572
11540 431.291
11491 429.031
11426 426.754
11755 456.249
11648 453.984
3578 340.749
3525 225.39
3552 223.101
3437 220.805
3523 188.236
3429 184.817
3322 181.427
3269 177.996
3078 175.691
11774 452.369
11819 450.107
11829 447.857
3533 57.675
3532 59.809
11772 479.935
11782 477.703
11854 475.455
11923 472.959
12009 470.727
12013 468.892
12146 466.647
12041 464.407
12000 461.895
11993 459.402
11935 456.897
11979 454.645
11995 452.385
11887 450.122
11769 488.707
11840 486.474
11794 484.232
11744 482.002
11690 479.497
11655 477.01
11747 474.531
3540 59.71
11715 445.615
11685 443.357
11610 439.956
3538 135.584
11726 454.794
11739 452.288
11732 450.041
11731 486.528
3489 188.552
3488 472.588
3727 465.56
3224 452.436
2540 439.078
3228 426.794
2542 413.44
2538 401.834
2536 388.499
3230 375.145
3229 359.713
11742 460.742
11682 458.49
11628 456.24
3511 120.434
3504 202.969
3519 59.671
3515 138.981
3463 150.04
3289 147.709
3199 145.207
2965 142.855
11702 948.803
11711 470.751
3475 62.123
3487 123.712
11662 411.708
3485 150.203
3483 62.233
3175 101.471
11668 464.1
11665 484.464
11597 481.955
11559 479.697
3180 118.386
11676 460.982
3177 209.179
3249 206.684
3112 204.379
3190 206.691
3198 66.998
3247 64.541
3196 343.269
3143 96.722
3149 232.867
3158 230.364
3148 128.694
3163 246.521
3159 244.248
3251 241.954
3161 199.8
2988 197.302
3160 89.257
3139 86.764
3118 95.07
3126 65.047
3262 62.529
11300 438.873
11312 436.363
11271 434.1
11283 431.595
11311 429.333
11305 427.068
11273 424.799
11263 422.302
11252 419.766
11256 417.291
11232 415.024
11234 412.509
11218 410.222
11223 407.938
3122 223.079
3121 67.062
3285 64.64
3120 130.886
3131 120.725
3261 118.364
3098 116.006
3072 191.102
11313 1045.86
3087 68.109
11323 443.633
11288 441.366
3081 201.912
3091 68.46
3088 66.996
3097 67.059
3239 64.638
3299 208.97
11284 802.227
3297 331.813
11501 442.652
11498 440.135
