 key  value
10476 277.027
2298 534.347
2308 530.909
2324 528.528
2550 526.039
10487 288.126
2245 567.956
2325 565.454
2243 583.01
2328 580.511
2638 577.989
2780 574.652
2885 572.156
2997 568.815
3103 566.593
3319 564.395
3250 561.923
3362 559.424
3583 557.222
3713 553.875
3798 551.644
3922 549.144
3994 546.912
4100 544.669
4223 542.171
4360 539.934
4458 537.448
4626 534.096
4783 530.763
4849 528.54
4905 526.061
5071 523.838
5162 520.478
5300 518.237
5175 515.999
5242 513.474
5320 510.966
5468 508.716
5474 506.469
5600 504.222
5654 501.98
5751 499.724
5812 497.21
5888 493.851
5956 491.342
6010 489.094
6066 486.583
6067 484.096
6185 481.618
6285 479.37
6327 476.866
6434 473.506
6483 471.021
6535 468.739
6657 466.241
6768 463.975
6815 461.468
6794 459.208
6879 456.935
7002 454.663
7012 452.176
6959 449.901
7064 447.364
7134 445.092
7231 442.819
7192 440.535
7172 438.02
7208 435.512
7115 433.218
7116 430.705
7092 426.908
7151 424.387
7048 420.976
7142 418.68
7236 416.369
7244 412.942
2242 573.491
2370 570.147
2254 484.802
2337 482.419
2477 480.03
2675 477.659
2770 475.159
2880 472.775
3005 470.393
3107 467.876
3236 465.494
10492 269.142
10543 265.682
10624 262.229
2251 542.565
2393 540.232
2382 537.691
2485 534.259
2621 531.776
2575 529.26
2694 526.768
2845 523.33
2968 520.814
3030 518.298
3208 515.953
3116 513.603
2998 511.114
3012 508.625
2931 506.269
3027 503.769
2259 482.295
10436 275.597
10455 272.151
10435 281.48
2258 533.401
2256 515.043
2269 582.258
2459 578.908
2656 576.702
2722 574.194
2903 570.865
2989 568.658
3113 565.282
2268 533.528
2355 531.047
10445 295.087
10499 291.637
10533 289.246
10576 286.852
10641 284.458
10657 281.973
10716 279.593
10766 277.192
10792 274.802
10865 272.282
10861 269.802
10844 267.423
2266 482.776
10443 297.194
10475 293.738
10529 291.355
10570 287.902
2264 575.743
2313 573.538
2452 570.198
2627 567.991
2700 564.656
2858 562.137
3000 559.925
3130 556.582
3327 554.361
3442 552.14
3603 549.642
3761 546.285
3768 542.942
3913 540.706
4034 538.48
3932 535.956
3933 533.432
3834 531.195
3970 528.969
3902 526.741
4064 524.507
4196 522.266
4234 519.781
4381 517.541
4490 515.297
4529 513.054
4632 509.672
4713 507.182
4829 504.687
4754 502.438
4887 499.932
4918 497.673
5035 495.411
5190 492.92
5293 489.554
5377 486.188
5409 483.668
5464 481.148
5584 478.877
5672 476.376
5661 473.891
5783 471.628
5814 469.131
5889 465.76
5901 463.25
5999 460.986
6095 458.698
6184 456.205
6215 453.919
6295 451.422
6384 448.04
6465 445.753
6584 443.475
6572 440.965
6587 438.684
6597 436.209
6534 433.931
6672 431.652
6762 428.272
6821 425.769
6874 423.47
6933 421.161
7068 418.865
7105 416.355
2215 577.717
2321 575.216
2405 571.881
2654 569.669
2695 567.202
2212 482.163
2210 552.954
2372 549.594
2514 547.089
2209 536.845
10450 269.581
2208 536.989
10449 269.579
10448 274.466
2221 561.255
10458 268.029
10457 281.752
10552 279.382
10594 277.003
10640 274.545
10631 272.173
10695 269.808
10701 267.304
10763 264.92
10809 262.552
10456 280.518
10527 277.065
10590 274.686
10407 273.806
10505 270.362
2229 551.784
2347 548.44
10405 275.591
2227 517.33
2335 514.834
2226 525.8
10402 261.278
2224 566.024
2202 563.531
10400 255.542
10415 274.323
10500 270.867
10551 268.511
2238 520.591
2354 517.168
10414 268.189
2236 533.369
2235 554.855
10410 270.673
10409 290.498
10422 268.342
10421 283.869
2179 482.176
10418 279.558
2191 484.658
2396 481.221
2427 478.7
2611 476.305
2190 542.399
2379 540.058
2424 537.573
2496 534.151
2467 531.678
2651 529.182
2767 526.863
2189 575.755
2305 572.415
10430 256.446
2188 557.354
10427 270.497
2184 481.252
2199 570.156
2196 530.847
10372 270.683
2207 509.984
2284 507.459
2444 504.06
2581 501.552
2762 499.252
2971 495.858
3133 493.556
3415 490.147
3591 486.746
3657 484.246
3699 481.922
10382 278.105
2204 512.029
2318 508.639
2518 506.352
2918 537.626
2969 535.128
2965 531.684
2923 529.354
10391 263.943
10388 263.765
2915 521.737
10387 276.826
2925 521.716
10393 285.207
10392 266.459
2935 568.812
2951 566.312
3069 563.807
3151 561.328
3241 558.813
3318 556.298
3478 554.08
3553 551.864
3659 548.51
2933 508.996
3067 505.626
3145 503.118
11109 104.989
11105 106.199
11119 418.466
11124 319.113
11703 284.602
12088 210.185
12384 133.01
12474 130.821
12536 127.514
12631 125.336
12672 123.138
12687 119.825
12666 116.493
12689 113.997
12669 111.466
12606 108.982
12652 106.783
12604 104.279
12523 102.073
12447 98.748
12381 96.538
12389 94.35
12342 92.143
12345 89.663
12271 87.184
12194 84.975
12200 82.476
12147 80.271
12078 77.758
12127 75.537
12012 73.318
11994 70.813
11903 68.584
11872 66.085
11915 63.608
11876 60.093
11859 57.865
11773 55.633
11864 53.401
11836 50.894
11777 48.659
11783 46.436
11733 44.211
11650 41.97
11600 39.727
11657 37.484
11618 35.25
11597 33.021
11559 30.763
11602 28.288
11548 26.033
11601 23.79
11689 21.556
11687 19.312
11727 17.056
11722 14.525
11803 12.02
11741 9.762
11669 7.27
11636 5.034
11672 2.517
2942 504.171
3089 501.893
3219 499.61
3291 497.104
3388 494.804
3561 491.417
3627 488.927
3797 486.624
3916 484.327
4002 481.813
4123 478.43
4337 475.036
2941 574.453
3011 571.103
3166 568.899
3310 566.387
3368 563.891
3539 561.669
2940 498.374
2939 531.388
2836 529.056
2946 525.643
2957 523.155
2938 569.373
3010 567.165
3204 563.817
3303 561.622
3406 559.397
3559 556.078
3690 553.861
2937 501.534
2975 498.13
3177 494.735
3249 492.24
3381 489.944
3504 487.632
3715 485.331
3844 483.037
4082 480.732
2936 488.883
3071 485.413
3198 482.998
3247 480.541
3455 478.129
3589 474.668
3641 472.192
3750 468.706
3917 466.306
3996 462.857
4161 460.449
4237 458.039
4353 455.555
4559 452.115
4663 449.724
4731 447.242
4868 444.848
4892 442.361
5055 439.881
5151 436.431
5233 433.923
5379 431.52
5480 429.126
5555 426.624
5698 424.247
11123 596.036
11057 468.998
11121 95.89
11128 93.58
11133 91.296
11120 391.675
12081 310.605
11645 284.704
11647 279.037
2893 485.578
3155 482.072
3423 479.659
3510 476.187
3634 473.765
3846 471.357
3891 468.934
4056 466.511
4213 464.088
4239 461.604
4374 458.133
4491 455.72
4628 453.224
4778 450.819
4843 448.411
5029 445.985
5292 443.573
5456 440.101
5663 436.636
5774 434.12
5931 431.707
6028 428.254
6079 425.758
6137 423.34
6305 420.928
6301 418.533
6475 416.117
6560 413.64
6667 410.169
6803 408.512
6823 406.098
6848 403.594
6869 401.092
6897 398.699
7007 396.191
7081 393.671
7204 391.276
7268 388.881
7346 386.472
7484 384.084
7570 381.563
7696 379.172
7843 376.758
7847 374.212
7879 371.689
7966 369.286
8007 366.891
8054 364.381
8121 361.988
8169 359.48
8193 356.028
8239 353.526
8299 351.144
8320 348.77
8369 346.385
8386 344.015
8402 341.521
8432 338.063
8466 335.694
8517 333.314
8540 330.824
8617 327.4
8631 323.945
8682 321.579
8713 319.089
8764 316.719
8821 314.233
8875 310.797
8927 308.3
8980 305.809
9037 303.438
9100 299.997
9172 297.642
9215 295.288
9297 292.932
9352 290.438
9415 287.001
9497 283.568
9562 281.231
9622 278.902
9669 276.537
9711 274.194
9763 271.851
11134 91.276
11137 88.769
11139 85.376
11143 82.884
2891 472.529
3026 469.076
11132 91.06
2890 497.933
3081 494.528
3056 492.223
3191 489.729
3298 486.313
3497 483.989
11129 96.955
11076 127.336
11075 130.034
2896 534.207
2911 495.39
3161 491.994
3424 489.683
3369 487.401
11072 346.939
11034 321.924
11009 314.593
10982 296.12
10990 282.786
10963 270.116
10984 256.765
10993 248.994
10988 230.692
10953 218.152
2909 501.395
2908 564.345
3051 562.13
3100 558.777
3335 556.554
3439 554.065
3537 550.736
11085 121.612
11091 116.985
11097 114.668
11099 112.353
11083 123.789
11081 125.183
2904 536.752
3058 533.323
3153 530.826
3336 527.39
3476 525.054
3687 522.706
3495 520.209
3729 518.257
3506 516.877
3464 514.36
3353 510.935
3404 508.45
2855 520.278
2854 565.494
2954 562.992
3144 559.642
11094 115.77
11093 396.401
11092 118.965
11089 119.483
2862 505.315
3082 503.002
3206 499.573
3273 496.143
2861 474.124
3032 470.673
11102 110.735
11098 113.05
2856 539.082
2740 536.737
2759 534.231
2779 531.729
2795 529.392
2822 527.052
2912 524.54
2871 503.141
3077 499.741
3117 497.247
11047 146.596
11046 146.818
11050 144.489
11056 139.498
2869 506.774
3054 504.271
3096 501.984
3334 499.696
3437 496.303
3585 494.007
3643 491.495
3782 489.199
3957 486.897
3998 484.378
4178 482.083
4284 478.678
4439 476.386
4544 473.888
4612 471.569
4711 469.089
4881 466.79
4960 463.384
5009 461.067
11045 148.586
11051 145.153
2868 472.52
2996 470.132
11043 149.857
11041 149.824
2864 533.441
2972 530.961
3193 527.52
3329 525.168
3411 522.713
11040 152.003
2877 486.843
2967 484.356
3281 480.869
3499 477.398
3722 474.952
3847 472.528
3875 470.016
4091 467.594
4217 465.172
4224 462.66
4368 459.181
11054 139.107
11062 136.781
2875 471.584
11052 142.495
11059 140.186
11049 143.914
2823 533.188
2983 529.745
11063 135.557
11066 133.232
2820 495.728
2987 493.409
3092 490.918
3293 488.606
11061 136.989
11067 134.665
11069 132.158
2819 503.081
3076 500.798
3201 498.503
3265 496.023
3449 493.723
11058 140.387
2817 509.044
3068 505.655
3182 503.379
3316 501.091
3373 498.591
3595 495.21
3714 492.937
3809 490.424
3973 488.139
4003 485.622
4187 483.338
4257 481.054
4390 478.76
2816 554.303
2706 551.803
2658 549.575
11071 132.292
11077 127.666
11065 138.05
11064 136.645
11015 166.31
2838 540.797
2777 538.297
2718 535.792
11014 165.094
11016 161.668
11019 159.341
11026 157.004
11029 154.513
11035 151.077
11013 164.003
11012 167.429
2834 531.847
11010 168.635
2833 501.542
3050 498.14
11008 243.229
11023 158.622
11028 156.09
11033 153.588
2846 486.861
11022 159.32
11027 156.844
11021 162.947
11024 159.53
2844 538.314
2992 535.803
2842 500.396
2993 497.907
3112 494.501
3280 492.197
11018 166.31
2840 507.287
3044 504.77
3170 502.482
3245 499.978
3434 497.705
11031 153.563
3041 573.589
11036 152.178
11032 155.591
11246 55.37
11221 52.879
11253 50.598
11216 48.307
11200 46.015
11219 43.516
11242 69.549
11275 67.258
11291 63.857
11285 61.393
11290 59.112
11298 56.592
11319 54.087
11346 51.788
11379 49.291
11447 47.003
11480 44.715
11457 42.448
11532 40.169
11585 37.886
11556 35.387
11604 33.102
11629 30.824
11640 28.333
11699 25.853
11639 23.596
11675 21.331
11705 18.825
11750 16.556
11743 14.026
11795 11.518
11734 9.254
11724 6.996
11684 4.506
11748 2.247
3065 538.866
2980 536.536
3023 507.087
2910 504.726
11262 57.678
11259 55.401
11238 53.113
3020 470.381
3154 468.009
3028 499.83
2970 497.338
11204 68.723
11214 66.213
11249 63.916
11266 61.632
3038 490.756
2921 488.258
3036 502.976
3124 500.493
2982 486.037
3115 483.533
3352 481.094
3385 478.601
11220 68.929
11250 66.421
2979 477.288
3186 473.829
3343 471.422
3549 469.018
3667 465.562
3883 463.151
4072 460.74
4101 458.235
4331 455.842
4378 453.447
4526 451.051
4650 448.525
4772 446.121
4799 443.711
4939 441.222
5032 438.827
2978 471.35
3110 468.877
3279 466.386
3451 463.89
3599 461.511
2990 528.168
2986 526.576
2984 539.418
3178 535.982
3360 533.491
3332 530.046
11172 70.192
11163 67.875
11167 65.582
11169 70.36
3004 470.754
3114 468.255
3359 465.881
3524 462.425
3751 460.02
3951 456.564
4023 454.169
4166 451.702
3001 484.576
2950 493.11
2926 490.612
2959 538.142
11193 69.147
11197 66.646
11188 64.345
11198 62.043
11192 59.56
11199 57.256
11209 54.969
11187 52.673
11195 50.159
2952 478.721
3169 476.235
2966 566.04
3203 563.831
11136 87.149
11150 76.947
11153 74.643
11154 72.365
11157 67.389
11160 63.98
2973 494.065
11149 76.771
11146 80.182
11145 80.394
11148 78.091
2663 503.848
2660 523.144
2806 520.646
2705 517.212
11156 71.038
11159 68.568
2657 534.292
2668 527.608
2571 525.138
2682 522.637
2667 566.859
2791 564.648
2850 562.147
11162 71.27
2678 477.381
2809 473.938
10854 265.164
10832 262.651
2676 538.046
2743 535.701
2674 490.723
2553 488.227
2696 485.845
10850 272.442
2687 496.799
2852 494.494
2988 492.189
3354 488.8
2684 572.705
10856 257.012
10893 244.412
10901 231.826
10871 274.101
10889 261.696
10907 243.467
10902 231.372
2629 574.623
2755 572.138
2628 484.833
2773 482.35
2645 479.978
2555 477.479
10868 248.844
10867 274.649
10873 256.432
10878 243.095
10866 287.448
10879 269.22
10894 256.789
2625 535.078
2624 499.134
2680 496.845
2866 494.533
3053 492.011
3102 489.715
2633 565.96
2673 563.464
2547 560.971
2577 558.772
2758 556.558
2784 554.335
2615 552.101
10874 260.389
10872 248.854
2647 477.546
10823 265.036
10822 260.981
2644 506.294
2788 503.79
10820 265.985
10819 279.637
10845 277.264
10816 270.844
2655 483.424
2653 536.485
10828 282.464
10835 279.966
10843 274.944
2650 507.72
2781 505.444
10827 282.277
10824 277.288
2598 477.272
2597 489.567
2689 487.081
2596 477.748
2790 475.349
2888 471.884
3095 468.399
2594 486.803
10833 258.195
2605 489.2
2811 486.787
10846 284.846
2603 507.408
2750 504.026
2600 540.632
2613 532.582
10786 268.515
2622 571.352
2768 567.994
2620 477.419
2710 473.969
2619 536.41
2748 534.074
2771 531.555
2618 538.299
2617 507.878
2719 505.58
2567 538.983
10806 272.189
2565 476.571
2563 476.441
2720 473.931
10800 284.948
10813 270.039
2572 507.424
10812 274.566
2570 478.74
2769 475.273
10808 258.628
10756 277.185
2578 490.502
2799 487.992
10762 274.736
10774 260.959
2789 540.645
10773 270.026
10772 263.347
2786 504.06
2797 577.16
10778 274.321
10776 272.316
10983 173.186
11002 169.75
11006 167.416
2804 501.756
10980 174.895
2803 500.673
10979 175.847
10997 173.528
11003 171.194
10976 178.377
10991 305.642
10992 293.298
10956 275.08
10923 261.725
2814 509.844
2813 499.052
2949 495.65
3072 492.25
10989 275.113
10986 249.672
10985 288.392
2808 529.064
10999 175.854
10998 172.217
2757 507.799
10996 300.266
10951 281.799
10920 269.094
10897 256.438
10929 243.818
10959 231.249
10995 293.281
2754 560.996
10994 249.569
2766 489.278
11007 306.625
2765 495.48
11005 170.289
11001 174.555
2775 539.243
10950 312.961
10928 294.527
10949 184.712
10969 181.277
10948 184.86
10968 182.526
10972 179.104
10971 176.76
10947 186.126
10946 185.936
10965 182.522
10945 187.357
2783 493.239
2782 497.695
10958 186.566
10957 288.387
10927 275.032
10955 262.153
10954 295.153
2726 474.895
2725 525.145
10964 279.927
2723 506.474
10962 244.582
10961 185.01
10960 305.639
10919 287.417
10975 176.936
2734 521.557
2733 569.644
10974 316.108
10912 308.249
10917 295.921
10898 282.562
2731 495.622
10970 180.398
2741 507.552
10916 195.041
10936 192.953
10939 190.457
10915 195.117
10922 193.37
10938 191.016
10914 196.864
2737 496.251
2751 563.207
10926 257.183
10925 255.932
10924 282.435
10934 194.454
10933 316.08
10937 308.221
10932 320.716
10903 308.27
10884 294.933
10882 281.599
2690 475.988
10930 244.4
10942 189.571
10941 189.371
2699 476.224
10887 257.751
10885 298.42
10892 284.848
10883 271.477
2707 491.689
10881 256.458
10880 246.669
10895 299.764
3431 476.895
3540 473.454
3702 469.975
3848 466.52
3882 463.067
4066 460.662
4172 458.252
3430 518.474
3288 516.109
10900 297.219
10905 283.86
10909 270.55
3438 497.398
10911 327.965
10952 309.464
3435 492.443
10906 270.122
10904 248.575
3447 540.335
3267 536.896
3445 474.94
3507 472.436
3624 468.961
3770 465.471
3444 522.426
3573 520.072
3555 517.717
3610 514.513
3693 512.173
3660 509.668
3668 507.307
3518 503.89
3402 501.355
3238 498.981
3109 496.599
3441 476.036
3522 473.632
3619 471.228
3843 467.778
3903 465.38
3440 566.089
3454 520.806
3320 518.454
3453 571.098
3493 568.606
3502 566.404
3557 563.891
3450 487.393
3517 483.995
3448 498.664
3399 479.724
3534 476.257
3396 478.677
11635 65.989
11681 63.69
11670 61.399
11717 58.909
11658 56.616
11594 54.32
11550 51.838
11555 49.56
11500 47.257
11538 44.748
3405 464.162
3412 551.856
11586 38.556
11526 35.216
11574 32.987
11542 30.76
11523 28.518
3421 536.927
3417 464.962
3367 464.298
3551 460.843
3366 499.029
3605 495.634
3648 493.109
3374 499.921
3508 497.386
3372 561.619
3371 477.119
3566 474.714
11608 37.716
11561 35.217
3379 539.293
3253 535.862
3378 568.585
3376 551.885
3330 498.822
3328 482.012
3458 478.553
3536 476.069
3616 473.593
3826 471.172
3969 468.751
4081 466.345
4126 463.938
4278 461.522
4402 459.106
4467 456.685
11582 66.192
11570 63.694
11623 61.403
11697 59.124
3339 497.33
3467 493.944
3581 491.443
3633 488.931
3351 495.295
3344 491.883
3389 488.482
3567 485.08
11525 9.216
11545 5.842
3345 499.503
3370 496.097
3542 493.799
3681 491.501
3558 475.782
3630 472.308
3807 468.829
11551 28.538
3563 477.051
3673 474.632
3784 471.168
11751 23.973
11800 21.732
11849 19.237
11844 16.77
11760 14.275
3571 542.734
3568 523.661
11758 8.115
11767 4.757
11757 5.605
11756 11.751
11755 7.303
11648 5.038
3578 570.788
11752 28.518
11652 26.26
3525 495.88
3638 492.487
3739 490.2
3888 487.911
3523 500.333
3383 497.829
11774 5.643
11732 2.274
3533 462.453
3532 477.237
11772 31.24
11782 29.008
11791 26.464
11796 24.225
11769 40.193
11840 37.96
11794 35.718
11744 33.488
11690 30.983
11655 28.496
11715 5.611
3538 540.362
11726 5.878
11739 3.372
11731 38.005
11738 35.497
11779 33.255
11714 31.013
3488 702.627
3727 695.599
3224 682.475
2540 669.117
3228 656.833
2542 643.479
2538 631.873
2536 618.538
3230 605.184
3229 589.752
11742 11.796
11682 9.544
11628 7.294
3511 525.212
3519 477.099
3515 542.019
3472 538.561
3357 536.061
3202 532.632
3199 530.29
2976 527.95
3463 532.608
3289 530.277
3185 526.865
2991 523.449
2874 521.13
11702 500.03
11711 21.805
3475 473.822
3592 470.367
3635 467.878
3487 528.49
11662 65.776
11746 63.491
11809 61.209
3485 532.771
3483 479.661
3175 506.249
11668 15.154
11665 35.53
3180 523.164
11676 12.036
3190 494.765
3278 492.243
11363 66.356
11356 63.869
11401 61.347
11410 58.849
11391 56.566
11414 54.06
11404 51.563
3196 573.308
3143 501.5
11381 66.154
11421 63.638
11486 61.352
11508 59.059
11485 56.55
11443 54.26
11469 51.97
11521 49.464
11494 47.193
3149 503.363
3148 533.472
3146 483.387
3325 480.97
3158 502.809
3309 500.522
3413 497.149
3552 494.863
3679 492.58
3163 506.435
3323 503.045
3473 500.771
3547 498.489
3692 495.087
3838 492.801
3880 489.409
4030 487.114
4124 484.618
4326 482.337
4367 479.843
4519 477.552
4655 475.269
4718 472.986
4832 470.686
4989 468.386
5047 465.864
5129 462.479
5244 460.182
5401 457.895
5457 455.605
5598 453.318
5657 451.019
3160 494.035
3139 491.542
3118 499.848
3126 469.825
3262 467.307
11300 22.167
11339 19.91
11349 16.55
11389 14.004
11449 11.739
11483 9.482
11519 7.225
11581 4.74
3122 501.996
3121 484.49
3285 482.068
3120 535.664
3135 538.353
3131 525.503
3261 523.142
3098 520.784
3078 506.84
3070 504.347
3184 500.949
3274 498.627
11313 597.091
3087 485.537
11323 19.612
11377 17.364
3091 485.888
3088 484.424
3097 484.487
3239 482.066
3299 494.526
11284 353.454
3297 561.852
11492 65.944
11501 9.234
11497 9.498
3271 571.917
11507 66.376
11512 63.854
3266 569.427
3277 490.808
3480 487.394
3287 525.633
11461 29.409
11510 26.93
11575 24.65
11616 22.379
11587 19.887
11644 17.629
11653 15.128
3292 489.713
3237 465.506
11477 15.151
11522 12.903
11592 10.668
3232 645.206
3252 503.855
3251 502.21
11438 32.005
11386 29.72
11436 27.457
11426 25.191
11431 22.646
11463 20.144
11437 65.937
