 key  value
10267 16.518
10340 14.027
10405 11.646
2282 283.424
2549 279.967
10266 34.933
10218 32.429
2281 237.123
10265 21.272
10272 18.754
10364 15.295
10421 11.825
10456 8.345
2295 345.341
2456 343.119
2453 340.623
2291 338.399
2534 336.2
2626 333.669
2470 331.437
2339 328.916
2294 238.668
2404 236.262
10468 19.493
10432 17.109
10500 14.752
10466 30.129
10546 26.714
10517 24.236
10509 21.888
10599 19.509
10564 17.153
10521 14.778
10580 12.299
10571 9.794
2303 238.754
10479 8.21
10478 8.23
2301 238.663
2445 236.273
2300 289.927
10477 45.989
2298 291.675
2308 288.237
2324 285.856
2550 283.367
10473 47.577
10487 17.055
10395 14.653
10452 12.168
10548 9.782
10567 7.284
2245 345.357
2325 342.855
2243 360.411
2328 357.912
2638 355.39
2780 352.053
2885 349.557
2997 346.216
3103 343.994
3319 341.796
3250 339.324
3362 336.825
3583 334.623
3713 331.276
3798 329.045
3922 326.545
3994 324.313
4100 322.07
4223 319.572
4360 317.335
4458 314.849
4626 311.497
4783 308.164
4849 305.941
4905 303.462
5071 301.239
5162 297.879
5300 295.638
5175 293.4
5242 290.875
5320 288.367
5468 286.117
5474 283.87
5600 281.623
5654 279.381
5751 277.125
5812 274.611
5888 271.252
5956 268.743
6010 266.495
6066 263.984
6067 261.497
6185 259.019
6285 256.771
6327 254.267
6434 250.907
6483 248.422
6535 246.14
6657 243.642
6768 241.376
6815 238.869
6794 236.609
6879 234.336
7002 232.064
7012 229.577
6959 227.302
7064 224.765
7134 222.493
7231 220.22
7192 217.936
7172 215.421
7208 212.913
7115 210.619
7116 208.106
7092 204.309
7151 201.788
7048 198.377
7142 196.081
7236 193.77
7244 190.343
2242 350.892
2370 347.548
2240 305.144
2365 302.805
2513 300.308
2600 297.96
2777 295.625
2718 293.12
2864 290.769
2972 288.289
3193 284.848
3329 282.496
3411 280.041
3495 277.537
3729 275.585
3506 274.205
3464 271.688
3353 268.263
3404 265.778
2254 242.13
2337 239.747
2477 237.358
2675 234.987
2770 232.487
2880 230.103
3005 227.721
3107 225.204
3236 222.822
10492 32.412
2250 305.134
10439 42.684
2259 239.623
10436 11.652
10435 10.609
2258 290.729
2256 292.444
10433 10.702
2269 359.659
2459 356.309
2656 354.103
2722 351.595
2903 348.266
2989 346.059
3113 342.683
2268 290.856
2355 288.375
10445 26.85
10429 24.459
10397 21.943
10409 19.427
2266 240.104
10443 29.266
10337 26.855
10371 24.459
2264 353.144
2313 350.939
2452 347.599
2627 345.392
2700 342.057
2858 339.538
3000 337.326
3130 333.983
3327 331.762
3442 329.541
3603 327.043
3761 323.686
3768 320.343
3913 318.107
4034 315.881
3932 313.357
3933 310.833
3834 308.596
3970 306.37
3902 304.142
4064 301.908
4196 299.667
4234 297.182
4381 294.942
4490 292.698
4529 290.455
4632 287.073
4713 284.583
4829 282.088
4754 279.839
4887 277.333
4918 275.074
5035 272.812
5190 270.321
5293 266.955
5377 263.589
5409 261.069
5464 258.549
5584 256.278
5672 253.777
5661 251.292
5783 249.029
5814 246.532
5889 243.161
5901 240.651
5999 238.387
6095 236.099
6184 233.606
6215 231.32
6295 228.823
6384 225.441
6465 223.154
6584 220.876
6572 218.366
6587 216.085
6597 213.61
6534 211.332
6672 209.053
6762 205.673
6821 203.17
6874 200.871
6933 198.562
7068 196.266
7105 193.756
2215 355.118
2321 352.617
2405 349.282
2654 347.07
2695 344.603
2212 239.491
2210 330.355
2372 326.995
2514 324.49
2209 294.173
2208 294.317
10449 35.857
10448 12.706
10501 9.266
2221 338.656
10462 49.403
10460 41.147
10458 24.411
2229 329.185
2347 325.841
2227 294.731
2335 292.235
10403 17.033
2226 303.201
2224 343.425
2202 340.932
10400 51.923
2238 297.992
2354 294.569
2236 307.835
2307 305.329
2235 332.256
10422 39.029
2179 239.504
2191 241.986
2396 238.549
2427 236.028
2611 233.633
2190 302.943
2311 299.512
2465 296.081
2619 293.738
2748 291.402
2771 288.883
2836 286.384
2946 282.971
2957 280.483
2189 353.156
2305 349.816
10430 48.492
2188 334.755
10427 33.968
10372 31.612
2184 238.58
2199 347.557
2196 308.248
10368 38.828
10349 36.335
2207 287.385
2284 284.86
2444 281.461
2581 278.953
2762 276.653
2971 273.259
3133 270.957
3415 267.548
3591 264.147
3657 261.647
3699 259.323
10382 14.154
2204 289.43
2318 286.04
2518 283.753
2918 301.742
2856 299.239
2984 296.746
3178 293.31
3360 290.819
3332 287.374
10391 40.077
10390 24.39
10438 21.905
10388 40.203
2915 279.065
10387 15.066
10399 36.474
2925 279.044
10392 38.673
2935 346.213
2951 343.713
3069 341.208
3151 338.729
3241 336.214
3318 333.699
3478 331.481
3553 329.265
3659 325.911
2933 286.397
3067 283.027
3145 280.519
11109 183.155
11105 179.717
11104 177.19
11101 174.696
11098 172.392
11097 169.912
11091 167.606
11089 165.303
11086 162.987
11084 159.574
11081 157.267
11077 154.947
11074 151.539
11066 148.128
11063 145.802
11062 143.307
11054 140.973
11052 138.652
11048 133.997
11044 131.534
11041 129.223
11036 126.886
11032 123.464
11027 121.133
11022 118.797
11020 115.392
11014 113.059
11011 110.74
11004 108.267
11000 104.868
10978 102.529
10980 100.061
10975 97.716
10970 95.375
10965 92.886
10946 90.558
10941 87.121
10938 84.61
10916 82.266
10902 69.766
10891 57.243
10876 45.844
10893 41.345
10887 27.827
10839 14.699
10822 12.177
10772 9.804
10720 7.429
10697 4.925
11119 697.489
11124 598.136
11703 563.625
12088 489.208
12384 412.033
12474 409.844
12536 406.537
12631 404.359
12672 402.161
12687 398.848
12666 395.516
12689 393.02
12669 390.489
12606 388.005
12652 385.806
12604 383.302
12523 381.096
12447 377.771
12381 375.561
12389 373.373
12342 371.166
12345 368.686
12271 366.207
12194 363.998
12200 361.499
12147 359.294
12078 356.781
12127 354.56
12012 352.341
11994 349.836
11903 347.607
11872 345.108
11915 342.631
11876 339.116
11859 336.888
11773 334.656
11864 332.424
11836 329.917
11777 327.682
11783 325.459
11733 323.234
11650 320.993
11600 318.75
11657 316.507
11738 314.27
11779 312.028
11714 309.786
11752 307.291
11652 305.033
11654 302.521
11599 300.016
11572 297.763
11516 295.248
11477 292.992
11495 290.737
11425 288.486
11406 286.234
11390 283.982
11422 281.721
11489 279.468
11519 276.956
11545 274.455
11595 272.18
11569 269.917
11571 267.658
11524 265.391
11505 263.133
11463 260.852
11431 258.383
11400 256.117
11395 253.632
11378 251.376
11318 247.983
11293 245.702
11268 243.179
11265 240.7
11244 238.425
11236 235.902
11225 233.403
11213 230.899
11195 228.613
11187 226.122
11173 223.824
11164 221.336
11158 219.043
11160 216.568
11157 213.146
11152 210.845
11149 208.545
11147 206.245
11144 202.846
11141 200.548
11137 197.144
11134 194.86
11131 192.548
11127 190.079
11116 187.771
11114 185.474
2942 281.572
3089 279.294
3219 277.011
3291 274.505
3388 272.205
3561 268.818
3627 266.328
3797 264.025
3916 261.728
4002 259.214
4123 255.831
4337 252.437
2941 351.854
3011 348.504
3166 346.3
3310 343.788
3368 341.292
3539 339.07
2940 275.775
2939 288.716
2938 346.774
3010 344.566
3204 341.218
3303 339.023
3406 336.798
3559 333.479
3690 331.262
2937 278.935
2975 275.531
3177 272.136
3249 269.641
3381 267.345
3504 265.033
3715 262.732
3844 260.438
4082 258.133
2936 241.023
3071 237.553
3146 235.142
3325 232.725
3458 230.308
3536 227.824
3616 225.348
3826 222.927
3969 220.506
4081 218.1
4126 215.693
4278 213.277
4402 210.861
4467 208.44
4628 204.979
4778 202.574
4843 200.166
5029 197.74
5292 195.328
5456 191.856
5663 188.391
5774 185.875
5931 183.462
6028 180.009
6079 177.513
6137 175.095
6305 172.683
6301 170.288
6475 167.872
6560 165.395
6667 161.924
6803 160.267
6823 157.853
6848 155.349
6869 152.847
6897 150.454
11123 875.059
11057 748.021
11121 194.506
11128 192.196
11129 189.679
11118 186.285
11111 182.893
11108 179.489
11120 670.698
12081 589.628
11645 563.727
11647 558.06
2893 237.333
3155 233.827
3423 231.414
3510 227.942
3634 225.52
3846 223.112
3891 220.689
4056 218.266
4213 215.843
4239 213.359
4374 209.888
4491 207.475
2891 229.857
3026 226.404
11132 195.954
2890 275.334
3081 271.929
3056 269.624
3191 267.13
3298 263.714
3497 261.39
11076 156.226
11073 153.733
11069 150.314
11067 147.804
11065 145.478
11060 142.063
11055 139.726
11049 137.398
11075 152.647
2896 302.502
2980 300.16
3214 296.717
3267 294.224
2911 272.791
3161 269.395
3424 267.084
3369 264.802
11072 144.417
11034 119.402
11009 112.071
10982 93.598
10990 80.264
10951 67.546
10920 54.841
10897 42.185
11087 162.529
2909 258.723
2908 341.746
3051 339.531
3100 336.178
3335 333.955
3439 331.466
3537 328.137
11085 164.446
11083 161.963
11080 158.544
2904 294.08
3058 290.651
3153 288.154
3336 284.718
3476 282.382
3687 280.034
2855 277.606
2854 342.895
2954 340.393
3144 337.043
11094 169.927
11093 675.424
11092 167.627
2862 282.716
3082 280.403
3206 276.974
3273 273.544
2861 231.452
3032 228.001
11102 175.857
11099 173.333
2871 280.542
3077 277.142
3117 274.648
11096 169.953
11090 167.631
11047 136.133
11043 131.483
11040 128.99
11035 126.648
11029 123.22
11026 120.744
11024 118.424
11016 115.006
11013 112.665
11006 109.232
11002 105.812
10998 102.387
11046 133.862
2869 284.175
3054 281.672
3096 279.385
3334 277.097
3437 273.704
3585 271.408
3643 268.896
3782 266.6
3957 264.298
3998 261.779
4178 259.484
4284 256.079
4439 253.787
4544 251.289
4612 248.97
4711 246.49
4881 244.191
4960 240.785
5009 238.468
11045 132.386
2868 229.848
2996 227.46
11042 130.325
2877 238.598
2967 236.111
3281 232.624
3499 229.153
3722 226.707
3847 224.283
3875 221.771
4091 219.349
4217 216.927
4224 214.415
4368 210.936
11053 138.527
11051 136.191
2875 228.912
11050 136.31
2823 290.516
2983 287.073
2822 304.453
2912 301.941
2756 299.443
2732 296.027
2820 273.129
2987 270.81
3092 268.319
3293 266.007
11061 146.564
11058 143.146
2819 280.482
3076 278.199
3201 275.904
3265 273.424
3449 271.124
11059 142.047
2817 286.445
3068 283.056
3182 280.78
3316 278.492
3373 275.992
3595 272.611
3714 270.338
3809 267.825
3973 265.54
4003 263.023
4187 260.739
4257 258.455
4390 256.161
2816 331.704
2706 329.204
2658 326.976
11056 140.967
11071 152.818
11070 150.453
11068 147.964
11064 147.809
11015 112.84
11012 110.493
2838 298.125
2834 304.987
2969 301.551
3142 299.208
11010 111.563
11005 108.135
11001 104.725
2833 278.943
3050 275.541
11008 99.796
10988 87.259
10959 73.913
10929 60.569
11023 118.801
2846 238.616
11021 116.507
11017 114.166
2844 295.642
2992 293.131
11019 117.727
2842 277.797
2993 275.308
3112 271.902
3280 269.598
11018 115.159
2840 284.688
3044 282.171
3170 279.883
3245 277.379
3434 275.106
11031 125.792
11030 122.216
11028 122.204
3041 350.99
11025 120.048
11039 129.199
11037 125.787
11033 125.548
11246 229.131
11231 226.855
11205 223.425
11190 221.137
11180 217.743
11167 215.445
11242 225.739
11204 222.361
11172 220.054
11163 217.737
3065 299.1
3135 295.681
3253 293.19
3023 264.415
2910 262.054
11262 230.687
11235 228.411
11217 226.112
11198 223.604
11192 221.121
3020 227.709
3154 225.337
3028 257.158
2970 254.666
3038 248.084
2921 245.586
3036 280.377
3124 277.894
2982 237.792
3115 235.288
3352 232.849
3385 230.356
11220 223.478
11193 220.094
11169 217.811
11156 214.431
11153 211.946
2979 234.503
3186 231.044
3343 228.637
3549 226.233
3667 222.777
3883 220.366
4072 217.955
4101 215.45
4331 213.057
4378 210.662
4526 208.266
4650 205.74
4772 203.336
4799 200.926
4939 198.437
5032 196.042
5151 193.646
5233 191.138
5379 188.735
5480 186.341
5530 183.834
5683 181.441
5846 179.043
5994 175.566
2978 228.678
3110 226.205
3279 223.714
3451 221.218
3599 218.839
2990 285.496
2986 283.904
3004 228.082
3114 225.583
3359 223.209
3524 219.753
3751 217.348
3951 213.892
4023 211.497
4166 209.03
3001 236.331
2950 250.438
2926 247.94
2959 295.47
2952 235.936
3169 233.45
11143 201.688
11138 198.273
2966 343.441
3203 341.232
11136 198.257
11150 209.655
2973 251.393
11146 205.087
11145 203.972
11140 200.563
2663 281.249
2660 300.545
2806 298.047
2705 294.613
2657 291.62
2668 284.936
2571 282.466
2682 279.965
2667 344.26
2791 342.049
2850 339.548
11162 216.724
11155 213.33
2678 234.709
2809 231.266
10854 12.962
10823 10.566
10754 8.194
10710 4.748
10689 2.383
2676 295.374
2743 293.029
2674 248.051
2553 245.555
2696 243.173
10850 12.997
10816 10.61
10776 8.216
2687 274.2
2852 271.895
2988 269.59
3354 266.201
10861 12.992
2684 350.106
10856 17.205
10871 107.323
10889 94.918
10881 82.464
10868 69.968
10872 61.905
2629 352.024
2755 349.539
2628 242.161
2773 239.678
2645 237.306
2555 234.807
10867 95.797
10603 83.332
10866 120.687
2625 304.111
2740 301.587
10865 13.12
10812 10.733
10778 8.241
10735 5.855
2624 276.535
2680 274.246
2866 271.934
3053 269.412
3102 267.116
10879 107.614
10894 95.183
10907 81.861
10878 69.785
10875 54.129
2633 343.361
2673 340.865
2547 338.372
2577 336.173
2758 333.959
2784 331.736
2615 329.502
10874 57.322
10873 83.122
2647 234.874
2644 283.695
2788 281.191
10820 10.741
10745 8.345
10711 5.854
10695 3.454
10819 16.537
10766 13.071
10730 10.583
10733 8.206
10685 5.82
10817 17.055
10808 14.557
2655 240.752
2653 302.635
2651 306.583
2767 304.264
2724 301.768
10828 20.129
10835 17.631
10824 14.188
10756 10.71
2650 285.121
2781 282.845
10827 20.003
10825 49.943
2598 234.6
2597 241.322
2689 238.836
2596 235.076
2790 232.677
2888 229.212
3095 225.727
10836 19.583
2594 244.131
10833 17.999
10832 14.179
10847 15.372
10809 11.921
10763 9.426
10701 5.958
2605 240.955
2811 238.542
10846 22.511
10845 15.52
10843 13.13
10844 13.081
2603 284.809
2750 281.427
10842 13.073
10840 14.002
2613 306.42
2759 303.918
10786 10.71
10773 8.197
2622 348.753
2768 345.395
2620 234.747
2710 231.297
2618 295.627
2617 285.279
2719 282.981
10792 12.73
10762 9.29
2567 301.394
10806 10.708
2565 233.899
2563 233.769
2720 231.259
10800 22.613
10813 11.646
2572 284.825
2570 236.068
2769 232.601
2578 242.257
2799 239.747
10755 16.927
10774 12.173
2789 297.973
2786 281.461
2797 354.561
10779 21.944
10983 103.225
2804 279.157
2803 278.074
10979 101.05
10976 98.71
10977 99.323
10973 96.818
10969 94.478
10949 91.04
10944 88.695
10939 86.349
10936 84.02
10922 83.113
10991 144.036
10992 131.692
10956 113.474
10923 100.119
2814 287.245
2813 276.453
2949 273.051
3072 269.651
10989 80.868
10986 106.239
10985 126.786
2808 286.392
10984 80.815
10962 67.469
10926 54.823
10999 103.47
2757 285.2
10997 103.523
10996 86.013
10995 131.675
2754 338.397
10994 80.121
10955 67.479
10993 85.817
2766 241.033
11007 145.019
2765 252.808
11003 105.741
2775 300.474
10950 98.708
10928 80.274
10948 90.572
10947 90.59
10953 77.211
10930 63.867
10904 45.508
10945 89.46
2783 250.567
2782 275.096
10958 99.75
10967 94.461
10957 126.781
10927 113.426
2779 305.927
10954 80.9
2726 232.223
10966 92.917
2725 282.473
10964 118.321
2723 283.875
10963 73.217
10961 91.443
10960 144.033
10919 125.811
2734 278.885
2733 347.045
10974 154.502
10912 146.643
10917 134.315
10898 120.956
10972 98.802
2731 273.023
10971 98.797
10968 96.317
10918 80.287
10901 61.96
2741 284.953
10915 83.108
10914 82.537
2737 253.579
10913 82.262
2751 340.608
10925 94.326
10924 68.182
10935 85.034
10934 85.619
10933 154.474
10937 146.615
10932 158.819
10903 146.373
10884 133.036
10882 119.702
2690 233.316
10943 88.055
10942 88.044
10940 85.704
2699 233.552
10885 68.496
10892 54.924
10883 41.553
2707 249.017
10880 52.744
10895 137.867
3431 231.307
3566 227.85
3630 225.337
3784 222.923
3430 275.802
3288 273.437
10900 82.117
10905 68.758
10899 73.301
3438 274.799
10911 119.179
10896 105.832
10908 93.027
10909 55.599
3435 269.844
10906 108.257
3447 297.663
3445 230.346
3507 227.842
3696 225.429
3843 223.016
3903 220.618
4048 218.202
3444 279.754
3573 277.4
3555 275.045
3610 271.841
3693 269.501
3660 266.996
3668 264.635
3518 261.218
3402 258.683
3238 256.309
3109 253.927
3441 231.274
3522 228.87
3619 226.466
3440 343.49
3455 231.312
3454 278.134
3320 275.782
3453 348.499
3493 346.007
3502 343.805
3557 341.292
3450 264.794
3517 261.396
3448 276.065
3399 231.479
3534 228.012
3396 230.432
11635 241.667
11507 239.363
11437 235.948
11363 232.536
11304 229.129
3405 221.49
3412 329.257
11586 317.504
11526 314.164
11574 311.935
11542 309.708
11551 307.223
11528 304.995
11518 302.485
11531 300.241
11474 297.986
11496 295.478
3421 294.255
3417 222.29
3367 221.626
3551 218.171
3366 276.43
3605 273.035
3648 270.51
11602 307.472
11614 305.002
11601 302.986
11689 300.752
11687 298.508
11727 296.252
11722 293.721
11803 291.216
11741 288.958
11669 286.466
11636 284.23
11672 281.713
11698 279.196
11674 276.943
11622 274.681
11553 272.42
3374 277.322
3508 274.787
3372 339.02
3371 230.255
11608 316.664
11561 314.165
3379 296.621
3378 345.986
3376 329.286
3330 276.223
3328 233.767
11582 238.578
11492 236.292
11381 233.986
11322 230.582
11275 228.284
11250 225.972
3339 274.731
3467 271.345
3581 268.844
3633 266.332
3351 272.696
3344 269.284
3389 265.883
3567 262.481
11525 275.809
3345 276.904
3370 273.498
3542 271.2
3681 268.902
3558 227.88
3662 225.467
3563 228.806
3673 226.387
11751 303.169
11800 300.928
11849 298.433
11844 295.966
11760 293.471
11748 277.811
11684 275.558
3571 300.062
3568 280.989
11758 276.103
11734 272.723
11671 270.437
11643 267.937
11580 265.67
11757 280.575
11802 278.316
11767 275.84
11724 273.586
11649 271.312
11621 267.947
11756 271.979
11653 268.591
11644 266.091
11587 263.822
11540 261.541
11491 259.281
11426 257.004
11755 286.499
11648 284.234
3578 348.189
3525 273.281
3638 269.888
3739 267.601
3888 265.312
3523 277.734
3383 275.23
11774 282.619
11819 280.357
11829 278.107
3533 219.781
3532 228.992
11772 310.185
11782 307.953
11854 305.705
11923 303.209
12009 300.977
12013 299.142
12146 296.897
12041 294.657
12000 292.145
11993 289.652
11935 287.147
11979 284.895
11995 282.635
11887 280.372
11769 318.957
11840 316.724
11794 314.482
11744 312.252
11690 309.747
11655 307.26
11747 304.781
3540 228.893
11715 275.865
11685 273.607
11610 270.206
3538 297.69
11726 285.044
11739 282.538
11732 280.291
11731 316.778
3488 480.028
3727 473
3224 459.876
2540 446.518
3228 434.234
2542 420.88
2538 409.274
2536 395.939
3230 382.585
3229 367.153
11742 290.992
11682 288.74
11628 286.49
3511 282.54
3519 228.854
3515 301.087
3463 310.009
3289 307.678
3185 304.266
2991 300.85
2874 298.531
11702 779.053
11711 301.001
3475 231.037
3592 227.582
3635 225.093
3770 222.686
3882 220.282
4066 217.877
4172 215.467
3487 285.818
11662 241.958
3485 310.172
3483 231.416
3175 263.577
11668 294.35
11665 314.714
11597 312.205
11559 309.947
3180 280.492
11676 291.232
3190 272.166
3278 269.644
3198 236.181
3247 233.724
3196 350.709
3143 258.828
3149 280.764
3148 290.8
3158 280.21
3309 277.923
3413 274.55
3552 272.264
3679 269.981
3163 283.836
3323 280.446
3473 278.172
3547 275.89
3692 272.488
3838 270.202
3880 266.81
4030 264.515
4124 262.019
4326 259.738
4367 257.244
4519 254.953
4655 252.67
4718 250.387
4832 248.087
4989 245.787
5047 243.265
5129 239.88
5244 237.583
5401 235.296
5457 233.006
5598 230.719
5657 228.42
3160 251.363
3139 248.87
3118 257.176
3126 227.153
3262 224.635
11300 269.123
11312 266.613
11271 264.35
11283 261.845
11311 259.583
11305 257.318
11273 255.049
11263 252.552
11252 250.016
11256 247.541
11232 245.274
11234 242.759
11218 240.472
11223 238.188
3122 279.397
3121 236.245
3285 233.823
3120 292.992
3131 282.831
3261 280.47
3098 278.112
3078 284.241
3070 281.748
3184 278.35
3274 276.028
11313 876.114
3087 237.292
11323 273.883
11288 271.616
3091 237.643
3088 236.179
3097 236.242
3239 233.821
3299 271.927
11284 632.477
3297 339.253
11501 272.902
11498 270.385
11473 267.887
11497 275.602
11455 273.365
11442 270.004
11387 267.739
11373 264.356
11335 262.086
3271 349.318
3266 346.828
3277 268.209
3480 264.795
3287 282.961
11461 255.125
11476 252.604
11450 250.334
11405 247.822
11429 245.536
11411 243.262
11385 240.757
11359 238.272
11334 235.993
11301 233.7
11270 231.408
3292 267.114
3237 222.834
3232 422.607
3252 261.183
3251 279.611
11438 252.682
11380 249.267
11366 245.894
11329 242.492
11306 239.121
11272 236.832
11245 234.337
11240 231.842
11226 229.552
11211 227.058
11194 224.771
11175 222.484
11165 219.09
3260 223.615
3258 224.671
3469 222.277
3257 297.629
3256 278.313
3207 348.803
3200 275.939
3215 285.317
3222 495.732
11394 297.733
11403 293.234
11448 290.979
11397 288.729
11354 286.24
3231 470.366
3980 467.798
3981 454.395
4099 435.72
3859 433.987
3856 425.269
3225 413.653
3227 400.346
3226 352.921
3940 214.872
4059 211.424
3938 323.353
4088 320.872
4084 318.356
4111 315.864
4182 313.356
4236 310.82
4354 307.463
4537 305.221
4613 302.725
4614 300.195
4666 297.954
4741 295.45
4883 292.088
4898 289.845
5062 287.61
5176 284.244
5216 280.887
5332 278.386
5483 276.143
