 key  value
2105 591.171
2059 588.644
2104 586.117
2192 583.61
2366 581.279
2522 578.957
2604 576.438
2742 573.915
2661 571.585
2607 569.262
2711 566.807
2913 564.481
3009 561.087
3119 558.577
3270 556.263
3489 552.713
3590 549.323
3569 546.813
3705 544.317
3677 541.812
3857 540.909
4121 537.471
4281 535.158
4445 531.759
4494 529.249
4743 526.936
4870 524.623
4999 521.195
5168 518.883
5351 516.573
5475 514.263
5603 511.974
5714 509.66
5817 506.254
5992 503.768
6110 501.259
6124 498.76
6260 496.258
6414 493.791
6513 490.41
6622 486.985
6740 484.68
6840 482.376
6921 478.997
6968 475.604
7099 472.177
7257 469.669
7477 467.161
7413 463.758
7414 461.474
7511 459.173
7612 456.685
7588 454.19
7599 451.696
7727 449.394
7782 446.886
7849 444.57
7891 442.083
7872 438.663
7923 436.327
8046 434.167
8085 431.849
8023 429.342
7986 426.851
7977 423.442
7894 420.911
7932 418.433
7827 416.089
7832 413.588
7835 411.101
7890 408.76
7857 406.235
7870 403.166
7907 400.655
8043 398.161
8049 395.664
8163 393.308
8251 392.032
8294 389.683
8319 387.33
8373 384.974
8415 382.618
8460 379.192
8506 376.84
8538 374.367
8637 370.926
8733 367.476
8785 364.039
8839 361.698
8874 359.337
8913 356.837
8972 354.493
9043 352.146
9187 349.8
9248 347.291
9310 344.955
9389 342.588
9508 340.231
9607 337.874
9728 335.532
9776 333.048
9862 329.628
9966 327.277
10085 323.822
10212 321.302
10316 317.853
10344 315.498
10462 313.155
10610 312.086
10825 304.023
10891 290.686
10899 278.163
10918 265.745
10913 259.031
10935 256.551
10940 253.114
10943 249.693
10944 247.157
10966 243.739
10967 241.41
10973 237.981
10977 234.549
10978 232.56
11000 230.233
11004 227.886
11011 225.368
11017 223.026
11020 220.689
11025 218.355
11030 216.023
11037 213.696
11039 211.179
11042 208.871
11044 206.55
11048 204.224
11053 201.896
11055 199.402
11060 197.093
11068 194.583
11070 192.259
11074 189.958
11079 187.651
11080 185.128
11087 182.823
11088 180.507
11090 178.001
11096 175.696
11100 173.379
11103 169.959
11106 167.461
11110 164.026
11113 161.708
11117 159.404
11127 156.015
