 key  value
2105 367.429
2059 364.902
2104 362.375
2192 359.868
2366 357.537
2522 355.215
2604 352.696
2742 350.173
2661 347.843
2607 345.52
2711 343.065
2787 340.516
2928 338.039
2736 335.724
2860 333.403
3007 330.892
2820 328.559
2987 326.24
3092 323.749
3293 321.437
3298 319.144
3369 316.65
3591 314.344
3415 312.048
3496 309.542
3491 307.031
3581 304.529
3467 302.235
3388 299.95
3291 297.656
3370 295.167
3585 292.878
3638 290.393
3809 288.106
3870 285.822
3892 283.544
3783 281.257
3744 278.985
3692 276.699
3817 274.438
3821 271.944
3815 269.668
3836 267.186
3937 264.917
3999 262.417
3911 260.149
3811 257.89
3907 255.618
4039 253.344
3923 251.08
3766 248.808
3949 246.541
3873 244.286
3749 242.021
3689 239.535
3529 237.264
3414 235.013
3296 232.509
3099 230.247
3047 227.992
2830 225.484
2746 222.984
2582 220.73
2688 218.48
2692 216.249
2584 214.003
2704 211.506
2764 209.263
2599 207.02
2715 204.765
2662 202.291
2616 199.787
2552 197.283
2679 193.958
2430 191.451
2338 188.981
2514 186.754
2509 184.524
2339 182.285
2235 180.074
2327 177.561
2383 175.082
2432 172.869
2345 170.651
2224 168.435
2144 165.929
2053 163.728
2005 161.516
1989 159.027
1871 156.524
1814 154.313
1822 151.833
1809 149.623
1703 147.412
1754 144.372
1408 132.629
1087 114.856
855 103.987
745 92.182
651 80.34
607 70.08
587 56.707
566 51.465
531 29.792
499 17.871
10280 495.761
10216 492.326
10171 489.835
10107 487.461
10073 484.948
10007 482.594
9930 480.229
9869 477.711
9764 475.349
9698 472.998
9682 470.528
9614 468.157
9541 465.638
9482 463.275
9431 460.78
9352 458.428
9297 455.944
9240 453.443
9174 451.091
9129 448.723
9046 446.372
8994 444.027
8957 441.691
8891 438.264
8837 435.918
8778 432.476
8733 429.062
8637 426.726
8616 424.239
8506 420.798
8460 417.333
8415 413.911
8396 411.585
8349 409.241
8323 406.898
8305 403.461
8261 401.108
8183 398.593
8147 395.166
8132 391.736
8043 389.399
7907 385.973
7870 384.635
7803 381.218
7835 378.887
7873 376.41
7932 373.897
7816 370.462
7753 368.134
7797 365.809
7828 363.293
7813 360.801
7806 358.487
7742 356.153
7669 353.835
7605 351.356
7708 349.043
7740 346.725
7788 344.205
7800 341.697
7719 339.2
7575 338.479
7612 335.743
7511 333.231
7414 330.73
7477 326.802
7315 324.294
7198 319.295
7244 316.802
7105 314.491
7101 311.997
7022 309.51
6936 306.107
6898 303.827
6922 301.341
6827 299.062
6810 296.777
6741 294.491
6678 292.222
6643 289.944
6568 287.484
6543 284.947
6490 282.449
6442 279.965
6348 277.695
6387 275.428
6503 273.164
6391 270.895
6354 268.406
6233 266.121
6135 262.743
6092 260.241
5964 257.973
5892 255.695
5916 253.19
5858 250.934
5794 248.396
5610 246.11
5696 243.848
5552 240.467
5436 237.979
5345 234.61
5286 232.074
5205 229.832
5095 227.585
4990 225.052
4962 222.555
4867 220.035
4883 217.552
4741 215.313
4666 212.814
4504 210.577
4435 207.219
4335 205
4108 202.746
3991 200.506
4025 198.002
3915 195.774
3818 193.298
3768 190.778
3801 188.268
3650 185.762
3841 183.548
3632 181.045
3570 178.817
3403 176.321
3241 174.087
3151 170.747
3069 168.529
2951 166.336
2733 162.971
2556 160.476
2454 158.262
2367 155.734
2170 153.507
2093 150.175
1981 147.709
1866 144.366
2055 265.466
2150 262.988
2177 260.712
2187 258.451
2262 255.941
2363 253.679
2233 251.421
2306 249.146
2357 246.877
2377 244.41
2463 241.928
2319 239.655
2252 237.153
2200 234.672
2109 232.166
2248 229.93
2156 227.697
2154 225.441
2232 223.191
2278 220.708
2171 218.452
2380 216.2
2239 213.698
2340 211.214
2516 208.975
2458 206.481
2489 203.997
2358 201.769
2448 199.528
10295 489.266
10254 486.779
10167 483.327
10112 480.971
10058 478.623
9975 476.263
9947 473.746
9866 471.393
9777 469.035
9746 466.557
9669 463.127
9601 460.768
9513 458.425
9461 456.067
9391 453.566
9349 451.229
9310 448.876
9248 446.53
9145 443.113
9125 440.763
9015 438.431
8947 436.083
8845 433.748
8797 431.409
10293 499.291
10223 496.898
10157 494.505
10136 491.982
10066 489.475
9988 487.099
9918 484.611
9833 482.226
9797 479.855
9716 477.48
9638 475.097
9567 472.715
9528 470.35
9477 467.982
9401 465.619
9375 463.1
9285 460.717
9198 458.355
9167 455.984
9136 453.591
9070 451.226
8969 448.865
8910 446.496
8869 443.984
8825 440.541
8757 438.171
8716 435.808
8697 433.302
8662 430.805
8611 428.438
8551 426.089
8528 423.711
8471 421.195
8440 418.837
8410 416.478
8385 413.973
8363 410.533
8318 407.091
8284 404.553
2048 462.699
2045 460.2
2068 457.729
2254 455.346
2191 452.964
2259 450.477
2281 447.977
2374 445.587
2353 443.105
2310 440.623
2356 438.238
2511 435.864
2493 433.34
2408 429.88
2402 426.294
2548 423.906
2765 421.535
2917 419.179
2909 416.812
2910 414.311
3023 410.889
2998 408.518
3116 406.161
3208 403.663
3320 401.161
3256 398.67
3261 396.328
3411 393.972
3487 390.562
3332 388.049
3148 385.7
2992 382.27
2844 379.934
2838 377.603
3065 375.257
2980 372.927
2896 370.598
2965 368.075
2923 365.745
2767 363.254
2724 360.758
2756 358.433
2732 355.017
10288 504.033
10235 501.647
10191 499.167
10113 496.639
10043 494.238
9983 491.746
9917 489.353
9868 486.851
9788 484.476
9752 481.976
9671 478.506
9619 475.042
9506 472.645
9479 470.273
9390 467.874
9328 465.49
9278 462.976
9247 459.524
9159 457.138
9081 454.768
9060 452.391
9001 449.907
8928 446.499
8875 444.137
8813 441.622
8763 439.252
2060 357.561
1996 355.241
2135 352.747
2227 350.433
2256 348.106
2065 345.768
2257 343.448
2216 340.965
2290 338.475
2312 335.964
2504 333.66
2576 331.17
2478 328.861
2631 326.545
2412 324.225
2526 321.92
2389 319.624
2469 317.131
2580 314.826
2672 312.51
2762 310.015
2940 307.725
2804 305.44
2937 303.146
3077 300.63
3076 298.144
3219 295.646
3164 293.368
3122 290.871
3234 288.569
3309 286.281
3373 283.977
3465 281.689
3582 279.177
3508 276.712
3665 274.225
10300 486.514
10316 483.075
10212 479.632
10085 477.275
9993 471.963
9884 468.535
9786 466.193
9665 462.76
9607 459.345
9500 457.021
10298 486.201
10217 483.845
10169 481.338
10098 477.91
10048 475.557
9966 472.124
9913 469.629
2056 265.5
2067 355.259
10244 496.945
10183 494.457
10127 491.934
10070 489.444
9984 487.076
9945 484.726
9857 482.347
9789 479.976
9730 477.602
9658 475.078
10243 496.836
10242 485.604
10198 483.253
10116 480.9
10074 478.557
9998 476.083
2078 446.564
2211 444.081
10255 490.331
10153 486.894
10142 484.367
10065 480.909
9989 478.416
9896 476.054
9835 473.675
9766 471.173
9717 468.712
9688 466.211
9581 462.771
9533 459.341
9468 456.998
9405 454.651
9324 452.302
2076 159.082
2086 156.576
2096 154.365
1968 152.132
2023 149.928
1920 147.718
10252 497.648
10149 495.278
10092 492.903
10063 490.419
9978 488.028
9940 485.52
9850 483.139
9794 480.765
9710 478.401
9652 476.026
9565 473.648
9534 471.285
9442 467.818
9418 465.451
2074 467.729
2130 465.23
2146 462.841
2137 460.37
2266 457.85
2073 378.811
2126 376.315
2240 373.976
2250 371.497
2388 368.075
2414 365.602
2608 363.265
10263 497.811
10147 494.341
10086 491.86
10262 492.525
10200 489.099
10118 486.601
10040 483.147
9980 479.703
9888 477.329
9844 474.822
9799 472.474
9748 469.015
9685 466.514
9599 464.042
9562 460.624
9486 458.28
9417 455.934
9329 452.501
9300 449.088
9232 446.56
10260 484.76
10166 481.333
2275 409.738
2484 406.305
2449 402.839
2646 399.396
2725 397.044
2694 394.71
2575 392.187
2771 389.834
2823 387.482
2743 384.994
2718 382.666
2618 380.176
2506 377.842
2513 375.357
2653 372.876
2496 370.542
2467 368.069
2651 365.573
2274 352.9
2285 350.395
2457 348.073
2510 345.586
2446 343.275
2529 340.773
2462 338.29
2287 435.718
10270 500.269
10215 496.832
10269 493.762
10209 490.322
10267 500.161
10219 497.776
2282 408.645
10266 488.124
10174 485.766
10117 483.416
10265 500.044
10186 497.66
10106 494.185
10053 491.692
9963 489.311
9902 486.935
9877 484.564
9781 482.179
9712 479.787
9675 477.277
9595 473.819
9517 471.44
9494 469.072
9407 465.614
9370 463.095
2295 167.162
2199 163.83
2242 161.612
2313 159.09
2264 156.888
2294 462.381
2299 459.874
2303 457.498
2421 455.091
2332 452.7
2396 450.308
2427 447.787
2611 445.392
2431 443.005
10469 503.144
10448 500.624
10387 498.134
10468 501.806
10432 499.422
10384 497.066
10278 494.686
10466 498.638
10410 496.123
10367 492.685
10479 507.407
10405 503.952
10370 501.573
10299 499.201
10478 507.198
10435 504.826
10357 502.437
10274 500.058
10228 497.66
10145 495.285
2301 467.173
2174 464.778
2300 345.929
10477 491.417
10430 489.068
10344 485.613
10476 507.339
10406 504.962
10341 502.573
2298 417.101
2308 413.663
2324 411.282
2550 408.793
10473 489.824
10423 487.48
10358 484.968
10487 507.372
10395 504.97
10365 502.575
10317 500.195
10214 497.683
2245 166.304
2370 164.088
10486 507.398
2243 152.128
10481 503.024
2255 462.373
10492 497.43
10427 493.985
10349 491.627
2251 381.155
10488 495.472
10392 493.095
10388 489.664
10276 487.144
10226 484.779
10161 482.259
10097 479.904
10081 477.37
10014 475.034
9929 472.666
9826 469.241
9780 466.725
