 key  value
2105 212.712
2059 210.185
2104 207.658
2192 205.151
2366 202.82
2522 200.498
2604 197.979
2742 195.456
2661 193.126
2607 190.803
2711 188.348
2787 185.799
2928 183.322
2736 181.007
2860 178.686
3007 176.175
2820 173.842
2987 171.523
3092 169.032
3293 166.72
3298 164.427
3369 161.933
3591 159.627
3415 157.331
3496 154.825
3491 152.314
3581 149.812
3467 147.518
3388 145.233
3291 142.939
3370 140.45
3585 138.161
3638 135.676
3809 133.389
3870 131.105
3892 128.827
3783 126.54
3744 124.268
3692 121.982
3817 119.721
3821 117.227
3815 114.951
3836 112.469
3937 110.2
3999 107.7
3911 105.432
3811 103.173
3907 100.901
4039 98.627
3923 96.363
3766 94.091
3949 91.824
3873 89.569
3749 87.304
3689 84.818
3529 82.547
3414 80.296
3296 77.792
3457 75.53
3294 73.279
3195 71.041
3300 68.781
3235 66.556
3393 64.295
3315 61.807
3384 59.554
3401 57.319
3530 55.07
3390 52.821
3548 50.296
3629 48.058
3594 45.828
3716 43.595
3550 41.354
3669 39.123
3743 36.882
3915 34.387
4084 32.159
3906 29.923
3938 27.694
3879 25.217
4029 23.008
3862 20.78
3786 18.557
3690 16.05
3559 13.824
3618 11.32
3827 9.116
3701 6.901
3707 4.681
3781 2.191
10280 334.065
10216 330.63
10171 328.139
10107 325.765
10073 323.252
10007 320.898
9930 318.533
9869 316.015
9764 313.653
9698 311.302
9682 308.832
9614 306.461
9541 303.942
9482 301.579
9431 299.084
9352 296.732
9297 294.248
9240 291.747
9174 289.395
9129 287.027
9046 284.676
8994 282.331
8957 279.995
8891 276.568
8837 274.222
8778 270.78
8733 267.366
8637 265.03
8616 262.543
8506 259.102
8460 255.637
8415 252.215
8396 249.889
8349 247.545
8323 245.202
8305 241.765
8261 239.412
8183 236.897
8147 233.47
8132 230.04
8043 227.703
7907 224.277
7870 222.939
7803 219.522
7835 217.191
7873 214.714
7932 212.201
7816 208.766
7753 206.438
7797 204.113
7828 201.597
7813 199.105
7806 196.791
7742 194.457
7669 192.139
7605 189.66
7708 187.347
7740 185.029
7788 182.509
7800 180.001
7719 177.504
7575 176.783
7612 174.047
7511 171.535
7414 169.034
7477 165.106
7315 162.598
7198 157.599
7244 155.106
7105 152.795
7101 150.301
7022 147.814
6936 144.411
6898 142.131
6922 139.645
6827 137.366
6810 135.081
6741 132.795
6678 130.526
6643 128.248
6568 125.788
6543 123.251
6490 120.753
6442 118.269
6348 115.999
6387 113.732
6503 111.468
6391 109.199
6354 106.71
6233 104.425
6236 101.916
6187 99.42
6052 97.155
6064 94.899
6156 92.628
6093 90.378
6002 87.879
5915 85.624
5862 83.375
5957 81.124
5854 78.871
5831 76.4
5811 74.162
5764 71.918
5636 69.442
5506 67.181
5489 64.676
5357 61.306
5333 59.081
5304 56.583
5242 54.107
5175 51.608
5079 49.379
4938 46.879
4815 43.514
4738 41.002
4631 38.765
4553 36.54
4448 34.047
4458 31.819
4599 29.586
4505 27.101
4431 24.888
4339 21.567
4198 19.363
4044 17.136
3990 14.941
3945 12.458
2055 111.866
2150 109.388
2177 107.112
2187 104.851
2262 102.341
2363 100.079
2233 97.821
2306 95.546
2357 93.277
2377 90.81
2463 88.328
2639 85.814
2648 83.346
2760 80.83
2873 78.575
2962 76.059
3047 73.543
10295 327.57
10254 325.083
10167 321.631
10112 319.275
10058 316.927
9975 314.567
9947 312.05
9866 309.697
9777 307.339
9746 304.861
9669 301.431
9601 299.072
9513 296.729
9461 294.371
9391 291.87
9349 289.533
9310 287.18
9248 284.834
9145 281.417
9125 279.067
9015 276.735
8947 274.387
8845 272.052
8797 269.713
2053 28.832
2111 25.488
2189 23.274
2313 19.935
2415 16.598
2629 14.4
2722 12.187
2941 9.691
3196 6.937
3453 4.727
3493 2.235
10293 337.595
10223 335.202
10157 332.809
10136 330.286
10066 327.779
9988 325.403
9918 322.915
9833 320.53
9797 318.159
9716 315.784
9638 313.401
9567 311.019
9528 308.654
9477 306.286
9401 303.923
9375 301.404
9285 299.021
9198 296.659
9167 294.288
9136 291.895
9070 289.53
8969 287.169
8910 284.8
8869 282.288
8825 278.845
8757 276.475
8716 274.112
8697 271.606
8662 269.109
8611 266.742
8551 264.393
8528 262.015
8471 259.499
8440 257.141
8410 254.782
8385 252.277
8363 248.837
8318 245.395
8284 242.857
2048 307.982
2045 305.483
2068 303.012
2254 300.629
2191 298.247
2259 295.76
2281 293.26
2374 290.87
2353 288.388
2310 285.906
2356 283.521
2511 281.147
2493 278.623
2408 275.163
2402 271.577
2548 269.189
2765 266.818
2917 264.462
2909 262.095
2910 259.594
3023 256.172
2998 253.801
3116 251.444
3208 248.946
3320 246.444
3256 243.953
3261 241.611
3411 239.255
3487 235.845
3332 233.332
3148 230.983
2992 227.553
2844 225.217
2838 222.886
3065 220.54
2980 218.21
2896 215.881
2965 213.358
2923 211.028
2767 208.537
2724 206.041
2756 203.716
2732 200.3
10288 342.337
10235 339.951
10191 337.471
10113 334.943
10043 332.542
9983 330.05
9917 327.657
9868 325.155
9788 322.78
9752 320.28
9671 316.81
9619 313.346
9506 310.949
9479 308.577
9390 306.178
9328 303.794
9278 301.28
9247 297.828
9159 295.442
9081 293.072
9060 290.695
9001 288.211
8928 284.803
8875 282.441
8813 279.926
8763 277.556
2060 202.844
1996 200.524
2135 198.03
2227 195.716
2256 193.389
2065 191.051
2257 188.731
2216 186.248
2290 183.758
2312 181.247
2504 178.943
2576 176.453
2478 174.144
2631 171.828
2412 169.508
2526 167.203
2389 164.907
2469 162.414
2580 160.109
2672 157.793
2762 155.298
2940 153.008
2804 150.723
2937 148.429
3077 145.913
3076 143.427
3219 140.929
3164 138.651
3122 136.154
3234 133.852
3309 131.564
3373 129.26
3465 126.972
3582 124.46
3508 121.995
3665 119.508
10300 324.818
10316 321.379
10212 317.936
10085 315.579
9993 310.267
9884 306.839
9786 304.497
9665 301.064
9607 297.649
9500 295.325
10298 324.505
10217 322.149
10169 319.642
10098 316.214
10048 313.861
9966 310.428
9913 307.933
2056 111.9
2067 200.542
10244 335.249
10183 332.761
10127 330.238
10070 327.748
9984 325.38
9945 323.03
9857 320.651
9789 318.28
9730 315.906
9658 313.382
10243 335.14
10242 323.908
10198 321.557
10116 319.204
10074 316.861
9998 314.387
2078 291.847
2211 289.364
10255 328.635
10153 325.198
10142 322.671
10065 319.213
9989 316.72
9896 314.358
9835 311.979
9766 309.477
9717 307.016
9688 304.515
9581 301.075
9533 297.645
9468 295.302
9405 292.955
9324 290.606
2076 24.358
2264 21.018
2350 18.81
10252 335.952
10149 333.582
10092 331.207
10063 328.723
9978 326.332
9940 323.824
9850 321.443
9794 319.069
9710 316.705
9652 314.33
9565 311.952
9534 309.589
9442 306.122
9418 303.755
2074 313.012
