 key  value
2105 106.046
2236 102.649
2307 100.143
2365 97.619
2513 95.122
2600 92.774
2777 90.439
2718 87.934
2864 85.583
2972 83.103
3193 79.662
3329 77.31
3411 74.855
3495 72.351
3729 70.399
3506 69.019
3464 66.502
3353 63.077
3404 60.592
3356 58.264
3140 55.908
3066 53.411
2849 51.041
2917 48.544
2929 46.036
3085 43.673
2985 40.248
2882 37.874
2683 35.482
2739 32.984
2709 29.523
2563 27.132
2436 23.706
2353 21.331
2212 17.865
2040 15.495
1898 13.109
1779 10.608
1690 7.146
1642 4.761
1540 2.373
2104 108.204
2059 105.726
2196 103.381
2250 99.948
10280 252.431
10215 249.93
10183 247.555
10127 245.032
10069 242.645
9960 239.204
9918 236.82
9833 234.435
9797 232.064
9716 229.689
9686 227.33
9595 224.955
9517 222.576
9466 220.079
9406 217.695
9328 215.325
9287 212.953
9210 210.563
9140 208.203
9137 205.72
9065 203.353
9010 200.855
8944 198.468
8895 196.089
8836 193.708
8791 191.337
8715 188.944
8690 186.553
8653 184.078
8583 181.701
8561 178.265
8479 175.876
8407 172.429
8372 170.034
8341 167.66
8329 165.163
8276 161.67
8237 159.17
8271 156.677
8225 154.883
8176 152.38
8114 149.874
8064 147.351
8039 143.88
7985 141.383
7939 138.857
7745 135.374
7641 132.98
7475 130.577
7369 128.088
7204 124.612
7087 122.092
6938 119.676
6926 117.197
6831 113.735
6745 111.335
6626 108.934
6529 106.543
6455 104.148
6394 101.76
6364 99.387
6251 96.988
6172 94.472
6044 91.006
6026 88.512
5882 88.444
5733 85.897
5659 83.508
5429 80.034
5243 76.56
5128 74.164
4998 71.793
4930 69.399
4820 65.933
4682 63.542
4574 61.157
4481 58.647
4355 56.256
4300 53.876
4166 51.479
4021 49.095
3955 46.595
3723 43.132
3436 39.674
3262 37.27
3126 34.759
3004 32.368
2861 29.982
2699 27.585
2647 25.134
2419 22.739
2281 20.348
2055 214.619
2230 212.343
2440 210.062
2561 207.786
2702 205.51
2920 203.223
2870 200.937
3048 198.66
3171 196.391
3145 194.115
3067 191.631
2840 189.339
2831 186.855
3031 184.566
3096 182.071
3334 179.783
3164 177.486
3330 175.207
3124 172.909
3077 170.614
3117 168.12
