 key  value
2105 115.26
2059 112.733
2104 110.206
2192 107.699
2366 105.368
2522 103.046
2604 100.527
2742 98.004
2661 95.674
2607 93.351
2711 90.896
2913 88.57
3009 85.176
3119 82.666
3270 80.352
3489 76.802
3590 73.412
3569 70.902
3705 68.406
3677 65.901
3857 64.998
3899 61.588
4079 58.186
4129 54.791
4268 52.263
4404 49.959
4522 47.461
4460 44.974
4659 42.488
4739 39.095
4808 35.715
4904 33.417
5047 31.122
5207 28.844
5298 26.562
5321 24.066
5482 21.566
5578 19.278
5688 16.99
5757 14.703
5877 11.332
5922 9.051
6006 5.674
6105 3.405
10280 217.868
10216 214.433
10171 211.942
10107 209.568
10073 207.055
10007 204.701
9930 202.336
9869 199.818
9764 197.456
9698 195.105
9682 192.635
9614 190.264
9541 187.745
9482 185.382
9431 182.887
9352 180.535
9297 178.051
9240 175.55
9174 173.198
9129 170.83
9046 168.479
8994 166.134
8957 163.798
8891 160.371
8837 158.025
8778 154.583
8733 151.169
8637 148.833
8616 146.346
8506 142.905
8460 139.44
8415 136.018
8396 133.692
8349 131.348
8323 129.005
8305 125.568
8261 123.215
8183 120.7
8147 117.273
8132 113.843
8043 111.506
7907 108.08
7870 106.742
7803 103.325
7835 100.994
7873 98.517
7932 96.004
7816 92.569
7753 90.241
7797 87.916
7828 85.4
7813 82.908
7806 80.594
7742 78.26
7669 75.942
7605 73.463
7708 71.15
7740 68.832
7788 66.312
7800 63.804
7719 61.307
7575 60.586
7612 57.85
7511 55.338
7414 52.837
7477 48.909
7315 46.401
7198 41.402
7244 38.909
7105 36.598
7101 34.104
7022 31.617
6936 28.214
6898 25.934
6785 23.629
6739 21.12
6648 18.628
6587 15.231
6502 12.949
6443 10.456
6358 8.176
6257 4.775
6192 2.498
2055 81.743
2230 79.467
2440 77.186
2561 74.91
2702 72.634
2920 70.347
3042 68.072
3101 65.592
3283 63.312
3426 61.036
3512 57.639
3684 55.368
3806 53.1
3904 50.832
4035 48.331
4134 46.062
4289 43.792
4380 41.523
4521 39.254
4742 36.737
4819 33.374
5003 31.085
5198 27.701
5301 25.195
5387 21.802
5414 19.531
5509 17.26
5658 14.993
5768 12.714
5868 10.435
5883 7.09
5961 4.804
6047 2.517
10295 211.373
10254 208.886
10167 205.434
10112 203.078
10058 200.73
9975 198.37
9947 195.853
9866 193.5
9777 191.142
9746 188.664
9669 185.234
9601 182.875
9513 180.532
9461 178.174
9391 175.673
9349 173.336
9310 170.983
9248 168.637
9145 165.22
9125 162.87
9015 160.538
8947 158.19
8845 155.855
8797 153.516
2053 117.336
2016 114.843
2101 112.622
2087 110.126
2121 107.903
2173 105.666
2327 103.431
2277 100.906
2530 98.691
2509 96.186
2479 92.832
2430 90.61
2679 88.13
2884 84.755
3090 81.417
3105 78.912
3308 76.674
3391 74.208
3565 71.96
3680 69.465
3837 66.951
3967 63.605
4057 61.367
4142 59.118
4228 56.65
4249 54.123
4418 51.88
4485 48.506
4615 45.143
4726 41.788
4826 39.517
4937 37.014
5069 33.645
5185 31.394
5254 28.91
5386 25.553
5435 23.035
5522 19.667
5669 16.285
5738 14.018
5874 10.656
5921 7.296
10293 221.398
10223 219.005
10157 216.612
10136 214.089
10066 211.582
9988 209.206
9918 206.718
9833 204.333
9797 201.962
9716 199.587
9638 197.204
9567 194.822
9528 192.457
9477 190.089
9401 187.726
9375 185.207
9285 182.824
9198 180.462
9167 178.091
9136 175.698
9070 173.333
8969 170.972
8910 168.603
8869 166.091
8825 162.648
8757 160.278
8716 157.915
8697 155.409
8662 152.912
8611 150.545
8551 148.196
8528 145.818
8471 143.302
8440 140.944
8410 138.585
8385 136.08
8363 132.64
8318 129.198
8284 126.66
2048 210.53
2045 208.031
2068 205.56
2254 203.177
2191 200.795
2259 198.308
2281 195.808
2374 193.418
2353 190.936
2310 188.454
2356 186.069
2511 183.695
2493 181.171
2408 177.711
2402 174.125
2548 171.737
2765 169.366
2917 167.01
2909 164.643
2910 162.142
3023 158.72
2998 156.349
3116 153.992
3208 151.494
3320 148.992
3256 146.501
3261 144.159
3411 141.803
3487 138.393
3332 135.88
3148 133.531
2992 130.101
2844 127.765
2838 125.434
3065 123.088
2980 120.758
2896 118.429
2965 115.906
2923 113.576
2767 111.085
2724 108.589
2756 106.264
2732 102.848
10288 226.14
10235 223.754
10191 221.274
10113 218.746
10043 216.345
9983 213.853
9917 211.46
9868 208.958
9788 206.583
9752 204.083
9671 200.613
9619 197.149
9506 194.752
9479 192.38
9390 189.981
9328 187.597
9278 185.083
9247 181.631
9159 179.245
9081 176.875
9060 174.498
9001 172.014
8928 168.606
8875 166.244
8813 163.729
8763 161.359
2060 107.326
2206 103.894
2331 101.406
2497 99.075
10300 208.621
10316 205.182
10212 201.739
10085 199.382
9993 194.07
9884 190.642
9786 188.3
9665 184.867
9607 181.452
9500 179.128
10298 208.308
10217 205.952
10169 203.445
10098 200.017
10048 197.664
9966 194.231
9913 191.736
2056 82.84
2067 105.891
2274 102.489
2285 99.984
2457 97.662
2510 95.175
2446 92.864
2529 90.362
2640 86.96
2736 84.47
2860 82.149
3007 79.638
3205 76.241
3277 73.745
3480 70.331
3517 66.932
3699 64.427
3844 61.904
4082 59.599
4123 57.297
10244 219.052
10183 216.564
10127 214.041
10070 211.551
9984 209.183
9945 206.833
9857 204.454
9789 202.083
9730 199.709
9658 197.185
10243 218.943
10242 207.711
10198 205.36
10116 203.007
10074 200.664
9998 198.19
2078 194.395
2211 191.912
10255 212.438
10153 209.001
10142 206.474
10065 203.016
9989 200.523
9896 198.161
9835 195.782
9766 193.28
9717 190.819
9688 188.318
9581 184.878
9533 181.448
9468 179.105
9405 176.758
9324 174.409
2076 122.354
2005 119.845
10252 219.755
10149 217.385
10092 215.01
10063 212.526
9978 210.135
9940 207.627
9850 205.246
9794 202.872
9710 200.508
9652 198.133
9565 195.755
9534 193.392
9442 189.925
9418 187.558
2074 215.56
2130 213.061
2146 210.672
2137 208.201
2266 205.681
2073 126.642
2126 124.146
2240 121.807
2250 119.328
2388 115.906
2414 113.433
2608 111.096
10263 219.918
10147 216.448
10086 213.967
10262 214.632
10200 211.206
10118 208.708
10040 205.254
9980 201.81
9888 199.436
9844 196.929
9799 194.581
9748 191.122
9685 188.621
9599 186.149
9562 182.731
9486 180.387
9417 178.041
9329 174.608
9300 171.195
9232 168.667
10260 206.867
10166 203.44
2275 157.569
2484 154.136
2449 150.67
2646 147.227
2725 144.875
2694 142.541
2575 140.018
2771 137.665
2823 135.313
2743 132.825
2718 130.497
2618 128.007
2506 125.673
2513 123.188
2653 120.707
2496 118.373
2467 115.9
2651 113.404
2287 183.549
10270 222.376
10215 218.939
10269 215.869
10209 212.429
10267 222.268
10219 219.883
2282 156.476
10266 210.231
10174 207.873
10117 205.523
10265 222.151
10186 219.767
10106 216.292
10053 213.799
9963 211.418
9902 209.042
9877 206.671
9781 204.286
9712 201.894
9675 199.384
9595 195.926
9517 193.547
9494 191.179
9407 187.721
9370 185.202
2295 114.839
2456 112.617
2453 110.121
2291 107.897
2534 105.698
2626 103.167
2470 100.935
2339 98.414
2294 210.212
2299 207.705
2303 205.329
2421 202.922
2332 200.531
2396 198.139
2427 195.618
2611 193.223
2431 190.836
10469 225.251
10448 222.731
10387 220.241
10468 223.913
10432 221.529
10384 219.173
10278 216.793
10466 220.745
10410 218.23
10367 214.792
10479 229.514
10405 226.059
10370 223.68
10299 221.308
10478 229.305
10435 226.933
10357 224.544
10274 222.165
10228 219.767
10145 217.392
2301 215.004
2174 212.609
2300 96.269
2375 93.752
10477 213.524
10430 211.175
10344 207.72
10476 229.446
10406 227.069
10341 224.68
2298 164.932
2308 161.494
2324 159.113
2550 156.624
10473 211.931
10423 209.587
10358 207.075
10487 229.479
10395 227.077
10365 224.682
10317 222.302
10214 219.79
2245 114.855
2325 112.353
10486 229.505
2243 129.858
2328 127.359
2410 124.852
2557 122.638
2454 120.151
