 key  value
2105 281.796
2059 279.269
2104 276.742
2192 274.235
2366 271.904
2522 269.582
2604 267.063
2742 264.54
2661 262.21
2607 259.887
2711 257.432
2913 255.106
3009 251.712
3119 249.202
3270 246.888
3489 243.338
3590 239.948
3569 237.438
3705 234.942
3677 232.437
3857 231.534
4121 228.096
4281 225.783
4445 222.384
4494 219.874
4743 217.561
4870 215.248
4999 211.82
5168 209.508
5351 207.198
5475 204.888
5603 202.599
5714 200.285
5817 196.879
5992 194.393
6110 191.884
6124 189.385
6260 186.883
6414 184.416
6513 181.035
6622 177.61
6740 175.305
6840 173.001
6921 169.622
6968 166.229
7099 162.802
7257 160.294
7477 157.786
7413 154.383
7414 152.099
7511 149.798
7612 147.31
7588 144.815
7599 142.321
7727 140.019
7782 137.511
7849 135.195
7891 132.708
7872 129.288
7923 126.952
8046 124.792
8085 122.474
8023 119.967
7986 117.476
7977 114.067
7894 111.536
7932 109.058
7827 106.714
7832 104.213
7835 101.726
7890 99.385
7857 96.86
7870 93.791
7907 91.28
8043 88.786
8049 86.289
8163 83.933
8251 82.657
8294 80.308
8319 77.955
8373 75.599
8415 73.243
8460 69.817
8506 67.465
8538 64.992
8637 61.551
8733 58.101
8785 54.664
8839 52.323
8874 49.962
8913 47.462
8972 45.118
9043 42.771
9187 40.425
9248 37.916
9310 35.58
9389 33.213
9508 30.856
9633 27.43
9714 24.93
9763 22.584
9826 20.238
9929 17.875
9956 15.403
10026 11.967
10099 9.608
10184 7.249
10238 4.722
10307 2.361
10280 28.79
10383 26.422
10384 24.045
10438 21.671
10458 19.304
10546 16.948
10466 14.576
10410 12.061
10427 9.546
10349 7.188
10422 4.835
10353 2.489
2055 271.35
2230 269.074
2440 266.793
2561 264.517
2702 262.241
2827 259.751
3074 256.36
3150 254.087
3248 251.593
3395 249.314
3582 247.029
3698 244.744
3783 241.359
3919 239.072
4024 236.586
4152 234.3
4250 232.014
4350 229.728
4511 227.228
4624 224.94
4758 222.654
4808 220.359
4890 217.85
5021 215.551
5148 213.252
5275 210.948
5355 208.648
5476 206.359
5518 204.053
5640 201.765
5712 199.477
5833 197.171
5891 194.873
6016 192.579
6108 190.293
10295 7.535
10368 5.012
2053 321.195
2016 318.702
2101 316.481
2087 313.985
2121 311.762
2173 309.525
2327 307.29
2277 304.765
2530 302.55
2509 300.045
2479 296.691
2430 294.469
2679 291.989
2802 289.462
2927 287.216
3033 284.987
2955 282.471
3194 280.238
3141 278.009
3282 275.52
3347 273.278
3384 269.918
3509 267.661
3721 265.415
3771 262.048
3931 259.551
4092 256.175
4148 253.661
4252 251.388
4396 249.14
4477 246.878
4658 244.631
