 key  value
2105 127.316
2236 123.919
2307 121.413
2365 118.889
2513 116.392
2600 114.044
2777 111.709
2718 109.204
2864 106.853
2972 104.373
3193 100.932
3329 98.58
3411 96.125
3495 93.621
3729 91.669
3506 90.289
3464 87.772
3353 84.347
3404 81.862
3356 79.534
3140 77.178
3066 74.681
2849 72.311
2917 69.814
2929 67.306
3085 64.943
2985 61.518
2882 59.144
2683 56.752
2739 54.254
2709 50.793
2774 48.402
2883 45.906
3037 42.469
3213 40.094
3432 37.707
3588 35.228
3621 31.753
3894 29.356
4222 26.189
4324 23.676
4506 20.205
4574 17.715
4771 15.33
4794 12.818
4939 9.356
5055 6.97
5183 3.481
2104 129.474
2059 126.996
2196 124.651
2250 121.218
10280 182.278
10215 179.777
10183 177.402
10127 174.879
10069 172.492
9960 169.051
9918 166.667
9833 164.282
9797 161.911
9716 159.536
9686 157.177
9595 154.802
9517 152.423
9466 149.926
9406 147.542
9328 145.172
9287 142.8
9210 140.41
9140 138.05
9137 135.567
9065 133.2
9010 130.702
8944 128.315
8895 125.936
8836 123.555
8791 121.184
8715 118.791
8690 116.4
8653 113.925
8583 111.548
8561 108.112
8479 105.723
8407 102.276
8372 99.881
8341 97.507
8329 95.01
8276 91.517
8237 89.017
8271 86.524
8225 84.73
8176 82.227
8114 79.721
8064 77.198
8039 73.727
7985 71.23
7939 68.704
7745 65.221
7641 62.827
7475 60.424
7369 57.935
7204 54.459
7087 51.939
6938 49.523
6926 47.044
6831 43.582
6745 41.182
6626 38.781
6529 36.39
6450 33.99
6418 31.493
6346 29.104
6266 26.593
6188 24.183
6045 21.796
6012 19.294
5903 16.884
5855 14.482
5749 12.083
5655 9.682
5574 7.279
5430 4.878
5322 2.39
2055 235.889
2230 233.613
2440 231.332
2561 229.056
2702 226.78
2920 224.493
2870 222.207
3048 219.93
3171 217.661
3145 215.385
3067 212.901
2840 210.609
2831 208.125
3031 205.836
3096 203.341
3334 201.053
3164 198.756
3330 196.477
3124 194.179
3077 191.884
3117 189.39
2975 187.082
2993 184.792
2890 182.498
2782 179.989
2580 177.49
2562 175.193
2450 172.877
2624 170.588
2635 168.067
2480 165.757
2478 163.447
2576 161.136
2752 158.824
2736 156.318
2928 154.007
2913 151.69
2711 149.366
2607 147.052
2661 143.666
2497 141.163
2354 138.841
2349 136.323
2164 133.843
2351 131.502
2334 129.172
2422 126.833
2651 124.496
2779 122.011
2896 118.586
2980 116.244
3214 112.801
3267 110.308
3360 106.903
3332 103.458
10295 186.512
10232 184.144
10151 181.794
10119 179.267
10040 176.891
10003 173.47
9920 170.971
9830 168.598
9784 165.155
9740 161.71
9663 159.346
9567 155.879
9528 153.514
9494 151.013
9436 148.65
2053 325.064
2016 322.571
2101 320.35
2087 317.854
2121 315.631
2173 313.394
2327 311.159
2277 308.634
2530 306.419
2509 303.914
2479 300.56
2430 298.338
2679 295.858
2488 293.633
2407 291.406
2616 289.165
2411 286.91
2637 284.436
2458 282.195
2516 279.683
2630 277.447
2721 275.197
2666 272.966
2566 270.481
2749 268.226
2746 265.974
2830 263.709
2821 261.469
2962 259.216
2999 256.961
2843 254.701
2701 252.433
2639 250.168
2634 247.665
2685 245.17
