 key  value
2105 217.305
2059 214.778
2104 212.251
2192 209.744
2366 207.413
2522 205.091
2604 202.572
2742 200.049
2661 197.719
2607 195.396
2711 192.941
2787 190.392
2928 187.915
2736 185.6
2860 183.279
3007 180.768
2820 178.435
2987 176.116
3092 173.625
3293 171.313
3298 169.02
3369 166.526
3591 164.22
3415 161.924
3496 159.418
3491 156.907
3581 154.405
3467 152.111
3388 149.826
3291 147.532
3370 145.043
3585 142.754
3638 140.269
3809 137.982
3870 135.698
3892 133.42
3783 131.133
3744 128.861
3692 126.575
3817 124.314
3821 121.82
3815 119.544
3836 117.062
3937 114.793
3999 112.293
3911 110.025
3811 107.766
3907 105.494
4039 103.22
3923 100.956
3766 98.684
3949 96.417
3873 94.162
3749 91.897
3689 89.411
3529 87.14
3414 84.889
3296 82.385
3099 80.123
3047 77.868
2830 75.36
2746 72.86
2582 70.606
2688 68.356
2692 66.125
2584 63.879
2704 61.382
2764 59.139
2599 56.896
2715 54.641
2662 52.167
2616 49.663
2552 47.159
2679 43.834
2430 41.327
2338 38.857
2514 36.63
2509 34.4
2339 32.161
2235 29.95
2327 27.437
2383 24.958
2432 22.745
2453 20.527
2633 18.305
2700 15.813
2854 13.588
2951 11.362
3010 8.86
2938 6.658
2997 4.172
10280 340.022
10216 336.587
10171 334.096
10107 331.722
10073 329.209
10007 326.855
9930 324.49
9869 321.972
9764 319.61
9698 317.259
9682 314.789
9614 312.418
9541 309.899
9482 307.536
9431 305.041
9352 302.689
9297 300.205
9240 297.704
9174 295.352
9129 292.984
9046 290.633
8994 288.288
8957 285.952
8891 282.525
8837 280.179
8778 276.737
8733 273.323
8637 270.987
8616 268.5
8506 265.059
8460 261.594
8415 258.172
8396 255.846
8349 253.502
8323 251.159
8305 247.722
8261 245.369
8183 242.854
8147 239.427
8132 235.997
8043 233.66
7907 230.234
7870 228.896
7803 225.479
7835 223.148
7873 220.671
7932 218.158
7816 214.723
7753 212.395
7797 210.07
7828 207.554
7813 205.062
7806 202.748
7742 200.414
7669 198.096
7605 195.617
7708 193.304
7740 190.986
7788 188.466
7800 185.958
7719 183.461
7575 182.74
7612 180.004
7511 177.492
7414 174.991
7477 171.063
7315 168.555
7198 163.556
7244 161.063
7105 158.752
7101 156.258
7022 153.771
6936 150.368
6898 148.088
6922 145.602
6827 143.323
6810 141.038
6741 138.752
6678 136.483
6643 134.205
6568 131.745
6543 129.208
6490 126.71
6442 124.226
6348 121.956
6387 119.689
6503 117.425
6391 115.156
6354 112.667
6233 110.382
6135 107.004
6092 104.502
5964 102.234
5892 99.956
5916 97.451
5858 95.195
5794 92.657
5610 90.371
5696 88.109
5552 84.728
5436 82.24
5345 78.871
5286 76.335
5205 74.093
5095 71.846
4990 69.313
4962 66.816
4867 64.296
4883 61.813
4741 59.574
4666 57.075
4504 54.838
4435 51.48
4335 49.261
4108 47.007
3991 44.767
4025 42.263
3915 40.035
4084 37.807
3906 35.571
3938 33.342
3879 30.865
4029 28.656
3862 26.428
3786 24.205
3690 21.698
3559 19.472
3406 16.971
3303 13.624
3204 11.11
3113 8.902
3103 6.387
2055 115.342
2150 112.864
2177 110.588
2187 108.327
2262 105.817
2363 103.555
2233 101.297
2306 99.022
2357 96.753
2377 94.286
2463 91.804
2319 89.531
2252 87.029
2200 84.548
2109 82.042
2248 79.806
2156 77.573
2154 75.317
2232 73.067
2278 70.584
2171 68.328
2380 66.076
2239 63.574
2340 61.09
2516 58.851
2458 56.357
2489 53.873
2358 51.645
2448 49.404
10295 333.527
10254 331.04
10167 327.588
10112 325.232
10058 322.884
9975 320.524
9947 318.007
9866 315.654
9777 313.296
9746 310.818
9669 307.388
9601 305.029
9513 302.686
9461 300.328
9391 297.827
9349 295.49
9310 293.137
9248 290.791
9145 287.374
9125 285.024
9015 282.692
8947 280.344
8845 278.009
8797 275.67
2053 20.282
2111 16.938
2189 14.724
2321 11.376
2454 8.059
2557 5.563
2780 3.351
10293 343.552
10223 341.159
10157 338.766
10136 336.243
10066 333.736
9988 331.36
9918 328.872
9833 326.487
9797 324.116
9716 321.741
9638 319.358
9567 316.976
9528 314.611
9477 312.243
9401 309.88
9375 307.361
9285 304.978
9198 302.616
9167 300.245
9136 297.852
9070 295.487
8969 293.126
8910 290.757
8869 288.245
8825 284.802
8757 282.432
8716 280.069
8697 277.563
8662 275.066
8611 272.699
8551 270.35
8528 267.972
8471 265.456
8440 263.098
8410 260.739
8385 258.234
8363 254.794
8318 251.352
8284 248.814
2048 312.575
2045 310.076
2068 307.605
2254 305.222
2191 302.84
2259 300.353
2281 297.853
2374 295.463
2353 292.981
2310 290.499
2356 288.114
2511 285.74
2493 283.216
2408 279.756
2402 276.17
2548 273.782
2765 271.411
2917 269.055
2909 266.688
2910 264.187
3023 260.765
2998 258.394
3116 256.037
3208 253.539
3320 251.037
3256 248.546
3261 246.204
3411 243.848
3487 240.438
3332 237.925
3148 235.576
2992 232.146
2844 229.81
2838 227.479
3065 225.133
2980 222.803
2896 220.474
2965 217.951
2923 215.621
2767 213.13
2724 210.634
2756 208.309
2732 204.893
10288 348.294
10235 345.908
10191 343.428
10113 340.9
10043 338.499
9983 336.007
9917 333.614
9868 331.112
9788 328.737
9752 326.237
9671 322.767
9619 319.303
9506 316.906
9479 314.534
9390 312.135
9328 309.751
9278 307.237
9247 303.785
9159 301.399
9081 299.029
9060 296.652
9001 294.168
8928 290.76
8875 288.398
8813 285.883
8763 283.513
2060 207.437
1996 205.117
2135 202.623
2227 200.309
2256 197.982
2065 195.644
2257 193.324
2216 190.841
2290 188.351
2312 185.84
2504 183.536
2576 181.046
2478 178.737
2631 176.421
2412 174.101
2526 171.796
2389 169.5
2469 167.007
2580 164.702
2672 162.386
2762 159.891
2940 157.601
2804 155.316
2937 153.022
3077 150.506
3076 148.02
3219 145.522
3164 143.244
3122 140.747
3234 138.445
3309 136.157
3373 133.853
3465 131.565
3582 129.053
3508 126.588
3665 124.101
10300 330.775
10316 327.336
10212 323.893
10085 321.536
9993 316.224
9884 312.796
9786 310.454
9665 307.021
9607 303.606
9500 301.282
10298 330.462
10217 328.106
10169 325.599
10098 322.171
10048 319.818
9966 316.385
9913 313.89
2056 115.376
2067 205.135
10244 341.206
10183 338.718
10127 336.195
10070 333.705
9984 331.337
9945 328.987
9857 326.608
9789 324.237
9730 321.863
9658 319.339
10243 341.097
10242 329.865
10198 327.514
10116 325.161
10074 322.818
9998 320.344
2078 296.44
2211 293.957
10255 334.592
10153 331.155
10142 328.628
10065 325.17
9989 322.677
9896 320.315
9835 317.936
9766 315.434
9717 312.973
9688 310.472
9581 307.032
9533 303.602
9468 301.259
9405 298.912
9324 296.563
2076 16.659
2264 13.319
2350 11.111
2464 8.91
10252 341.909
10149 339.539
10092 337.164
10063 334.68
9978 332.289
9940 329.781
9850 327.4
9794 325.026
9710 322.662
9652 320.287
9565 317.909
9534 315.546
9442 312.079
9418 309.712
2074 317.605
2130 315.106
2146 312.717
2137 310.246
2266 307.726
2073 228.687
2126 226.191
2240 223.852
2250 221.373
2388 217.951
2414 215.478
2608 213.141
10263 342.072
10147 338.602
