 key  value
2105 53.404
2059 50.877
2104 48.35
2192 45.843
2366 43.512
2522 41.19
2604 38.671
2742 36.148
2661 33.818
2607 31.495
2711 29.04
2913 26.714
3070 23.305
3269 20.966
3471 18.641
3688 16.325
3737 12.917
3948 9.491
4017 7.174
4211 5.713
4409 2.308
10280 268.751
10216 265.316
10171 262.825
10107 260.451
10073 257.938
10007 255.584
9930 253.219
9869 250.701
9764 248.339
9698 245.988
9682 243.518
9614 241.147
9541 238.628
9482 236.265
9431 233.77
9352 231.418
9297 228.934
9240 226.433
9174 224.081
9129 221.713
9046 219.362
8994 217.017
8957 214.681
8891 211.254
8837 208.908
8778 205.466
8733 202.052
8637 199.716
8616 197.229
8506 193.788
8460 190.323
8415 186.901
8396 184.575
8349 182.231
8323 179.888
8305 176.451
8261 174.098
8183 171.583
8147 168.156
8132 164.726
8043 162.389
7907 158.963
7870 157.625
7803 154.208
7835 151.877
7873 149.4
7932 146.887
7816 143.452
7753 141.124
7797 138.799
7828 136.283
7813 133.791
7806 131.477
7742 129.143
7669 126.825
7605 124.346
7708 122.033
7740 119.715
7788 117.195
7800 114.687
7719 112.19
7575 111.469
7612 108.733
7511 106.221
7414 103.72
7477 99.792
7315 97.284
7198 92.285
7099 89.73
6968 87.416
6877 84.023
6740 81.719
6622 78.309
6513 76.014
6440 73.523
6332 71.228
6274 68.921
6134 65.503
6104 63.218
5997 60.909
5885 58.594
5825 56.084
5792 53.767
5653 51.46
5603 48.962
5475 45.559
5376 42.19
5149 39.865
4999 37.552
4870 35.256
4660 32.95
4473 30.636
4281 28.317
4207 26.003
4079 23.503
3899 21.005
3657 18.69
3699 16.366
3857 15.22
3884 12.72
4093 9.328
4296 6.824
4382 3.412
2055 79.534
2230 77.258
2440 74.977
2561 72.701
2702 70.425
2920 68.138
2870 65.852
3048 63.575
3171 61.306
3145 59.03
3067 56.546
2840 54.254
2831 51.77
3031 49.481
3096 46.986
3334 44.698
3164 42.401
3330 40.122
3124 37.824
3201 35.33
3265 32.85
3299 30.355
3249 28.069
3381 25.773
3504 23.461
3715 21.16
3844 18.866
10295 262.256
10254 259.769
10167 256.317
10112 253.961
10058 251.613
9975 249.253
9947 246.736
9866 244.383
9777 242.025
9746 239.547
9669 236.117
9601 233.758
9513 231.415
9461 229.057
9391 226.556
9349 224.219
9310 221.866
9248 219.52
9145 216.103
9125 213.753
9015 211.421
8947 209.073
8845 206.738
8797 204.399
2053 168.709
2016 166.216
2101 163.995
2087 161.499
2121 159.276
2173 157.039
2327 154.804
2277 152.279
2530 150.064
2509 147.559
2479 144.205
2430 141.983
2679 139.503
2488 137.278
2407 135.051
2616 132.81
2411 130.555
2637 128.081
2458 125.84
2516 123.328
2630 121.092
2721 118.842
2666 116.611
2566 114.126
2749 111.871
2746 109.619
2830 107.354
2821 105.114
2962 102.861
2999 100.606
2843 98.346
2701 96.078
2639 93.813
2634 91.31
2685 88.815
2588 86.553
2798 84.303
2800 81.81
2554 79.537
2735 77.26
2785 74.981
2900 72.703
2697 70.419
10293 272.281
10223 269.888
10157 267.495
10136 264.972
10066 262.465
9988 260.089
9918 257.601
9833 255.216
9797 252.845
9716 250.47
9638 248.087
9567 245.705
9528 243.34
9477 240.972
9401 238.609
9375 236.09
9285 233.707
9198 231.345
9167 228.974
9136 226.581
9070 224.216
8969 221.855
8910 219.486
8869 216.974
8825 213.531
8757 211.161
8716 208.798
8697 206.292
8662 203.795
8611 201.428
8551 199.079
8528 196.701
8471 194.185
8440 191.827
8410 189.468
8385 186.963
8363 183.523
8318 180.081
8284 177.543
2048 148.674
2045 146.175
2068 143.704
2254 141.321
2191 138.939
2259 136.452
2281 133.952
2374 131.562
2353 129.08
2310 126.598
2356 124.213
2511 121.839
2493 119.315
2408 115.855
2402 112.269
2548 109.881
2765 107.51
2917 105.154
2909 102.787
2910 100.286
3023 96.864
2998 94.493
3116 92.136
3208 89.638
3320 87.136
3256 84.645
3261 82.303
3411 79.947
3487 76.537
3332 74.024
3148 71.675
2992 68.245
2844 65.909
2838 63.578
3065 61.232
2980 58.902
2896 56.573
2965 54.05
2923 51.72
2767 49.229
2724 46.733
2756 44.408
2732 40.992
10288 277.023
10235 274.637
10191 272.157
10113 269.629
10043 267.228
9983 264.736
9917 262.343
9868 259.841
9788 257.466
9752 254.966
9671 251.496
9619 248.032
9506 245.635
9479 243.263
9390 240.864
9328 238.48
9278 235.966
9247 232.514
9159 230.128
9081 227.758
9060 225.381
9001 222.897
8928 219.489
8875 217.127
8813 214.612
8763 212.242
2060 45.47
2206 42.038
2331 39.55
2497 37.219
10300 259.504
10316 256.065
10212 252.622
10085 250.265
9993 244.953
9884 241.525
9786 239.183
9665 235.75
