 key  value
2238 157.258
2119 154.941
2192 151.521
2235 329.5
10409 179.988
10361 177.475
10272 175.08
10408 187.373
10374 183.941
10422 185.01
10353 182.664
10309 180.307
10421 179.657
10333 177.284
10305 174.889
2191 73.646
2337 70.186
2475 67.804
2596 65.305
2790 62.906
2888 59.441
3095 55.956
2190 139.045
2311 135.614
2465 132.183
2619 129.84
2748 127.504
2771 124.985
2836 122.486
2946 119.073
2957 116.585
2189 350.623
10430 188.129
10377 185.775
2188 331.999
2184 74.682
10368 182.689
2207 213.206
2284 210.681
2169 207.29
2148 204.794
2064 202.306
2161 199.984
2228 197.69
2386 195.391
2204 213.235
2182 209.813
2918 137.844
2856 135.341
2984 132.848
3178 129.412
10391 186.097
10390 179.43
2915 115.167
10399 184.089
10367 181.597
10275 179.226
2925 115.146
10396 180.893
10383 178.405
10392 186.081
2935 349.541
2768 347.315
2854 344.815
2700 342.588
2858 340.069
2751 337.852
2547 335.616
2577 333.417
2758 331.203
2784 328.98
2615 326.746
2658 324.22
2933 236.289
11109 369.587
11105 366.149
11104 363.622
11101 361.128
11098 358.824
11097 356.344
11091 354.038
11089 351.735
11086 349.419
11084 346.006
11081 343.699
11077 341.379
11074 337.971
11066 334.56
11063 332.234
11062 329.739
11054 327.405
11052 325.084
11048 320.429
11044 317.966
11041 315.655
11036 313.318
11032 309.896
11027 307.565
11022 305.229
11020 301.824
11014 299.491
11011 297.172
11004 294.699
11000 291.3
10978 288.961
10980 286.493
10975 284.148
10970 281.807
10965 279.318
10946 276.99
10941 273.553
10938 271.042
10916 268.698
10902 256.198
10891 243.675
10876 232.276
10893 227.777
10887 214.259
10839 201.131
10822 198.609
10772 196.236
10703 193.851
10686 191.338
10630 188.963
10571 186.589
10514 184.214
11119 883.921
11124 784.568
11703 750.057
12088 675.64
12384 598.465
12474 596.276
12536 592.969
12631 590.791
12672 588.593
12687 585.28
12666 581.948
12689 579.452
12669 576.921
12606 574.437
12652 572.238
12604 569.734
12523 567.528
12447 564.203
12381 561.993
12389 559.805
12342 557.598
12345 555.118
12271 552.639
12194 550.43
12200 547.931
12147 545.726
12078 543.213
12127 540.992
12012 538.773
11994 536.268
11903 534.039
11872 531.54
11915 529.063
11876 525.548
11859 523.32
11773 521.088
11864 518.856
11836 516.349
11777 514.114
11783 511.891
11733 509.666
11650 507.425
11600 505.182
11657 502.939
11738 500.702
11779 498.46
11714 496.218
11752 493.723
11652 491.465
11654 488.953
11599 486.448
11572 484.195
11516 481.68
11477 479.424
11495 477.169
11425 474.918
11406 472.666
11390 470.414
11422 468.153
11489 465.9
11519 463.388
11545 460.887
11595 458.612
11569 456.349
11571 454.09
11524 451.823
11505 449.565
11463 447.284
11431 444.815
11400 442.549
11395 440.064
11378 437.808
11318 434.415
11293 432.134
11268 429.611
11265 427.132
11244 424.857
11236 422.334
11225 419.835
11213 417.331
11195 415.045
11187 412.554
11173 410.256
11164 407.768
11158 405.475
11160 403
11157 399.578
11152 397.277
11149 394.977
11147 392.677
11144 389.278
11141 386.98
11137 383.576
11134 381.292
11131 378.98
11127 376.511
11116 374.203
11114 371.906
2942 221.253
3089 218.975
3219 216.692
3291 214.186
3339 211.706
2941 358.774
3011 355.424
3166 353.22
3310 350.708
3368 348.212
3539 345.99
3362 343.745
3583 341.543
3713 338.196
3798 335.965
3922 333.465
3994 331.233
4100 328.99
4223 326.492
4360 324.255
4458 321.769
4626 318.417
4783 315.084
4849 312.861
4905 310.382
5071 308.159
5162 304.799
5300 302.558
5175 300.32
5242 297.795
5320 295.287
5468 293.037
5474 290.79
5600 288.543
5654 286.301
5751 284.045
5812 281.531
5888 278.172
5956 275.663
6010 273.415
6066 270.904
6067 268.417
6185 265.939
6285 263.691
6327 261.187
6434 257.827
6483 255.342
6535 253.06
6657 250.562
6768 248.296
6815 245.789
6794 243.529
6879 241.256
7002 238.984
7012 236.497
6959 234.222
7064 231.685
7134 229.413
7231 227.14
7192 224.856
7172 222.341
7208 219.833
7115 217.539
7116 215.026
7092 211.229
7151 208.708
7048 205.297
7142 203.001
7236 200.69
7244 197.263
7257 193.857
7477 191.349
7413 187.946
7414 185.662
7511 183.361
7612 180.873
7588 178.378
7599 175.884
7727 173.582
7782 171.074
7849 168.758
7891 166.271
7872 162.851
7923 160.515
8046 158.355
8085 156.037
8023 153.53
7986 151.039
7977 147.63
7894 145.099
7932 142.621
7827 140.277
7750 137.937
7795 135.597
7784 133.122
7673 130.79
7616 128.444
7520 126.094
7480 123.596
7470 121.106
7378 118.62
7430 116.122
7327 113.757
7298 111.26
7278 108.917
7196 106.562
7117 104.208
7210 101.851
7195 99.5
7113 97.144
7182 94.776
7177 92.433
7307 90.061
7338 87.578
7252 85.199
7348 82.829
7331 80.474
7287 77.973
7201 75.457
7212 72.953
7126 70.582
7047 68.196
6981 65.709
6911 63.187
6904 60.705
6791 58.32
6792 55.805
6747 53.302
6749 50.799
6764 48.414
6658 45.933
6549 43.534
6604 41.035
6656 38.648
6666 36.251
6529 33.85
6450 31.45
6418 28.953
6316 26.547
6255 24.056
6249 21.661
6167 19.252
6103 16.755
5987 14.349
5886 10.859
5872 8.356
5742 5.945
5778 3.461
2940 205.114
2971 202.598
3133 200.296
3056 197.815
3191 195.321
3218 193.005
3053 190.709
2876 188.393
2949 185.904
2813 183.623
2829 181.131
3055 178.818
2853 176.504
2776 174.185
2939 124.818
2938 351.982
3010 349.774
2951 347.265
2695 345.044
2667 342.531
2791 340.32
2673 338.109
2937 209.825
2842 207.299
2936 57.423
3071 53.953
3146 51.542
3325 49.125
3458 46.708
3536 44.224
3616 41.748
3826 39.327
3969 36.906
4081 34.5
4102 32.009
4239 29.582
4368 27.061
4455 23.586
4765 21.094
4968 17.626
5065 15.207
11123 1061.49
11057 934.453
11121 380.938
11128 378.628
11129 376.111
11118 372.717
11111 369.325
11108 365.921
11120 857.13
12081 776.06
11645 750.159
11647 744.492
2893 53.556
3155 50.05
3423 47.637
3510 44.165
3634 41.743
3846 39.335
3891 36.912
4056 34.489
4213 32.066
2891 65.959
3026 62.506
11132 382.386
2903 354.257
2989 352.05
11076 342.658
11073 340.165
11069 336.746
11067 334.236
11065 331.91
11060 328.495
11055 326.158
11049 323.83
11075 339.079
2911 198.006
2852 195.502
3059 193.012
11072 330.849
11034 305.834
11009 298.503
10982 280.03
10990 266.696
10951 253.978
10920 241.273
10897 228.617
11087 348.961
2909 94.825
2908 342.57
11085 350.878
11083 348.395
11080 344.976
2904 130.182
3058 126.753
3153 124.256
3336 120.82
3476 118.484
3687 116.136
2855 113.708
11094 356.359
11093 861.856
11092 354.059
2862 172.819
2861 61.769
11102 362.289
11099 359.765
2871 214.636
2786 212.351
11096 356.385
11090 354.063
11047 322.565
11043 317.915
11040 315.422
11035 313.08
11029 309.652
11026 307.176
11024 304.856
11016 301.438
11013 299.097
11006 295.664
11002 292.244
10998 288.819
11046 320.294
2869 223.976
3054 221.473
11045 318.818
2868 65.463
11042 316.757
2877 53.648
2967 51.161
3281 47.674
3499 44.203
3722 41.757
3847 39.333
3875 36.821
4091 34.399
4217 31.977
4297 29.558
4363 26.091
11053 324.959
11051 322.623
2875 65.014
11050 322.742
2823 126.618
2983 123.175
2822 146.688
2923 144.355
2820 183.648
11061 332.996
11058 329.578
2819 216.698
3076 214.415
11059 328.479
2817 234.853
2814 234.053
2816 328.948
2706 326.448
11056 327.399
11071 339.25
11070 336.885
11068 334.396
11064 334.241
11015 299.272
11012 296.925
2838 134.227
2834 141.089
2969 137.653
3142 135.31
11010 297.995
11005 294.567
11001 291.157
2833 212.991
3050 209.589
11008 286.228
10988 273.691
10959 260.345
10929 247.001
11023 305.233
2846 53.666
11021 302.939
11017 300.598
2844 131.744
2992 129.233
11019 304.159
11018 301.591
11031 312.224
11030 308.648
3044 228.365
3170 226.077
3234 223.574
11028 308.636
3041 357.91
11025 306.48
11039 315.631
11037 312.219
11033 311.98
3069 345.089
11246 415.563
11231 413.287
11205 409.857
11190 407.569
11180 404.175
11167 401.877
3068 235.407
3182 233.131
3316 230.843
3373 228.343
3434 226.056
3413 223.546
11242 412.171
11204 408.793
11172 406.486
11163 404.169
3065 135.202
3135 131.783
3253 129.292
3023 100.517
2910 98.156
11262 417.119
11235 414.843
11217 412.544
11198 410.036
11192 407.553
3020 63.811
3154 61.439
3236 58.924
3028 93.26
2970 90.768
3038 84.186
2921 81.688
3036 216.68
2982 53.948
3097 51.535
3239 49.114
3483 46.709
11220 409.91
11193 406.526
11169 404.243
11156 400.863
11153 398.378
2979 53.915
2978 60.817
2990 121.598
2987 187.033
3205 184.723
3007 181.311
2986 120.006
2996 63.562
3001 52.554
2950 86.54
2926 84.042
2959 131.572
2954 343.405
2952 55.348
3169 52.862
11143 388.12
11138 384.705
2966 347.591
11136 384.689
11150 396.087
2973 87.495
11146 391.519
11145 390.404
11140 386.995
2663 208.001
2581 205.705
2762 203.405
2660 151.832
2610 149.343
2608 145.925
2795 143.592
2657 127.722
2656 358.874
2668 121.038
2571 118.568
2682 116.067
11162 403.156
11155 399.762
2678 69.005
2690 66.509
10854 200.908
10823 198.512
10754 196.14
10711 193.775
10697 191.423
10614 189.054
10560 186.683
10518 184.184
10501 181.826
2676 131.476
2743 129.131
2675 65.584
2674 84.153
2553 81.657
2696 79.275
10850 202.34
10812 198.883
10756 196.5
10730 194.101
10674 191.586
10615 189.205
10567 186.821
10527 184.429
2687 193.092
10861 202.386
10816 200.004
10778 196.549
10733 194.172
10658 191.773
10629 189.27
10593 186.897
10552 184.429
2684 354.541
2755 352.042
2622 349.524
2452 347.302
10856 202.114
10817 199.754
10755 197.387
10734 194.898
10673 191.456
10871 293.755
10889 281.35
10881 268.896
10868 256.4
10872 248.337
2629 354.257
2415 351.734
2628 78.263
2773 75.78
2645 73.408
2555 70.909
10867 282.229
10603 269.764
10866 307.119
2625 140.213
2740 137.689
10865 201.27
10879 294.046
10894 281.615
10907 268.293
2638 361.37
10878 256.217
10875 240.561
2633 340.605
10874 243.754
10873 269.554
2647 65.471
2644 212.974
2788 210.47
10820 198.662
10745 196.266
10819 200.055
10766 196.589
2655 76.854
2654 347.511
2653 138.737
10828 201.643
10801 199.242
10761 196.853
10718 194.452
10671 192.057
10652 189.528
10588 187.121
10549 184.575
2650 219.215
2781 216.939
10827 201.727
10825 236.375
10824 198.975
2598 70.702
2597 57.545
2689 55.059
10836 202.812
10779 199.345
10659 194.599
10638 191.161
10591 188.778
10539 186.401
10505 182.979
2594 80.233
10835 202.418
10833 203.15
10798 200.648
10765 198.272
10719 195.898
10690 193.526
10832 202.039
10847 202.048
2605 56.005
2811 53.592
10846 201.94
10811 199.427
10777 197.033
10737 194.662
10664 192.268
10616 189.741
10570 187.344
10512 184.876
10485 182.39
10845 202.337
10792 198.878
10844 202.475
2603 218.031
2750 214.649
10843 201.28
10842 201.019
10840 201.948
2613 142.522
2759 140.02
2611 69.735
10786 199.602
2618 131.729
2617 221.443
2525 218.929
2384 216.637
2567 137.496
10806 200.013
2563 69.871
2720 67.361
10800 199.338
10742 196.929
10705 194.536
10813 199.592
2572 215.735
2570 66.37
10809 199.688
10808 199.76
10774 196.327
10736 193.821
2578 58.48
2799 55.97
10763 197.262
10762 197.538
2789 134.075
10773 197.225
2797 361.481
2780 358.973
2885 356.477
2997 353.136
3103 350.914
3319 348.716
3250 346.244
10776 198.351
10710 194.883
10695 191.448
10983 289.657
2804 208.427
2803 205.912
10979 287.482
10976 285.142
10977 285.755
10973 283.25
10969 280.91
10949 277.472
10944 275.127
10939 272.781
10936 270.452
10922 269.545
10991 330.468
10992 318.124
10956 299.906
10923 286.551
10989 267.3
10986 292.671
2809 67.368
10985 313.218
2808 122.494
10984 267.247
10962 253.901
10926 241.255
10999 289.902
2757 170.491
10997 289.955
10996 272.445
10995 318.107
2754 335.641
10994 266.553
10955 253.911
10993 272.249
2767 146.083
2766 56.083
11007 331.451
2765 88.91
11003 292.173
2775 136.576
10950 285.14
10928 266.706
10948 277.004
10947 277.022
10953 263.643
10930 250.299
10904 231.94
2769 63.198
10945 275.892
2783 86.669
10958 286.182
10967 280.893
10957 313.213
10927 299.858
10954 267.332
2726 68.325
10966 279.349
2725 118.575
2724 148.451
10964 304.753
2723 221.28
2898 218.974
10963 259.649
2722 357.046
10961 277.875
10960 330.465
10919 312.243
2734 114.987
2733 349.782
10974 340.934
10912 333.075
10917 320.747
10898 307.388
10972 285.234
2731 197.682
2728 195.188
2659 192.899
2526 190.403
10971 285.229
10968 282.749
10918 266.719
10901 248.392
2741 223.73
10915 269.54
10914 268.969
2737 89.681
10913 268.694
10925 280.758
10924 254.614
10935 271.466
10934 272.051
10933 340.906
10937 333.047
10932 345.251
10903 332.805
10884 319.468
10882 306.134
10943 274.487
10942 274.476
10940 272.136
2699 64.149
2710 67.399
10885 254.928
10892 241.356
10883 227.985
2707 85.119
10880 239.176
2719 219.197
10895 324.299
3431 47.707
3566 44.25
3630 41.737
3784 39.323
3430 111.904
3288 109.539
10900 268.549
10905 255.19
10899 259.733
3424 197.781
3354 195.499
3438 221.487
3345 219.012
10911 305.611
10896 292.264
10908 279.459
10909 242.031
3436 54.837
3597 52.462
3723 49.021
3755 46.525
3435 205.973
3381 203.474
3415 201.17
10906 294.689
3447 133.765
3445 46.769
3507 44.265
3696 41.852
3843 39.439
3903 37.041
4048 34.625
4126 32.116
4278 29.7
4402 27.284
4467 24.863
4628 21.402
3444 115.856
3573 113.502
3555 111.147
3610 107.943
3693 105.603
3660 103.098
3668 100.737
3518 97.32
3402 94.785
3238 92.411
3109 90.029
3441 47.697
3522 45.293
3619 42.889
3440 350.41
3455 47.712
3454 114.236
3320 111.884
3453 355.419
3493 352.927
3502 350.725
3557 348.212
3451 55.911
3599 53.532
3674 51.019
3803 47.572
3940 45.178
3450 192.196
3480 189.716
3277 187.226
3448 183.56
3270 181.026
3119 177.625
3009 175.114
3399 47.702
3534 44.235
3396 46.649
3532 44.231
3615 41.749
11635 428.099
11507 425.795
11437 422.38
11363 418.968
11304 415.561
3405 56.953
3551 53.52
3654 51.007
3819 48.634
3412 334.887
3603 332.673
3761 329.316
3768 325.973
3913 323.737
4034 321.511
3932 318.987
3933 316.463
3834 314.226
3970 312
4095 309.77
3928 307.53
3963 305.285
4001 303.034
3934 300.542
3936 298.301
3967 295.81
4057 293.572
3959 291.33
4006 288.853
3931 286.606
3808 284.365
3678 282.117
3604 279.604
3608 277.109
3501 274.858
3387 272.597
3348 270.35
3468 267.86
3400 265.605
3301 263.339
3111 261.062
3183 258.563
3093 256.307
2964 254.029
3220 251.771
3073 249.276
2895 247.001
11586 503.936
11526 500.596
11574 498.367
11542 496.14
11551 493.655
11528 491.427
11518 488.917
11531 486.673
11474 484.418
11496 481.91
3421 130.357
3417 55.917
3367 54.881
3533 52.485
3628 50.084
3366 233.342
3465 230.838
11602 493.904
11614 491.434
11601 489.418
11689 487.184
11687 484.94
11727 482.684
11722 480.153
11803 477.648
11741 475.39
11669 472.898
11636 470.662
11672 468.145
11698 465.628
11674 463.375
11622 461.113
11553 458.852
3374 237.893
3395 235.623
3582 233.338
3372 345.94
3371 46.655
11608 503.096
11561 500.597
3379 132.723
3378 352.906
3376 334.916
3385 46.579
3328 50.117
11582 425.01
11492 422.724
11381 420.418
11322 417.014
11275 414.716
11250 412.404
3351 183.356
3172 179.918
2974 177.425
11525 462.241
3352 49.072
3558 44.28
3662 41.867
3567 190.439
3389 187.959
3344 185.649
3123 182.23
3563 45.185
3725 42.787
3742 39.316
3896 36.899
4038 34.482
11751 489.601
11800 487.36
11849 484.865
11844 482.398
11760 479.903
11748 464.243
11684 461.99
3571 136.164
3569 190.269
3568 117.091
11758 462.535
11734 459.155
11671 456.869
11643 454.369
11580 452.102
11757 467.007
11802 464.748
11767 462.272
11724 460.018
11649 457.744
11621 454.379
11756 458.411
11653 455.023
11644 452.523
11587 450.254
11540 447.973
11491 445.713
11426 443.436
11755 472.931
11648 470.666
3578 355.109
3525 223.598
3552 221.309
3437 219.013
3523 186.444
3429 183.025
3322 179.635
3269 176.204
3078 173.899
11774 469.051
11819 466.789
11829 464.539
11772 496.617
11782 494.385
11854 492.137
11923 489.641
12009 487.409
12013 485.574
12146 483.329
12041 481.089
12000 478.577
11993 476.084
11935 473.579
11979 471.327
11995 469.067
11887 466.804
11769 505.389
11840 503.156
11794 500.914
11744 498.684
11690 496.179
11655 493.692
11747 491.213
3540 45.316
11715 462.297
11685 460.039
11610 456.638
3538 133.792
11726 471.476
11739 468.97
11732 466.723
11731 503.21
3489 186.76
3488 486.948
3727 479.92
3224 466.796
2540 453.438
3228 441.154
2542 427.8
2538 416.194
2536 402.859
3230 389.505
3229 374.073
11742 477.424
11682 475.172
11628 472.922
3511 118.642
3504 201.177
3519 45.254
3515 137.189
3463 148.248
3289 145.917
3199 143.415
2965 141.063
11702 965.485
11711 487.433
3475 47.729
3487 121.92
11662 428.39
3485 148.411
3175 99.679
11668 480.782
11665 501.146
11597 498.637
11559 496.379
3180 116.594
11676 477.664
3177 207.387
3249 204.892
3112 202.587
3190 204.899
3198 52.581
3247 50.124
3196 357.629
3143 94.93
3149 231.075
3158 228.572
3148 126.902
3163 244.729
3159 242.456
3251 240.162
3161 198.008
2988 195.51
3160 87.465
3139 84.972
3118 93.278
3115 51.511
3113 349.603
3126 58.196
11300 455.555
11312 453.045
11271 450.782
11283 448.277
11311 446.015
11305 443.75
11273 441.481
11263 438.984
11252 436.448
11256 433.973
11232 431.706
11234 429.191
11218 426.904
11223 424.62
3122 221.287
3121 51.593
3120 129.094
3131 118.933
3261 116.572
3098 114.214
3072 189.31
11313 1062.55
3087 53.515
11323 460.315
11288 458.048
3081 200.12
3091 54.017
3088 52.579
3303 345.943
3406 343.718
3559 340.399
3690 338.182
3299 207.178
11284 818.909
3297 343.987
3144 341.777
3100 339.284
