 key  value
2105 292.629
2059 290.102
2104 287.575
2192 285.068
2366 282.737
2522 280.415
2604 277.896
2742 275.373
2661 273.043
2607 270.72
2711 268.265
2913 265.939
3009 262.545
3119 260.035
3270 257.721
3489 254.171
3590 250.781
3569 248.271
3705 245.775
3677 243.27
3857 242.367
4121 238.929
4281 236.616
4445 233.217
4494 230.707
4743 228.394
4870 226.081
4999 222.653
5168 220.341
5351 218.031
5475 215.721
5603 213.432
5714 211.118
5817 207.712
5992 205.226
6110 202.717
6124 200.218
6260 197.716
6414 195.249
6513 191.868
6622 188.443
6740 186.138
6840 183.834
6921 180.455
6968 177.062
7099 173.635
7257 171.127
7477 168.619
7413 165.216
7414 162.932
7511 160.631
7612 158.143
7588 155.648
7599 153.154
7727 150.852
7782 148.344
7849 146.028
7891 143.541
7872 140.121
7923 137.785
8046 135.625
8085 133.307
8023 130.8
7986 128.309
7977 124.9
7894 122.369
7932 119.891
7827 117.547
7832 115.046
7835 112.559
7890 110.218
7857 107.693
7870 104.624
7907 102.113
8043 99.619
8049 97.122
8163 94.766
8251 93.49
8294 91.141
8319 88.788
8373 86.432
8415 84.076
8460 80.65
8506 78.298
8538 75.825
8637 72.384
8733 68.934
8785 65.497
8850 63.138
8905 60.628
8937 58.282
9002 55.925
9054 53.406
9109 51.052
9151 48.701
9227 46.207
9311 43.871
9335 41.515
9404 39.159
9465 36.807
9507 33.384
9590 30.912
9670 28.549
9741 26.018
9813 23.669
9855 21.322
9931 17.88
9951 15.363
10040 12.989
10119 10.631
10170 8.272
10255 5.908
10306 3.421
10280 9.6
10383 7.232
10384 4.855
10438 2.481
2055 282.183
2230 279.907
2440 277.626
2561 275.35
2702 273.074
2827 270.584
3074 267.193
3150 264.92
3248 262.426
3395 260.147
3582 257.862
3698 255.577
3783 252.192
3919 249.905
4024 247.419
4152 245.133
4250 242.847
4350 240.561
4511 238.061
4624 235.773
4758 233.487
4808 231.192
4890 228.683
5021 226.384
5148 224.085
5275 221.781
5355 219.481
5476 217.192
5518 214.886
5640 212.598
5712 210.31
5833 208.004
5891 205.706
6016 203.412
6108 201.126
10295 12.105
10367 9.744
10275 7.373
10359 5.012
10356 2.49
2053 332.028
2016 329.535
2101 327.314
2087 324.818
2121 322.595
2173 320.358
2327 318.123
2277 315.598
2530 313.383
2509 310.878
2479 307.524
2430 305.302
