 key  value
2105 79.379
2059 76.852
2104 74.325
2192 71.818
2366 69.487
2522 67.165
2604 64.646
2742 62.123
2661 59.793
2607 57.47
2711 55.015
2913 52.689
3009 49.295
3119 46.785
3270 44.471
3489 40.921
3590 37.531
3569 35.021
3705 32.525
3677 30.02
3857 29.117
3899 25.707
4079 22.305
4129 18.91
4268 16.382
4404 14.078
4522 11.58
4662 8.186
4728 5.687
4869 2.287
10280 232.72
10216 229.285
10171 226.794
10107 224.42
10073 221.907
10007 219.553
9930 217.188
9869 214.67
9764 212.308
9698 209.957
9682 207.487
9614 205.116
9541 202.597
9482 200.234
9431 197.739
9352 195.387
9297 192.903
9240 190.402
9174 188.05
9129 185.682
9046 183.331
8994 180.986
8957 178.65
8891 175.223
8837 172.877
8778 169.435
8733 166.021
8637 163.685
8616 161.198
8506 157.757
8460 154.292
8415 150.87
8396 148.544
8349 146.2
8323 143.857
8305 140.42
8261 138.067
8183 135.552
8147 132.125
8132 128.695
8043 126.358
7907 122.932
7870 121.594
7803 118.177
7835 115.846
7873 113.369
7932 110.856
7816 107.421
7753 105.093
7797 102.768
7828 100.252
7813 97.76
7806 95.446
7742 93.112
7669 90.794
7605 88.315
7708 86.002
7740 83.684
7788 81.164
7800 78.656
7719 76.159
7575 75.438
7612 72.702
7511 70.19
7414 67.689
7477 63.761
7315 61.253
7198 56.254
7099 53.699
6968 51.385
6877 47.992
6740 45.688
6622 42.278
6513 39.983
6440 37.492
6332 35.197
6241 32.707
6159 30.409
6116 27.895
6000 25.605
5940 23.317
5876 20.811
5713 18.512
5691 16.242
5599 13.951
5493 11.651
5355 9.354
5244 7.063
5163 4.597
5006 2.295
2055 54.384
2230 52.108
2440 49.827
2561 47.551
2702 45.275
2827 42.785
3074 39.394
3150 37.121
3248 34.627
3395 32.348
3582 30.063
3698 27.778
3783 24.393
3919 22.106
4024 19.62
4152 17.334
4250 15.048
4350 12.762
4511 10.262
4624 7.974
4758 5.688
4808 3.393
10295 226.225
10254 223.738
10167 220.286
10112 217.93
10058 215.582
9975 213.222
9947 210.705
9866 208.352
9777 205.994
9746 203.516
9669 200.086
9601 197.727
9513 195.384
9461 193.026
9391 190.525
9349 188.188
9310 185.835
9248 183.489
9145 180.072
9125 177.722
9015 175.39
8947 173.042
8845 170.707
8797 168.368
2053 133.448
2016 130.955
2101 128.734
2087 126.238
2121 124.015
2173 121.778
2327 119.543
2277 117.018
2530 114.803
2509 112.298
2479 108.944
2430 106.722
2679 104.242
2802 101.715
2927 99.469
3033 97.24
2955 94.724
3194 92.491
3141 90.262
3282 87.773
3347 85.531
3384 82.171
3509 79.914
3721 77.668
3771 74.301
3931 71.804
4092 68.428
4148 65.914
4252 63.641
4396 61.393
4477 59.131
4658 56.884
4472 54.61
4591 52.126
4681 49.788
4635 47.519
4712 45.251
4698 42.985
4840 40.713
4717 38.439
4818 35.938
4993 33.67
5017 31.168
5077 28.659
5150 26.38
5136 24.104
5025 21.811
5027 19.53
5066 17.019
5028 14.742
5072 12.248
4977 9.962
4989 7.466
5047 4.944
5038 2.485
10293 236.25
10223 233.857
10157 231.464
10136 228.941
10066 226.434
9988 224.058
9918 221.57
9833 219.185
9797 216.814
9716 214.439
9638 212.056
9567 209.674
9528 207.309
9477 204.941
9401 202.578
9375 200.059
