 key  value
2105 235.797
2059 233.27
2104 230.743
2192 228.236
2366 225.905
2522 223.583
2604 221.064
2742 218.541
2661 216.211
2607 213.888
2711 211.433
2787 208.884
2928 206.407
2736 204.092
2860 201.771
3007 199.26
2820 196.927
2987 194.608
3092 192.117
3293 189.805
3298 187.512
3369 185.018
3591 182.712
3415 180.416
3496 177.91
3491 175.399
3581 172.897
3467 170.603
3388 168.318
3291 166.024
3370 163.535
3585 161.246
3638 158.761
3809 156.474
3870 154.19
3892 151.912
3783 149.625
3744 147.353
3692 145.067
3817 142.806
3821 140.312
3815 138.036
3836 135.554
3937 133.285
3999 130.785
3911 128.517
3811 126.258
3907 123.986
3904 121.489
4035 118.988
4134 116.719
4215 114.453
4247 111.931
4398 109.664
4387 107.411
4482 105.143
4633 102.649
4465 100.389
4449 98.148
4373 95.907
4333 93.661
4249 91.424
4421 89.168
4557 86.943
4632 84.433
4588 82.198
4697 79.94
4883 77.693
4959 75.197
4981 72.95
5087 70.716
5143 68.217
5232 64.87
5392 62.354
5503 60.137
5543 57.622
5601 55.13
5633 52.64
5747 50.41
5836 47.91
5724 45.681
5727 43.162
5793 41.056
5666 38.847
5607 31.924
5406 29.093
5107 20.757
5108 20.24
5208 18.178
4996 15.806
4997 14.224
4995 10.059
10280 344.61
10216 341.175
10171 338.684
10107 336.31
10073 333.797
10007 331.443
9930 329.078
9869 326.56
9764 324.198
9698 321.847
9682 319.377
9614 317.006
9541 314.487
9482 312.124
9431 309.629
9352 307.277
9297 304.793
9240 302.292
9174 299.94
9129 297.572
9046 295.221
8994 292.876
8957 290.54
8891 287.113
8837 284.767
8778 281.325
8733 277.911
8637 275.575
8616 273.088
8506 269.647
8460 266.182
8415 262.76
8396 260.434
8349 258.09
8323 255.747
8305 252.31
8261 249.957
8183 247.442
8147 244.015
8132 240.585
8043 238.248
7907 234.822
7870 233.484
7803 230.067
7835 227.736
7873 225.259
7932 222.746
7816 219.311
7753 216.983
7797 214.658
7828 212.142
7813 209.65
7806 207.336
7742 205.002
7669 202.684
7605 200.205
7708 197.892
7740 195.574
7788 193.054
7800 190.546
7719 188.049
7575 187.328
7612 184.592
7511 182.08
7414 179.579
7477 175.651
7315 173.143
7198 168.144
7244 165.651
7105 163.34
7101 160.846
7022 158.359
7070 154.984
7082 152.676
7124 150.225
7116 147.701
7221 145.412
7109 143.122
7172 140.826
7279 138.542
7281 136.251
7188 132.856
7291 130.579
7345 128.301
7450 126.04
7375 123.543
7337 121.049
7421 118.773
7443 116.507
7433 113.996
7333 111.469
7301 108.981
7276 106.476
7206 103.097
7135 100.593
7074 97.244
6990 94.716
6920 92.448
6779 89.943
6725 87.424
6692 84.933
6662 82.421
6586 78.972
6466 76.722
6522 74.216
6435 71.703
6324 69.224
6366 65.875
6248 63.353
6205 60.807
6096 57.427
5993 54.889
5900 52.647
5958 50.408
2055 141.031
2150 138.553
2177 136.277
2187 134.016
2262 131.506
2363 129.244
2233 126.986
2306 124.711
2357 122.442
2377 119.975
2463 117.493
2639 114.979
2648 112.511
2760 109.995
2873 107.74
2962 105.224
3047 102.708
3195 100.206
3300 97.946
3235 95.721
3393 93.46
3315 90.972
3384 88.719
3401 86.484
3530 84.235
3390 81.986
3548 79.461
3629 77.223
3594 74.993
3716 72.76
3550 70.519
3669 68.288
3743 66.047
3915 63.552
4084 61.324
