 key  value
2105 308.325
2059 305.798
2104 303.271
2192 300.764
2366 298.433
2522 296.111
2604 293.592
2742 291.069
2661 288.739
2607 286.416
2711 283.961
2787 281.412
2928 278.935
2736 276.62
2860 274.299
3007 271.788
2820 269.455
2987 267.136
3092 264.645
3293 262.333
3298 260.04
3369 257.546
3591 255.24
3415 252.944
3496 250.438
3491 247.927
3581 245.425
3467 243.131
3388 240.846
3291 238.552
3370 236.063
3585 233.774
3638 231.289
3809 229.002
3870 226.718
3892 224.44
3783 222.153
3744 219.881
3692 217.595
3817 215.334
3821 212.84
3815 210.564
3836 208.082
3937 205.813
3999 203.313
3911 201.045
3811 198.786
3907 196.514
4039 194.24
3923 191.976
3766 189.704
3949 187.437
3873 185.182
3749 182.917
3689 180.431
3529 178.16
3414 175.909
3296 173.405
3099 171.143
3047 168.888
2830 166.38
2746 163.88
2582 161.626
2688 159.376
2692 157.145
2584 154.899
2704 152.402
2764 150.159
2599 147.916
2715 145.661
2662 143.187
2616 140.683
2552 138.179
2679 134.854
2430 132.347
2338 129.877
2514 127.65
2509 125.42
2339 123.181
2235 120.97
2327 118.457
2383 115.978
2432 113.765
2345 111.547
2224 109.331
2144 106.825
2053 104.624
2005 102.412
1989 99.923
1871 97.42
1814 95.209
1822 92.729
1809 90.519
1703 88.308
1754 85.268
1408 73.525
1087 55.752
855 44.883
745 33.078
671 25.223
612 11.857
10280 436.657
10216 433.222
10171 430.731
10107 428.357
10073 425.844
10007 423.49
9930 421.125
9869 418.607
9764 416.245
9698 413.894
9682 411.424
9614 409.053
9541 406.534
9482 404.171
9431 401.676
9352 399.324
9297 396.84
9240 394.339
9174 391.987
9129 389.619
9046 387.268
8994 384.923
8957 382.587
8891 379.16
8837 376.814
8778 373.372
8733 369.958
8637 367.622
8616 365.135
8506 361.694
8460 358.229
8415 354.807
8396 352.481
8349 350.137
8323 347.794
8305 344.357
8261 342.004
8183 339.489
8147 336.062
8132 332.632
8043 330.295
7907 326.869
7870 325.531
7803 322.114
7835 319.783
7873 317.306
7932 314.793
7816 311.358
7753 309.03
7797 306.705
7828 304.189
7813 301.697
7806 299.383
7742 297.049
7669 294.731
7605 292.252
7708 289.939
7740 287.621
7788 285.101
7800 282.593
7719 280.096
7575 279.375
7612 276.639
7511 274.127
7414 271.626
7477 267.698
7315 265.19
7198 260.191
7244 257.698
7105 255.387
7101 252.893
7022 250.406
6936 247.003
6898 244.723
6922 242.237
6827 239.958
6810 237.673
6741 235.387
6678 233.118
6643 230.84
6568 228.38
6543 225.843
6490 223.345
6442 220.861
6348 218.591
6387 216.324
6503 214.06
6391 211.791
6354 209.302
6233 207.017
6135 203.639
6092 201.137
5964 198.869
5892 196.591
5916 194.086
5858 191.83
5794 189.292
5610 187.006
5696 184.744
5552 181.363
5436 178.875
5345 175.506
5286 172.97
5205 170.728
5095 168.481
4990 165.948
4962 163.451
4867 160.931
4883 158.448
4741 156.209
4666 153.71
4504 151.473
4435 148.115
4335 145.896
4108 143.642
3991 141.402
4025 138.898
3915 136.67
3818 134.194
3768 131.674
3801 129.164
3650 126.658
3841 124.444
3632 121.941
3570 119.713
3403 117.217
3241 114.983
3151 111.643
3069 109.425
2951 107.232
2733 103.867
2556 101.372
2454 99.158
2367 96.63
2170 94.403
2093 91.071
1981 88.605
1866 85.262
2055 206.362
2150 203.884
2177 201.608
2187 199.347
2262 196.837
2363 194.575
2233 192.317
2306 190.042
2357 187.773
2377 185.306
2463 182.824
2319 180.551
2252 178.049
2200 175.568
2109 173.062
2248 170.826
2156 168.593
2154 166.337
2232 164.087
2278 161.604
2171 159.348
2380 157.096
2239 154.594
2340 152.11
2516 149.871
2458 147.377
2489 144.893
2358 142.665
2448 140.424
10295 430.162
10254 427.675
10167 424.223
10112 421.867
10058 419.519
9975 417.159
9947 414.642
9866 412.289
9777 409.931
9746 407.453
9669 404.023
9601 401.664
9513 399.321
9461 396.963
9391 394.462
9349 392.125
9310 389.772
9248 387.426
9145 384.009
9125 381.659
9015 379.327
8947 376.979
8845 374.644
8797 372.305
10293 440.187
10223 437.794
10157 435.401
10136 432.878
10066 430.371
9988 427.995
9918 425.507
9833 423.122
9797 420.751
9716 418.376
9638 415.993
9567 413.611
9528 411.246
9477 408.878
9401 406.515
9375 403.996
9285 401.613
9198 399.251
9167 396.88
9136 394.487
9070 392.122
8969 389.761
8910 387.392
8869 384.88
8825 381.437
8757 379.067
8716 376.704
8697 374.198
8662 371.701
8611 369.334
8551 366.985
8528 364.607
8471 362.091
8440 359.733
8410 357.374
8385 354.869
8363 351.429
8318 347.987
8284 345.449
2048 403.595
2045 401.096
2068 398.625
2254 396.242
2191 393.86
2259 391.373
2281 388.873
2374 386.483
2353 384.001
2310 381.519
2356 379.134
2511 376.76
2493 374.236
2408 370.776
2402 367.19
2548 364.802
2765 362.431
2917 360.075
2909 357.708
2910 355.207
3023 351.785
2998 349.414
3116 347.057
3208 344.559
3320 342.057
3256 339.566
3261 337.224
3411 334.868
3487 331.458
3332 328.945
3148 326.596
2992 323.166
2844 320.83
2838 318.499
3065 316.153
2980 313.823
2896 311.494
2965 308.971
2923 306.641
2767 304.15
2724 301.654
2756 299.329
2732 295.913
10288 444.929
10235 442.543
10191 440.063
10113 437.535
10043 435.134
9983 432.642
9917 430.249
9868 427.747
9788 425.372
9752 422.872
9671 419.402
9619 415.938
9506 413.541
9479 411.169
9390 408.77
9328 406.386
9278 403.872
9247 400.42
9159 398.034
9081 395.664
9060 393.287
9001 390.803
8928 387.395
8875 385.033
8813 382.518
8763 380.148
2060 298.457
1996 296.137
2135 293.643
2227 291.329
2256 289.002
2065 286.664
2257 284.344
2216 281.861
2290 279.371
2312 276.86
2504 274.556
2576 272.066
2478 269.757
2631 267.441
2412 265.121
2526 262.816
2389 260.52
2469 258.027
2580 255.722
2672 253.406
2762 250.911
2940 248.621
2804 246.336
2937 244.042
3077 241.526
3076 239.04
3219 236.542
3164 234.264
3122 231.767
3234 229.465
3309 227.177
3373 224.873
3465 222.585
3582 220.073
3508 217.608
3665 215.121
10300 427.41
10316 423.971
10212 420.528
10085 418.171
9993 412.859
9884 409.431
9786 407.089
9665 403.656
9607 400.241
9500 397.917
10298 427.097
10217 424.741
10169 422.234
10098 418.806
10048 416.453
9966 413.02
9913 410.525
2056 206.396
2067 296.155
10244 437.841
10183 435.353
10127 432.83
10070 430.34
9984 427.972
9945 425.622
9857 423.243
9789 420.872
9730 418.498
9658 415.974
10243 437.732
10242 426.5
10198 424.149
10116 421.796
10074 419.453
9998 416.979
2078 387.46
2211 384.977
10255 431.227
10153 427.79
10142 425.263
10065 421.805
9989 419.312
9896 416.95
9835 414.571
9766 412.069
9717 409.608
9688 407.107
9581 403.667
9533 400.237
9468 397.894
9405 395.547
9324 393.198
2076 99.978
2086 97.472
2096 95.261
1968 93.028
2023 90.824
1920 88.614
10252 438.544
10149 436.174
10092 433.799
10063 431.315
9978 428.924
9940 426.416
9850 424.035
9794 421.661
9710 419.297
9652 416.922
9565 414.544
9534 412.181
9442 408.714
9418 406.347
2074 408.625
2130 406.126
2146 403.737
2137 401.266
2266 398.746
2073 319.707
2126 317.211
2240 314.872
2250 312.393
2388 308.971
2414 306.498
2608 304.161
10263 438.707
10147 435.237
10086 432.756
10262 433.421
10200 429.995
10118 427.497
10040 424.043
9980 420.599
9888 418.225
9844 415.718
9799 413.37
9748 409.911
9685 407.41
9599 404.938
9562 401.52
9486 399.176
9417 396.83
9329 393.397
9300 389.984
9232 387.456
10260 425.656
10166 422.229
2275 350.634
2484 347.201
2449 343.735
2646 340.292
2725 337.94
2694 335.606
2575 333.083
2771 330.73
2823 328.378
