 key  value
2105 137.522
2236 134.125
2307 131.619
2365 129.095
2513 126.598
2600 124.25
2777 121.915
2718 119.41
2864 117.059
2972 114.579
3193 111.138
3329 108.786
3411 106.331
3495 103.827
3729 101.875
3506 100.495
3464 97.978
3353 94.553
3404 92.068
3356 89.74
3140 87.384
3066 84.887
2849 82.517
2917 80.02
2929 77.512
3085 75.149
2985 71.724
2882 69.35
2683 66.958
2739 64.46
2709 60.999
2774 58.608
2883 56.112
3037 52.675
3213 50.3
3432 47.913
3588 45.434
3621 41.959
3894 39.562
4222 36.395
4324 33.882
4403 31.371
4468 28.882
4481 26.486
4587 24.078
4764 21.677
4799 19.206
4892 16.79
5082 13.324
5201 9.853
5218 7.434
5353 4.931
5502 2.541
2104 139.68
2059 137.202
2196 134.857
2250 131.424
10280 176.112
10215 173.611
10183 171.236
10127 168.713
10069 166.326
9960 162.885
9918 160.501
9833 158.116
9797 155.745
9716 153.37
9686 151.011
9595 148.636
9517 146.257
9466 143.76
9406 141.376
9328 139.006
9287 136.634
9210 134.244
9140 131.884
9137 129.401
9065 127.034
9010 124.536
8944 122.149
8895 119.77
8836 117.389
8791 115.018
8715 112.625
8690 110.234
8653 107.759
8583 105.382
8561 101.946
8479 99.557
8407 96.11
8372 93.715
8341 91.341
8329 88.844
8276 85.351
8237 82.851
8271 80.358
8225 78.564
8176 76.061
8114 73.555
8064 71.032
8039 67.561
7985 65.064
7939 62.538
7745 59.055
7641 56.661
7475 54.258
7369 51.769
7204 48.293
7087 45.773
6938 43.357
6862 39.876
6844 37.395
6706 34.989
6635 32.589
6585 30.179
6476 26.719
6383 24.318
6293 21.904
6275 19.511
6167 17.11
6103 14.613
6020 12.214
5929 9.732
5820 7.327
5746 4.816
5630 2.407
2055 246.095
2230 243.819
2440 241.538
2561 239.262
2702 236.986
2920 234.699
2870 232.413
3048 230.136
3171 227.867
3145 225.591
3067 223.107
2840 220.815
2831 218.331
3031 216.042
3096 213.547
3334 211.259
3164 208.962
3330 206.683
3124 204.385
3077 202.09
3117 199.596
2975 197.288
2993 194.998
2890 192.704
2782 190.195
2580 187.696
2562 185.399
2450 183.083
2624 180.794
2635 178.273
2480 175.963
2478 173.653
2576 171.342
2752 169.03
2736 166.524
2928 164.213
2913 161.896
2711 159.572
2607 157.258
2661 153.872
2497 151.369
2354 149.047
2349 146.529
2164 144.049
2351 141.708
2334 139.378
2422 137.039
2651 134.702
2779 132.217
2896 128.792
2980 126.45
3214 123.007
3267 120.514
3360 117.109
3332 113.664
10295 180.346
10232 177.978
10151 175.628
10119 173.101
10040 170.725
10003 167.304
9920 164.805
9830 162.432
9784 158.989
9740 155.544
9663 153.18
9567 149.713
9528 147.348
9494 144.847
9436 142.484
2053 335.27
2016 332.777
2101 330.556
2087 328.06
2121 325.837
2173 323.6
2327 321.365
2277 318.84
2530 316.625
2509 314.12
2479 310.766
2430 308.544
2679 306.064
2488 303.839
2407 301.612
2616 299.371
2411 297.116
2637 294.642
2458 292.401
2516 289.889
2630 287.653
2721 285.403
2666 283.172
2566 280.687
2749 278.432
2746 276.18
2830 273.915
2821 271.675
2962 269.422
2999 267.167
2843 264.907
2701 262.639
2639 260.374
2634 257.871
2685 255.376
2588 253.114
2798 250.864
2800 248.371
2554 246.098
2735 243.821
2785 241.542
2900 239.264
2697 236.98
10293 174.88
10223 172.487
10190 170.112
10120 167.742
10063 165.343
9978 162.952
9900 160.578
9877 158.174
9781 155.789
9747 153.399
9677 151.028
9564 148.656
9546 146.165
9499 143.766
9390 141.39
2048 70.667
2137 68.278
2255 65.898
2299 63.399
2443 60.882
2652 58.48
2792 56.092
3060 52.626
3209 50.221
3436 47.834
3597 45.459
3674 42.002
3787 39.615
3900 37.228
4151 34.831
4307 32.318
4351 29.926
10288 175.231
10235 172.845
10191 170.365
10113 167.837
10038 165.452
9957 163.048
9894 160.646
9880 158.137
9805 155.748
9708 153.345
9672 150.962
9592 148.559
9537 146.162
9450 143.771
