 key  value
2105 98.225
2059 95.698
2104 93.171
2192 90.664
2366 88.333
2522 86.011
2604 83.492
2742 80.969
2661 78.639
2607 76.316
2711 73.861
2913 71.535
3009 68.141
3119 65.631
3270 63.317
3489 59.767
3590 56.377
3569 53.867
3705 51.371
3677 48.866
3857 47.963
4121 44.525
4281 42.212
4343 38.794
4453 36.283
4657 33.988
4692 31.482
4803 29.172
4982 25.774
5002 23.28
5164 20.981
5271 18.682
5324 16.166
5443 13.865
5518 11.381
5619 9.079
5734 5.697
5819 3.403
10280 209.403
10216 205.968
10171 203.477
10107 201.103
10073 198.59
10007 196.236
9930 193.871
9869 191.353
9764 188.991
9698 186.64
9682 184.17
9614 181.799
9541 179.28
9482 176.917
9431 174.422
9352 172.07
9297 169.586
9240 167.085
9174 164.733
9129 162.365
9046 160.014
8994 157.669
8957 155.333
8891 151.906
8837 149.56
8778 146.118
8733 142.704
8637 140.368
8616 137.881
8506 134.44
8460 130.975
8415 127.553
8396 125.227
8349 122.883
8323 120.54
8305 117.103
8261 114.75
8183 112.235
8147 108.808
8132 105.378
8043 103.041
7907 99.615
7870 98.277
7803 94.86
7835 92.529
7873 90.052
7932 87.539
7816 84.104
7753 81.776
7797 79.451
7828 76.935
7813 74.443
7806 72.129
7742 69.795
7669 67.477
7605 64.998
7708 62.685
7740 60.367
7788 57.847
7800 55.339
7719 52.842
7575 52.121
7612 49.385
7511 46.873
7414 44.372
7477 40.444
7315 37.936
7198 32.937
7099 30.382
6968 28.068
6877 24.675
6740 22.371
6622 18.961
6513 16.666
6440 14.175
6332 11.88
6241 9.39
6159 7.092
6116 4.578
6000 2.288
2055 77.718
2230 75.442
2440 73.161
2561 70.885
2702 68.609
2827 66.119
3074 62.728
3150 60.455
3248 57.961
3395 55.682
3582 53.397
3698 51.112
3783 47.727
3919 45.44
4024 42.954
4152 40.668
4250 38.382
4350 36.096
4511 33.596
4624 31.308
4758 29.022
4808 26.727
4904 24.429
5038 21.059
5186 18.758
5310 16.457
5397 13.969
5432 11.675
5560 9.179
5634 6.896
5707 4.594
5826 2.297
10295 202.908
10254 200.421
10167 196.969
10112 194.613
10058 192.265
9975 189.905
9947 187.388
9866 185.035
9777 182.677
9746 180.199
9669 176.769
9601 174.41
9513 172.067
9461 169.709
9391 167.208
9349 164.871
9310 162.518
9248 160.172
9145 156.755
9125 154.405
9015 152.073
8947 149.725
8845 147.39
8797 145.051
2053 131.361
2016 128.868
2101 126.647
2087 124.151
2121 121.928
2173 119.691
2327 117.456
2277 114.931
2530 112.716
2509 110.211
2479 106.857
2430 104.635
2679 102.155
2802 99.628
2927 97.382
3033 95.153
2955 92.637
3194 90.404
3141 88.175
3282 85.686
3347 83.444
3384 80.084
3509 77.827
3721 75.581
3771 72.214
3931 69.717
4092 66.341
4148 63.827
4252 61.554
4396 59.306
4477 57.044
4658 54.797
4472 52.523
4591 50.039
4681 47.701
4635 45.432
4712 43.164
4698 40.898
4840 38.626
4717 36.352
4818 33.851
4993 31.583
5017 29.081
5077 26.572
5150 24.293
5136 22.017
5306 19.749
5339 17.257
5486 13.864
5557 11.354
5650 7.95
5743 5.658
5876 3.372
10293 212.933
10223 210.54
10157 208.147
10136 205.624
10066 203.117
9988 200.741
9918 198.253
9833 195.868
9797 193.497
9716 191.122
9638 188.739
9567 186.357
9528 183.992
9477 181.624
9401 179.261
9375 176.742
9285 174.359
9198 171.997
9167 169.626
9136 167.233
9070 164.868
8969 162.507
8910 160.138
8869 157.626
8825 154.183
8757 151.813
8716 149.45
8697 146.944
8662 144.447
8611 142.08
8551 139.731
8528 137.353
8471 134.837
8440 132.479
8410 130.12
8385 127.615
8363 124.175
8318 120.733
8284 118.195
2048 193.495
2045 190.996
2068 188.525
2254 186.142
2191 183.76
2259 181.273
2281 178.773
2374 176.383
2353 173.901
2310 171.419
2356 169.034
2511 166.66
2493 164.136
2408 160.676
2402 157.09
2548 154.702
2765 152.331
2917 149.975
2909 147.608
2910 145.107
3023 141.685
2998 139.314
3116 136.957
3208 134.459
3320 131.957
3256 129.466
3261 127.124
3411 124.768
3487 121.358
3332 118.845
3148 116.496
2992 113.066
2844 110.73
2838 108.399
3065 106.053
2980 103.723
2896 101.394
2965 98.871
2923 96.541
2767 94.05
2724 91.554
2756 89.229
2732 85.813
10288 217.675
10235 215.289
10191 212.809
10113 210.281
10043 207.88
9983 205.388
9917 202.995
9868 200.493
9788 198.118
9752 195.618
9671 192.148
9619 188.684
9506 186.287
9479 183.915
9390 181.516
9328 179.132
9278 176.618
9247 173.166
9159 170.78
9081 168.41
9060 166.033
9001 163.549
8928 160.141
8875 157.779
8813 155.264
8763 152.894
2060 90.291
2206 86.859
2331 84.371
2497 82.04
10300 200.156
10316 196.717
10212 193.274
10085 190.917
9993 185.605
9884 182.177
9786 179.835
9665 176.402
9607 172.987
9500 170.663
10298 199.843
10217 197.487
10169 194.98
10098 191.552
10048 189.199
9966 185.766
9913 183.271
2056 78.815
2067 89.192
10244 210.587
10183 208.099
10127 205.576
10070 203.086
9984 200.718
9945 198.368
9857 195.989
9789 193.618
9730 191.244
9658 188.72
10243 210.478
10242 199.246
10198 196.895
10116 194.542
10074 192.199
9998 189.725
2078 177.36
2211 174.877
10255 203.973
10153 200.536
10142 198.009
10065 194.551
9989 192.058
9896 189.696
9835 187.317
9766 184.815
9717 182.354
9688 179.853
9581 176.413
9533 172.983
9468 170.64
9405 168.293
9324 165.944
2076 136.379
2005 133.87
10252 211.29
10149 208.92
10092 206.545
10063 204.061
9978 201.67
9940 199.162
9850 196.781
9794 194.407
9710 192.043
9652 189.668
9565 187.29
9534 184.927
9442 181.46
9418 179.093
2074 198.525
2130 196.026
2146 193.637
2137 191.166
2266 188.646
2073 109.607
2126 107.111
2240 104.772
2250 102.293
2388 98.871
2414 96.398
2608 94.061
10263 211.453
10147 207.983
10086 205.502
10262 206.167
10200 202.741
10118 200.243
10040 196.789
9980 193.345
9888 190.971
9844 188.464
9799 186.116
9748 182.657
9685 180.156
9599 177.684
9562 174.266
9486 171.922
9417 169.576
9329 166.143
9300 162.73
9232 160.202
10260 198.402
10166 194.975
2275 140.534
2484 137.101
2449 133.635
2646 130.192
2725 127.84
2694 125.506
2575 122.983
2771 120.63
2823 118.278
2743 115.79
2718 113.462
2618 110.972
2506 108.638
2513 106.153
2653 103.672
2496 101.338
2467 98.865
2651 96.369
2274 85.945
2285 83.44
2457 81.118
2287 166.514
10270 213.911
10215 210.474
10269 207.404
10209 203.964
10267 213.803
10219 211.418
2282 139.441
10266 201.766
10174 199.408
10117 197.058
10265 213.686
10186 211.302
10106 207.827
10053 205.334
9963 202.953
9902 200.577
9877 198.206
9781 195.821
9712 193.429
