 key  value
2105 124.633
2236 121.236
2307 118.73
2365 116.206
2513 113.709
2600 111.361
2777 109.026
2718 106.521
2864 104.17
2972 101.69
3193 98.249
3329 95.897
3411 93.442
3495 90.938
3729 88.986
3506 87.606
3464 85.089
3353 81.664
3404 79.179
3356 76.851
3140 74.495
3066 71.998
2849 69.628
2917 67.131
2929 64.623
3085 62.26
2985 58.835
2882 56.461
2683 54.069
2739 51.571
2709 48.11
2563 45.719
2436 42.293
2353 39.918
2212 36.452
2040 34.082
1898 31.696
1823 29.323
1736 26.927
1594 24.534
1565 22.015
1479 19.515
1371 17.134
1313 14.635
1262 12.272
1153 9.901
1124 7.523
1058 5.018
1074 2.513
2104 126.791
2059 124.313
2196 121.968
2250 118.535
10280 271.018
10215 268.517
10183 266.142
10127 263.619
10069 261.232
9960 257.791
9918 255.407
9833 253.022
9797 250.651
9716 248.276
9686 245.917
9595 243.542
9517 241.163
9466 238.666
9406 236.282
9328 233.912
9287 231.54
9210 229.15
9140 226.79
9137 224.307
9065 221.94
9010 219.442
8944 217.055
8895 214.676
8836 212.295
8791 209.924
8715 207.531
8690 205.14
8653 202.665
8583 200.288
8561 196.852
8479 194.463
8407 191.016
8372 188.621
8341 186.247
8329 183.75
8276 180.257
8237 177.757
8271 175.264
8225 173.47
8176 170.967
8114 168.461
8064 165.938
8039 162.467
7985 159.97
7939 157.444
7745 153.961
7641 151.567
7475 149.164
7369 146.675
7204 143.199
7087 140.679
6938 138.263
6926 135.784
6831 132.322
6745 129.922
6626 127.521
6529 125.13
6455 122.735
6394 120.347
6364 117.974
6251 115.575
6172 113.059
6044 109.593
6026 107.099
5882 107.031
5733 104.484
5659 102.095
5429 98.621
5243 95.147
5128 92.751
4998 90.38
4930 87.986
4820 84.52
4682 82.129
4574 79.744
4481 77.234
4355 74.843
4300 72.463
4166 70.066
4021 67.682
3955 65.182
3723 61.719
3436 58.261
3262 55.857
3126 53.346
3004 50.955
2861 48.569
2699 46.172
2647 43.721
2419 41.326
2281 38.935
2055 201.919
2230 199.643
2440 197.362
2561 195.086
2702 192.81
2920 190.523
2870 188.237
3048 185.96
3171 183.691
3145 181.415
