 key  value
2105 284.641
2059 282.114
2104 279.587
2192 277.08
2366 274.749
2522 272.427
2604 269.908
2742 267.385
2661 265.055
2607 262.732
2711 260.277
2913 257.951
3009 254.557
3119 252.047
3270 249.733
3489 246.183
3590 242.793
3569 240.283
3705 237.787
3677 235.282
3857 234.379
4121 230.941
4281 228.628
4445 225.229
4494 222.719
4743 220.406
4870 218.093
4999 214.665
5168 212.353
5351 210.043
5475 207.733
5603 205.444
5714 203.13
5817 199.724
5992 197.238
6110 194.729
6124 192.23
6260 189.728
6414 187.261
6513 183.88
6622 180.455
6740 178.15
6840 175.846
6921 172.467
6968 169.074
7099 165.647
7257 163.139
7477 160.631
7413 157.228
7414 154.944
7511 152.643
7612 150.155
7588 147.66
7599 145.166
7727 142.864
7782 140.356
7849 138.04
7891 135.553
7872 132.133
7923 129.797
8046 127.637
8085 125.319
8023 122.812
7986 120.321
7977 116.912
7894 114.381
7932 111.903
7827 109.559
7832 107.058
7835 104.571
7890 102.23
7857 99.705
7870 96.636
7907 94.125
8043 91.631
8049 89.134
8163 86.778
8251 85.502
8294 83.153
8319 80.8
8373 78.444
8415 76.088
8460 72.662
8495 70.304
8530 67.939
8585 65.444
8632 63.084
8664 60.582
8724 57.132
8767 54.78
8829 52.443
8878 50.092
8945 47.735
8997 45.385
9053 43.03
9099 40.675
9186 37.226
9215 34.717
9282 32.352
9365 29.987
9439 27.643
9441 25.108
9556 22.746
9579 20.382
9662 18.005
9725 15.532
9784 13.167
9871 9.729
9905 7.366
9985 4.863
10041 2.491
10280 8.195
10253 4.747
10195 2.387
2055 274.195
2230 271.919
2440 269.638
2561 267.362
2702 265.086
2827 262.596
3074 259.205
3150 256.932
3248 254.438
3395 252.159
3582 249.874
3698 247.589
3783 244.204
3919 241.917
4024 239.431
4152 237.145
4250 234.859
4350 232.573
4511 230.073
4624 227.785
4758 225.499
4808 223.204
4890 220.695
5021 218.396
5148 216.097
5275 213.793
5355 211.493
5476 209.204
5518 206.898
5640 204.61
5712 202.322
5833 200.016
5891 197.718
6016 195.424
6108 193.138
10295 22.486
10367 20.125
10275 17.754
10359 15.393
10306 13.032
10262 10.682
10281 8.311
10249 4.874
2053 324.04
2016 321.547
2101 319.326
2087 316.83
2121 314.607
2173 312.37
2327 310.135
2277 307.61
2530 305.395
2509 302.89
2479 299.536
2430 297.314
2679 294.834
2802 292.307
2927 290.061
3033 287.832
2955 285.316
3194 283.083
3141 280.854
3282 278.365
3347 276.123
3384 272.763
3509 270.506
3721 268.26
3771 264.893
3931 262.396
4092 259.02
4148 256.506
4252 254.233
4396 251.985
4477 249.723
4658 247.476
4472 245.202
4591 242.718
4681 240.38
4635 238.111
4712 235.843
4934 232.473
5015 230.191
5007 227.933
5116 225.652
5245 223.38
5404 221.125
5446 218.625
5563 215.249
5662 212.983
5769 209.603
5877 207.332
5933 204.827
6035 202.54
6100 200.259
6174 196.858
6270 194.573
6298 192.064
6432 189.785
6472 186.396
6605 183.014
6650 180.521
6763 178.233
6804 175.941
6863 173.649
6932 171.341
7025 169.033
10293 13.316
10219 10.829
10244 8.299
10183 5.811
10122 2.356
2048 223.605
2137 221.216
2255 218.836
2299 216.337
2443 213.82
2652 211.418
2792 209.03
3060 205.564
3209 203.159
3436 200.772
3597 198.397
3674 194.94
3787 192.553
3900 190.166
4151 187.769
4307 185.256
4506 182.735
4574 180.245
4820 177.845
4971 175.445
4998 172.934
5158 170.548
5356 168.165
5565 164.701
5622 162.216
5745 159.125
5733 156.732
5881 156.664
6026 154.278
6044 151.781
6158 149.382
6221 146.895
6346 143.434
6394 141.045
6455 138.654
6541 136.255
6638 133.775
6700 131.366
6830 128.957
7007 126.56
7081 124.04
7204 121.645
7268 119.25
7346 116.841
7484 114.453
7570 111.932
7696 109.541
7843 107.127
7847 104.581
7879 102.058
7966 99.655
8007 97.26
8054 94.75
8121 92.357
8169 89.849
8193 86.397
8239 83.895
8299 81.513
8353 79.121
8407 76.634
8431 74.128
8479 71.729
8522 69.34
8559 66.963
8605 64.589
8640 62.2
8690 59.825
8715 57.45
8787 55.057
8805 51.589
8880 49.202
8909 46.708
8962 44.331
9040 41.931
9116 39.571
9169 37.185
9231 33.735
9278 31.354
9371 28.981
9407 26.603
9480 24.225
