 key  value
2105 195.974
2059 193.447
2104 190.92
2192 188.413
2366 186.082
2522 183.76
2604 181.241
2742 178.718
2661 176.388
2607 174.065
2677 171.572
2529 169.268
2462 166.785
2312 164.459
2504 162.155
2576 159.665
2478 157.356
2631 155.04
2412 152.72
2526 150.415
2389 148.119
2469 145.626
2580 143.321
2672 141.005
2762 138.51
2940 136.22
2804 133.935
2937 131.641
3077 129.125
3076 126.639
3219 124.141
3164 121.863
3122 119.366
3234 117.064
3309 114.776
3373 112.472
3465 110.184
3276 107.91
3145 105.618
3171 103.118
3251 100.616
3323 98.114
3163 95.843
3080 93.326
3042 90.831
2900 88.309
2785 86.038
2589 83.767
2438 81.249
2473 78.749
2670 76.282
2588 73.772
2423 71.493
2463 68.991
2319 66.718
2252 64.216
2200 61.735
2109 59.229
2248 56.993
2156 54.76
2154 52.504
2140 50.022
2017 47.525
1880 45.278
1787 43.035
1759 40.529
1827 38.29
1869 36.043
1926 33.532
2022 31.309
2085 29.065
2020 26.549
1914 24.305
1777 21.777
1701 19.53
1713 16.162
1780 13.651
1876 11.42
1872 9.211
1761 6.97
1722 4.461
1803 2.236
10280 330.075
10216 326.64
10171 324.149
10107 321.775
10073 319.262
10007 316.908
9930 314.543
9869 312.025
9764 309.663
9698 307.312
9682 304.842
9614 302.471
9541 299.952
9482 297.589
9431 295.094
9352 292.742
9297 290.258
9240 287.757
9174 285.405
9129 283.037
9046 280.686
8994 278.341
8957 276.005
8891 272.578
8837 270.232
8778 266.79
8733 263.376
8637 261.04
8616 258.553
8506 255.112
8460 251.647
8415 248.225
8396 245.899
8349 243.555
8323 241.212
8305 237.775
8261 235.422
8183 232.907
8147 229.48
8132 226.05
8043 223.713
7907 220.287
7870 218.949
7803 215.532
7835 213.201
7873 210.724
7932 208.211
7816 204.776
7753 202.448
7797 200.123
7828 197.607
7813 195.115
7806 192.801
7742 190.467
7669 188.149
7605 185.67
7708 183.357
7740 181.039
7788 178.519
7800 176.011
7719 173.514
7575 172.793
7612 170.057
7511 167.545
7414 165.044
7477 161.116
7315 158.608
7198 153.609
7244 151.116
7105 148.805
7101 146.311
7022 143.824
6936 140.421
6898 138.141
6785 135.836
6739 133.327
6648 130.835
6587 127.438
6502 125.156
6443 122.663
6358 120.383
6257 116.982
6192 114.705
6105 112.198
5986 108.812
5884 105.419
5875 102.937
5773 100.445
5738 97.947
5669 95.689
5522 92.305
5435 90.036
5386 87.545
5254 84.162
5185 80.8
4964 78.553
4875 76.046
4690 72.659
4633 69.294
4465 67.034
4449 64.793
4336 62.284
4184 58.896
4037 56.381
3905 54.136
3839 51.624
3683 49.386
3562 47.138
3401 44.632
3282 41.269
3141 39.029
3062 35.677
2889 33.45
2828 30.935
2744 28.408
2564 26.158
2679 23.912
2430 21.405
2338 18.935
2261 15.596
2229 13.368
2095 11.14
2000 7.805
1867 5.577
2055 92.529
2150 90.051
2177 87.775
2187 85.514
2262 83.004
2363 80.742
2233 78.484
2306 76.209
2357 73.94
2377 71.473
10295 323.58
10254 321.093
10167 317.641
10112 315.285
10058 312.937
9975 310.577
9947 308.06
9866 305.707
9777 303.349
9746 300.871
9669 297.441
9601 295.082
9513 292.739
9461 290.381
9391 287.88
9349 285.543
9310 283.19
9248 280.844
9145 277.427
9125 275.077
9015 272.745
8947 270.397
8845 268.062
8797 265.723
2053 12.521
1944 9.177
1924 6.689
1835 3.355
10293 333.605
10223 331.212
10157 328.819
10136 326.296
10066 323.789
9988 321.413
9918 318.925
9833 316.54
9797 314.169
9716 311.794
9638 309.411
9567 307.029
9528 304.664
9477 302.296
9401 299.933
9375 297.414
9285 295.031
9198 292.669
9167 290.298
9136 287.905
9070 285.54
8969 283.179
8910 280.81
8869 278.298
8825 274.855
8757 272.485
8716 270.122
8697 267.616
8662 265.119
8611 262.752
8551 260.403
8528 258.025
8471 255.509
8440 253.151
8410 250.792
8385 248.287
8363 244.847
8318 241.405
8284 238.867
2048 291.244
2045 288.745
2068 286.274
2254 283.891
2191 281.509
2259 279.022
2281 276.522
2374 274.132
2353 271.65
2310 269.168
2356 266.783
2511 264.409
2493 261.885
2408 258.425
2402 254.839
2548 252.451
2765 250.08
2917 247.724
2909 245.357
2910 242.856
3023 239.434
2998 237.063
3116 234.706
3208 232.208
3320 229.706
3256 227.215
3261 224.873
3411 222.517
3487 219.107
3332 216.594
3148 214.245
2992 210.815
2844 208.479
2838 206.148
3065 203.802
2980 201.472
2896 199.143
2965 196.62
2923 194.29
2767 191.799
2724 189.303
2756 186.978
2732 183.562
10288 338.347
10235 335.961
10191 333.481
10113 330.953
10043 328.552
9983 326.06
9917 323.667
9868 321.165
9788 318.79
9752 316.29
9671 312.82
9619 309.356
9506 306.959
9479 304.587
9390 302.188
9328 299.804
9278 297.29
9247 293.838
9159 291.452
9081 289.082
9060 286.705
9001 284.221
8928 280.813
8875 278.451
8813 275.936
8763 273.566
2060 186.056
1996 183.736
