 key  value
2105 122.834
2236 119.437
2307 116.931
2365 114.407
2513 111.91
2600 109.562
2777 107.227
2718 104.722
2864 102.371
2972 99.891
3193 96.45
3329 94.098
3411 91.643
3495 89.139
3729 87.187
3506 85.807
3464 83.29
3353 79.865
3404 77.38
3356 75.052
3140 72.696
3066 70.199
2849 67.829
2917 65.332
2929 62.824
3085 60.461
2985 57.036
2882 54.662
2683 52.27
2739 49.772
2709 46.311
2563 43.92
2436 40.494
2353 38.119
2212 34.653
2040 32.283
1898 29.897
1823 27.524
1736 25.128
1591 22.752
1554 20.363
1458 17.974
1388 15.591
1332 13.222
1257 10.707
1176 8.214
1134 5.831
1082 2.392
2104 124.992
2059 122.514
2196 120.169
2250 116.736
10280 269.219
10215 266.718
10183 264.343
10127 261.82
10069 259.433
9960 255.992
9918 253.608
9833 251.223
9797 248.852
9716 246.477
9686 244.118
9595 241.743
9517 239.364
9466 236.867
9406 234.483
9328 232.113
9287 229.741
9210 227.351
9140 224.991
9137 222.508
9065 220.141
9010 217.643
8944 215.256
8895 212.877
8836 210.496
8791 208.125
8715 205.732
8690 203.341
8653 200.866
8583 198.489
8561 195.053
8479 192.664
8407 189.217
8372 186.822
8341 184.448
8329 181.951
8276 178.458
8237 175.958
8271 173.465
8225 171.671
8176 169.168
8114 166.662
8064 164.139
8039 160.668
7985 158.171
7939 155.645
7745 152.162
7641 149.768
7475 147.365
7369 144.876
7204 141.4
7087 138.88
6938 136.464
6926 133.985
6831 130.523
6745 128.123
6626 125.722
6529 123.331
6455 120.936
6394 118.548
6364 116.175
6251 113.776
6172 111.26
6044 107.794
6026 105.3
5882 105.232
5733 102.685
5659 100.296
5429 96.822
5243 93.348
5128 90.952
4998 88.581
4930 86.187
4820 82.721
4682 80.33
4574 77.945
4481 75.435
4355 73.044
4300 70.664
4166 68.267
4021 65.883
3955 63.383
3723 59.92
3436 56.462
3262 54.058
3126 51.547
3004 49.156
2861 46.77
2699 44.373
2647 41.922
2419 39.527
2281 37.136
2055 231.407
2230 229.131
2440 226.85
2561 224.574
2702 222.298
2920 220.011
2870 217.725
3048 215.448
3171 213.179
