 key  value
2105 383.398
2059 380.871
2104 378.344
2192 375.837
2366 373.506
2522 371.184
2604 368.665
2742 366.142
2661 363.812
2607 361.489
2711 359.034
2913 356.708
3009 353.314
3119 350.804
3270 348.49
3489 344.94
3590 341.55
3569 339.04
3705 336.544
3677 334.039
3857 333.136
4121 329.698
4281 327.385
4445 323.986
4494 321.476
4743 319.163
4870 316.85
4999 313.422
5168 311.11
5351 308.8
5475 306.49
5603 304.201
5714 301.887
5817 298.481
5992 295.995
6110 293.486
6124 290.987
6260 288.485
6414 286.018
6513 282.637
6622 279.212
6740 276.907
6840 274.603
6921 271.224
6968 267.831
7099 264.404
7257 261.896
7477 259.388
7413 255.985
7414 253.701
7511 251.4
7612 248.912
7588 246.417
7599 243.923
7727 241.621
7782 239.113
7849 236.797
7891 234.31
7872 230.89
7923 228.554
8046 226.394
8085 224.076
8023 221.569
7986 219.078
7977 215.669
7894 213.138
7932 210.66
7827 208.316
7832 205.815
7835 203.328
7890 200.987
7857 198.462
7870 195.393
7907 192.882
8043 190.388
8049 187.891
8163 185.535
8251 184.259
8294 181.91
8319 179.557
8373 177.201
8415 174.845
8460 171.419
8506 169.067
8538 166.594
8637 163.153
8733 159.703
8785 156.266
8839 153.925
8874 151.564
8913 149.064
8972 146.72
9043 144.373
9187 142.027
9248 139.518
9310 137.182
9389 134.815
9508 132.458
9607 130.101
9728 127.759
9776 125.275
9862 121.855
9966 119.504
10085 116.049
10212 113.529
10316 110.08
10344 107.725
10462 105.382
10610 104.313
10825 96.25
10891 82.913
10899 70.39
10918 57.972
10913 51.258
10935 48.778
10940 45.341
10943 41.92
10944 39.384
10966 35.966
10967 33.637
10973 30.208
10977 26.776
10978 24.787
11000 22.46
11004 20.113
11011 17.595
11017 15.253
11020 12.916
11025 10.582
11030 8.25
11037 5.923
11039 3.406
10280 128.854
10383 126.486
10396 123.969
10502 120.526
10517 118.022
10578 115.648
10659 112.217
10719 109.731
10779 107.357
10836 104.996
10875 104.538
10876 96.253
2055 372.952
2230 370.676
2440 368.395
2561 366.119
2702 363.843
2827 361.353
3074 357.962
3150 355.689
3248 353.195
3395 350.916
3582 348.631
3698 346.346
3783 342.961
3919 340.674
4024 338.188
4152 335.902
4250 333.616
4350 331.33
4511 328.83
4624 326.542
4758 324.256
4808 321.961
4890 319.452
5021 317.153
5148 314.854
5275 312.55
5355 310.25
5476 307.961
5518 305.655
5640 303.367
5712 301.079
5833 298.773
5891 296.475
6016 294.181
6108 291.895
10295 123.402
10368 120.879
10353 118.356
10493 115.854
10460 113.802
10439 111.283
10408 108.776
10473 106.256
2053 422.797
2016 420.304
2101 418.083
2087 415.587
2121 413.364
2173 411.127
2327 408.892
2277 406.367
2530 404.152
2509 401.647
2479 398.293
2430 396.071
2679 393.591
2802 391.064
2927 388.818
3033 386.589
2955 384.073
3194 381.84
3141 379.611
3282 377.122
