 key  value
2105 9.798
2038 7.484
2007 4.984
2014 2.484
2104 4.816
10280 296.158
10216 292.723
10171 290.232
10107 287.858
10073 285.345
10007 282.991
9930 280.626
9869 278.108
9764 275.746
9698 273.395
9682 270.925
9614 268.554
9541 266.035
9482 263.672
9431 261.177
9352 258.825
9297 256.341
9240 253.84
9174 251.488
9129 249.12
9046 246.769
8994 244.424
8957 242.088
8891 238.661
8837 236.315
8778 232.873
8733 229.459
8637 227.123
8616 224.636
8506 221.195
8460 217.73
8415 214.308
8396 211.982
8349 209.638
8323 207.295
8305 203.858
8261 201.505
8183 198.99
8147 195.563
8132 192.133
8043 189.796
7907 186.37
7870 185.032
7803 181.615
7835 179.284
7873 176.807
7932 174.294
7816 170.859
7753 168.531
7797 166.206
7828 163.69
7813 161.198
7806 158.884
7742 156.55
7669 154.232
7605 151.753
7708 149.44
7740 147.122
7788 144.602
7800 142.094
7719 139.597
7575 138.876
7612 136.14
7511 133.628
7414 131.127
7477 127.199
7315 124.691
7198 119.692
7099 117.137
6968 114.823
6877 111.43
6740 109.126
6622 105.716
6513 103.421
6440 100.93
6332 98.635
6274 96.328
6134 92.91
6104 90.625
5997 88.316
5885 86.001
5825 83.491
5792 81.174
5653 78.867
5603 76.369
5475 72.966
5376 69.597
5149 67.272
4999 64.959
4870 62.663
4660 60.357
4473 58.043
4281 55.724
4207 53.41
4079 50.91
3899 48.412
3657 46.097
3699 43.773
3517 41.457
3480 39.153
3277 36.663
3205 34.16
3007 30.748
3055 28.255
2853 25.941
2776 23.622
2913 21.145
2711 18.821
2607 16.507
2457 14.021
2285 11.687
2274 9.185
2067 5.744
1987 2.326
2055 103.038
2230 100.762
2440 98.481
2561 96.205
2702 93.929
2920 91.642
2870 89.356
3048 87.079
3171 84.81
3145 82.534
3067 80.05
2840 77.758
2831 75.274
2851 72.775
2741 70.262
2617 67.975
2525 65.461
2384 63.169
2204 59.767
2182 56.345
2169 53.822
2148 51.326
2064 48.838
2161 46.516
2283 44.21
2180 41.89
2138 39.596
1979 37.275
2100 34.791
2024 32.489
2015 29.087
2025 26.585
1988 24.081
2052 21.595
2026 19.1
2133 16.777
2065 14.285
2118 11.97
2041 9.661
1957 7.188
1996 4.867
10295 289.663
10254 287.176
10167 283.724
10112 281.368
10058 279.02
9975 276.66
9947 274.143
9866 271.79
9777 269.432
9746 266.954
9669 263.524
9601 261.165
9513 258.822
9461 256.464
9391 253.963
9349 251.626
9310 249.273
9248 246.927
9145 243.51
9125 241.16
9015 238.828
8947 236.48
8845 234.145
8797 231.806
2053 192.213
2016 189.72
2101 187.499
2087 185.003
2121 182.78
2173 180.543
2327 178.308
2277 175.783
2530 173.568
2509 171.063
2479 167.709
2430 165.487
2679 163.007
2488 160.782
2407 158.555
2616 156.314
2411 154.059
2637 151.585
2458 149.344
2516 146.832
2630 144.596
2721 142.346
2666 140.115
2566 137.63
2749 135.375
2746 133.123
2830 130.858
2821 128.618
2962 126.365
2999 124.11
2843 121.85
2701 119.582
2639 117.317
2634 114.814
2685 112.319
2588 110.057
2798 107.807
2800 105.314
2554 103.041
2735 100.764
2785 98.485
2900 96.207
2697 93.923
10293 299.688
10223 297.295
10157 294.902
10136 292.379
10066 289.872
9988 287.496
9918 285.008
9833 282.623
9797 280.252
9716 277.877
9638 275.494
9567 273.112
9528 270.747
9477 268.379
9401 266.016
9375 263.497
9285 261.114
9198 258.752
9167 256.381
9136 253.988
9070 251.623
8969 249.262
8910 246.893
8869 244.381
8825 240.938
8757 238.568
8716 236.205
8697 233.699
8662 231.202
8611 228.835
8551 226.486
8528 224.108
8471 221.592
8440 219.234
8410 216.875
8385 214.37
8363 210.93
8318 207.488
8284 204.95
2048 107.223
2045 104.724
2068 102.253
2254 99.87
2191 97.488
2259 95.001
2281 92.501
2374 90.111
2353 87.629
2310 85.147
2356 82.762
2511 80.388
2493 77.864
2408 74.404
2402 70.818
2548 68.43
2765 66.059
2917 63.703
2909 61.336
2910 58.835
3023 55.413
2998 53.042
3116 50.685
3208 48.187
3030 45.826
3098 43.32
2957 40.952
2986 38.615
2836 36.262
2771 33.759
2823 31.407
2743 28.919
2718 26.591
2618 24.101
2506 21.767
2513 19.282
2653 16.801
2496 14.467
2467 11.994
2381 9.675
2166 7.318
10288 304.43
10235 302.044
10191 299.564
10113 297.036
10043 294.635
9983 292.143
9917 289.75
9868 287.248
9788 284.873
9752 282.373
9671 278.903
9619 275.439
9506 273.042
9479 270.67
9390 268.271
9328 265.887
9278 263.373
9247 259.921
9159 257.535
9081 255.165
9060 252.788
9001 250.304
8928 246.896
8875 244.534
8813 242.019
8763 239.649
2060 3.421
10300 286.911
10316 283.472
10212 280.029
10085 277.672
9993 272.36
9884 268.932
9786 266.59
9665 263.157
9607 259.742
9500 257.418
2059 7.314
10298 286.598
10217 284.242
10169 281.735
10098 278.307
10048 275.954
9966 272.521
9913 270.026
2056 104.135
10244 297.342
10183 294.854
10127 292.331
10070 289.841
9984 287.473
9945 285.123
9857 282.744
9789 280.373
9730 277.999
9658 275.475
10243 297.233
10242 286.001
10198 283.65
10116 281.297
10074 278.954
9998 276.48
2078 91.088
2211 88.605
10255 290.728
10153 287.291
10142 284.764
10065 281.306
9989 278.813
9896 276.451
9835 274.072
9766 271.57
9717 269.109
9688 266.608
9581 263.168
9533 259.738
9468 257.395
9405 255.048
9324 252.699
2076 197.231
2005 194.722
10252 298.045
10149 295.675
10092 293.3
10063 290.816
9978 288.425
9940 285.917
9850 283.536
9794 281.162
9710 278.798
9652 276.423
9565 274.045
9534 271.682
9442 268.215
9418 265.848
2074 112.253
2130 109.754
2146 107.365
2137 104.894
2266 102.374
2073 21.975
2126 19.479
2240 17.14
2250 14.661
2236 12.129
10263 298.208
10147 294.738
10086 292.257
10262 292.922
10200 289.496
10118 286.998
10040 283.544
9980 280.1
9888 277.726
9844 275.219
9799 272.871
9748 269.412
9685 266.911
9599 264.439
9562 261.021
9486 258.677
9417 256.331
9329 252.898
9300 249.485
9232 246.957
10260 285.157
10166 281.73
2275 53.663
2484 50.23
2449 46.764
2646 43.321
2725 40.969
2694 38.635
2575 36.112
2287 80.242
10270 300.666
10215 297.229
10269 294.159
10209 290.719
10267 300.558
10219 298.173
2282 52.57
10266 288.521
10174 286.163
10117 283.813
10265 300.441
10186 298.057
10106 294.582
10053 292.089
9963 289.708
9902 287.332
9877 284.961
9781 282.576
9712 280.184
9675 277.674
9595 274.216
9517 271.837
9494 269.469
9407 266.011
9370 263.492
2295 189.716
2456 187.494
2453 184.998
2291 182.774
2534 180.575
2626 178.044
2470 175.812
2339 173.291
2294 106.905
2299 104.398
2303 102.022
2421 99.615
2332 97.224
2396 94.832
2427 92.311
2611 89.916
2431 87.529
10469 303.541
10448 301.021
10387 298.531
10468 302.203
10432 299.819
10384 297.463
10278 295.083
10466 299.035
10410 296.52
10367 293.082
10479 307.804
10405 304.349
10370 301.97
10299 299.598
10478 307.595
10435 305.223
10357 302.834
10274 300.455
10228 298.057
10145 295.682
2301 111.697
2174 109.302
2300 16.341
2256 12.938
2070 10.605
10477 291.814
10430 289.465
10344 286.01
10476 307.736
10406 305.359
10341 302.97
2298 61.026
2308 57.588
2324 55.207
2550 52.718
10473 290.221
10423 287.877
10358 285.365
10487 307.769
10395 305.367
10365 302.972
10317 300.592
10214 298.08
2245 189.732
2325 187.23
10486 307.795
2243 211.024
2328 208.525
2410 206.018
2557 203.804
2454 201.317
2321 199.111
2313 196.62
2305 194.414
2370 191.923
2242 195.267
10481 303.421
2255 106.897
10492 297.827
10427 294.382
10349 292.024
2251 24.319
10488 295.869
10392 293.492
10388 290.061
10276 287.541
10226 285.176
10161 282.656
10097 280.301
10081 277.767
10014 275.431
9929 273.063
9826 269.638
9780 267.122
9711 264.6
9649 262.253
10439 292.246
10338 289.889
10436 304.362
2258 60.08
10433 306.449
