 key  value
2105 98.219
2059 95.692
2104 93.165
2192 90.658
2366 88.327
2522 86.005
2604 83.486
2742 80.963
2661 78.633
2607 76.31
2711 73.855
2913 71.529
3009 68.135
3119 65.625
3270 63.311
3489 59.761
3590 56.371
3569 53.861
3705 51.365
3677 48.86
3857 47.957
4121 44.519
4281 42.206
4445 38.807
4494 36.297
4743 33.984
4870 31.671
4999 28.243
5168 25.931
5351 23.621
5475 21.311
5682 17.901
5703 14.889
5788 11.482
5678 9.179
5692 6.862
5514 3.426
10280 235.193
10216 231.758
10171 229.267
10107 226.893
10073 224.38
10007 222.026
9930 219.661
9869 217.143
9764 214.781
9698 212.43
9682 209.96
9614 207.589
9541 205.07
9482 202.707
9431 200.212
9352 197.86
9297 195.376
9240 192.875
9174 190.523
9129 188.155
9046 185.804
8994 183.459
8957 181.123
8891 177.696
8837 175.35
8778 171.908
8733 168.494
8637 166.158
8616 163.671
8506 160.23
8460 156.765
8415 153.343
8396 151.017
8349 148.673
8323 146.33
8305 142.893
8261 140.54
8183 138.025
8147 134.598
8132 131.168
8043 128.831
7907 125.405
7870 124.067
7803 120.65
7835 118.319
7873 115.842
7932 113.329
7816 109.894
7753 107.566
7797 105.241
7828 102.725
7813 100.233
7806 97.919
7742 95.585
7669 93.267
7605 90.788
7708 88.475
7740 86.157
7788 83.637
7800 81.129
7719 78.632
7575 77.911
7612 75.175
7511 72.663
7414 70.162
7477 66.234
7315 63.726
7198 58.727
7099 56.172
6968 53.858
6877 50.465
6740 48.161
6622 44.751
6513 42.456
6440 39.965
6332 37.67
6274 35.363
6134 31.945
6104 29.66
5997 27.351
5885 25.036
5825 22.526
5792 20.209
2055 91.76
2230 89.484
2440 87.203
2561 84.927
2702 82.651
2827 80.161
3074 76.77
3150 74.497
3248 72.003
3395 69.724
3582 67.439
3694 64.073
3828 61.795
3870 59.281
3908 56.767
4077 54.25
4218 51.967
4230 49.456
4362 47.158
4466 44.85
4662 42.553
4688 40.057
4836 37.764
4816 35.251
4952 32.955
5097 29.525
5169 27.008
5296 24.709
10295 228.698
10254 226.211
10167 222.759
10112 220.403
10058 218.055
9975 215.695
9947 213.178
