 key  value
2105 35.323
2236 31.926
2307 29.42
2365 26.896
2513 24.399
2600 22.051
2777 19.716
2718 17.211
2864 14.86
2972 12.38
2983 9.865
2990 7.354
2946 4.829
2957 2.341
2104 37.481
2059 35.003
2196 32.658
2250 29.225
10280 272.51
10215 270.009
10183 267.634
10127 265.111
10069 262.724
9960 259.283
9918 256.899
9833 254.514
9797 252.143
9716 249.768
9686 247.409
9595 245.034
9517 242.655
9466 240.158
9406 237.774
9328 235.404
9287 233.032
9210 230.642
9140 228.282
9137 225.799
9065 223.432
9010 220.934
8944 218.547
8895 216.168
8836 213.787
8791 211.416
8715 209.023
8690 206.632
8653 204.157
8583 201.78
8561 198.344
8479 195.955
8407 192.508
8372 190.113
8341 187.739
8329 185.242
8276 181.749
8237 179.249
8271 176.756
8225 174.962
8176 172.459
8114 169.953
8064 167.43
8039 163.959
7985 161.462
7939 158.936
7745 155.453
7641 153.059
7475 150.656
7369 148.167
7204 144.691
7087 142.171
6938 139.755
6926 137.276
6831 133.814
6745 131.414
6626 129.013
6529 126.622
6455 124.227
6394 121.839
6364 119.466
6251 117.067
6172 114.551
6044 111.085
6026 108.591
5882 108.523
5733 105.976
5659 103.587
5429 100.113
5243 96.639
5128 94.243
4998 91.872
4930 89.478
4820 86.012
4682 83.621
4574 81.236
4481 78.726
4355 76.335
4300 73.955
4166 71.558
4059 68.088
3900 65.698
3800 63.31
3621 60.918
3516 58.534
3405 56.137
3237 53.736
3213 51.242
3037 48.858
2883 45.393
2774 42.883
2709 40.501
2645 38.005
2493 34.537
2408 31.077
2402 27.491
2548 25.103
2765 22.732
2917 20.376
2909 18.009
2910 15.508
3023 12.086
2998 9.715
3116 7.358
3208 4.86
3030 2.499
2055 144.676
2230 142.4
2440 140.119
2561 137.843
2702 135.567
2920 133.28
2870 130.994
3048 128.717
3171 126.448
3145 124.172
3067 121.688
2840 119.396
2831 116.912
3031 114.623
3096 112.128
3334 109.84
3164 107.543
3330 105.264
3124 102.966
3077 100.671
3117 98.177
2975 95.869
2993 93.579
2890 91.285
2782 88.776
2580 86.277
2562 83.98
2450 81.664
2624 79.375
2635 76.854
2480 74.544
2478 72.234
2576 69.923
2752 67.611
2736 65.105
2928 62.794
2913 60.477
2711 58.153
2607 55.839
2661 52.453
2497 49.95
2354 47.628
2349 45.11
2164 42.63
2351 40.289
2334 37.959
2422 35.62
2651 33.283
2779 30.798
2896 27.373
2980 25.031
3214 21.588
3267 19.095
3360 15.69
3332 12.245
3193 9.719
10295 276.744
10232 274.376
10151 272.026
10119 269.499
10040 267.123
10003 263.702
9920 261.203
9830 258.83
9784 255.387
9740 251.942
9663 249.578
9567 246.111
9528 243.746
9494 241.245
9436 238.882
2053 233.851
2016 231.358
2101 229.137
2087 226.641
2121 224.418
2173 222.181
2327 219.946
2277 217.421
2530 215.206
2509 212.701
2479 209.347
2430 207.125
2679 204.645
2488 202.42
2407 200.193
2616 197.952
2411 195.697
2637 193.223
2458 190.982
2516 188.47
2630 186.234
2721 183.984
2666 181.753
2566 179.268
2749 177.013
2746 174.761
2830 172.496
2821 170.256
2962 168.003
2999 165.748
2843 163.488
2701 161.22
2639 158.955
2634 156.452
2685 153.957
2588 151.695
2798 149.445
2800 146.952
2554 144.679
2735 142.402
2785 140.123
2900 137.845
2697 135.561
10293 271.278
10223 268.885
10190 266.51
10120 264.14
10063 261.741
9978 259.35
