 key  value
2105 78.458
2059 75.931
2104 73.404
2192 70.897
2366 68.566
2522 66.244
2604 63.725
2742 61.202
2661 58.872
2607 56.549
2711 54.094
2913 51.768
3009 48.374
3119 45.864
3270 43.55
3489 40
3590 36.61
3569 34.1
3705 31.604
3677 29.099
3857 28.196
4121 24.758
4281 22.445
4445 19.046
4494 16.536
4743 14.223
4852 11.917
4960 9.608
5097 7.317
5169 4.8
5279 2.306
10280 224.802
10216 221.367
10171 218.876
10107 216.502
10073 213.989
10007 211.635
9930 209.27
9869 206.752
9764 204.39
9698 202.039
9682 199.569
9614 197.198
9541 194.679
9482 192.316
9431 189.821
9352 187.469
9297 184.985
9240 182.484
9174 180.132
9129 177.764
9046 175.413
8994 173.068
8957 170.732
8891 167.305
8837 164.959
8778 161.517
8733 158.103
8637 155.767
8616 153.28
8506 149.839
8460 146.374
8415 142.952
8396 140.626
8349 138.282
8323 135.939
8305 132.502
8261 130.149
8183 127.634
8147 124.207
8132 120.777
8043 118.44
7907 115.014
7870 113.676
7803 110.259
7835 107.928
7873 105.451
7932 102.938
7816 99.503
7753 97.175
7797 94.85
7828 92.334
7813 89.842
7806 87.528
7742 85.194
7669 82.876
7605 80.397
7708 78.084
7740 75.766
7788 73.246
7800 70.738
7719 68.241
7575 67.52
7612 64.784
7511 62.272
7414 59.771
7477 55.843
7315 53.335
7198 48.336
7099 45.781
6968 43.467
6877 40.074
6740 37.77
6622 34.36
6513 32.065
6440 29.574
6332 27.279
6241 24.789
6181 22.266
6078 19.96
6016 17.436
5949 15.144
5839 12.841
5716 10.528
5665 8.018
5571 5.703
5463 3.387
2055 67.045
2230 64.769
2440 62.488
2561 60.212
2702 57.936
2827 55.446
3074 52.055
3150 49.782
3248 47.288
3395 45.009
3582 42.724
3694 39.358
3828 37.08
3870 34.566
3908 32.052
4077 29.535
4218 27.252
4230 24.741
4362 22.443
4466 20.135
4662 17.838
4688 15.342
4797 13.041
4900 10.545
5002 8.25
5189 5.933
5217 3.402
10295 218.307
10254 215.82
10167 212.368
10112 210.012
10058 207.664
9975 205.304
9947 202.787
9866 200.434
9777 198.076
9746 195.598
