 key  value
2105 150.637
2236 147.24
2307 144.734
2365 142.21
2513 139.713
2600 137.365
2777 135.03
2718 132.525
2864 130.174
2972 127.694
3193 124.253
3329 121.901
3411 119.446
3495 116.942
3729 114.99
3506 113.61
3464 111.093
3353 107.668
3404 105.183
3356 102.855
3140 100.499
3066 98.002
2849 95.632
2917 93.135
2929 90.627
3085 88.264
2985 84.839
2882 82.465
2683 80.073
2739 77.575
2709 74.114
2774 71.723
2883 69.227
3037 65.79
3213 63.415
3432 61.028
3588 58.549
3621 55.074
3894 52.677
4222 49.51
4324 46.997
4403 44.486
4468 41.997
4481 39.601
4587 37.193
4764 34.792
4799 32.321
4892 29.905
5082 26.439
5005 23.964
5127 21.467
5272 19.065
5319 16.587
5415 13.133
5602 10.745
5613 8.27
5778 5.866
5869 3.452
2104 152.795
2059 150.317
2196 147.972
2250 144.539
10280 169.643
10215 167.142
10183 164.767
10127 162.244
10069 159.857
9960 156.416
9918 154.032
9833 151.647
9797 149.276
9716 146.901
9686 144.542
9595 142.167
9517 139.788
9466 137.291
9406 134.907
9328 132.537
9287 130.165
9210 127.775
9140 125.415
9137 122.932
9065 120.565
9010 118.067
8944 115.68
8895 113.301
8836 110.92
8791 108.549
8715 106.156
8690 103.765
8653 101.29
8583 98.913
8561 95.477
8479 93.088
8407 89.641
8372 87.246
8341 84.872
8329 82.375
8276 78.882
8237 76.382
8271 73.889
8225 72.095
8176 69.592
8114 67.086
8064 64.563
8039 61.092
7985 58.595
7939 56.069
7745 52.586
7641 50.192
7475 47.789
7369 45.3
7204 41.824
7087 39.304
6938 36.888
6862 33.407
6844 30.926
6706 28.52
6635 26.12
6585 23.71
6476 20.25
6396 16.778
6326 14.368
6262 11.864
6123 8.383
6077 4.915
5980 2.5
2055 259.21
2230 256.934
2440 254.653
2561 252.377
2702 250.101
2920 247.814
2870 245.528
3048 243.251
3171 240.982
3145 238.706
3067 236.222
2840 233.93
2831 231.446
3031 229.157
3096 226.662
3334 224.374
3164 222.077
3330 219.798
3124 217.5
3077 215.205
3117 212.711
2975 210.403
2993 208.113
2890 205.819
2782 203.31
2580 200.811
2562 198.514
2450 196.198
2624 193.909
2635 191.388
2480 189.078
2478 186.768
2576 184.457
2752 182.145
2736 179.639
2928 177.328
2913 175.011
2711 172.687
2607 170.373
2661 166.987
2497 164.484
2354 162.162
2349 159.644
2164 157.164
2351 154.823
2334 152.493
2422 150.154
2651 147.817
2779 145.332
2896 141.907
2980 139.565
3214 136.122
3267 133.629
3360 130.224
3332 126.779
10295 173.877
10232 171.509
10151 169.159
10119 166.632
10040 164.256
10003 160.835
9920 158.336
9830 155.963
9784 152.52
9740 149.075
9663 146.711
9567 143.244
9528 140.879
9494 138.378
9436 136.015
2053 348.385
2016 345.892
2101 343.671
2087 341.175
2121 338.952
2173 336.715
2327 334.48
2277 331.955
2530 329.74
2509 327.235
2479 323.881
2430 321.659
2679 319.179
2488 316.954
2407 314.727
2616 312.486
2411 310.231
2637 307.757
2458 305.516
2516 303.004
2630 300.768
2721 298.518
2666 296.287
2566 293.802
2749 291.547
2746 289.295
2830 287.03
2821 284.79
2962 282.537
2999 280.282
2843 278.022
2701 275.754
2639 273.489
2634 270.986
2685 268.491
2588 266.229
2798 263.979
2800 261.486
2554 259.213
2735 256.936
2785 254.657
2900 252.379
2697 250.095
10293 168.411
10223 166.018
10190 163.643
10120 161.273
10063 158.874
9978 156.483
9900 154.109
9877 151.705
9781 149.32
9747 146.93
9677 144.559
9564 142.187
9546 139.696
9499 137.297
9390 134.921
2048 76.789
2137 74.4
2255 72.02
2293 68.549
2425 65.077
2551 62.597
2693 59.128
3008 56.66
3284 53.201
3343 50.682
3549 48.278
3636 45.865
3770 43.349
3881 39.894
4011 37.371
4110 34.953
4260 32.464
4424 30.047
4454 27.535
4576 25.114
4778 21.63
4843 19.222
5029 16.796
5292 14.384
5456 10.912
5663 7.447
5774 4.931
5931 2.518
10288 168.762
10235 166.376
10191 163.896
10113 161.368
10038 158.983
9957 156.579
9894 154.177
9880 151.668
9805 149.279
9708 146.876
9672 144.493
9592 142.09
9537 139.693
9450 137.302
9413 134.888
9320 132.514
9281 130.119
9220 127.736
9178 125.351
9131 122.942
9055 120.55
8964 118.147
8948 115.632
8860 113.236
8806 110.837
8780 108.462
8751 106.056
8693 103.685
2060 160.608
10300 177.387
10260 174.904
10161 171.455
10097 169.1
10026 165.688
9962 163.214
9914 160.721
9874 158.369
9799 155.869
9726 153.504
9656 151.145
9620 148.653
9524 146.282
9441 142.848
9435 140.483
9354 138.116
9307 134.695
9249 132.21
9167 128.765
9128 125.339
9061 122.803
9005 119.354
8917 116.964
8876 114.454
8826 112.07
8760 109.674
8736 107.3
8681 104.927
8625 101.451
8594 98.942
10298 176.058
10206 173.69
10184 171.34
10116 168.872
10074 166.529
9975 163.075
2056 260.307
2068 74.796
2234 72.413
2294 69.906
2445 67.389
2565 63.917
2714 61.431
2919 59.048
2067 163.367
1987 159.949
1997 157.623
2014 155.129
10244 167.107
10162 164.739
10136 161.314
10066 158.807
9988 156.431
9919 154.058
9850 151.673
9794 149.299
9710 146.935
10243 167.121
10242 171.837
10167 169.343
10102 165.895
10033 163.529
9980 161.036
9904 158.684
9869 156.31
9764 153.948
9721 151.45
9643 148.942
9579 146.571
9510 144.224
9471 141.732
9392 138.283
9345 135.908
9285 133.425
9198 131.063
9141 127.628
9081 125.269
9073 121.851
9014 119.339
2078 80.312
2211 77.829
2353 75.443
2486 73.063
2609 70.553
2867 68.168
3173 65.79
3314 63.288
3446 59.838
3516 57.456
10255 169.518
10200 167.027
10121 163.566
10034 161.076
9959 158.713
9898 156.338
9827 152.895
9789 150.413
9730 148.039
9652 144.582
9577 142.189
9511 139.803
10254 172.605
2076 353.403
2005 350.894
10252 166.103
10149 163.733
10092 161.358
2074 73.155
2077 69.72
2247 67.321
2314 64.837
2420 61.379
2713 58.966
3015 56.56
3186 53.089
2073 142.7
2251 139.298
2393 136.965
2382 134.424
2485 130.992
2621 128.509
2575 125.993
2694 123.501
2845 120.063
2968 117.547
3030 115.031
3208 112.686
3116 110.336
2998 107.847
3012 105.358
2931 103.002
3027 100.502
10263 167.143
10147 163.673
10086 161.192
10262 168.257
10150 165.902
10107 162.467
10036 160.087
9992 157.584
9939 155.223
9870 152.72
2275 124.252
2484 120.819
2512 118.301
2727 115.938
2994 113.57
3035 111.081
3210 108.722
3162 106.264
2274 164.68
2287 80.05
2521 76.603
2285 166.98
2331 164.475
2206 161.98
10270 170.57
10269 169.696
10248 167.336
10199 164.962
10132 162.452
10267 169.493
10219 167.108
2282 122.829
2549 119.372
10266 171.632
10174 169.274
10142 165.858
10029 163.486
10007 161.013
9907 157.554
9872 155.036
9757 151.56
9704 149.07
9658 145.607
2281 76.528
10265 166.289
10186 163.905
10139 161.377
2295 345.888
2456 343.666
2453 341.17
2291 338.946
2534 336.747
2626 334.216
2470 331.984
2339 329.463
10469 176.797
10448 174.277
10352 171.885
10468 176.708
10432 174.324
10384 171.968
10278 169.588
10216 167.228
10204 164.741
10108 162.365
10079 160.009
9976 157.648
9945 155.163
9857 152.784
10466 178.001
10414 175.64
10356 172.208
2303 72.162
