 key  value
2105 125.721
2236 122.324
2307 119.818
2365 117.294
2513 114.797
2600 112.449
2777 110.114
2718 107.609
2864 105.258
2972 102.778
3193 99.337
3329 96.985
3411 94.53
3495 92.026
3729 90.074
3506 88.694
3464 86.177
3353 82.752
3404 80.267
3356 77.939
3140 75.583
3066 73.086
2849 70.716
2917 68.219
2929 65.711
3085 63.348
2985 59.923
2882 57.549
2683 55.157
2739 52.659
2709 49.198
2563 46.807
2436 43.381
2353 41.006
2212 37.54
2040 35.17
1898 32.784
1779 30.283
1766 27.906
1815 25.526
1677 22.068
1792 19.681
1604 17.317
1599 14.838
1524 12.331
1365 9.96
1242 7.591
1188 5.121
1135 2.617
2104 127.879
2059 125.401
2196 123.056
2250 119.623
10280 272.106
10215 269.605
10183 267.23
10127 264.707
10069 262.32
9960 258.879
9918 256.495
9833 254.11
9797 251.739
9716 249.364
9686 247.005
9595 244.63
9517 242.251
9466 239.754
9406 237.37
9328 235
9287 232.628
9210 230.238
9140 227.878
9137 225.395
9065 223.028
9010 220.53
8944 218.143
8895 215.764
8836 213.383
8791 211.012
8715 208.619
8690 206.228
8653 203.753
8583 201.376
8561 197.94
8479 195.551
8407 192.104
8372 189.709
8341 187.335
8329 184.838
8276 181.345
8237 178.845
8271 176.352
8225 174.558
8176 172.055
8114 169.549
8064 167.026
8039 163.555
7985 161.058
7939 158.532
7745 155.049
7641 152.655
7475 150.252
7369 147.763
7204 144.287
7087 141.767
6938 139.351
6926 136.872
6831 133.41
6745 131.01
6626 128.609
6529 126.218
6455 123.823
6394 121.435
6364 119.062
6251 116.663
6172 114.147
6044 110.681
6026 108.187
5882 108.119
5733 105.572
5659 103.183
5429 99.709
5243 96.235
5128 93.839
4998 91.468
4930 89.074
4820 85.608
4682 83.217
4574 80.832
4481 78.322
4355 75.931
4300 73.551
4166 71.154
4021 68.77
3955 66.27
3723 62.807
3436 59.349
3262 56.945
3126 54.434
3004 52.043
2861 49.657
2699 47.26
2647 44.809
2419 42.414
2281 40.023
2055 202.448
2230 200.172
2440 197.891
2561 195.615
2702 193.339
2920 191.052
2870 188.766
3048 186.489
3171 184.22
3145 181.944
3067 179.46
2840 177.168
2831 174.684
2851 172.185
2741 169.672
2617 167.385
2525 164.871
2384 162.579
2204 159.177
2182 155.755
2169 153.232
2148 150.736
1918 148.433
1697 146.129
1717 143.606
1653 141.097
1528 138.794
1470 135.403
1400 132.901
1283 130.597
1237 128.112
1189 125.63
1130 123.334
1190 121.023
1126 118.511
1133 115.999
1068 113.676
1041 111.368
1019 107.942
981 105.63
966 103.151
929 99.714
860 96.301
836 93.96
811 91.462
797 88.968
756 86.632
723 84.302
635 68.371
663 57.933
682 55.583
661 53.224
672 50.701
693 47.271
697 43.851
705 41.339
704 38.827
734 36.301
757 33.955
758 31.474
794 28.962
927 26.468
899 23.026
841 20.662
846 18.281
912 15.77
895 13.418
935 10.942
1006 8.428
1054 4.995
10295 276.34
10232 273.972
10151 271.622
10119 269.095
10040 266.719
10003 263.298
9920 260.799
9830 258.426
9784 254.983
9740 251.538
9663 249.174
9567 245.707
9528 243.342
9494 240.841
9436 238.478
2053 291.623
2016 289.13
2101 286.909
2087 284.413
2121 282.19
2173 279.953
2327 277.718
2277 275.193
2530 272.978
2509 270.473
2479 267.119
2430 264.897
2679 262.417
2488 260.192
2407 257.965
2616 255.724
2411 253.469
2637 250.995
2458 248.754
2516 246.242
2630 244.006
2721 241.756
2666 239.525
2566 237.04
2749 234.785
2746 232.533
2830 230.268
2821 228.028
2962 225.775
2999 223.52
2843 221.26
2701 218.992
2639 216.727
2634 214.224
2685 211.729
2588 209.467
2798 207.217
2800 204.724
2554 202.451
2735 200.174
2785 197.895
2900 195.617
2697 193.333
10293 270.874
10223 268.481
10190 266.106
10120 263.736
10063 261.337
9978 258.946
9900 256.572
9877 254.168
9781 251.783
9747 249.393
9677 247.022
9564 244.65
9546 242.159
9499 239.76
9390 237.384
2048 45.416
1904 42.921
1765 39.45
1743 36.956
1684 34.47
1651 31.965
1591 29.472
1523 27.089
1489 24.592
1371 21.132
1313 18.633
1262 16.27
1178 13.77
1111 10.323
1072 7.818
1029 5.305
1012 2.807
10288 271.225
10235 268.839
10191 266.359
10113 263.831
10038 261.446
9957 259.042
9894 256.64
9880 254.131
9805 251.742
9708 249.339
9672 246.956
9592 244.553
9537 242.156
9450 239.765
9413 237.351
9320 234.977
9281 232.582
9220 230.199
9178 227.814
9131 225.405
9055 223.013
8964 220.61
8948 218.095
8860 215.699
8806 213.3
8780 210.925
8751 208.519
8693 206.148
2060 131.569
1987 129.242
1844 125.833
1683 123.508
1652 121.002
1509 118.656
1497 116.351
1310 112.936
1251 110.617
1177 108.295
1112 105.965
1046 103.652
936 101.154
894 98.806
10300 276.465
10316 273.026
10212 269.583
10085 267.226
9993 261.914
9884 258.486
9786 256.144
9665 252.711
9607 249.296
9500 246.972
9391 243.517
9349 241.18
9310 238.827
9248 236.481
9145 233.064
9125 230.714
9015 228.382
8947 226.034
8845 223.699
8797 221.36
8733 219.013
8637 216.677
8616 214.19
8506 210.749
8460 207.284
8415 203.862
8396 201.536
8349 199.192
8338 196.694
8281 194.34
8234 191.979
8204 188.544
8164 186.064
8120 183.711
8065 181.346
8034 178.872
7978 175.4
7884 172.901
7864 170.546
7744 168.056
7700 164.619
7647 162.261
7498 158.799
7429 156.312
7387 153.962
7201 151.581
7212 149.077
7126 146.706
7047 144.32
6994 141.934
6878 139.552
6799 137.047
6735 133.604
6639 131.1
6589 128.729
6493 126.346
6406 122.893
6303 120.492
6235 117.987
6148 115.597
6084 113.093
5967 110.7
10298 276.152
10217 273.796
10169 271.289
10098 267.861
10048 265.508
9966 262.075
9913 259.58
2056 203.545
2068 41.555
2046 39.178
1863 36.786
1798 34.386
1736 30.925
1594 28.532
1565 26.013
1479 23.513
2067 132.66
10244 269.57
10162 267.202
10136 263.777
10066 261.27
9988 258.894
9919 256.521
9850 254.136
9794 251.762
9710 249.398
10243 269.584
10242 274.3
10167 271.806
10102 268.358
10033 265.992
9980 263.499
9904 261.147
9869 258.773
9764 256.411
9721 253.913
9643 251.405
9579 249.034
9510 246.687
9471 244.195
9392 240.746
9345 238.371
9285 235.888
9198 233.526
9141 230.091
9081 227.732
9073 224.314
9014 221.802
8917 219.427
8876 216.917
8826 214.533
8760 212.137
8736 209.763
8681 207.39
8625 203.914
8594 201.405
2078 37.746
2013 35.278
10255 271.981
10200 269.49
10121 266.029
10034 263.539
9959 261.176
9898 258.801
9827 255.358
9789 252.876
9730 250.502
9652 247.045
9577 244.652
9511 242.266
10254 275.068
2076 296.641
2005 294.132
10252 268.566
10149 266.196
10092 263.821
2074 51.094
2032 47.629
1874 44.146
1806 41.647
1687 39.26
1612 36.863
2073 117.784
2251 114.382
2393 112.049
2382 109.508
2485 106.076
2621 103.593
2575 101.077
2694 98.585
2845 95.147
2968 92.631
3030 90.115
3208 87.77
3116 85.42
2998 82.931
3012 80.442
2931 78.086
3027 75.586
10263 269.606
10147 266.136
10086 263.655
10262 270.72
10150 268.365
10107 264.93
10036 262.55
9992 260.047
9939 257.686
9870 255.183
10260 274.711
10166 271.284
2275 99.336
2484 95.903
2512 93.385
2727 91.022
2994 88.654
3035 86.165
3210 83.806
3162 81.348
2274 135.307
2135 132.965
1957 130.649
1932 128.144
2287 51.688
2521 48.241
2341 45.865
2285 137.645
2227 135.312
2118 132.985
2041 130.676
1887 128.352
1771 125.849
1747 123.514
1627 121.19
1549 118.865
10270 273.033
10269 272.159
10248 269.799
10199 267.425
10132 264.915
10267 271.956
10219 269.571
2282 97.913
2549 94.456
10266 274.095
10174 271.737
10142 268.321
10029 265.949
10007 263.476
9907 260.017
9872 257.499
9757 254.023
9704 251.533
9658 248.07
10265 268.752
10186 266.368
10139 263.84
2295 289.126
2456 286.904
2453 284.408
2291 282.184
2534 279.985
2626 277.454
2470 275.222
2339 272.701
2294 48.473
2234 45.016
10469 279.26
10448 276.74
10352 274.348
10468 279.171
10432 276.787
10384 274.431
10278 272.051
10216 269.691
10204 267.204
10108 264.828
10079 262.472
9976 260.111
9945 257.626
9857 255.247
10466 280.464
10414 278.103
10356 274.671
2303 46.345
2254 42.884
2115 39.429
1972 36.907
1879 33.468
1776 30.96
10479 279.08
10405 275.625
10370 273.246
10478 278.092
10435 275.72
10357 273.331
10274 270.952
10228 268.554
10165 266.173
10106 263.789
10053 261.296
9963 258.915
9902 256.539
2301 53.106
2174 50.711
2146 47.262
2045 43.778
1873 41.38
1935 38.903
1793 36.396
1693 32.941
2300 138.747
2265 136.409
10477 281.368
10430 279.019
10344 275.564
10476 278.233
10406 275.856
10341 273.467
2299 48.423
2266 44.978
2298 106.164
2308 102.726
2324 100.345
2550 97.856
10473 279.775
10423 277.431
10358 274.919
10487 278.252
10395 275.85
10365 273.455
10317 271.075
10214 268.563
2245 289.142
2325 286.64
10486 279.071
2243 310.434
2328 307.935
2410 305.428
2557 303.214
2454 300.727
2321 298.521
2313 296.03
2305 293.824
2370 291.333
2242 294.677
10481 279.14
2240 119.633
2255 48.466
2137 45.023
10492 280.467
10488 284.034
10461 281.555
10450 281.237
10410 278.865
10359 275.431
10306 273.07
10439 281.362
10338 279.005
10276 276.657
2259 40.048
2113 37.671
10436 275.638
2258 105.218
2256 135.345
2070 133.012
10433 277.798
10382 274.318
10446 276.701
2269 308.437
2170 305.121
2163 302.94
2096 300.728
2264 298.235
2268 105.345
2355 102.864
10445 277.223
10342 273.746
10282 271.356
10211 268.973
10196 266.473
10144 263.961
10072 261.548
10012 259.036
9926 256.621
9823 254.237
9767 251.835
9694 249.437
9654 247.052
10443 276.137
2215 300.837
2086 298.613
1989 296.102
2111 293.884
2199 291.342
10455 278.01
10452 278.21
10393 275.835
2211 41.003
2210 274.14
2372 270.78
2514 268.275
2209 108.662
2208 108.806
10449 282.504
10427 279.072
10372 276.716
10314 274.359
2221 282.441
10462 278.822
10400 275.367
10460 283.855
10402 281.498
10388 278.992
10311 276.642
10222 274.286
10164 271.784
10458 280.251
10438 276.81
10360 274.439
10287 272.062
10249 269.687
10195 267.2
10457 278.208
10456 279.15
10418 275.72
10407 277.888
10387 274.443
10301 272.061
2229 272.944
2116 270.447
1971 267.105
1907 264.621
1837 262.408
1925 260.183
2044 257.962
1892 255.718
1788 253.476
1716 250.971
1593 248.714
1695 246.468
1827 244.236
1676 241.995
1744 239.49
1791 237.245
1929 234.996
2003 232.74
2154 230.493
2165 227.979
2248 225.465
2387 223.209
2531 220.968
2648 218.72
2793 216.467
2717 213.972
10403 275.963
2226 128.8
2398 126.486
2224 287.21
2202 284.717
10415 277.895
2238 131.974
2119 129.657
2014 126.235
1756 123.479
1655 120.974
2235 276.041
10409 276.164
10361 273.651
10272 271.256
10408 281.526
10422 281.186
10353 278.84
10309 276.483
10421 275.833
10333 273.46
10305 271.065
2179 40.054
2191 41.826
2190 117.432
2311 114.001
2465 110.57
2619 108.227
2748 105.891
2771 103.372
2836 100.873
2946 97.46
2957 94.972
2189 297.164
2188 278.54
2184 43.492
10374 279.594
10304 277.249
10226 274.73
10161 272.21
10097 269.855
10081 267.321
10014 264.985
9929 262.617
9826 259.192
9780 256.676
9711 254.154
9649 251.807
2192 129.908
2334 127.577
2422 125.238
2651 122.901
2779 120.416
2896 116.991
2980 114.649
3214 111.206
3267 108.713
3360 105.308
3332 101.863
10368 278.865
2207 159.148
2284 156.623
2206 134.454
10377 278.354
2918 116.231
2856 113.728
2984 111.235
3178 107.799
10391 282.273
10390 275.606
2915 93.554
10399 280.265
10367 277.773
10275 275.402
2925 93.533
10396 277.069
10383 274.581
10392 282.257
2935 296.082
2768 293.856
2854 291.356
2700 289.129
2858 286.61
2751 284.393
2547 282.157
2577 279.958
2758 277.744
2784 275.521
2615 273.287
2658 270.761
2933 182.83
11109 465.763
11105 462.325
11104 459.798
11101 457.304
11098 455
11097 452.52
11091 450.214
11089 447.911
11086 445.595
11084 442.182
11081 439.875
11077 437.555
11074 434.147
11066 430.736
11063 428.41
11062 425.915
11054 423.581
11052 421.26
11048 416.605
11044 414.142
11041 411.831
11036 409.494
11032 406.072
11027 403.741
11022 401.405
11020 398
11014 395.667
11011 393.348
11004 390.875
11000 387.476
10978 385.137
10980 382.669
10975 380.324
10970 377.983
10965 375.494
10946 373.166
10941 369.729
10938 367.218
10916 364.874
10902 352.374
10891 339.851
10876 328.452
10893 323.953
10887 310.435
10839 297.307
10822 294.785
10772 292.412
10703 290.027
10686 287.514
10630 285.139
10571 282.765
10514 280.39
11119 980.097
11124 880.744
11703 846.233
12088 771.816
12384 694.641
12474 692.452
12536 689.145
12631 686.967
12672 684.769
12687 681.456
12666 678.124
