 key  value
2105 104.14
2059 101.613
2104 99.086
2192 96.579
2366 94.248
2522 91.926
2604 89.407
2742 86.884
2661 84.554
2607 82.231
2711 79.776
2913 77.45
3009 74.056
3119 71.546
3270 69.232
3489 65.682
3590 62.292
3569 59.782
3705 57.286
3677 54.781
3857 53.878
3899 50.468
4079 47.066
4129 43.671
4268 41.143
4404 38.839
4522 36.341
4460 33.854
4659 31.368
4739 27.975
4808 24.595
4904 22.297
5047 20.002
5207 17.724
5298 15.442
5321 12.946
5482 10.446
5578 8.158
5604 4.765
5687 2.483
10280 225.215
10216 221.78
10171 219.289
10107 216.915
10073 214.402
10007 212.048
9930 209.683
9869 207.165
9764 204.803
9698 202.452
9682 199.982
9614 197.611
9541 195.092
9482 192.729
9431 190.234
9352 187.882
9297 185.398
9240 182.897
9174 180.545
9129 178.177
9046 175.826
8994 173.481
8957 171.145
8891 167.718
8837 165.372
8778 161.93
8733 158.516
8637 156.18
8616 153.693
8506 150.252
8460 146.787
8415 143.365
8396 141.039
8349 138.695
8323 136.352
8305 132.915
8261 130.562
8183 128.047
8147 124.62
8132 121.19
8043 118.853
7907 115.427
7870 114.089
7803 110.672
7835 108.341
7873 105.864
7932 103.351
7816 99.916
7753 97.588
7797 95.263
7828 92.747
7813 90.255
7806 87.941
7742 85.607
7669 83.289
7605 80.81
7708 78.497
7740 76.179
7788 73.659
7800 71.151
7719 68.654
7575 67.933
7612 65.197
7511 62.685
7414 60.184
7477 56.256
7315 53.748
7198 48.749
7099 46.194
7025 43.881
6954 40.491
6865 37.079
6826 34.569
6732 31.163
6629 28.877
6536 25.478
6452 23.181
6417 20.703
6322 17.308
6280 13.919
6173 11.645
6074 9.354
6014 7.073
5922 4.569
5800 2.272
2055 71.468
2230 69.192
2440 66.911
2561 64.635
2702 62.359
2920 60.072
3042 57.797
3101 55.317
3283 53.037
3426 50.761
3512 47.364
3684 45.093
3806 42.825
3904 40.557
4035 38.056
4134 35.787
4289 33.517
4380 31.248
4521 28.979
4742 26.462
4819 23.099
4955 20.837
5007 18.33
5116 16.049
5245 13.777
5404 11.522
5446 9.022
5563 5.646
5662 3.38
10295 218.72
10254 216.233
10167 212.781
10112 210.425
10058 208.077
9975 205.717
9947 203.2
9866 200.847
9777 198.489
9746 196.011
9669 192.581
9601 190.222
9513 187.879
9461 185.521
9391 183.02
9349 180.683
9310 178.33
9248 175.984
9145 172.567
9125 170.217
9015 167.885
8947 165.537
8845 163.202
8797 160.863
2053 114.437
2016 111.944
2101 109.723
2087 107.227
2121 105.004
2173 102.767
2327 100.532
2277 98.007
2530 95.792
2509 93.287
2479 89.933
2430 87.711
2679 85.231
2802 82.704
2927 80.458
3033 78.229
2955 75.713
3194 73.48
3141 71.251
3282 68.762
3347 66.52
3384 63.16
3509 60.903
3721 58.657
3771 55.29
3931 52.793
4092 49.417
4148 46.903
4252 44.63
4396 42.382
