 key  value
2105 143.926
2059 141.399
2104 138.872
2192 136.365
2366 134.034
2522 131.712
2604 129.193
2742 126.67
2661 124.34
2607 122.017
2711 119.562
2787 117.013
2928 114.536
2736 112.221
2860 109.9
3007 107.389
2820 105.056
2987 102.737
3092 100.246
3293 97.934
3298 95.641
3369 93.147
3591 90.841
3415 88.545
3496 86.039
3633 82.634
3790 80.332
3791 78.045
3874 75.531
3840 73.248
3957 70.972
3888 68.443
3973 65.948
3995 63.48
3982 60.959
4124 58.664
4326 56.383
4371 53.874
4518 51.599
4493 49.108
4651 46.824
4720 44.304
4877 42.032
4946 39.54
5085 36.172
5080 33.672
5116 31.168
5301 28.902
5285 26.407
5265 24.149
5109 21.862
5253 19.59
5364 17.098
5464 14.836
5585 12.591
5626 10.313
5795 6.986
5862 4.504
5957 2.253
10280 255.194
10216 251.759
10171 249.268
10107 246.894
10073 244.381
10007 242.027
9930 239.662
9869 237.144
9764 234.782
9698 232.431
9682 229.961
9614 227.59
9541 225.071
9482 222.708
9431 220.213
9352 217.861
9297 215.377
9240 212.876
9174 210.524
9129 208.156
9046 205.805
8994 203.46
8957 201.124
8891 197.697
8837 195.351
8778 191.909
8733 188.495
8637 186.159
8616 183.672
8506 180.231
8460 176.766
8415 173.344
8396 171.018
8349 168.674
8323 166.331
8305 162.894
8261 160.541
8183 158.026
8147 154.599
8132 151.169
8043 148.832
7907 145.406
7870 144.068
7803 140.651
7835 138.32
7873 135.843
7932 133.33
7816 129.895
7753 127.567
7797 125.242
7828 122.726
7813 120.234
7806 117.92
7742 115.586
7669 113.268
7605 110.789
7708 108.476
7740 106.158
7788 103.638
7800 101.13
7719 98.633
7575 97.912
7612 95.176
7511 92.664
7414 90.163
7477 86.235
7315 83.727
7198 78.728
7244 76.235
7105 73.924
7101 71.43
7022 68.943
6936 65.54
6898 63.26
6922 60.774
6827 58.495
6810 56.21
6741 53.924
6678 51.655
6643 49.377
6568 46.917
6543 44.38
6490 41.882
6442 39.398
6348 37.128
6387 34.861
6503 32.597
6391 30.328
6354 27.839
6233 25.554
6236 23.045
6187 20.549
6052 18.284
6064 16.028
6156 13.757
6093 11.507
6002 9.008
5915 6.753
2055 71.335
2230 69.059
2440 66.778
2587 64.286
2729 62.013
2900 59.735
3029 57.448
3138 54.949
3305 52.676
3428 49.324
3546 46.811
3645 44.545
3780 42.276
3927 40.009
4062 37.742
4215 34.367
4247 31.845
4398 29.578
4551 27.321
4681 25.283
4839 23.019
5001 19.654
5154 17.401
5219 15.148
5377 12.893
5451 10.377
5583 7.007
5651 4.768
5725 2.261
10295 248.699
10254 246.212
10167 242.76
10112 240.404
10058 238.056
9975 235.696
9947 233.179
9866 230.826
9777 228.468
9746 225.99
9669 222.56
9601 220.201
9513 217.858
9461 215.5
9391 212.999
9349 210.662
9310 208.309
9248 205.963
9145 202.546
9125 200.196
9015 197.864
8947 195.516
8845 193.181
8797 190.842
2053 89.627
2016 87.134
2101 84.913
2202 81.549
2291 78.193
2534 75.994
2626 73.463
2784 71.24
2901 68.791
3181 65.455
3412 62.965
3603 60.751
3761 57.394
3768 54.051
3913 51.815
4034 49.589
4182 46.238
4236 43.702
4354 40.345
4537 38.103
4613 35.607
4614 33.077
4666 30.836
4741 28.332
4883 24.97
4898 22.727
5062 20.492
5176 17.126
5216 13.769
5332 11.268
5483 9.025
5524 6.773
5620 4.517
10293 258.724
10223 256.331
10157 253.938
10136 251.415
10066 248.908
9988 246.532
9918 244.044
9833 241.659
9797 239.288
9716 236.913
9638 234.53
9567 232.148
9528 229.783
9477 227.415
9401 225.052
9375 222.533
9285 220.15
9198 217.788
9167 215.417
9136 213.024
9070 210.659
8969 208.298
8910 205.929
8869 203.417
8825 199.974
8757 197.604
8716 195.241
8697 192.735
8662 190.238
8611 187.871
8551 185.522
8528 183.144
8471 180.628
8440 178.27
8410 175.911
8385 173.406
8363 169.966
8318 166.524
8284 163.986
2048 239.196
2045 236.697
2068 234.226
2254 231.843
2191 229.461
2259 226.974
2281 224.474
2374 222.084
2353 219.602
2310 217.12
2356 214.735
2511 212.361
2493 209.837
2408 206.377
2402 202.791
2548 200.403
2765 198.032
2917 195.676
2909 193.309
2910 190.808
3023 187.386
2998 185.015
3116 182.658
3208 180.16
3320 177.658
3256 175.167
3261 172.825
3411 170.469
3487 167.059
3332 164.546
3148 162.197
2992 158.767
2844 156.431
2838 154.1
3065 151.754
2980 149.424
2896 147.095
2965 144.572
2923 142.242
2767 139.751
2724 137.255
2756 134.93
2732 131.514
10288 263.466
10235 261.08
10191 258.6
10113 256.072
10043 253.671
9983 251.179
9917 248.786
9868 246.284
9788 243.909
9752 241.409
9671 237.939
9619 234.475
9506 232.078
9479 229.706
9390 227.307
9328 224.923
9278 222.409
9247 218.957
9159 216.571
9081 214.201
9060 211.824
9001 209.34
8928 205.932
8875 203.57
8813 201.055
8763 198.685
2060 135.635
1996 133.315
2135 130.821
2227 128.507
2256 126.18
2065 123.842
2257 121.522
2336 119.191
2462 115.791
2636 113.285
2752 109.87
2829 107.55
3079 105.238
10300 245.947
10316 242.508
10212 239.065
10085 236.708
9993 231.396
9884 227.968
9786 225.626
9665 222.193
9607 218.778
9500 216.454
10298 245.634
10217 243.278
10169 240.771
10098 237.343
10048 234.99
9966 231.557
9913 229.062
2056 72.432
2067 133.333
10244 256.378
10183 253.89
10127 251.367
10070 248.877
9984 246.509
9945 244.159
9857 241.78
9789 239.409
9730 237.035
9658 234.511
10243 256.269
10242 245.037
10198 242.686
10116 240.333
10074 237.99
9998 235.516
2078 223.061
2211 220.578
10255 249.764
10153 246.327
10142 243.8
10065 240.342
9989 237.849
9896 235.487
9835 233.108
9766 230.606
9717 228.145
9688 225.644
9581 222.204
9533 218.774
9468 216.431
9405 214.084
9324 211.735
2076 90.192
2264 86.852
2313 84.647
2452 81.307
2627 79.1
2700 75.765
2858 73.246
3000 71.034
3130 67.691
3327 65.47
3442 63.249
10252 257.081
10149 254.711
10092 252.336
10063 249.852
9978 247.461
9940 244.953
9850 242.572
9794 240.198
9710 237.834
9652 235.459
9565 233.081
9534 230.718
9442 227.251
9418 224.884
2074 244.226
2130 241.727
2146 239.338
2137 236.867
2266 234.347
2073 155.308
2126 152.812
2240 150.473
2250 147.994
2388 144.572
2414 142.099
2608 139.762
10263 257.244
10147 253.774
10086 251.293
10262 251.958
10200 248.532
10118 246.034
10040 242.58
9980 239.136
9888 236.762
9844 234.255
9799 231.907
9748 228.448
9685 225.947
9599 223.475
9562 220.057
9486 217.713
9417 215.367
9329 211.934
9300 208.521
9232 205.993
10260 244.193
10166 240.766
2275 186.235
2484 182.802
2449 179.336
2646 175.893
2725 173.541
2694 171.207
2575 168.684
2771 166.331
2823 163.979
2743 161.491
2718 159.163
2618 156.673
2506 154.339
2513 151.854
2653 149.373
2496 147.039
2467 144.566
2651 142.07
2274 130.24
2285 127.735
2457 125.413
2510 122.926
2446 120.615
2529 118.113
2640 114.711
2287 212.215
10270 259.702
10215 256.265
10269 253.195
10209 249.755
10267 259.594
10219 257.209
2282 185.142
10266 247.557
10174 245.199
10117 242.849
10265 259.477
10186 257.093
10106 253.618
10053 251.125
9963 248.744
9902 246.368
9877 243.997
9781 241.612
9712 239.22
9675 236.71
9595 233.252
9517 230.873
9494 228.505
9407 225.047
9370 222.528
2295 82.453
2456 80.231
2673 76.902
2754 74.43
2944 71.093
3057 67.759
3125 65.237
3376 62.994
2294 238.878
2299 236.371
2303 233.995
2421 231.588
2332 229.197
2396 226.805
2427 224.284
2611 221.889
2431 219.502
10469 262.577
10448 260.057
10387 257.567
10468 261.239
10432 258.855
10384 256.499
10278 254.119
10466 258.071
10410 255.556
10367 252.118
10479 266.84
10405 263.385
10370 261.006
10299 258.634
10478 266.631
10435 264.259
10357 261.87
10274 259.491
10228 257.093
10145 254.718
2301 243.67
2174 241.275
2300 124.003
10477 250.85
10430 248.501
10344 245.046
10476 266.772
10406 264.395
10341 262.006
2298 193.598
2308 190.16
2324 187.779
2550 185.29
10473 249.257
10423 246.913
10358 244.401
10487 266.805
10395 264.403
10365 262.008
10317 259.628
10214 257.116
2245 83.868
2325 81.366
2453 79.134
10486 266.831
2243 93.895
2328 91.396
2638 88.874
2780 85.537
2885 83.041
2997 79.7
3103 77.478
3319 75.28
3250 72.808
3362 70.309
3583 68.107
3713 64.76
3798 62.529
3922 60.029
3994 57.797
4100 55.554
4223 53.056
4360 50.819
4458 48.333
4626 44.981
4783 41.648
4849 39.425
4905 36.946
5071 34.723
5162 31.363
5300 29.122
5175 26.884
5242 24.359
5320 21.851
5468 19.601
5474 17.354
5600 15.107
5654 12.865
5751 10.609
5764 8.372
5789 5.888
5831 3.371
2242 86.863
2305 83.524
10481 262.457
2255 238.87
10492 256.863
10427 253.418
10349 251.06
2251 157.652
10488 254.905
10392 252.528
10388 249.097
10276 246.577
10226 244.212
10161 241.692
10097 239.337
10081 236.803
10014 234.467
9929 232.099
9826 228.674
9780 226.158
9711 223.636
9649 221.289
10439 251.282
10338 248.925
10436 263.398
2258 192.652
10433 265.485
10382 262.005
10322 259.612
10446 262.461
10335 260.061
10301 257.556
10253 254.097
10195 251.737
10132 249.375
2269 93.143
2459 89.793
2656 87.587
2722 85.079
2903 81.75
2989 79.543
3113 76.167
2268 192.779
2355 190.298
10445 270.165
10371 266.706
10296 264.303
10257 261.92
10201 259.538
10139 256.065
10075 253.565
10443 269.243
10342 266.852
10282 264.462
10210 262.059
10197 259.542
2215 88.826
2321 86.325
2405 82.99
2654 80.778
2695 78.311
10455 264.981
2212 223.055
10452 266.75
10421 264.372
10333 261.999
10305 259.604
2210 76.74
2372 73.38
2514 70.875
2430 67.497
2679 65.017
2802 62.49
2927 60.244
3128 57.998
3341 55.752
3398 53.503
3526 50.159
3656 47.68
3738 45.431
3963 43.198
4001 40.947
4163 38.696
4234 36.463
4381 34.223
4490 31.979
4619 29.735
4709 27.234
4876 24.984
4962 22.738
2209 196.096
10450 255.779
2208 196.24
10449 256.85
2221 81.043
2383 78.807
2523 75.457
2664 73.234
2615 71.019
10462 248.304
10400 244.849
10461 255.026
10460 253.801
10458 260.384
10404 256.949
10359 253.522
10275 250.068
10457 266.747
10456 267.689
10418 264.259
10407 259.946
10383 256.504
10287 253.985
10249 251.61
10199 249.242
10121 246.887
10035 244.51
10003 242.037
2229 75.57
2347 72.226
2479 69.719
10403 264.516
2226 138.688
10402 251.603
2224 84.042
10415 260.051
10351 257.561
2238 133.479
2354 130.056
2497 127.741
10414 256.66
10372 253.228
10313 250.703
10232 247.273
10164 243.834
2236 146.257
2235 78.641
2339 75.301
2509 73.073
2234 237.434
10409 266.658
10361 264.145
10272 261.75
10234 259.269
10165 255.801
10408 251.008
10422 252.211
10353 249.865
10307 247.393
2179 225.53
2190 155.287
2379 152.946
2424 150.461
2189 86.864
2188 79.962
2277 76.577
2530 74.362
2184 220.58
2199 84.669
10374 249.076
10304 246.731
2196 143.735
10368 251.001
10311 247.564
2207 86.629
2204 84.124
2384 81.62
2525 78.254
2617 75.768
2741 73.478
2851 71.186
3044 67.787
3149 65.279
3276 62.767
3366 60.493
3508 58.199
3665 55.712
3817 53.428
3952 50.053
4018 47.555
4191 45.275
4312 43.002
4411 39.61
4542 37.336
4578 34.831
4784 32.574
4698 30.086
4819 27.545
5003 25.256
2206 132.56
2331 130.072
10377 247.836
2918 150.514
2969 148.016
10391 252.344
10390 255.739
10306 252.268
2915 180.555
2855 178.046
2682 175.675
2845 173.33
2986 170.978
2836 168.625
2983 166.114
3153 163.762
3058 161.251
10399 254.438
2925 175.682
10396 258.992
10393 264.388
2935 79.921
2951 77.421
3069 74.916
3151 72.437
3241 69.922
