 key  value
2105 363.285
2059 360.758
2104 358.231
2192 355.724
2366 353.393
2522 351.071
2604 348.552
2742 346.029
2661 343.699
2607 341.376
2711 338.921
2913 336.595
3009 333.201
3119 330.691
3270 328.377
3489 324.827
3590 321.437
3569 318.927
3705 316.431
3677 313.926
3857 313.023
4121 309.585
4281 307.272
4445 303.873
4494 301.363
4743 299.05
4870 296.737
4999 293.309
5168 290.997
5351 288.687
5475 286.377
5603 284.088
5714 281.774
5817 278.368
5992 275.882
6110 273.373
6124 270.874
6260 268.372
6414 265.905
6513 262.524
6622 259.099
6740 256.794
6840 254.49
6921 251.111
6968 247.718
7099 244.291
7257 241.783
7477 239.275
7413 235.872
7414 233.588
7511 231.287
7612 228.799
7588 226.304
7599 223.81
7727 221.508
7782 219
7849 216.684
7891 214.197
7872 210.777
7923 208.441
8046 206.281
8085 203.963
8023 201.456
7986 198.965
7977 195.556
7894 193.025
7932 190.547
7827 188.203
7832 185.702
7835 183.215
7890 180.874
7857 178.349
7870 175.28
7907 172.769
8043 170.275
8049 167.778
8163 165.422
8251 164.146
8294 161.797
8319 159.444
8373 157.088
8415 154.732
8460 151.306
8506 148.954
8538 146.481
8637 143.04
8733 139.59
8785 136.153
8839 133.812
8874 131.451
8913 128.951
8972 126.607
9043 124.26
9187 121.914
9248 119.405
9310 117.069
9389 114.702
9508 112.345
9607 109.988
9728 107.646
9776 105.162
9862 101.742
9966 99.391
10085 95.936
10212 93.416
10316 89.967
10344 87.612
10462 85.269
10610 84.2
10825 76.137
10891 62.8
10899 50.277
10918 37.859
10913 31.145
10935 28.665
10940 25.228
10943 21.807
10944 19.271
10966 15.853
10967 13.524
10973 10.095
10977 6.663
10978 4.674
11000 2.347
10280 108.741
10383 106.373
10396 103.856
10502 100.413
10517 97.909
10578 95.535
10659 92.104
10719 89.618
10779 87.244
10836 84.883
10875 84.425
10876 76.14
2055 352.839
2230 350.563
2440 348.282
2561 346.006
2702 343.73
2827 341.24
3074 337.849
3150 335.576
3248 333.082
3395 330.803
3582 328.518
3698 326.233
3783 322.848
3919 320.561
4024 318.075
4152 315.789
4250 313.503
4350 311.217
4511 308.717
4624 306.429
4758 304.143
4808 301.848
4890 299.339
5021 297.04
5148 294.741
5275 292.437
5355 290.137
5476 287.848
5518 285.542
5640 283.254
5712 280.966
5833 278.66
5891 276.362
6016 274.068
6108 271.782
10295 103.289
10368 100.766
10353 98.243
10493 95.741
10460 93.689
10439 91.17
10408 88.663
10473 86.143
2053 402.684
2016 400.191
2101 397.97
2087 395.474
2121 393.251
2173 391.014
2327 388.779
2277 386.254
2530 384.039
2509 381.534
2479 378.18
2430 375.958
2679 373.478
2802 370.951
2927 368.705
3033 366.476
2955 363.96
3194 361.727
3141 359.498
3282 357.009
3347 354.767
3384 351.407
3509 349.15
3721 346.904
3771 343.537
3931 341.04
4092 337.664
4148 335.15
4252 332.877
4396 330.629
4477 328.367
4658 326.12
4472 323.846
4591 321.362
4681 319.024
4635 316.755
4712 314.487
4934 311.117
5015 308.835
5007 306.577
5116 304.296
5245 302.024
5404 299.769
5446 297.269
5563 293.893
5662 291.627
5769 288.247
5877 285.976
5933 283.471
6035 281.184
6100 278.903
6174 275.502
6270 273.217
6298 270.708
6432 268.429
6472 265.04
6605 261.658
6650 259.165
6763 256.877
6804 254.585
6863 252.293
6932 249.985
7025 247.677
10293 112.209
10370 109.708
10446 106.275
10481 103.904
10534 101.421
10572 99.045
10621 96.53
10676 93.075
2048 319.91
2137 317.521
2255 315.141
2299 312.642
2443 310.125
2652 307.723
2792 305.335
3060 301.869
3209 299.464
3436 297.077
3597 294.702
3674 291.245
3787 288.858
3900 286.471
4151 284.074
4307 281.561
4506 279.04
4574 276.55
4820 274.15
4971 271.75
4998 269.239
5158 266.853
5356 264.47
5565 261.006
5622 258.521
5745 255.43
5733 253.037
5881 252.969
5967 249.497
6084 247.103
6148 243.672
6235 241.274
6303 238.779
6406 236.395
6493 234.01
6526 231.526
6684 229.158
6693 226.656
6799 224.271
6878 221.78
6994 219.41
7084 217.046
7149 214.677
7201 211.241
7287 207.808
7331 205.304
7436 201.859
7556 198.412
7621 194.96
7665 191.524
7796 189.027
7854 186.666
7902 184.144
7958 180.712
8037 178.37
8066 174.951
8125 172.587
8161 170.087
8197 167.728
8235 165.211
8284 162.856
8323 159.416
8360 157.084
10288 126.297
10332 123.809
10403 120.351
10395 117.971
10452 115.486
10548 113.1
10567 110.602
10642 107.165
10689 104.664
10710 102.278
10754 99.784
10842 97.281
10840 94.792
10847 92.286
10839 89.916
10817 87.418
2060 355.351
2206 351.919
2331 349.431
2497 347.1
10300 91.007
10377 88.485
10298 90.08
2056 353.936
2068 318.47
2234 316.087
2067 354.252
10244 113.508
10270 111.022
10335 108.648
10243 113.157
10301 109.72
10351 107.349
10432 103.908
10468 101.534
10539 99.16
10591 96.795
10644 93.351
10717 90.865
10780 88.347
10242 96.804
10276 94.451
10374 92.096
2078 315.826
2211 313.343
2353 310.957
2486 308.577
2609 306.067
2867 303.682
3173 301.304
3314 298.802
3446 295.352
3516 292.97
3621 290.588
3894 288.191
4222 285.024
4324 282.511
10255 108.446
10275 105.954
10367 102.508
10399 99.322
10461 96.969
10488 96.043
10254 102.741
10222 100.253
2076 407.702
2005 405.193
10252 116.142
10318 112.711
10362 110.338
10433 106.894
10479 104.402
10518 102.018
10560 99.518
10630 97.138
10673 94.654
10734 92.296
10755 89.797
2074 318.386
2174 314.922
2293 312.527
2073 374.667
2126 372.171
2240 369.832
2250 367.353
2388 363.931
2414 361.458
2608 359.121
2724 356.614
2756 354.289
2732 350.873
10263 114.652
10267 112.131
10352 108.667
10262 108.63
10281 106.259
10390 103.906
10404 101.531
10491 98.071
10566 95.705
10260 93.526
2275 359.766
2484 356.333
2512 353.815
2727 351.452
2994 349.084
3035 346.595
3210 344.236
3162 341.778
3356 338.369
3140 336.013
3066 333.516
2849 331.146
2917 328.649
2929 326.141
3085 323.778
2985 320.353
2882 317.979
2683 315.587
2739 313.089
2709 309.628
2774 307.237
2883 304.741
3037 301.304
3213 298.929
3432 296.542
3588 294.063
2274 351.005
2285 348.5
2457 346.178
2287 315.564
2521 312.117
10269 106.384
10356 103.894
2282 358.343
2549 354.886
10266 106.693
10232 104.206
10309 101.685
2281 312.042
10265 124.199
10272 121.681
10317 119.163
10305 116.682
10357 114.168
10341 111.654
10406 109.267
10486 106.893
2295 400.187
2456 397.965
2453 395.469
2291 393.245
2534 391.046
2626 388.515
2470 386.283
2339 383.762
2294 313.587
2404 311.181
10469 104.193
10521 100.757
10564 97.305
10654 94.956
10690 92.595
10466 100.535
2303 313.673
10478 111.348
10513 108.954
10595 106.582
10581 104.102
10579 101.718
10611 99.199
10686 96.822
10703 93.359
10746 90.848
2301 313.582
2445 311.192
2300 344.773
10477 88.712
10476 109.274
2298 366.594
2308 363.156
2324 360.775
2550 358.286
10487 120.373
2245 400.203
2325 397.701
2243 415.257
2328 412.758
2638 410.236
2780 406.899
2885 404.403
2997 401.062
3103 398.84
3319 396.642
3250 394.17
3362 391.671
3583 389.469
3713 386.122
3798 383.891
3922 381.391
3994 379.159
4100 376.916
4223 374.418
4360 372.181
4458 369.695
4626 366.343
4783 363.01
4849 360.787
4905 358.308
5071 356.085
5162 352.725
5300 350.484
5175 348.246
5242 345.721
5320 343.213
5468 340.963
5474 338.716
5600 336.469
5654 334.227
5751 331.971
5812 329.457
5888 326.098
5956 323.589
6010 321.341
6066 318.83
6067 316.343
6185 313.865
6285 311.617
6327 309.113
6434 305.753
6483 303.268
6535 300.986
6657 298.488
6768 296.222
6815 293.715
6794 291.455
6879 289.182
7002 286.91
7012 284.423
6959 282.148
7064 279.611
7134 277.339
7231 275.066
7192 272.782
7172 270.267
7208 267.759
7115 265.465
7116 262.952
7092 259.155
7151 256.634
7048 253.223
7142 250.927
7236 248.616
7244 245.189
2242 405.738
2370 402.394
2254 317.049
2337 314.666
2477 312.277
2675 309.906
2770 307.406
2880 305.022
3005 302.64
3107 300.123
3236 297.741
10492 101.389
10543 97.929
10624 94.476
2251 374.812
2393 372.479
2382 369.938
2485 366.506
2621 364.023
2575 361.507
2694 359.015
2845 355.577
2968 353.061
3030 350.545
3208 348.2
3116 345.85
2998 343.361
3012 340.872
2931 338.516
3027 336.016
2259 314.542
10436 107.844
10455 104.398
10435 113.727
2258 365.648
2256 347.29
2269 414.505
2459 411.155
2656 408.949
2722 406.441
2903 403.112
2989 400.905
3113 397.529
2268 365.775
2355 363.294
10445 127.334
10499 123.884
10533 121.493
10576 119.099
10641 116.705
10657 114.22
10716 111.84
10766 109.439
10792 107.049
10865 104.529
10861 102.049
10844 99.67
2266 315.023
10443 129.441
10475 125.985
10529 123.602
10570 120.149
2264 407.99
2313 405.785
2452 402.445
2627 400.238
2700 396.903
2858 394.384
3000 392.172
3130 388.829
3327 386.608
3442 384.387
3603 381.889
3761 378.532
3768 375.189
3913 372.953
4034 370.727
3932 368.203
3933 365.679
3834 363.442
3970 361.216
3902 358.988
4064 356.754
4196 354.513
4234 352.028
4381 349.788
4490 347.544
4529 345.301
4632 341.919
4713 339.429
4829 336.934
4754 334.685
4887 332.179
4918 329.92
5035 327.658
5190 325.167
5293 321.801
5377 318.435
5409 315.915
5464 313.395
5584 311.124
5672 308.623
5661 306.138
5783 303.875
5814 301.378
5889 298.007
5901 295.497
5999 293.233
6095 290.945
6184 288.452
6215 286.166
6295 283.669
6384 280.287
6465 278
6584 275.722
6572 273.212
6587 270.931
6597 268.456
6534 266.178
6672 263.899
6762 260.519
6821 258.016
6874 255.717
6933 253.408
7068 251.112
7105 248.602
2215 409.964
2321 407.463
2405 404.128
2654 401.916
2695 399.449
2212 314.41
2210 385.201
2372 381.841
2514 379.336
2209 369.092
10450 101.828
2208 369.236
10449 101.826
10448 106.713
2221 393.502
10458 100.276
10457 113.999
10552 111.629
10594 109.25
10640 106.792
10631 104.42
10695 102.055
10701 99.551
10763 97.167
10809 94.799
10456 112.765
10527 109.312
10590 106.933
10407 106.053
10505 102.609
2229 384.031
2347 380.687
10405 107.838
2227 349.577
2335 347.081
2226 358.047
10402 93.525
2224 398.271
2202 395.778
10400 87.789
10415 106.57
10500 103.114
10551 100.758
2238 352.838
2354 349.415
10414 100.436
2236 365.616
2235 387.102
10410 102.92
10409 122.745
10422 100.589
10421 116.116
2179 314.423
10418 111.805
2191 316.905
2396 313.468
2427 310.947
2611 308.552
2190 374.646
2379 372.305
2424 369.82
2496 366.398
2467 363.925
2651 361.429
2767 359.11
2189 408.002
2305 404.662
10430 88.693
2188 389.601
10427 102.744
2184 313.499
2199 402.403
2196 363.094
10372 102.93
2207 342.231
2284 339.706
2444 336.307
2581 333.799
2762 331.499
2971 328.105
3133 325.803
3415 322.394
3591 318.993
3657 316.493
3699 314.169
10382 110.352
2204 344.276
2318 340.886
2518 338.599
2918 369.873
2969 367.375
2965 363.931
2923 361.601
10391 96.19
10388 96.012
2915 353.984
10387 109.073
2925 353.963
10393 117.454
10392 98.706
2935 401.059
2951 398.559
3069 396.054
3151 393.575
3241 391.06
3318 388.545
3478 386.327
3553 384.111
3659 380.757
2933 341.243
3067 337.873
3145 335.365
11109 74.888
11105 71.45
11104 68.923
11101 66.429
11098 64.125
11097 61.645
11091 59.339
11089 57.036
11086 54.72
11084 51.307
11081 49
11077 46.68
11074 43.272
11066 39.861
11063 37.535
11062 35.04
11054 32.706
11052 30.385
11048 25.73
11044 23.267
11041 20.956
11036 18.619
11032 15.197
11027 12.866
11022 10.53
11020 7.125
11014 4.792
11011 2.473
11119 589.222
11124 489.869
11703 455.358
12088 380.941
12384 303.766
12474 301.577
12536 298.27
12631 296.092
12672 293.894
12687 290.581
12666 287.249
12689 284.753
12669 282.222
12606 279.738
12652 277.539
12604 275.035
12523 272.829
12447 269.504
12381 267.294
12389 265.106
12342 262.899
12345 260.419
12271 257.94
12194 255.731
12200 253.232
12147 251.027
12078 248.514
12127 246.293
12012 244.074
11994 241.569
11903 239.34
11872 236.841
11915 234.364
11876 230.849
11859 228.621
11773 226.389
11864 224.157
11836 221.65
11777 219.415
11783 217.192
11733 214.967
11650 212.726
11600 210.483
11657 208.24
11738 206.003
11779 203.761
11714 201.519
11752 199.024
11652 196.766
11654 194.254
11599 191.749
11572 189.496
11516 186.981
11477 184.725
11495 182.47
11425 180.219
11406 177.967
11390 175.715
11422 173.454
11489 171.201
11519 168.689
11545 166.188
11595 163.913
11569 161.65
11571 159.391
11524 157.124
11505 154.866
11463 152.585
11431 150.116
11400 147.85
11395 145.365
11378 143.109
11318 139.716
11293 137.435
11268 134.912
11265 132.433
11244 130.158
11236 127.635
11225 125.136
11213 122.632
11195 120.346
11187 117.855
11173 115.557
11164 113.069
11158 110.776
11160 108.301
11157 104.879
11152 102.578
11149 100.278
11147 97.978
11144 94.579
11141 92.281
11137 88.877
11134 86.593
11131 84.281
11127 81.812
11116 79.504
11114 77.207
2942 336.418
3089 334.14
3219 331.857
3291 329.351
3388 327.051
3561 323.664
3627 321.174
3797 318.871
3916 316.574
4002 314.06
4123 310.677
4337 307.283
2941 406.7
3011 403.35
3166 401.146
3310 398.634
3368 396.138
3539 393.916
2940 330.621
2939 363.635
2836 361.303
2946 357.89
2957 355.402
2938 401.62
3010 399.412
3204 396.064
3303 393.869
3406 391.644
3559 388.325
3690 386.108
2937 333.781
2975 330.377
3177 326.982
3249 324.487
3381 322.191
3504 319.879
3715 317.578
