 key  value
2105 134.875
2236 131.478
2307 128.972
2365 126.448
2513 123.951
2600 121.603
2777 119.268
2718 116.763
2864 114.412
2972 111.932
3193 108.491
3329 106.139
3411 103.684
3495 101.18
3729 99.228
3506 97.848
3464 95.331
3353 91.906
3404 89.421
3356 87.093
3140 84.737
3066 82.24
2849 79.87
2917 77.373
2929 74.865
3085 72.502
2985 69.077
2882 66.703
2683 64.311
2739 61.813
2709 58.352
2774 55.961
2883 53.465
3037 50.028
3213 47.653
3432 45.266
3588 42.787
3621 39.312
3894 36.915
4222 33.748
4324 31.235
4506 27.764
4574 25.274
4820 22.874
4933 20.373
5013 16.894
5180 14.503
5233 12.1
5379 9.697
5480 7.303
5530 4.796
5667 2.398
2104 137.033
2059 134.555
2196 132.21
2250 128.777
10280 170.247
10215 167.746
10183 165.371
10127 162.848
10069 160.461
9960 157.02
9918 154.636
9833 152.251
9797 149.88
9716 147.505
9686 145.146
9595 142.771
9517 140.392
9466 137.895
9406 135.511
9328 133.141
9287 130.769
9210 128.379
9140 126.019
9137 123.536
9065 121.169
9010 118.671
8944 116.284
8895 113.905
8836 111.524
8791 109.153
8715 106.76
8690 104.369
8653 101.894
8583 99.517
8561 96.081
8479 93.692
8407 90.245
8372 87.85
8341 85.476
8329 82.979
8276 79.486
8237 76.986
8271 74.493
8225 72.699
8176 70.196
8114 67.69
8064 65.167
8039 61.696
7985 59.199
7939 56.673
7745 53.19
7641 50.796
7475 48.393
7369 45.904
7204 42.428
7087 39.908
6938 37.492
6926 35.013
6831 31.551
6745 29.151
6626 26.75
6529 24.359
6455 21.964
6394 19.576
6364 17.203
6251 14.804
6172 12.288
6115 9.794
6009 7.407
5928 4.921
5835 2.529
2055 243.448
2230 241.172
2440 238.891
2561 236.615
2702 234.339
2920 232.052
2870 229.766
3048 227.489
3171 225.22
3145 222.944
3067 220.46
2840 218.168
2831 215.684
3031 213.395
3096 210.9
3334 208.612
3164 206.315
3330 204.036
3124 201.738
3077 199.443
3117 196.949
2975 194.641
2993 192.351
2890 190.057
2782 187.548
2580 185.049
2562 182.752
2450 180.436
2624 178.147
2635 175.626
2480 173.316
2478 171.006
2576 168.695
2752 166.383
2736 163.877
2928 161.566
2913 159.249
2711 156.925
2607 154.611
2661 151.225
2497 148.722
2354 146.4
2349 143.882
2164 141.402
2351 139.061
2334 136.731
2422 134.392
2651 132.055
2779 129.57
2896 126.145
2980 123.803
3214 120.36
3267 117.867
3360 114.462
3332 111.017
10295 174.481
10232 172.113
10151 169.763
10119 167.236
10040 164.86
10003 161.439
9920 158.94
9830 156.567
9784 153.124
9740 149.679
9663 147.315
9567 143.848
9528 141.483
9494 138.982
9436 136.619
2053 332.623
2016 330.13
2101 327.909
2087 325.413
2121 323.19
2173 320.953
2327 318.718
2277 316.193
2530 313.978
2509 311.473
2479 308.119
2430 305.897
2679 303.417
2488 301.192
2407 298.965
2616 296.724
2411 294.469
2637 291.995
2458 289.754
2516 287.242
2630 285.006
2721 282.756
2666 280.525
2566 278.04
2749 275.785
2746 273.533
2830 271.268
2821 269.028
2962 266.775
2999 264.52
2843 262.26
2701 259.992
2639 257.727
2634 255.224
2685 252.729
2588 250.467
2798 248.217
2800 245.724
2554 243.451
2735 241.174
2785 238.895
2900 236.617
2697 234.333
10293 169.015
10223 166.622
10190 164.247
10120 161.877
10063 159.478
9978 157.087
9900 154.713
9877 152.309
9781 149.924
9747 147.534
9677 145.163
9564 142.791
9546 140.3
9499 137.901
9390 135.525
2048 68.634
2137 66.245
2255 63.865
2299 61.366
2443 58.849
2652 56.447
2792 54.059
3060 50.593
3209 48.188
3436 45.801
3597 43.426
3674 39.969
3787 37.582
3900 35.195
4151 32.798
4307 30.285
10288 169.366
10235 166.98
10191 164.5
10113 161.972
10038 159.587
9957 157.183
9894 154.781
9880 152.272
9805 149.883
9708 147.48
9672 145.097
9592 142.694
9537 140.297
9450 137.906
9413 135.492
9320 133.118
9281 130.723
9220 128.34
9178 125.955
9131 123.546
9055 121.154
8964 118.751
8948 116.236
8860 113.84
8806 111.441
8780 109.066
8751 106.66
8693 104.289
2060 144.846
10300 177.991
10260 175.508
10161 172.059
10097 169.704
10026 166.292
9962 163.818
9914 161.325
9874 158.973
9799 156.473
9726 154.108
9656 151.749
9620 149.257
9524 146.886
9441 143.452
9435 141.087
9354 138.72
9307 135.299
9249 132.814
9167 129.369
9128 125.943
9061 123.407
9005 119.958
8917 117.568
8876 115.058
8826 112.674
8760 110.278
8736 107.904
8681 105.531
8625 102.055
8594 99.546
10298 176.662
10206 174.294
10184 171.944
10116 169.476
10074 167.133
9975 163.679
2056 244.545
2068 67.194
2234 64.811
2067 147.605
1987 144.187
1997 141.861
2014 139.367
10244 167.711
10162 165.343
10136 161.918
10066 159.411
9988 157.035
9919 154.662
9850 152.277
9794 149.903
9710 147.539
10243 167.725
10242 172.441
10167 169.947
10102 166.499
10033 164.133
9980 161.64
9904 159.288
9869 156.914
9764 154.552
9721 152.054
9643 149.546
9579 147.175
9510 144.828
9471 142.336
9392 138.887
9345 136.512
9285 134.029
9198 131.667
9141 128.232
9081 125.873
9073 122.455
9014 119.943
2078 64.55
2211 62.067
2353 59.681
2486 57.301
2609 54.791
2867 52.406
3173 50.028
3314 47.526
3446 44.076
3516 41.694
10255 170.122
10200 167.631
10121 164.17
10034 161.68
9959 159.317
9898 156.942
9827 153.499
9789 151.017
9730 148.643
9652 145.186
9577 142.793
9511 140.407
10254 173.209
2076 337.641
2005 335.132
10252 166.707
10149 164.337
10092 161.962
2074 67.11
2174 63.646
2293 61.251
2073 126.938
2251 123.536
2393 121.203
2382 118.662
2485 115.23
2621 112.747
2575 110.231
2694 107.739
2845 104.301
2968 101.785
3030 99.269
3208 96.924
3116 94.574
2998 92.085
3012 89.596
2931 87.24
3027 84.74
10263 167.747
10147 164.277
10086 161.796
10262 168.861
10150 166.506
10107 163.071
10036 160.691
9992 158.188
9939 155.827
9870 153.324
2275 108.49
2484 105.057
2512 102.539
2727 100.176
2994 97.808
3035 95.319
3210 92.96
3162 90.502
2274 148.918
2287 64.288
2521 60.841
2285 151.218
2331 148.713
2206 146.218
10270 171.174
10269 170.3
10248 167.94
10199 165.566
10132 163.056
10267 170.097
10219 167.712
2282 107.067
2549 103.61
10266 172.236
10174 169.878
10142 166.462
10029 164.09
10007 161.617
9907 158.158
9872 155.64
9757 152.164
9704 149.674
9658 146.211
2281 60.766
10265 166.893
10186 164.509
10139 161.981
2295 330.126
2456 327.904
2453 325.408
2291 323.184
2534 320.985
2626 318.454
2470 316.222
2339 313.701
2294 62.311
2404 59.905
10469 177.401
10448 174.881
10352 172.489
10468 177.312
10432 174.928
10384 172.572
10278 170.192
10216 167.832
10204 165.345
10108 162.969
10079 160.613
9976 158.252
9945 155.767
9857 153.388
10466 178.605
10414 176.244
10356 172.812
2303 62.397
10479 177.221
10405 173.766
10370 171.387
10478 176.233
10435 173.861
10357 171.472
10274 169.093
10228 166.695
10165 164.314
10106 161.93
10053 159.437
9963 157.056
9902 154.68
2301 62.306
2445 59.916
2300 156.083
2457 153.552
10477 182.92
10439 179.503
10338 177.146
10276 174.798
10476 176.374
10406 173.997
10341 171.608
2298 115.318
2308 111.88
2324 109.499
2550 107.01
10473 181.723
10423 179.379
10358 176.867
10212 171.531
10085 169.174
9993 163.862
9884 160.434
9786 158.092
9665 154.659
9607 151.244
9500 148.92
9391 145.465
9349 143.128
9310 140.775
9248 138.429
9145 135.012
9125 132.662
9015 130.33
8947 127.982
8845 125.647
8797 123.308
8733 120.961
8637 118.625
8616 116.138
8506 112.697
8460 109.232
8415 105.81
8396 103.484
8349 101.14
8338 98.642
8281 96.288
8234 93.927
8204 90.492
8164 88.012
8120 85.659
8065 83.294
8034 80.82
7978 77.348
7884 74.849
7864 72.494
7744 70.004
7764 67.501
7679 65.133
7644 62.769
7538 60.286
7409 57.896
7358 55.402
7273 53.013
7199 50.526
7176 48.051
7158 45.532
7079 43.152
6980 40.777
6900 38.395
6792 36.012
6705 33.629
6630 30.179
6581 27.688
6473 24.224
6436 21.717
6314 19.332
6218 16.955
6194 13.504
6082 10.984
5970 8.49
5934 5.968
10487 176.393
10395 173.991
10365 171.596
10317 169.216
10214 166.704
2245 330.142
2325 327.64
10486 177.212
2243 345.991
2328 343.492
2638 340.97
2780 337.633
2885 335.137
2997 331.796
3103 329.574
3319 327.376
3250 324.904
3362 322.405
3583 320.203
3713 316.856
3798 314.625
3922 312.125
3994 309.893
4100 307.65
4223 305.152
4360 302.915
4458 300.429
4626 297.077
4783 293.744
4849 291.521
4905 289.042
5071 286.819
5162 283.459
5300 281.218
5175 278.98
5242 276.455
5320 273.947
5468 271.697
5474 269.45
5600 267.203
5654 264.961
5751 262.705
5812 260.191
5888 256.832
5956 254.323
6010 252.075
6066 249.564
6067 247.077
6185 244.599
6285 242.351
6327 239.847
6434 236.487
6483 234.002
6535 231.72
6657 229.222
6768 226.956
6815 224.449
6794 222.189
6879 219.916
7002 217.644
7012 215.157
6959 212.882
7064 210.345
7134 208.073
7231 205.8
7192 203.516
7172 201.001
7208 198.493
7115 196.199
7116 193.686
7092 189.889
7151 187.368
7048 183.957
7142 181.661
7236 179.35
7244 175.923
