 key  value
2105 133.182
2236 129.785
2307 127.279
2365 124.755
2513 122.258
2600 119.91
2777 117.575
2718 115.07
2864 112.719
2972 110.239
3193 106.798
3329 104.446
3411 101.991
3495 99.487
3729 97.535
3506 96.155
3464 93.638
3353 90.213
3404 87.728
3356 85.4
3140 83.044
3066 80.547
2849 78.177
2917 75.68
2929 73.172
3085 70.809
2985 67.384
2882 65.01
2683 62.618
2739 60.12
2709 56.659
2774 54.268
2883 51.772
3037 48.335
3213 45.96
3432 43.573
3588 41.094
3621 37.619
3894 35.222
4222 32.055
4324 29.542
4506 26.071
4574 23.581
4820 21.181
4971 18.781
4998 16.27
5158 13.884
5356 11.501
5565 8.037
5622 5.552
5745 2.461
5733 0.068
2104 135.34
2059 132.862
2196 130.517
2250 127.084
10280 166.602
10215 164.101
10183 161.726
10127 159.203
10069 156.816
9960 153.375
9918 150.991
9833 148.606
9797 146.235
9716 143.86
9686 141.501
9595 139.126
9517 136.747
9466 134.25
9406 131.866
9328 129.496
9287 127.124
9210 124.734
9140 122.374
9137 119.891
9065 117.524
9010 115.026
8944 112.639
8895 110.26
8836 107.879
8791 105.508
8715 103.115
8690 100.724
8653 98.249
8583 95.872
8561 92.436
8479 90.047
8407 86.6
8372 84.205
8341 81.831
8329 79.334
8276 75.841
8237 73.341
8271 70.848
8225 69.054
8176 66.551
8114 64.045
8064 61.522
8039 58.051
7985 55.554
7939 53.028
7745 49.545
7641 47.151
7475 44.748
7369 42.259
7204 38.783
7087 36.263
6938 33.847
6926 31.368
6831 27.906
6745 25.506
6626 23.105
6529 20.714
6455 18.319
6394 15.931
6364 13.558
6251 11.159
6172 8.643
6044 5.177
6026 2.683
5882 2.615
2055 241.755
2230 239.479
2440 237.198
2561 234.922
2702 232.646
2920 230.359
2870 228.073
3048 225.796
3171 223.527
3145 221.251
3067 218.767
2840 216.475
2831 213.991
3031 211.702
3096 209.207
3334 206.919
3164 204.622
3330 202.343
3124 200.045
3077 197.75
3117 195.256
2975 192.948
2993 190.658
2890 188.364
2782 185.855
2580 183.356
2562 181.059
2450 178.743
2624 176.454
2635 173.933
2480 171.623
2478 169.313
2576 167.002
2752 164.69
2736 162.184
2928 159.873
2913 157.556
2711 155.232
2607 152.918
2661 149.532
2497 147.029
