 key  value
2105 613.668
2059 611.141
2104 608.614
2192 606.107
2366 603.776
2522 601.454
2604 598.935
2742 596.412
2661 594.082
2607 591.759
2711 589.304
2787 586.755
2928 584.278
2736 581.963
2860 579.642
3007 577.131
2820 574.798
2987 572.479
3092 569.988
3293 567.676
3298 565.383
3369 562.889
3591 560.583
3415 558.287
3496 555.781
3491 553.27
3581 550.768
3467 548.474
3388 546.189
3291 543.895
3370 541.406
3585 539.117
3638 536.632
3809 534.345
3870 532.061
3892 529.783
3783 527.496
3744 525.224
3692 522.938
3817 520.677
3821 518.183
3815 515.907
3836 513.425
3937 511.156
3999 508.656
3911 506.388
3811 504.129
3907 501.857
4039 499.583
3923 497.319
3766 495.047
3949 492.78
3873 490.525
3749 488.26
3689 485.774
3529 483.503
3414 481.252
3296 478.748
3099 476.486
3047 474.231
2830 471.723
2746 469.223
2582 466.969
2688 464.719
2692 462.488
2584 460.242
2704 457.745
2764 455.502
2599 453.259
2715 451.004
2662 448.53
2616 446.026
2552 443.522
2679 440.197
2430 437.69
2338 435.22
2514 432.993
2509 430.763
2339 428.524
2235 426.313
2188 423.825
2128 421.613
2002 419.39
1958 417.185
1924 414.971
2016 412.466
2098 409.97
2005 407.755
1989 405.266
1871 402.763
1814 400.552
1822 398.072
1809 395.862
1703 393.651
1754 390.611
1408 378.868
1087 361.095
855 350.226
745 338.421
651 326.579
607 316.319
587 302.946
566 297.704
531 276.031
490 262.676
456 250.677
448 241.509
437 229.464
445 228.503
410 214.831
380 196.781
440 194.666
449 183.03
427 180.69
443 164.148
424 145.908
428 133.445
505 120.942
462 107.596
513 100.128
491 86.781
502 73.791
515 60.225
507 46.517
450 33.166
488 26.647
493 13.332
10280 742
10216 738.565
10171 736.074
10107 733.7
10073 731.187
10007 728.833
9930 726.468
9869 723.95
9764 721.588
9698 719.237
9682 716.767
9614 714.396
9541 711.877
9482 709.514
9431 707.019
9352 704.667
9297 702.183
9240 699.682
9174 697.33
9129 694.962
9046 692.611
8994 690.266
8957 687.93
8891 684.503
8837 682.157
8778 678.715
8733 675.301
8637 672.965
8616 670.478
8506 667.037
8460 663.572
8415 660.15
8396 657.824
8349 655.48
8323 653.137
8305 649.7
8261 647.347
8183 644.832
8147 641.405
8132 637.975
8043 635.638
7907 632.212
7870 630.874
7803 627.457
7835 625.126
7873 622.649
7932 620.136
7816 616.701
7753 614.373
7797 612.048
7828 609.532
7813 607.04
7806 604.726
7742 602.392
7669 600.074
7605 597.595
7708 595.282
7740 592.964
7788 590.444
7800 587.936
7719 585.439
7575 584.718
7612 581.982
7511 579.47
7414 576.969
7477 573.041
7315 570.533
7198 565.534
7244 563.041
7105 560.73
7101 558.236
7022 555.749
6936 552.346
6898 550.066
6922 547.58
6827 545.301
6810 543.016
6741 540.73
6678 538.461
6643 536.183
6568 533.723
6543 531.186
6490 528.688
6442 526.204
6348 523.934
6387 521.667
6503 519.403
6391 517.134
6354 514.645
6233 512.36
6135 508.982
6092 506.48
5964 504.212
5892 501.934
5916 499.429
5858 497.173
5794 494.635
5610 492.349
5696 490.087
5552 486.706
5436 484.218
5345 480.849
5286 478.313
5205 476.071
5095 473.824
4990 471.291
4962 468.794
4867 466.274
4883 463.791
4741 461.552
4666 459.053
4504 456.816
4435 453.458
4335 451.239
4108 448.985
3991 446.745
4025 444.241
3915 442.013
3818 439.537
3768 437.017
3801 434.507
3650 432.001
3841 429.787
3632 427.284
3570 425.056
3403 422.56
3241 420.326
3151 416.986
3069 414.768
2951 412.575
2733 409.21
2556 406.715
2454 404.501
2367 401.973
2170 399.746
2093 396.414
1981 393.948
1866 390.605
2055 511.705
2150 509.227
2177 506.951
2187 504.69
2262 502.18
2363 499.918
2233 497.66
2306 495.385
2357 493.116
2377 490.649
2463 488.167
2319 485.894
2252 483.392
2200 480.911
2109 478.405
2248 476.169
2156 473.936
2154 471.68
2232 469.43
2278 466.947
2171 464.691
2380 462.439
2239 459.937
2340 457.453
2516 455.214
2458 452.72
2489 450.236
2358 448.008
2448 445.767
10295 735.505
10254 733.018
10167 729.566
10112 727.21
10058 724.862
9975 722.502
9947 719.985
9866 717.632
9777 715.274
9746 712.796
9669 709.366
9601 707.007
9513 704.664
9461 702.306
9391 699.805
9349 697.468
9310 695.115
9248 692.769
9145 689.352
9125 687.002
9015 684.67
8947 682.322
8845 679.987
8797 677.648
2053 409.967
10293 745.53
10223 743.137
10157 740.744
10136 738.221
10066 735.714
9988 733.338
9918 730.85
9833 728.465
9797 726.094
9716 723.719
9638 721.336
9567 718.954
9528 716.589
9477 714.221
9401 711.858
9375 709.339
9285 706.956
9198 704.594
9167 702.223
9136 699.83
9070 697.465
8969 695.104
8910 692.735
8869 690.223
8825 686.78
8757 684.41
8716 682.047
8697 679.541
8662 677.044
8611 674.677
8551 672.328
8528 669.95
8471 667.434
8440 665.076
8410 662.717
8385 660.212
8363 656.772
8318 653.33
8284 650.792
2048 708.938
2045 706.439
2068 703.968
2254 701.585
2191 699.203
2259 696.716
2281 694.216
2374 691.826
2353 689.344
2310 686.862
2356 684.477
2511 682.103
2493 679.579
2408 676.119
2402 672.533
2548 670.145
2765 667.774
2917 665.418
2909 663.051
2910 660.55
3023 657.128
2998 654.757
3116 652.4
3208 649.902
3320 647.4
3256 644.909
3261 642.567
3411 640.211
3487 636.801
3332 634.288
3148 631.939
2992 628.509
2844 626.173
2838 623.842
3065 621.496
2980 619.166
2896 616.837
2965 614.314
2923 611.984
2767 609.493
2724 606.997
2756 604.672
2732 601.256
10288 750.272
10235 747.886
10191 745.406
10113 742.878
10043 740.477
9983 737.985
9917 735.592
9868 733.09
9788 730.715
9752 728.215
9671 724.745
9619 721.281
9506 718.884
9479 716.512
9390 714.113
9328 711.729
9278 709.215
9247 705.763
9159 703.377
9081 701.007
9060 698.63
9001 696.146
8928 692.738
8875 690.376
8813 687.861
8763 685.491
2060 603.8
1996 601.48
2135 598.986
2227 596.672
2256 594.345
2065 592.007
2257 589.687
2216 587.204
2290 584.714
2312 582.203
2504 579.899
2576 577.409
2478 575.1
2631 572.784
2412 570.464
2526 568.159
2389 565.863
2469 563.37
2580 561.065
2672 558.749
2762 556.254
2940 553.964
2804 551.679
2937 549.385
3077 546.869
3076 544.383
3219 541.885
3164 539.607
3122 537.11
3234 534.808
3309 532.52
3373 530.216
3465 527.928
3582 525.416
3508 522.951
3665 520.464
10300 732.753
10316 729.314
10212 725.871
10085 723.514
9993 718.202
9884 714.774
9786 712.432
9665 708.999
9607 705.584
9500 703.26
10298 732.44
10217 730.084
10169 727.577
10098 724.149
10048 721.796
9966 718.363
9913 715.868
2056 511.739
2067 601.498
10244 743.184
10183 740.696
10127 738.173
10070 735.683
9984 733.315
9945 730.965
9857 728.586
9789 726.215
9730 723.841
9658 721.317
10243 743.075
10242 731.843
10198 729.492
10116 727.139
10074 724.796
9998 722.322
2078 692.803
2211 690.32
10255 736.57
10153 733.133
10142 730.606
10065 727.148
9989 724.655
9896 722.293
9835 719.914
9766 717.412
9717 714.951
9688 712.45
9581 709.01
9533 705.58
9468 703.237
9405 700.89
9324 698.541
2076 405.321
2086 402.815
2096 400.604
1968 398.371
2023 396.167
1920 393.957
10252 743.887
10149 741.517
10092 739.142
10063 736.658
9978 734.267
9940 731.759
9850 729.378
9794 727.004
9710 724.64
9652 722.265
9565 719.887
9534 717.524
9442 714.057
9418 711.69
2074 713.968
2130 711.469
2146 709.08
2137 706.609
2266 704.089
2073 625.05
2126 622.554
2240 620.215
2250 617.736
2388 614.314
2414 611.841
2608 609.504
10263 744.05
10147 740.58
10086 738.099
10262 738.764
10200 735.338
10118 732.84
10040 729.386
9980 725.942
9888 723.568
9844 721.061
9799 718.713
9748 715.254
9685 712.753
9599 710.281
9562 706.863
9486 704.519
9417 702.173
9329 698.74
9300 695.327
9232 692.799
10260 730.999
10166 727.572
