 key  value
2105 365.803
2059 363.276
2104 360.749
2192 358.242
2366 355.911
2522 353.589
2604 351.07
2742 348.547
2661 346.217
2607 343.894
2711 341.439
2913 339.113
3009 335.719
3119 333.209
3270 330.895
3489 327.345
3590 323.955
3569 321.445
3705 318.949
3677 316.444
3857 315.541
4121 312.103
4281 309.79
4445 306.391
4494 303.881
4743 301.568
4870 299.255
4999 295.827
5168 293.515
5351 291.205
5475 288.895
5603 286.606
5714 284.292
5817 280.886
5992 278.4
6110 275.891
6124 273.392
6260 270.89
6414 268.423
6513 265.042
6622 261.617
6740 259.312
6840 257.008
6921 253.629
6968 250.236
7099 246.809
7257 244.301
7477 241.793
7413 238.39
7414 236.106
7511 233.805
7612 231.317
7588 228.822
7599 226.328
7727 224.026
7782 221.518
7849 219.202
7891 216.715
7872 213.295
7923 210.959
8046 208.799
8085 206.481
8023 203.974
7986 201.483
7977 198.074
7894 195.543
7932 193.065
7827 190.721
7832 188.22
7835 185.733
7890 183.392
7857 180.867
7870 177.798
7907 175.287
8043 172.793
8049 170.296
8163 167.94
8251 166.664
8294 164.315
8319 161.962
8373 159.606
8415 157.25
8460 153.824
8506 151.472
8538 148.999
8637 145.558
8733 142.108
8785 138.671
8839 136.33
8874 133.969
8913 131.469
8972 129.125
9043 126.778
9187 124.432
9248 121.923
9310 119.587
9389 117.22
9508 114.863
9607 112.506
9728 110.164
9776 107.68
9862 104.26
9966 101.909
10085 98.454
10212 95.934
10316 92.485
10344 90.13
10462 87.787
10610 86.718
10825 78.655
10891 65.318
10899 52.795
10918 40.377
10913 33.663
10935 31.183
10940 27.746
10943 24.325
10944 21.789
10966 18.371
10967 16.042
10973 12.613
10977 9.181
10978 7.192
11000 4.865
11004 2.518
10280 111.259
10383 108.891
10396 106.374
10502 102.931
10517 100.427
10578 98.053
10659 94.622
10719 92.136
10779 89.762
10836 87.401
10875 86.943
10876 78.658
2055 355.357
2230 353.081
2440 350.8
2561 348.524
2702 346.248
2827 343.758
3074 340.367
3150 338.094
3248 335.6
3395 333.321
3582 331.036
3698 328.751
3783 325.366
3919 323.079
4024 320.593
4152 318.307
4250 316.021
4350 313.735
4511 311.235
4624 308.947
4758 306.661
4808 304.366
4890 301.857
5021 299.558
5148 297.259
5275 294.955
5355 292.655
5476 290.366
5518 288.06
5640 285.772
5712 283.484
5833 281.178
5891 278.88
6016 276.586
6108 274.3
10295 105.807
10368 103.284
10353 100.761
10493 98.259
10460 96.207
10439 93.688
10408 91.181
10473 88.661
2053 405.202
2016 402.709
2101 400.488
2087 397.992
2121 395.769
2173 393.532
2327 391.297
2277 388.772
2530 386.557
2509 384.052
2479 380.698
2430 378.476
2679 375.996
2802 373.469
2927 371.223
3033 368.994
2955 366.478
3194 364.245
3141 362.016
3282 359.527
3347 357.285
3384 353.925
3509 351.668
3721 349.422
3771 346.055
3931 343.558
4092 340.182
4148 337.668
4252 335.395
4396 333.147
4477 330.885
4658 328.638
4472 326.364
4591 323.88
4681 321.542
4635 319.273
4712 317.005
4934 313.635
5015 311.353
5007 309.095
5116 306.814
5245 304.542
5404 302.287
5446 299.787
5563 296.411
5662 294.145
5769 290.765
5877 288.494
5933 285.989
6035 283.702
6100 281.421
6174 278.02
6270 275.735
6298 273.226
6432 270.947
6472 267.558
6605 264.176
6650 261.683
6763 259.395
6804 257.103
6863 254.811
6932 252.503
7025 250.195
10293 114.727
10370 112.226
10446 108.793
10481 106.422
10534 103.939
10572 101.563
10621 99.048
10676 95.593
2048 322.428
2137 320.039
2255 317.659
2299 315.16
2443 312.643
2652 310.241
2792 307.853
3060 304.387
3209 301.982
3436 299.595
3597 297.22
3674 293.763
3787 291.376
3900 288.989
4151 286.592
4307 284.079
4506 281.558
4574 279.068
4820 276.668
4971 274.268
4998 271.757
5158 269.371
5356 266.988
5565 263.524
5622 261.039
5745 257.948
5733 255.555
5881 255.487
5967 252.015
6084 249.621
6148 246.19
6235 243.792
6303 241.297
6406 238.913
6493 236.528
6526 234.044
6684 231.676
6693 229.174
6799 226.789
6878 224.298
6994 221.928
7084 219.564
7149 217.195
7201 213.759
7287 210.326
7331 207.822
7436 204.377
7556 200.93
7621 197.478
7665 194.042
7796 191.545
7854 189.184
7902 186.662
7958 183.23
8037 180.888
8066 177.469
8125 175.105
8161 172.605
8197 170.246
8235 167.729
8284 165.374
8323 161.934
8360 159.602
10288 128.815
10332 126.327
10403 122.869
10395 120.489
10452 118.004
10548 115.618
10567 113.12
10642 109.683
10689 107.182
10710 104.796
10754 102.302
10842 99.799
10840 97.31
10847 94.804
10839 92.434
10817 89.936
2060 357.869
2206 354.437
2331 351.949
2497 349.618
10300 93.525
10377 91.003
10298 92.598
2056 356.454
2068 320.988
2234 318.605
2067 356.77
10244 116.026
10270 113.54
10335 111.166
10243 115.675
10301 112.238
10351 109.867
10432 106.426
10468 104.052
10539 101.678
10591 99.313
10644 95.869
10717 93.383
10780 90.865
10242 99.322
10276 96.969
10374 94.614
2078 318.344
2211 315.861
2353 313.475
2486 311.095
2609 308.585
2867 306.2
3173 303.822
3314 301.32
3446 297.87
3516 295.488
3621 293.106
3894 290.709
4222 287.542
4324 285.029
10255 110.964
10275 108.472
10367 105.026
10399 101.84
10461 99.487
10488 98.561
10254 105.259
10222 102.771
2076 410.22
2005 407.711
10252 118.66
10318 115.229
10362 112.856
10433 109.412
10479 106.92
10518 104.536
10560 102.036
10630 99.656
10673 97.172
10734 94.814
10755 92.315
2074 320.904
2174 317.44
2293 315.045
2073 377.185
2126 374.689
2240 372.35
2250 369.871
2388 366.449
2414 363.976
2608 361.639
2724 359.132
2756 356.807
2732 353.391
10263 117.17
10267 114.649
10352 111.185
10262 111.148
10281 108.777
10390 106.424
10404 104.049
10491 100.589
10566 98.223
10260 96.044
2275 362.284
2484 358.851
2512 356.333
2727 353.97
2994 351.602
3035 349.113
3210 346.754
3162 344.296
3356 340.887
3140 338.531
3066 336.034
2849 333.664
2917 331.167
2929 328.659
3085 326.296
2985 322.871
2882 320.497
2683 318.105
2739 315.607
2709 312.146
2774 309.755
2883 307.259
3037 303.822
3213 301.447
3432 299.06
3588 296.581
2274 353.523
2285 351.018
2457 348.696
2287 318.082
2521 314.635
10269 108.902
10356 106.412
2282 360.861
2549 357.404
10266 109.211
10232 106.724
10309 104.203
2281 314.56
10265 126.717
10272 124.199
10317 121.681
10305 119.2
10357 116.686
10341 114.172
10406 111.785
10486 109.411
2295 402.705
2456 400.483
2453 397.987
2291 395.763
2534 393.564
2626 391.033
2470 388.801
2339 386.28
2294 316.105
2404 313.699
10469 106.711
10521 103.275
10564 99.823
10654 97.474
10690 95.113
10466 103.053
2303 316.191
10478 113.866
10513 111.472
10595 109.1
10581 106.62
10579 104.236
10611 101.717
10686 99.34
10703 95.877
10746 93.366
2301 316.1
2445 313.71
2300 347.291
10477 91.23
10476 111.792
2298 369.112
2308 365.674
2324 363.293
2550 360.804
10487 122.891
2245 402.721
2325 400.219
2243 417.775
2328 415.276
2638 412.754
2780 409.417
2885 406.921
2997 403.58
3103 401.358
3319 399.16
3250 396.688
3362 394.189
3583 391.987
3713 388.64
3798 386.409
3922 383.909
3994 381.677
4100 379.434
4223 376.936
4360 374.699
4458 372.213
4626 368.861
4783 365.528
4849 363.305
4905 360.826
5071 358.603
5162 355.243
5300 353.002
5175 350.764
5242 348.239
5320 345.731
5468 343.481
5474 341.234
5600 338.987
5654 336.745
5751 334.489
5812 331.975
5888 328.616
5956 326.107
6010 323.859
6066 321.348
6067 318.861
6185 316.383
6285 314.135
6327 311.631
6434 308.271
6483 305.786
6535 303.504
6657 301.006
6768 298.74
6815 296.233
6794 293.973
6879 291.7
7002 289.428
7012 286.941
6959 284.666
7064 282.129
7134 279.857
7231 277.584
7192 275.3
7172 272.785
7208 270.277
7115 267.983
7116 265.47
7092 261.673
7151 259.152
7048 255.741
7142 253.445
7236 251.134
7244 247.707
2242 408.256
2370 404.912
2254 319.567
2337 317.184
2477 314.795
2675 312.424
2770 309.924
2880 307.54
3005 305.158
3107 302.641
3236 300.259
10492 103.907
10543 100.447
10624 96.994
2251 377.33
2393 374.997
2382 372.456
2485 369.024
2621 366.541
2575 364.025
2694 361.533
2845 358.095
2968 355.579
3030 353.063
3208 350.718
3116 348.368
2998 345.879
3012 343.39
2931 341.034
3027 338.534
2259 317.06
10436 110.362
10455 106.916
10435 116.245
2258 368.166
2256 349.808
2269 417.023
2459 413.673
2656 411.467
2722 408.959
2903 405.63
2989 403.423
3113 400.047
2268 368.293
2355 365.812
10445 129.852
10499 126.402
10533 124.011
10576 121.617
10641 119.223
10657 116.738
10716 114.358
10766 111.957
10792 109.567
10865 107.047
10861 104.567
10844 102.188
2266 317.541
10443 131.959
10475 128.503
10529 126.12
10570 122.667
2264 410.508
2313 408.303
2452 404.963
2627 402.756
2700 399.421
2858 396.902
3000 394.69
3130 391.347
3327 389.126
3442 386.905
3603 384.407
3761 381.05
3768 377.707
3913 375.471
4034 373.245
3932 370.721
3933 368.197
3834 365.96
3970 363.734
3902 361.506
4064 359.272
4196 357.031
4234 354.546
4381 352.306
4490 350.062
4529 347.819
4632 344.437
4713 341.947
4829 339.452
4754 337.203
4887 334.697
4918 332.438
5035 330.176
5190 327.685
5293 324.319
5377 320.953
5409 318.433
5464 315.913
5584 313.642
