 key  value
2105 20.593
2236 17.196
2307 14.69
2240 12.196
2162 9.712
2316 7.361
2251 4.874
2393 2.541
2104 22.852
2059 20.374
2196 18.029
2250 14.596
2365 12.267
2513 9.77
2600 7.422
2481 5.082
10280 288.028
10215 285.527
10183 283.152
10127 280.629
10069 278.242
9960 274.801
9918 272.417
9833 270.032
9797 267.661
9716 265.286
9686 262.927
9595 260.552
9517 258.173
9466 255.676
9406 253.292
9328 250.922
9287 248.55
9210 246.16
9140 243.8
9137 241.317
9065 238.95
9010 236.452
8944 234.065
8895 231.686
8836 229.305
8791 226.934
8715 224.541
8690 222.15
8653 219.675
8583 217.298
8561 213.862
8479 211.473
8407 208.026
8372 205.631
8341 203.257
8329 200.76
8276 197.267
8237 194.767
8271 192.274
8225 190.48
8176 187.977
8114 185.471
8064 182.948
8039 179.477
7985 176.98
7939 174.454
7745 170.971
7641 168.577
7475 166.174
7369 163.685
7204 160.209
7087 157.689
6938 155.273
6926 152.794
6831 149.332
6745 146.932
6626 144.531
6529 142.14
6455 139.745
6394 137.357
6364 134.984
6251 132.585
6172 130.069
6044 126.603
6026 124.109
5882 124.041
5733 121.494
5659 119.105
5429 115.631
5243 112.157
5128 109.761
4998 107.39
4930 104.996
4820 101.53
4682 99.139
4574 96.754
4481 94.244
4355 91.853
4300 89.473
4166 87.076
4059 83.606
3900 81.216
3800 78.828
3621 76.436
3516 74.052
3405 71.655
3237 69.254
3213 66.76
3037 64.376
2883 60.911
2774 58.401
2709 56.019
2645 53.523
2493 50.055
2408 46.595
2402 43.009
2548 40.621
2765 38.25
2917 35.894
2909 33.527
2910 31.026
3023 27.604
2998 25.233
3116 22.876
3208 20.378
3030 18.017
3098 15.511
2957 13.143
2946 10.806
2808 8.303
2621 5.953
2485 3.441
2055 130.652
2230 128.376
2440 126.095
2561 123.819
2702 121.543
2920 119.256
2870 116.97
3048 114.693
3171 112.424
3145 110.148
3067 107.664
2840 105.372
2831 102.888
3031 100.599
3096 98.104
3334 95.816
3164 93.519
3330 91.24
3124 88.942
3077 86.647
3117 84.153
2975 81.845
2993 79.555
2890 77.261
2782 74.752
2580 72.253
2562 69.956
2450 67.64
2624 65.351
2635 62.83
2480 60.52
2478 58.21
2576 55.899
2752 53.587
2736 51.081
2928 48.77
2913 46.453
2711 44.129
2607 41.815
2661 38.429
2497 35.926
2354 33.604
2349 31.086
