 key  value
2105 113.432
2059 110.905
2104 108.378
2192 105.871
2366 103.54
2522 101.218
2604 98.699
2742 96.176
2661 93.846
2607 91.523
2711 89.068
2787 86.519
2928 84.042
2736 81.727
2860 79.406
3007 76.895
2820 74.562
2987 72.243
3092 69.752
3293 67.44
3298 65.147
3369 62.653
3591 60.347
3415 58.051
3496 55.545
3491 53.034
3581 50.532
3467 48.238
3388 45.953
3291 43.659
3370 41.17
3585 38.881
3438 36.592
3525 34.097
3494 31.824
3648 29.53
3605 27.035
3698 24.763
3838 22.489
3860 19.984
3952 17.479
4018 14.981
4191 12.701
4312 10.428
4411 7.036
4542 4.762
4578 2.257
10280 247.368
10216 243.933
10171 241.442
10107 239.068
10073 236.555
10007 234.201
9930 231.836
9869 229.318
9764 226.956
9698 224.605
9682 222.135
9614 219.764
9541 217.245
9482 214.882
9431 212.387
9352 210.035
9297 207.551
9240 205.05
9174 202.698
9129 200.33
9046 197.979
8994 195.634
8957 193.298
8891 189.871
8837 187.525
8778 184.083
8733 180.669
8637 178.333
8616 175.846
8506 172.405
8460 168.94
8415 165.518
8396 163.192
8349 160.848
8323 158.505
8305 155.068
8261 152.715
8183 150.2
8147 146.773
8132 143.343
8043 141.006
7907 137.58
7870 136.242
7803 132.825
7835 130.494
7873 128.017
7932 125.504
7816 122.069
7753 119.741
7797 117.416
7828 114.9
7813 112.408
7806 110.094
7742 107.76
7669 105.442
7605 102.963
7708 100.65
7740 98.332
7788 95.812
7800 93.304
7719 90.807
7575 90.086
7612 87.35
7511 84.838
7414 82.337
7477 78.409
7315 75.901
7198 70.902
7099 68.347
6968 66.033
6877 62.64
6740 60.336
6622 56.926
6513 54.631
6440 52.14
6332 49.845
6241 47.355
6159 45.057
6116 42.543
6000 40.253
5940 37.965
5938 35.466
5853 33.178
5842 30.676
5781 28.158
5737 25.654
5608 23.358
5554 20.865
5499 17.474
5371 15.196
5307 12.924
5142 10.65
5085 8.148
4941 5.868
4833 2.496
2055 47.502
2230 45.226
2440 42.945
2561 40.669
2702 38.393
2920 36.106
3042 33.831
3101 31.351
3283 29.071
3426 26.795
3512 23.398
3684 21.127
3806 18.859
3866 16.348
4055 14.073
4205 11.816
4282 9.536
10295 240.873
10254 238.386
10167 234.934
10112 232.578
10058 230.23
9975 227.87
9947 225.353
9866 223
9777 220.642
9746 218.164
9669 214.734
9601 212.375
9513 210.032
9461 207.674
9391 205.173
9349 202.836
9310 200.483
9248 198.137
9145 194.72
9125 192.37
9015 190.038
8947 187.69
8845 185.355
8797 183.016
2053 92.985
2016 90.492
2101 88.271
2087 85.775
2121 83.552
2173 81.315
2327 79.08
2277 76.555
2530 74.34
2509 71.835
2479 68.481
2430 66.259
2679 63.779
2802 61.252
2927 59.006
3033 56.777
2955 54.261
3194 52.028
3141 49.799
3282 47.31
3347 45.068
3384 41.708
3509 39.451
3721 37.205
3771 33.838
3931 31.341
4092 27.965
4148 25.451
4252 23.178
4396 20.93
4477 18.668
4658 16.421
4472 14.147
4591 11.663
4681 9.325
4635 7.056
4712 4.788
4698 2.522
10293 250.898
10223 248.505
10157 246.112
10136 243.589
10066 241.082
9988 238.706
9918 236.218
9833 233.833
9797 231.462
9716 229.087
9638 226.704
9567 224.322
9528 221.957
9477 219.589
9401 217.226
9375 214.707
9285 212.324
9198 209.962
9167 207.591
9136 205.198
9070 202.833
8969 200.472
8910 198.103
8869 195.591
8825 192.148
8757 189.778
8716 187.415
8697 184.909
8662 182.412
8611 180.045
8551 177.696
8528 175.318
8471 172.802
8440 170.444
8410 168.085
8385 165.58
8363 162.14
8318 158.698
8284 156.16
2048 208.702
2045 206.203
2068 203.732
2254 201.349
2191 198.967
2259 196.48
2281 193.98
2374 191.59
2353 189.108
2310 186.626
2356 184.241
2511 181.867
2493 179.343
2408 175.883
2402 172.297
2548 169.909
2765 167.538
2917 165.182
2909 162.815
2910 160.314
3023 156.892
2998 154.521
3116 152.164
3208 149.666
3320 147.164
3256 144.673
3261 142.331
3411 139.975
3487 136.565
3332 134.052
3148 131.703
2992 128.273
2844 125.937
2838 123.606
3065 121.26
2980 118.93
2896 116.601
2965 114.078
2923 111.748
2767 109.257
