 key  value
7612 149.165
7511 146.653
7414 144.152
7477 140.224
7315 137.716
7198 132.717
7244 130.224
7105 127.913
7101 125.419
7022 122.932
7070 119.557
7082 117.249
7124 114.798
7116 112.274
7221 109.985
7109 107.695
7172 105.399
7279 103.115
7281 100.824
7188 97.429
7291 95.152
7345 92.874
7450 90.613
7375 88.116
7337 85.622
7421 83.346
7443 81.08
7433 78.569
7333 76.042
7301 73.554
7276 71.049
7206 67.67
7135 65.166
7074 61.817
6990 59.289
6920 57.021
6779 54.516
6725 51.997
6692 49.506
6662 46.994
6586 43.545
6466 41.295
6522 38.789
6435 36.276
6324 33.797
6366 30.448
6248 27.926
6205 25.38
6096 22
5993 19.462
5900 17.22
5958 14.981
5836 12.483
5724 10.254
5621 6.915
5532 4.694
2055 102.226
2150 99.748
2177 97.472
2187 95.211
2262 92.701
2363 90.439
2233 88.181
2306 85.906
2357 83.637
2377 81.17
2463 78.688
2639 76.174
2648 73.706
2760 71.19
2873 68.935
2962 66.419
3047 63.903
3195 61.401
3300 59.141
3235 56.916
3333 54.411
3365 52.156
3562 48.795
3697 46.285
3778 44.037
3968 41.812
4050 39.273
4064 36.734
4171 34.245
4335 30.884
4354 28.377
4547 26.164
4631 23.64
4783 21.411
4863 18.089
4950 15.853
4891 13.647
5060 11.429
5126 9.201
5274 5.853
5316 2.507
10295 302.688
10254 300.201
10167 296.749
10112 294.393
10058 292.045
9975 289.685
9947 287.168
9866 284.815
9777 282.457
9746 279.979
9669 276.549
9601 274.19
9513 271.847
9461 269.489
9391 266.988
9349 264.651
9310 262.298
9248 259.952
9145 256.535
9125 254.185
9015 251.853
8947 249.505
8845 247.17
8797 244.831
2053 55.264
2111 51.92
2189 49.706
2313 46.367
2415 43.03
2629 40.832
2722 38.619
2885 36.406
3011 34.198
3271 31.981
3578 29.489
3736 26.133
3972 23.936
4114 21.423
4267 19.203
4497 16.729
4653 14.229
4812 11.72
4957 9.182
5117 6.97
5303 4.462
5335 2.232
10293 312.713
10223 310.32
10157 307.927
10136 305.404
10066 302.897
9988 300.521
9918 298.033
9833 295.648
9797 293.277
9716 290.902
9638 288.519
9567 286.137
9528 283.772
9477 281.404
9401 279.041
9375 276.522
9285 274.139
9198 271.777
9167 269.406
9136 267.013
9070 264.648
8969 262.287
8910 259.918
8869 257.406
8825 253.963
8757 251.593
8716 249.23
8697 246.724
8662 244.227
8611 241.86
8551 239.511
8528 237.133
8471 234.617
8440 232.259
8410 229.9
8385 227.395
8363 223.955
8318 220.513
8284 217.975
2048 292.547
2045 290.048
2068 287.577
2254 285.194
2191 282.812
2259 280.325
2281 277.825
2374 275.435
2353 272.953
2310 270.471
2356 268.086
2511 265.712
2493 263.188
2408 259.728
2402 256.142
2548 253.754
2765 251.383
2917 249.027
2909 246.66
2910 244.159
3023 240.737
2998 238.366
3116 236.009
3208 233.511
3320 231.009
3256 228.518
3261 226.176
3411 223.82
3487 220.41
3332 217.897
3148 215.548
2992 212.118
2844 209.782
2838 207.451
3065 205.105
2980 202.775
2896 200.446
2965 197.923
2923 195.593
2767 193.102
2724 190.606
2756 188.281
2732 184.865
10288 317.455
10235 315.069
10191 312.589
10113 310.061
10043 307.66
9983 305.168
9917 302.775
9868 300.273
9788 297.898
9752 295.398
9671 291.928
9619 288.464
9506 286.067
9479 283.695
9390 281.296
9328 278.912
9278 276.398
9247 272.946
9159 270.56
9081 268.19
9060 265.813
9001 263.329
8928 259.921
8875 257.559
8813 255.044
8763 252.674
2060 187.409
1996 185.089
2135 182.595
2227 180.281
2256 177.954
2065 175.616
2257 173.296
2216 170.813
2290 168.323
2312 165.812
2504 163.508
2576 161.018
2478 158.709
2631 156.393
2412 154.073
2526 151.768
2389 149.472
2469 146.979
2580 144.674
2672 142.358
2762 139.863
2940 137.573
2804 135.288
2937 132.994
3077 130.478
3076 127.992
3219 125.494
3164 123.216
3122 120.719
3234 118.417
3309 116.129
3373 113.825
3465 111.537
3582 109.025
3508 106.56
3665 104.073
10300 299.936
10316 296.497
10212 293.054
10085 290.697
9993 285.385
9884 281.957
9786 279.615
9665 276.182
9607 272.767
9500 270.443
10298 299.623
10217 297.267
10169 294.76
10098 291.332
10048 288.979
9966 285.546
9913 283.051
2056 102.26
2067 185.107
10244 310.367
10183 307.879
10127 305.356
10070 302.866
9984 300.498
9945 298.148
9857 295.769
9789 293.398
9730 291.024
9658 288.5
10243 310.258
10242 299.026
10198 296.675
10116 294.322
10074 291.979
9998 289.505
2078 276.412
2211 273.929
10255 303.753
10153 300.316
10142 297.789
10065 294.331
9989 291.838
9896 289.476
9835 287.097
9766 284.595
9717 282.134
9688 279.633
9581 276.193
9533 272.763
9468 270.42
9405 268.073
9324 265.724
2076 50.79
2264 47.45
2350 45.242
10252 311.07
10149 308.7
10092 306.325
10063 303.841
9978 301.45
9940 298.942
9850 296.561
9794 294.187
9710 291.823
9652 289.448
9565 287.07
9534 284.707
9442 281.24
9418 278.873
2074 297.577
2130 295.078
2146 292.689
2137 290.218
2266 287.698
2073 208.659
2126 206.163
2240 203.824
2250 201.345
2388 197.923
2414 195.45
2608 193.113
10263 311.233
10147 307.763
10086 305.282
10262 305.947
10200 302.521
10118 300.023
10040 296.569
9980 293.125
9888 290.751
9844 288.244
9799 285.896
9748 282.437
9685 279.936
9599 277.464
9562 274.046
9486 271.702
9417 269.356
9329 265.923
9300 262.51
9232 259.982
10260 298.182
10166 294.755
2275 239.586
2484 236.153
2449 232.687
2646 229.244
2725 226.892
2694 224.558
2575 222.035
2771 219.682
2823 217.33
2743 214.842
2718 212.514
2618 210.024
2506 207.69
2513 205.205
2653 202.724
2496 200.39
2467 197.917
2651 195.421
2274 182.748
2285 180.243
2457 177.921
2510 175.434
2446 173.123
2529 170.621
2462 168.138
2287 265.566
10270 313.691
10215 310.254
10269 307.184
10209 303.744
10267 313.583
10219 311.198
2282 238.493
10266 301.546
10174 299.188
10117 296.838
10265 313.466
10186 311.082
10106 307.607
10053 305.114
9963 302.733
9902 300.357
9877 297.986
9781 295.601
9712 293.209
9675 290.699
9595 287.241
9517 284.862
9494 282.494
9407 279.036
9370 276.517
2295 50.922
2413 48.706
2627 45.369
2768 42.042
2935 39.836
2989 37.334
3103 35.127
3266 31.774
3493 29.539
3719 27.304
3890 24.778
2294 292.229
2299 289.722
2303 287.346
2421 284.939
2332 282.548
2396 280.156
2427 277.635
2611 275.24
2431 272.853
10469 316.566
10448 314.046
10387 311.556
10468 315.228
10432 312.844
10384 310.488
10278 308.108
10466 312.06
10410 309.545
10367 306.107
10479 320.829
10405 317.374
10370 314.995
10299 312.623
10478 320.62
10435 318.248
10357 315.859
10274 313.48
10228 311.082
10145 308.707
2301 297.021
2174 294.626
2300 175.777
10477 304.839
10430 302.49
10344 299.035
10476 320.761
10406 318.384
10341 315.995
2298 246.949
2308 243.511
2324 241.13
2550 238.641
10473 303.246
10423 300.902
10358 298.39
10487 320.794
10395 318.392
10365 315.997
10317 313.617
10214 311.105
2245 50.314
2370 48.098
2452 45.613
2622 42.276
2755 38.938
2903 36.732
10486 320.82
2243 47.26
2328 44.761
2638 42.239
2780 38.902
2242 48.889
10481 316.446
2255 292.221
10492 310.852
10427 307.407
10349 305.049
2251 211.003
10488 308.894
10392 306.517
10388 303.086
10276 300.566
10226 298.201
10161 295.681
10097 293.326
10081 290.792
10014 288.456
9929 286.088
9826 282.663
9780 280.147
9711 277.625
9649 275.278
10439 305.271
10338 302.914
10436 317.387
2258 246.003
10433 319.474
10382 315.994
10322 313.601
10446 316.45
10335 314.05
10301 311.545
10253 308.086
10195 305.726
10132 303.364
2269 46.683
2459 43.333
2656 41.127
2268 246.13
2355 243.649
10445 324.154
10371 320.695
10296 318.292
10257 315.909
10201 313.527
10139 310.054
10075 307.554
10443 323.232
10342 320.841
10282 318.451
10210 316.048
10197 313.531
2215 47.454
10455 318.97
2212 276.406
10452 320.739
10421 318.361
10333 315.988
10305 313.593
2210 54.289
2339 52.061
2530 49.822
2615 46.479
2901 44.251
3181 40.915
3412 38.425
3603 36.211
3761 32.854
3879 30.629
4013 28.404
4141 26.172
4223 23.941
4360 21.704
4505 19.471
4675 17.238
4769 14.717
4871 12.5
4910 10.274
5056 7.772
5147 5.555
5239 3.338
2209 249.447
10450 309.768
2208 249.591
10449 310.839
2221 55.069
2345 52.567
2453 49.214
2633 46.992
2700 44.5
2854 42.275
2966 38.904
3113 36.419
3310 34.207
3378 31.699
10462 302.293
10400 298.838
10461 309.015
10460 307.79
10458 314.373
10404 310.938
10359 307.511
10275 304.057
10457 320.736
10456 321.678
10418 318.248
10407 313.935
10383 310.493
10287 307.974
10249 305.599
10199 303.231
10121 300.876
10035 298.499
10003 296.026
2230 99.996
2315 97.48
2229 54.2
2372 51.968
2514 49.463
2816 49.385
2818 46.473
10403 318.505
2226 192.039
10402 305.592
2224 52.53
10415 314.04
10351 311.55
2238 186.83
2354 183.407
2497 181.092
10414 310.649
10372 307.217
10313 304.692
10232 301.262
10164 297.823
2236 199.608
2235 55.401
2234 290.785
10409 320.647
10361 318.134
10272 315.739
10234 313.258
10165 309.79
10408 304.997
10422 306.2
10353 303.854
10307 301.382
2179 278.881
2190 208.638
2379 206.297
2424 203.812
2188 55.422
2277 52.037
2184 273.931
2199 50.326
2305 47.816
2405 45.589
2556 42.252
2684 39.753
10374 303.065
10304 300.72
2196 197.086
10368 304.99
10311 301.553
2207 133.828
2204 131.323
2384 128.819
2525 125.453
2617 122.967
2741 120.677
2851 118.385
2831 115.863
2840 113.379
3067 111.097
3145 108.589
3248 106.306
3473 102.925
3427 100.65
3505 97.268
3639 94.77
3796 92.491
3735 90.004
3684 87.505
3806 85.237
2206 185.087
2202 54.591
2325 51.232
10377 301.825
2918 203.865
2969 201.367
10391 306.333
10390 309.728
10306 306.257
2915 233.906
2855 231.397
2682 229.026
2845 226.681
2986 224.329
2836 221.976
2983 219.465
3153 217.113
3058 214.602
10399 308.427
2925 229.033
10396 312.981
10393 318.377
2933 110.152
3043 106.768
3048 104.273
3159 101.992
3264 99.492
3136 97.224
3326 93.856
3466 91.594
3575 88.219
3637 85.942
3718 83.667
3645 81.169
3766 78.67
3949 76.403
4007 73.904
4027 71.397
4177 69.13
4238 66.642
4430 64.395
11109 500.839
11105 497.401
11104 494.874
11101 492.38
11098 490.076
11097 487.596
11091 485.29
11089 482.987
11086 480.671
11084 477.258
11081 474.951
11077 472.631
11074 469.223
11066 465.812
11063 463.486
11062 460.991
11054 458.657
11052 456.336
11048 451.681
11044 449.218
11041 446.907
11036 444.57
11032 441.148
11027 438.817
11022 436.481
11020 433.076
11014 430.743
11011 428.424
11004 425.951
11000 422.552
10978 420.213
10980 417.745
10975 415.4
10970 413.059
10965 410.57
10946 408.242
10941 404.805
10938 402.294
10916 399.95
10902 387.45
10891 374.927
10876 363.528
10893 359.029
10887 345.511
10839 332.383
10817 329.885
10765 326.428
10719 324.054
10690 321.682
10638 319.317
10578 316.946
10546 314.432
2929 251.535
11119 1015.17
11124 915.82
11703 881.309
12088 806.892
12384 729.717
12474 727.528
12536 724.221
12631 722.043
12672 719.845
12687 716.532
12666 713.2
12689 710.704
12669 708.173
12606 705.689
12652 703.49
12604 700.986
12523 698.78
12447 695.455
12381 693.245
12389 691.057
12342 688.85
12345 686.37
12271 683.891
12194 681.682
12200 679.183
12147 676.978
12078 674.465
12127 672.244
12012 670.025
11994 667.52
11903 665.291
11872 662.792
11915 660.315
11876 656.8
11859 654.572
11773 652.34
11864 650.108
11836 647.601
11777 645.366
11783 643.143
11733 640.918
11650 638.677
11600 636.434
11657 634.191
11738 631.954
11779 629.712
11714 627.47
11752 624.975
11652 622.717
11654 620.205
11599 617.7
11572 615.447
11516 612.932
11477 610.676
11495 608.421
11425 606.17
11406 603.918
11390 601.666
11422 599.405
11489 597.152
11519 594.64
11545 592.139
11595 589.864
11569 587.601
11571 585.342
11524 583.075
11505 580.817
11463 578.536
11431 576.067
11400 573.801
11395 571.316
11378 569.06
11318 565.667
11293 563.386
11268 560.863
11265 558.384
11244 556.109
11236 553.586
11225 551.087
11213 548.583
11195 546.297
11187 543.806
11173 541.508
11164 539.02
11158 536.727
11160 534.252
11157 530.83
11152 528.529
11149 526.229
11147 523.929
11144 520.53
11141 518.232
11137 514.828
11134 512.544
11131 510.232
11127 507.763
11116 505.455
11114 503.158
2942 121.985
3049 119.711
3170 116.332
3245 113.828
2941 36.932
3196 34.178
2939 219.825
2938 39.828
2997 37.342
3166 35.127
2936 344.911
3071 341.441
3198 339.026
3247 336.569
3455 334.157
3441 330.67
3522 328.266
3696 324.82
3507 322.399
3592 319.895
3572 317.384
3636 314.884
3549 312.393
3343 308.92
3186 306.517
3015 303.057
3008 300.527
2956 297.047
2886 294.649
2753 292.155
2916 289.766
2769 287.38
2880 284.882
2837 282.503
2690 280.108
2678 277.62
2883 274.044
2774 271.534
2709 269.152
2645 266.656
11123 1192.74
11057 1065.7
11121 512.19
11128 509.88
11129 507.363
11118 503.969
11111 500.577
11108 497.173
11120 988.382
12081 907.312
11645 881.411
11647 875.744
2893 349.705
3087 347.303
3097 344.882
3121 342.487
3328 339.002
2891 279.864
2809 277.492
2867 274.989
2720 272.603
11132 513.638
2890 139.888
2803 137.589
11076 473.91
11073 471.417
11069 467.998
11067 465.488
11065 463.162
11060 459.747
11055 457.41
11049 455.082
11075 470.331
2911 145.782
2782 142.387
11072 462.101
11034 437.086
11009 429.755
10982 411.282
10990 397.948
10951 385.23
10920 372.525
10897 359.869
11087 480.213
2908 43.011
3069 39.676
3204 37.477
3303 35.282
3372 32.756
3557 30.536
3653 28.324
11085 482.13
11083 479.647
11080 476.228
2904 212.276
11094 487.611
11093 993.108
11092 485.311
2849 248.004
3066 245.647
3140 243.101
2862 172.681
3082 170.368
3009 167.863
2974 165.358
3172 163.05
2861 287.377
11102 493.541
11099 491.017
2856 205.321
2740 202.976
2759 200.47
2779 197.968
2795 195.631
2822 193.291
2912 190.779
2871 128.73
3036 126.423
3089 123.019
11096 487.637
11090 485.315
11047 453.817
11043 449.167
11040 446.674
11035 444.332
11029 440.904
11026 438.428
11024 436.108
11016 432.69
11013 430.349
11006 426.916
11002 423.496
10998 420.071
11046 451.546
2869 120.907
11045 450.07
2868 280.129
2710 277.737
11042 448.009
2864 214.865
2877 347.322
2982 344.909
11053 456.211
11051 453.875
2875 277.481
11050 453.994
11061 464.248
11058 460.83
2819 126.409
11059 459.731
2817 112.42
11056 458.651
11071 470.502
11070 468.137
11068 465.648
11064 465.493
11015 430.524
11012 428.177
2834 198.086
11010 429.247
11005 425.819
11001 422.409
2833 131.209
2750 128.717
11008 417.48
10988 404.943
10959 391.597
10929 378.253
11023 436.485
2846 352.118
11021 434.191
11017 431.85
11019 435.411
2842 135.478
11018 432.843
11031 443.476
11030 439.9
3044 115.861
3149 113.353
3182 110.845
3350 108.575
11028 439.888
3041 36.462
3207 34.265
11025 437.732
11039 446.883
11037 443.471
3054 121.809
3096 119.522
3050 133.862
11033 443.232
11246 546.815
11231 544.539
11205 541.109
11190 538.821
11180 535.427
11167 533.129
3068 109.263
11242 543.423
11204 540.045
11172 537.738
11163 535.421
3012 240.855
3010 37.63
11262 548.371
11235 546.095
11217 543.796
11198 541.288
11192 538.805
3020 282.375
3030 231.506
3098 229
2957 226.632
2946 224.295
2990 221.801
3028 249.034
3143 245.612
3027 243.252
3026 278.45
3038 257.316
3085 254.946
2973 252.454
3037 277.509
3035 236.389
2994 233.903
11220 541.162
11193 537.778
11169 535.495
11156 532.115
11153 529.63
2979 305.56
2978 284.998
2984 207.598
2996 279.992
2993 137.776
3004 287.504
3001 352.211
2950 254.807
2959 209.794
2954 40.82
3203 37.491
2952 309.006
3169 306.52
2967 349.828
3115 347.389
11143 519.372
11138 515.957
2975 136.156
11136 515.941
11150 527.339
2972 217.357
2971 140.273
2970 250.501
11146 522.771
2968 229.131
11145 521.656
11140 518.247
2663 136.887
2592 134.6
2786 131.218
2660 189.383
2806 186.885
2705 183.451
2657 218.265
2668 226.539
2808 223.11
2667 46.819
2695 43.46
2951 40.132
11162 534.408
11155 531.014
10854 334.731
10820 332.224
10763 329.849
10736 326.408
10673 324.043
10639 321.674
10564 319.301
10539 316.796
10502 314.448
10425 310.998
10356 308.635
2676 213.472
2675 285
2647 282.611
2419 280.216
2674 255.258
10850 338.628
10816 336.241
10773 332.812
10711 329.362
10697 327.01
10614 324.641
10560 322.27
10531 319.896
2687 149.493
2562 147.183
10861 338.623
10856 331.172
10798 328.804
10871 425.007
10889 412.602
10881 400.148
10868 387.652
10872 379.589
2628 262.482
2594 259.986
2772 257.612
10867 413.481
10603 401.016
10866 438.371
2625 201.317
10865 339.823
10812 337.436
10778 334.944
10735 332.558
10689 329.086
10631 326.703
10581 323.271
10518 319.822
10501 317.464
2624 151.987
10879 425.298
10894 412.867
10907 399.545
10878 387.469
10875 371.813
10874 375.006
10873 400.806
10823 333.328
10822 331.091
10746 328.711
10721 325.266
10676 321.816
2644 132.116
10819 338.759
10766 335.293
10730 332.805
10674 330.29
10615 327.909
10567 325.525
10527 323.133
2655 264.608
2429 262.226
2654 44.771
10828 340.361
10801 337.96
10761 335.571
10718 333.17
10671 330.775
10652 328.246
10588 325.839
10549 323.293
2650 126.788
2723 123.388
10827 340.445
10825 367.627
10824 337.679
2598 273.901
2563 271.402
2521 269.042
2597 355.677
2689 353.191
2596 289.82
2475 287.321
10836 330.968
10779 327.501
10659 322.755
10835 341.122
10833 331.306
10832 334.521
10847 332.487
10808 330.013
10755 327.634
10706 324.184
2605 351.854
2766 348.369
10846 341.322
10811 338.809
10777 336.415
10737 334.044
10664 331.65
10616 329.123
10570 326.726
10512 324.258
10845 341.041
10792 337.582
10756 335.204
10844 338.224
10842 335.835
2603 128.756
2719 125.389
10843 339.833
2600 207.728
2567 205.222
10840 334.993
2613 198.821
10786 335.189
10754 331.727
2621 220.773
2620 281.085
2619 215.944
10806 336.43
10776 333.938
10710 330.47
10695 327.035
2565 294.827
2652 292.313
10800 338.056
10742 335.647
10705 333.254
10813 335.179
2572 130.877
2781 127.479
2898 124.091
2571 228.002
2570 287.541
10809 332.344
2578 350.881
2703 347.388
2894 344.899
10762 335.993
2791 46.361
10774 328.914
2789 208.658
2788 133.71
10772 329.797
10703 327.412
10678 324.905
10621 322.532
10572 320.053
10521 317.696
10505 315.212
2799 348.832
2905 346.321
3091 343.926
3146 341.425
2797 40.274
10983 420.909
10979 418.734
10976 416.394
10977 417.007
10973 414.502
10969 412.162
10949 408.724
10944 406.379
10939 404.033
10936 401.704
10922 400.797
10991 461.72
10992 449.376
10956 431.158
10923 417.803
2814 112.046
2813 158.909
2796 156.419
2807 154.101
2945 151.798
2866 149.294
2728 146.989
2731 144.684
10989 398.552
2811 350.793
10986 423.923
10985 444.47
10984 398.499
10962 385.153
10926 372.507
10999 421.154
2757 175.165
10997 421.207
10996 403.697
10995 449.359
2754 46.736
2850 44.514
3000 42.292
3144 39.777
3297 37.562
3362 34.2
3539 30.856
3707 28.649
3781 26.159
10994 397.805
10955 385.163
10993 403.501
11007 462.703
11003 423.425
2775 205.482
10950 416.392
10928 397.958
10948 408.256
10947 408.274
10953 394.895
10930 381.551
10904 363.192
2770 283.554
10945 407.144
2783 253.859
10958 417.434
10967 412.145
10957 444.465
10927 431.11
10954 398.584
2777 210.88
2726 275.125
10966 410.601
10964 436.005
10963 390.901
10961 409.127
10960 461.717
10919 443.495
2734 231.363
2733 42.269
10974 472.186
10912 464.327
10917 451.999
10898 438.64
10972 416.486
10971 416.481
10968 414.001
10918 397.971
10901 379.644
10915 400.792
10914 400.221
2737 251.439
10913 399.946
2751 45.274
2858 43.049
10925 412.01
2748 218.266
10924 385.866
10935 402.718
10934 403.303
10933 472.158
10937 464.299
10932 476.503
10903 464.057
10884 450.72
10882 437.386
10943 405.739
10942 405.728
10940 403.388
2699 285.062
10885 386.18
10892 372.608
10883 359.237
2707 256.232
10880 370.428
10895 455.551
3431 328.378
3540 324.937
3430 231.012
10900 399.801
10905 386.442
10899 390.985
3424 144.395
3438 120.46
3525 117.965
3494 115.692
3648 113.398
3605 110.903
3698 108.631
3838 106.357
10911 436.863
10896 423.516
10908 410.711
10909 373.283
3436 292.309
3262 289.905
3126 287.394
3435 137.074
3449 134.571
3434 115.689
3595 113.194
10906 425.941
3447 207.293
3472 204.8
3357 202.3
3202 198.871
3199 196.529
2976 194.189
3446 284.759
3237 282.387
3213 279.893
3445 324.903
3444 226.376
3440 32.029
3454 228.698
3453 32.031
3451 286.929
3236 283.469
3154 280.977
3450 151.298
3448 165.741
3270 163.207
3123 160.879
3205 158.374
3187 155.883
3399 342.493
3396 341.525
11635 559.351
11507 557.047
11437 553.632
11363 550.22
11304 546.813
3405 284.788
11586 635.188
11526 631.848
11574 629.619
11542 627.392
11551 624.907
11528 622.679
11518 620.169
11531 617.925
11474 615.67
11496 613.162
3421 211.965
3379 209.625
3541 207.127
3417 290.838
3367 288.321
3260 285.83
3107 283.448
3366 108.854
11602 625.156
11614 622.686
11601 620.67
11689 618.436
11687 616.192
11727 613.936
11722 611.405
11803 608.9
11741 606.642
11669 604.15
11636 601.914
11672 599.397
11698 596.88
11674 594.627
11622 592.365
11553 590.104
3360 214.429
3178 211.012
3135 208.518
3374 105.42
3371 331.85
3368 32.032
3502 29.812
11608 634.348
11561 631.849
3381 140.285
3376 38.454
3385 344.896
3285 342.478
3334 120.908
3330 125.474
3437 122.955
3329 222.598
3336 220.249
11582 556.262
11492 553.976
11381 551.67
11322 548.266
11275 545.968
11250 543.656
3339 130.892
3351 161.758
11525 593.493
3345 122.979
3352 347.389
3558 334.745
3589 332.231
3641 329.755
3619 327.235
3555 231.992
3573 228.56
3495 226.225
3511 223.855
3567 153.778
3517 151.287
3497 148.99
3566 330.721
3563 339.678
3673 337.259
11751 620.853
11800 618.612
11849 616.117
11844 613.65
11760 611.155
11748 595.495
11684 593.242
3571 213.066
3569 156.082
3568 225.217
3476 222.762
3583 33.936
3647 31.429
3827 29.206
3872 25.868
3986 23.382
4203 21.163
4255 18.95
11758 593.787
11734 590.407
11671 588.121
11643 585.621
11580 583.354
11757 598.259
11802 596
11767 593.524
11724 591.27
11649 588.996
11621 585.631
11756 589.663
11653 586.275
11644 583.775
11587 581.506
11540 579.225
11491 576.965
11426 574.688
11755 604.183
11648 601.918
3523 166.796
3383 164.292
3534 343.943
11774 600.303
11819 598.041
11829 595.791
3533 290.734
3532 343.945
11772 627.869
11782 625.637
11854 623.389
11923 620.893
12009 618.661
12013 616.826
12146 614.581
12041 612.341
12000 609.829
11993 607.336
11935 604.831
11979 602.579
11995 600.319
11887 598.056
11769 636.641
11840 634.408
11794 632.166
11744 629.936
11690 627.431
11655 624.944
11747 622.465
11715 593.549
11685 591.291
11610 587.89
3538 209.809
3536 337.645
3551 287.284
11726 602.728
11739 600.222
11732 597.975
11731 634.462
3489 161.982
3590 158.592
3488 163.56
3727 156.532
3224 143.408
2540 130.05
3228 117.766
2542 104.412
2538 92.806
2536 79.471
3230 66.117
3229 50.685
11742 608.676
11682 606.424
11628 604.174
3510 347.319
3504 142.784
3519 342.198
3516 287.185
3515 208.258
3463 198.847
3289 196.516
3185 193.104
2991 189.688
2874 187.369
11702 1096.74
3458 340.129
11711 618.685
3475 323.346
3382 320.842
11662 559.642
3485 199.01
3483 346.44
3175 243.093
11668 612.034
11665 632.398
11597 629.889
11559 627.631
3180 226.823
11676 608.916
3177 135.689
3117 133.177
3190 138.199
3299 134.8
3265 132.286
3193 219.598
3158 115.64
3316 112.264
3155 349.791
3163 98.904
3244 96.38
3161 144.872
3081 142.581
3112 140.084
3160 253.933
3346 250.489
3118 248.13
3109 251.545
3238 248.095
3124 128.853
11300 586.807
11312 584.297
11271 582.034
11283 579.529
11311 577.267
11305 575.002
11273 572.733
11263 570.236
11252 567.7
11256 565.225
11232 562.958
11234 560.443
11218 558.156
11223 555.872
3120 213.214
3133 142.776
3278 140.477
3131 224.46
3215 222.095
3078 176.081
3070 173.588
3184 170.19
3072 154.289
3053 151.799
11313 1193.8
11323 591.567
11288 589.3
3088 342.509
11284 950.161
3319 34.54
3325 340.021
11501 590.586
11498 588.069
11473 585.571
11497 593.286
11455 591.049
11442 587.688
11387 585.423
11373 582.04
11335 579.77
3267 208.718
3214 206.205
3142 203.698
3279 288.484
3168 286.088
3005 282.622
3277 157.018
3287 224.621
11461 572.809
11476 570.288
11450 568.018
11405 565.506
11429 563.22
11411 560.946
11385 558.441
11359 555.956
11334 553.677
11301 551.384
11270 549.092
3280 142.987
3292 153.812
3239 344.991
3232 106.139
3241 39.487
3406 36.161
3253 211.219
3252 245.464
3251 103.677
3323 101.175
3250 34.259
3249 137.969
11438 570.366
11380 566.951
11366 563.578
11329 560.176
11306 556.805
11272 554.516
11245 552.021
11240 549.526
11226 547.236
11211 544.742
11194 542.455
11175 540.168
11165 536.774
3258 289.541
3257 207.124
3201 130.9
3200 231.948
3222 179.264
11394 615.417
11403 610.918
11448 608.663
11397 606.413
11354 603.924
3231 153.898
3980 151.33
3981 137.927
4099 119.252
3859 117.519
3856 108.801
3225 97.185
3227 83.878
3226 36.39
3940 296.56
3819 293.126
3654 289.668
3938 31.157
4088 28.676
3955 298.001
3803 295.607
3674 292.152
12143 638.41
12022 636.184
12004 633.962
11891 631.448
11952 629.197
12021 626.713
12051 624.479
12090 621.974
12193 619.721
12153 617.49
12098 616.236
3966 318.273
3732 315.862
3910 334.667
3765 332.252
3807 329.834
3750 327.319
3909 323.315
3848 320.835
3770 318.35
3908 118.156
3919 111.119
12156 681.512
12042 678.185
11973 675.711
11942 673.515
11912 671.019
11848 668.8
11865 666.583
11789 664.368
11793 659.278
3914 106.756
3926 294.571
3756 292.183
