 key  value
2105 130.985
2236 127.588
2307 125.082
2365 122.558
2513 120.061
2600 117.713
2777 115.378
2718 112.873
2864 110.522
2972 108.042
3193 104.601
3329 102.249
3411 99.794
3495 97.29
3729 95.338
3506 93.958
3464 91.441
3353 88.016
3404 85.531
3356 83.203
3140 80.847
3066 78.35
2849 75.98
2917 73.483
2929 70.975
3085 68.612
2985 65.187
2882 62.813
2683 60.421
2739 57.923
2709 54.462
2774 52.071
2883 49.575
2867 47.19
2809 44.709
2710 42.343
2868 39.955
2770 37.576
2880 35.192
3004 32.803
3114 30.304
3006 27.9
3060 25.502
2857 23.115
2919 20.714
3008 18.326
3284 14.867
3343 12.348
3549 9.944
3636 7.531
3770 5.015
3848 2.499
2104 133.143
2059 130.665
2196 128.32
2250 124.887
10280 209.268
10215 206.767
10183 204.392
10127 201.869
10069 199.482
9960 196.041
9918 193.657
9833 191.272
9797 188.901
9716 186.526
9686 184.167
9595 181.792
9517 179.413
9466 176.916
9406 174.532
9328 172.162
9287 169.79
9210 167.4
9140 165.04
9137 162.557
9065 160.19
9010 157.692
8944 155.305
8895 152.926
8836 150.545
8791 148.174
8715 145.781
8690 143.39
8653 140.915
8583 138.538
8561 135.102
8479 132.713
8407 129.266
8372 126.871
8341 124.497
8329 122
8276 118.507
8237 116.007
8271 113.514
8225 111.72
8176 109.217
8114 106.711
8064 104.188
8039 100.717
7985 98.22
7939 95.694
7745 92.211
7641 89.817
7475 87.414
7369 84.925
7204 81.449
7081 78.007
7007 75.5
7006 72.026
6916 69.626
6823 67.071
6738 64.571
6667 61.106
6560 58.711
6456 56.304
6373 53.888
6305 51.376
6216 47.908
6154 45.504
6114 42.972
5931 39.478
5784 35.993
5508 32.468
5363 30.055
5199 27.643
5029 25.225
4911 22.817
4846 20.402
4708 17.975
4598 15.544
4532 13.147
4406 9.657
4260 7.24
4193 4.811
3996 2.402
2055 239.558
2230 237.282
2440 235.001
2561 232.725
2702 230.449
2920 228.162
2870 225.876
3048 223.599
3171 221.33
3145 219.054
3067 216.57
2840 214.278
2831 211.794
3031 209.505
3096 207.01
3334 204.722
3164 202.425
3330 200.146
3124 197.848
3077 195.553
3117 193.059
2975 190.751
2993 188.461
2890 186.167
2782 183.658
2580 181.159
2562 178.862
2450 176.546
2624 174.257
2635 171.736
2480 169.426
2478 167.116
2576 164.805
2752 162.493
2736 159.987
2928 157.676
2913 155.359
2711 153.035
2607 150.721
2661 147.335
2497 144.832
2354 142.51
2349 139.992
2164 137.512
2351 135.171
2334 132.841
2422 130.502
2651 128.165
2779 125.68
2896 122.255
2980 119.913
3214 116.47
3267 113.977
3360 110.572
3332 107.127
10295 213.502
10232 211.134
10151 208.784
10119 206.257
10040 203.881
10003 200.46
9920 197.961
9830 195.588
9784 192.145
9740 188.7
9663 186.336
9567 182.869
9528 180.504
9494 178.003
9436 175.64
2053 328.733
2016 326.24
2101 324.019
2087 321.523
2121 319.3
2173 317.063
2327 314.828
2277 312.303
2530 310.088
2509 307.583
2479 304.229
2430 302.007
2679 299.527
2488 297.302
2407 295.075
2616 292.834
2411 290.579
2637 288.105
2458 285.864
2516 283.352
2630 281.116
2721 278.866
2666 276.635
2566 274.15
2749 271.895
2746 269.643
2830 267.378
2821 265.138
2962 262.885
2999 260.63
2843 258.37
2701 256.102
2639 253.837
2634 251.334
2685 248.839
2588 246.577
2798 244.327
2800 241.834
2554 239.561
2735 237.284
2785 235.005
2900 232.727
2697 230.443
10293 208.036
10223 205.643
10190 203.268
10120 200.898
10063 198.499
9978 196.108
9900 193.734
9877 191.33
9781 188.945
9747 186.555
9677 184.184
9564 181.812
9546 179.321
9499 176.922
9390 174.546
2048 38.455
2137 36.066
2255 33.686
2293 30.215
2425 26.743
2551 24.263
2693 20.794
10288 208.387
10235 206.001
10191 203.521
10113 200.993
10038 198.608
9957 196.204
9894 193.802
9880 191.293
9805 188.904
9708 186.501
9672 184.118
9592 181.715
9537 179.318
9450 176.927
9413 174.513
9320 172.139
9281 169.744
9220 167.361
9178 164.976
9131 162.567
9055 160.175
8964 157.772
8948 155.257
8860 152.861
8806 150.462
8780 148.087
8751 145.681
8693 143.31
2060 140.956
10300 214.374
10316 210.935
10212 207.492
10085 205.135
9993 199.823
9884 196.395
9786 194.053
