 key  value
2105 136.114
2059 133.587
2104 131.06
2192 128.553
2366 126.222
2522 123.9
2604 121.381
2742 118.858
2661 116.528
2607 114.205
2711 111.75
2787 109.201
2928 106.724
2736 104.409
2860 102.088
3007 99.577
2820 97.244
2987 94.925
3092 92.434
3293 90.122
3298 87.829
3369 85.335
3591 83.029
3415 80.733
3496 78.227
3633 74.822
3790 72.52
3791 70.233
3874 67.719
3840 65.436
3957 63.16
3888 60.631
3973 58.136
3995 55.668
3982 53.147
4124 50.852
4326 48.571
4371 46.062
4518 43.787
4493 41.296
4651 39.012
4720 36.492
4877 34.22
4946 31.728
5085 28.36
5080 25.86
5116 23.356
5301 21.09
5285 18.595
5265 16.337
5109 14.05
5253 11.778
5364 9.286
5464 7.024
5396 4.782
5226 2.513
10280 253.286
10216 249.851
10171 247.36
10107 244.986
10073 242.473
10007 240.119
9930 237.754
9869 235.236
9764 232.874
9698 230.523
9682 228.053
9614 225.682
9541 223.163
9482 220.8
9431 218.305
9352 215.953
9297 213.469
9240 210.968
9174 208.616
9129 206.248
9046 203.897
8994 201.552
8957 199.216
8891 195.789
8837 193.443
8778 190.001
8733 186.587
8637 184.251
8616 181.764
8506 178.323
8460 174.858
8415 171.436
8396 169.11
8349 166.766
8323 164.423
8305 160.986
8261 158.633
8183 156.118
8147 152.691
8132 149.261
8043 146.924
7907 143.498
7870 142.16
7803 138.743
7835 136.412
7873 133.935
7932 131.422
7816 127.987
7753 125.659
7797 123.334
7828 120.818
7813 118.326
7806 116.012
7742 113.678
7669 111.36
7605 108.881
7708 106.568
7740 104.25
7788 101.73
7800 99.222
7719 96.725
7575 96.004
7612 93.268
7511 90.756
7414 88.255
7477 84.327
7315 81.819
7198 76.82
7244 74.327
7105 72.016
7101 69.522
7022 67.035
6936 63.632
6898 61.352
6785 59.047
6739 56.538
6648 54.046
6587 50.649
6502 48.367
6487 46.093
6438 43.824
6384 41.319
6295 39.026
6329 36.512
6282 33.998
6206 31.735
6043 28.338
5975 26.063
5889 23.553
5814 20.178
5847 17.681
5766 15.175
5672 12.918
5584 10.404
2055 58.419
2230 56.143
2440 53.862
2587 51.37
2729 49.097
2900 46.819
3029 44.532
3138 42.033
3305 39.76
3428 36.408
3546 33.895
3645 31.629
3780 29.36
3927 27.093
4062 24.826
4215 21.451
4247 18.929
4398 16.662
4551 14.405
4681 12.367
4839 10.103
4972 6.749
5041 3.38
10295 246.791
10254 244.304
10167 240.852
10112 238.496
10058 236.148
9975 233.788
9947 231.271
9866 228.918
9777 226.56
9746 224.082
9669 220.652
9601 218.293
9513 215.95
9461 213.592
