 key  value
2105 150.577
2236 147.18
2307 144.674
2365 142.15
2513 139.653
2600 137.305
2777 134.97
2718 132.465
2864 130.114
2972 127.634
3193 124.193
3329 121.841
3411 119.386
3495 116.882
3729 114.93
3506 113.55
3464 111.033
3353 107.608
3404 105.123
3356 102.795
3140 100.439
3066 97.942
2849 95.572
2917 93.075
2929 90.567
3085 88.204
2985 84.779
2882 82.405
2683 80.013
2739 77.515
2709 74.054
2774 71.663
2883 69.167
2867 66.782
3026 64.388
3154 60.943
3236 58.428
3260 55.913
3367 53.417
3533 51.021
3628 48.62
3751 46.113
3951 42.657
4000 40.255
4004 37.764
4063 35.252
4214 32.866
4101 30.37
4331 27.977
4349 25.49
4316 23.099
4237 20.706
4375 18.297
4280 15.804
4424 13.396
4454 10.884
4576 8.463
4598 5.96
4687 3.478
2104 152.735
2059 150.257
2196 147.912
2250 144.479
10280 188.924
10215 186.423
10183 184.048
10127 181.525
10069 179.138
9960 175.697
9918 173.313
9833 170.928
9797 168.557
9716 166.182
9686 163.823
9595 161.448
9517 159.069
9466 156.572
9406 154.188
9328 151.818
9287 149.446
9210 147.056
9140 144.696
9137 142.213
9065 139.846
9010 137.348
8944 134.961
8895 132.582
8836 130.201
8791 127.83
8715 125.437
8690 123.046
8653 120.571
8583 118.194
8561 114.758
8479 112.369
8407 108.922
8372 106.527
8341 104.153
8329 101.656
8276 98.163
8237 95.663
8271 93.17
8225 91.376
8176 88.873
8114 86.367
8064 83.844
8039 80.373
7985 77.876
7939 75.35
7745 71.867
7641 69.473
7475 67.07
7369 64.581
7204 61.105
7081 57.663
7007 55.156
7006 51.682
6916 49.282
6823 46.727
6738 44.227
6667 40.762
6560 38.367
6456 35.96
6373 33.544
6305 31.032
6216 27.564
6154 25.16
6114 22.628
5931 19.134
5784 15.649
5508 12.124
5363 9.711
5199 7.299
5029 4.881
4956 2.409
2055 259.15
2230 256.874
2440 254.593
2561 252.317
2702 250.041
2920 247.754
2870 245.468
3048 243.191
3171 240.922
3145 238.646
3067 236.162
2840 233.87
2831 231.386
3031 229.097
3096 226.602
3334 224.314
3164 222.017
3330 219.738
3124 217.44
3077 215.145
3117 212.651
2975 210.343
2993 208.053
2890 205.759
2782 203.25
2580 200.751
2562 198.454
2450 196.138
2624 193.849
2635 191.328
2480 189.018
2478 186.708
2576 184.397
2752 182.085
2736 179.579
2928 177.268
2913 174.951
2711 172.627
2607 170.313
2661 166.927
2497 164.424
2354 162.102
2349 159.584
2164 157.104
2351 154.763
2334 152.433
2422 150.094
2651 147.757
2779 145.272
2896 141.847
2980 139.505
3214 136.062
3267 133.569
3360 130.164
3332 126.719
10295 193.158
10232 190.79
10151 188.44
10119 185.913
10040 183.537
10003 180.116
9920 177.617
9830 175.244
9784 171.801
9740 168.356
9663 165.992
9567 162.525
9528 160.16
9494 157.659
9436 155.296
2053 348.325
2016 345.832
2101 343.611
2087 341.115
2121 338.892
2173 336.655
2327 334.42
2277 331.895
2530 329.68
2509 327.175
2479 323.821
2430 321.599
2679 319.119
2488 316.894
2407 314.667
2616 312.426
