 key  value
2105 307.949
2059 305.422
2104 302.895
2192 300.388
2366 298.057
2522 295.735
2604 293.216
2742 290.693
2661 288.363
2607 286.04
2711 283.585
2913 281.259
3009 277.865
3119 275.355
3270 273.041
3489 269.491
3590 266.101
3569 263.591
3705 261.095
3677 258.59
3857 257.687
4121 254.249
4281 251.936
4445 248.537
4494 246.027
4743 243.714
4870 241.401
4999 237.973
5168 235.661
5351 233.351
5475 231.041
5603 228.752
5714 226.438
5817 223.032
5992 220.546
6110 218.037
6124 215.538
6260 213.036
6414 210.569
6513 207.188
6622 203.763
6740 201.458
6840 199.154
6921 195.775
6968 192.382
7099 188.955
7257 186.447
7477 183.939
7413 180.536
7414 178.252
7511 175.951
7612 173.463
7588 170.968
7599 168.474
7727 166.172
7782 163.664
7849 161.348
7891 158.861
7872 155.441
7923 153.105
8046 150.945
8085 148.627
8023 146.12
7986 143.629
7977 140.22
7894 137.689
7932 135.211
7827 132.867
7832 130.366
7835 127.879
7890 125.538
7857 123.013
7870 119.944
7907 117.433
8043 114.939
8049 112.442
8163 110.086
8251 108.81
8294 106.461
8319 104.108
8373 101.752
8415 99.396
8460 95.97
8506 93.618
8538 91.145
8637 87.704
8733 84.254
8785 80.817
8839 78.476
8874 76.115
8913 73.615
8972 71.271
9043 68.924
9187 66.578
9248 64.069
9310 61.733
9389 59.366
9508 57.009
9633 53.583
9714 51.083
9711 48.745
9787 46.409
9822 44.051
9934 41.701
9962 38.289
10062 35.936
10093 33.572
10167 31.216
10254 27.765
10295 25.409
10313 22.899
10372 20.407
10414 17.913
10491 15.548
10566 13.182
10644 10.828
10717 8.342
10780 5.824
10798 2.36
10280 24.225
10383 21.857
10396 19.34
10505 16.977
10521 14.485
10572 12.11
10636 9.738
10673 7.366
10734 5.008
10755 2.509
2055 297.503
2230 295.227
2440 292.946
2561 290.67
2702 288.394
2827 285.904
3074 282.513
3150 280.24
3248 277.746
3395 275.467
3582 273.182
3698 270.897
3783 267.512
3919 265.225
4024 262.739
4152 260.453
4250 258.167
4350 255.881
4511 253.381
4624 251.093
4758 248.807
4808 246.512
4890 244.003
5021 241.704
5148 239.405
5275 237.101
5355 234.801
5476 232.512
5518 230.206
5640 227.918
5712 225.63
5833 223.324
5891 221.026
6016 218.732
6108 216.446
2053 347.348
2016 344.855
2101 342.634
2087 340.138
2121 337.915
2173 335.678
2327 333.443
2277 330.918
2530 328.703
2509 326.198
2479 322.844
2430 320.622
2679 318.142
2802 315.615
2927 313.369
3033 311.14
2955 308.624
3194 306.391
3141 304.162
3282 301.673
3347 299.431
3384 296.071
3509 293.814
3721 291.568
3771 288.201
3931 285.704
4092 282.328
4148 279.814
4252 277.541
4396 275.293
4477 273.031
4658 270.784
4472 268.51
4591 266.026
4681 263.688
4635 261.419
4712 259.151
4934 255.781
5015 253.499
5007 251.241
5116 248.96
5245 246.688
5404 244.433
5446 241.933
5563 238.557
5662 236.291
5769 232.911
5877 230.64
5933 228.135
6035 225.848
6100 223.567
6174 220.166
6270 217.881
6298 215.372
6432 213.093
6472 209.704
6605 206.322
6650 203.829
6763 201.541
6804 199.249
6863 196.957
6932 194.649
7025 192.341
10293 25.274
10370 22.773
10446 19.34
10481 16.969
10534 14.486
2048 254.473
2137 252.084
2255 249.704
2299 247.205
2443 244.688
2652 242.286
2792 239.898
3060 236.432
3209 234.027
3436 231.64
3597 229.265
3674 225.808
3787 223.421
3900 221.034
4151 218.637
4307 216.124
4506 213.603
4574 211.113
4820 208.713
4971 206.313
4998 203.802
5158 201.416
5356 199.033
5565 195.569
5622 193.084
5745 189.993
5733 187.6
5881 187.532
6026 185.146
6044 182.649
6158 180.25
6221 177.763
6346 174.302
6394 171.913
6455 169.522
6541 167.123
6638 164.643
6700 162.234
6830 159.825
7007 157.428
7081 154.908
7204 152.513
7268 150.118
7346 147.709
7484 145.321
7570 142.8
7696 140.409
7843 137.995
7847 135.449
7879 132.926
7966 130.523
8007 128.128
8054 125.618
8121 123.225
8169 120.717
8193 117.265
8239 114.763
8299 112.381
8353 109.989
8407 107.502
8431 104.996
8479 102.597
8522 100.208
8559 97.831
8605 95.457
8640 93.068
8690 90.693
8715 88.318
8787 85.925
8805 82.457
8880 80.07
8909 77.576
8962 75.199
9040 72.799
9116 70.439
9169 68.053
9231 64.603
9278 62.222
9371 59.849
9407 57.471
9480 55.093
9534 52.578
9575 50.201
9663 47.824
9740 45.475
9795 43.115
9871 40.597
9905 38.234
9985 35.731
10034 33.36
10107 30.989
10171 28.614
10248 26.096
10281 23.736
10390 21.383
10404 19.008
10288 36.485
10332 33.997
10403 30.539
10395 28.159
10452 25.674
10548 23.288
10567 20.79
10642 17.353
10689 14.852
10710 12.466
10754 9.972
10842 7.469
10840 4.98
10847 2.474
2060 300.015
2206 296.583
2331 294.095
2497 291.764
10300 37.477
10377 34.955
10408 32.597
10454 30.095
10402 27.741
10488 25.24
10461 22.761
10449 22.443
10492 18.998
10543 15.538
10298 35.874
10346 33.521
10374 31.173
2056 298.6
2068 253.033
2234 250.65
2067 298.916
10244 26.573
10270 24.087
10335 21.713
10243 27.538
10242 31.592
10311 29.071
10368 26.714
10349 24.221
10427 21.854
2078 250.389
2211 247.906
2353 245.52
2486 243.14
2609 240.63
2867 238.245
3173 235.867
3314 233.365
3446 229.915
3516 227.533
3621 225.151
3894 222.754
4222 219.587
4324 217.074
10255 26.222
10275 23.73
10359 21.369
2076 352.366
2005 349.857
10252 28.854
10318 25.423
10362 23.05
10433 19.606
10479 17.114
10518 14.73
10560 12.23
10630 9.85
2074 252.949
2174 249.485
2293 247.09
2073 312.777
2251 309.375
2393 307.042
2382 304.501
2485 301.069
2621 298.586
2575 296.07
2694 293.578
2845 290.14
2968 287.624
3030 285.108
3208 282.763
3116 280.413
2998 277.924
3012 275.435
2931 273.079
3027 270.579
3066 268.079
2849 265.709
2917 263.212
2929 260.704
3085 258.341
2985 254.916
2882 252.542
2683 250.15
2739 247.652
2709 244.191
2774 241.8
2883 239.304
3037 235.867
3213 233.492
3432 231.105
3588 228.626
10263 27.688
10322 25.312
10340 22.931
10405 20.55
10455 17.11
10262 26.107
10260 37.089
10304 33.662
2275 294.329
2484 290.896
2512 288.378
2727 286.015
2994 283.647
3035 281.158
3210 278.799
3162 276.341
3356 272.932
3140 270.576
2274 295.669
2285 293.164
2457 290.842
2287 250.127
2521 246.68
10269 23.861
10356 21.371
10267 25.196
10352 21.732
2282 292.906
2549 289.449
10266 26.352
2281 246.605
10265 35.88
10272 33.362
10364 29.903
10421 26.433
10456 22.953
10527 19.5
10590 17.121
10631 14.608
10695 12.243
10701 9.739
10763 7.355
10809 4.987
2295 344.851
2456 342.629
2453 340.133
2291 337.909
2534 335.71
2626 333.179
2470 330.947
2339 328.426
2294 248.15
2404 245.744
10469 17.919
10468 18.053
10539 15.679
10564 13.196
10654 10.847
10690 8.486
10706 5.966
10466 18.012
2303 248.236
10478 22.838
10513 20.444
10595 18.072
2301 248.145
2445 245.755
2300 289.437
10477 33.528
10476 21.986
2298 301.157
2308 297.719
2324 295.338
2550 292.849
10473 35.116
10487 30.561
2245 344.867
2325 342.365
10486 19.605
2243 359.921
2328 357.422
2638 354.9
2780 351.563
2885 349.067
2997 345.726
3103 343.504
3319 341.306
3250 338.834
3362 336.335
3583 334.133
3713 330.786
3798 328.555
3922 326.055
3994 323.823
4100 321.58
4223 319.082
4360 316.845
4458 314.359
4626 311.007
4783 307.674
4849 305.451
4905 302.972
5071 300.749
5162 297.389
5300 295.148
5175 292.91
5242 290.385
5320 287.877
5468 285.627
5474 283.38
5600 281.133
5654 278.891
5751 276.635
5812 274.121
5888 270.762
5956 268.253
6010 266.005
6066 263.494
6067 261.007
6185 258.529
6285 256.281
6327 253.777
6434 250.417
6483 247.932
6535 245.65
6657 243.152
6768 240.886
6815 238.379
6794 236.119
6879 233.846
7002 231.574
7012 229.087
6959 226.812
7064 224.275
7134 222.003
7231 219.73
7192 217.446
7172 214.931
7208 212.423
