 key  value
2105 600.353
2059 597.826
2104 595.299
2192 592.792
2366 590.461
2522 588.139
2604 585.62
2742 583.097
2661 580.767
2607 578.444
2711 575.989
2787 573.44
2928 570.963
2736 568.648
2860 566.327
3007 563.816
2820 561.483
2987 559.164
3092 556.673
3293 554.361
3298 552.068
3369 549.574
3591 547.268
3415 544.972
3496 542.466
3491 539.955
3581 537.453
3467 535.159
3388 532.874
3291 530.58
3370 528.091
3585 525.802
3638 523.317
3809 521.03
3870 518.746
3892 516.468
3783 514.181
3744 511.909
3692 509.623
3817 507.362
3821 504.868
3815 502.592
3836 500.11
3937 497.841
3999 495.341
3911 493.073
3811 490.814
3907 488.542
4039 486.268
3923 484.004
3766 481.732
3949 479.465
3873 477.21
3749 474.945
3689 472.459
3529 470.188
3414 467.937
3296 465.433
3099 463.171
3047 460.916
2830 458.408
2746 455.908
2582 453.654
2688 451.404
2692 449.173
2584 446.927
2704 444.43
2764 442.187
2599 439.944
2715 437.689
2662 435.215
2616 432.711
2552 430.207
2679 426.882
2430 424.375
2338 421.905
2514 419.678
2509 417.448
2339 415.209
2235 412.998
2188 410.51
2128 408.298
2002 406.075
1958 403.87
1924 401.656
2016 399.151
2098 396.655
2005 394.44
1989 391.951
1871 389.448
1814 387.237
1822 384.757
1809 382.547
1703 380.336
1754 377.296
1408 365.553
1087 347.78
855 336.911
745 325.106
651 313.264
607 303.004
587 289.631
566 284.389
531 262.716
490 249.361
456 237.362
448 228.194
437 216.149
445 215.188
410 201.516
380 183.466
440 181.351
449 169.715
427 167.375
443 150.833
424 132.593
428 120.13
505 107.627
462 94.281
513 86.813
491 73.466
502 60.476
515 46.91
507 33.202
450 19.851
488 13.332
10280 728.685
10216 725.25
10171 722.759
10107 720.385
10073 717.872
10007 715.518
9930 713.153
9869 710.635
9764 708.273
9698 705.922
9682 703.452
9614 701.081
9541 698.562
9482 696.199
9431 693.704
9352 691.352
9297 688.868
9240 686.367
9174 684.015
9129 681.647
9046 679.296
8994 676.951
8957 674.615
8891 671.188
8837 668.842
8778 665.4
8733 661.986
8637 659.65
8616 657.163
8506 653.722
8460 650.257
8415 646.835
8396 644.509
8349 642.165
8323 639.822
8305 636.385
8261 634.032
8183 631.517
8147 628.09
8132 624.66
8043 622.323
7907 618.897
7870 617.559
7803 614.142
7835 611.811
7873 609.334
7932 606.821
7816 603.386
7753 601.058
7797 598.733
7828 596.217
7813 593.725
7806 591.411
7742 589.077
7669 586.759
7605 584.28
7708 581.967
7740 579.649
7788 577.129
7800 574.621
7719 572.124
7575 571.403
7612 568.667
7511 566.155
7414 563.654
7477 559.726
7315 557.218
7198 552.219
7244 549.726
7105 547.415
7101 544.921
7022 542.434
6936 539.031
6898 536.751
6922 534.265
6827 531.986
6810 529.701
6741 527.415
6678 525.146
6643 522.868
6568 520.408
6543 517.871
6490 515.373
6442 512.889
6348 510.619
6387 508.352
6503 506.088
6391 503.819
6354 501.33
6233 499.045
6135 495.667
6092 493.165
5964 490.897
5892 488.619
5916 486.114
5858 483.858
5794 481.32
5610 479.034
5696 476.772
5552 473.391
5436 470.903
5345 467.534
5286 464.998
5205 462.756
5095 460.509
4990 457.976
4962 455.479
4867 452.959
4883 450.476
4741 448.237
4666 445.738
4504 443.501
4435 440.143
4335 437.924
4108 435.67
3991 433.43
4025 430.926
3915 428.698
3818 426.222
3768 423.702
3801 421.192
3650 418.686
3841 416.472
3632 413.969
3570 411.741
3403 409.245
3241 407.011
3151 403.671
3069 401.453
2951 399.26
2733 395.895
2556 393.4
2454 391.186
2367 388.658
2170 386.431
2093 383.099
1981 380.633
1866 377.29
2055 498.39
2150 495.912
2177 493.636
2187 491.375
2262 488.865
2363 486.603
2233 484.345
2306 482.07
2357 479.801
2377 477.334
2463 474.852
2319 472.579
2252 470.077
2200 467.596
2109 465.09
2248 462.854
2156 460.621
2154 458.365
2232 456.115
2278 453.632
2171 451.376
2380 449.124
2239 446.622
2340 444.138
2516 441.899
2458 439.405
2489 436.921
2358 434.693
2448 432.452
10295 722.19
10254 719.703
10167 716.251
10112 713.895
10058 711.547
9975 709.187
9947 706.67
9866 704.317
9777 701.959
9746 699.481
9669 696.051
9601 693.692
9513 691.349
9461 688.991
9391 686.49
9349 684.153
9310 681.8
9248 679.454
9145 676.037
9125 673.687
9015 671.355
8947 669.007
8845 666.672
8797 664.333
2053 396.652
10293 732.215
10223 729.822
10157 727.429
10136 724.906
10066 722.399
9988 720.023
9918 717.535
9833 715.15
9797 712.779
9716 710.404
9638 708.021
9567 705.639
9528 703.274
9477 700.906
9401 698.543
9375 696.024
9285 693.641
9198 691.279
9167 688.908
9136 686.515
9070 684.15
8969 681.789
8910 679.42
8869 676.908
