 key  value
2105 549.67
2059 547.143
2104 544.616
2192 542.109
2366 539.778
2522 537.456
2604 534.937
2742 532.414
2661 530.084
2607 527.761
2711 525.306
2787 522.757
2928 520.28
2736 517.965
2860 515.644
3007 513.133
2820 510.8
2987 508.481
3092 505.99
3293 503.678
3298 501.385
3369 498.891
3591 496.585
3415 494.289
3496 491.783
3491 489.272
3581 486.77
3467 484.476
3388 482.191
3291 479.897
3370 477.408
3585 475.119
3638 472.634
3809 470.347
3870 468.063
3892 465.785
3783 463.498
3744 461.226
3692 458.94
3817 456.679
3821 454.185
3815 451.909
3836 449.427
3937 447.158
3999 444.658
3911 442.39
3811 440.131
3907 437.859
4039 435.585
3923 433.321
3766 431.049
3949 428.782
3873 426.527
3749 424.262
3689 421.776
3529 419.505
3414 417.254
3296 414.75
3099 412.488
3047 410.233
2830 407.725
2746 405.225
2582 402.971
2688 400.721
2692 398.49
2584 396.244
2704 393.747
2764 391.504
2599 389.261
2715 387.006
2662 384.532
2616 382.028
2552 379.524
2679 376.199
2430 373.692
2338 371.222
2514 368.995
2509 366.765
2339 364.526
2235 362.315
2188 359.827
2128 357.615
2002 355.392
1958 353.187
1924 350.973
2016 348.468
2098 345.972
2005 343.757
1989 341.268
1871 338.765
1814 336.554
1822 334.074
1809 331.864
1703 329.653
1754 326.613
1408 314.87
1087 297.097
855 286.228
745 274.423
651 262.581
607 252.321
587 238.948
566 233.706
531 212.033
490 198.678
456 186.679
448 177.511
437 165.466
445 164.505
410 150.833
380 132.783
440 130.668
449 119.032
427 116.692
443 100.15
424 81.91
428 69.447
392 51.163
345 38.632
295 25.294
10280 678.002
10216 674.567
10171 672.076
10107 669.702
10073 667.189
10007 664.835
9930 662.47
9869 659.952
9764 657.59
9698 655.239
9682 652.769
9614 650.398
9541 647.879
9482 645.516
9431 643.021
9352 640.669
9297 638.185
9240 635.684
9174 633.332
9129 630.964
9046 628.613
8994 626.268
8957 623.932
8891 620.505
8837 618.159
8778 614.717
8733 611.303
8637 608.967
8616 606.48
8506 603.039
8460 599.574
8415 596.152
8396 593.826
8349 591.482
8323 589.139
8305 585.702
8261 583.349
8183 580.834
8147 577.407
8132 573.977
8043 571.64
7907 568.214
7870 566.876
7803 563.459
7835 561.128
7873 558.651
7932 556.138
7816 552.703
7753 550.375
7797 548.05
7828 545.534
7813 543.042
7806 540.728
7742 538.394
7669 536.076
7605 533.597
7708 531.284
7740 528.966
7788 526.446
7800 523.938
7719 521.441
7575 520.72
7612 517.984
7511 515.472
7414 512.971
7477 509.043
7315 506.535
7198 501.536
7244 499.043
7105 496.732
7101 494.238
7022 491.751
6936 488.348
6898 486.068
6922 483.582
6827 481.303
6810 479.018
6741 476.732
6678 474.463
6643 472.185
6568 469.725
6543 467.188
6490 464.69
6442 462.206
6348 459.936
6387 457.669
6503 455.405
6391 453.136
6354 450.647
6233 448.362
6135 444.984
6092 442.482
5964 440.214
5892 437.936
5916 435.431
5858 433.175
5794 430.637
5610 428.351
5696 426.089
5552 422.708
5436 420.22
5345 416.851
5286 414.315
5205 412.073
5095 409.826
4990 407.293
4962 404.796
4867 402.276
4883 399.793
4741 397.554
4666 395.055
4504 392.818
4435 389.46
4335 387.241
4108 384.987
3991 382.747
4025 380.243
3915 378.015
3818 375.539
3768 373.019
3801 370.509
3650 368.003
3841 365.789
3632 363.286
3570 361.058
3403 358.562
3241 356.328
3151 352.988
3069 350.77
2951 348.577
2733 345.212
2556 342.717
2454 340.503
2367 337.975
2170 335.748
2093 332.416
1981 329.95
1866 326.607
2055 447.707
2150 445.229
2177 442.953
2187 440.692
2262 438.182
2363 435.92
2233 433.662
2306 431.387
2357 429.118
2377 426.651
2463 424.169
2319 421.896
2252 419.394
2200 416.913
2109 414.407
2248 412.171
2156 409.938
2154 407.682
2232 405.432
2278 402.949
2171 400.693
2380 398.441
2239 395.939
2340 393.455
2516 391.216
2458 388.722
2489 386.238
2358 384.01
2448 381.769
10295 671.507
10254 669.02
10167 665.568
10112 663.212
