 key  value
2105 66.858
2059 64.331
2104 61.804
2192 59.297
2366 56.966
2522 54.644
2604 52.125
2742 49.602
2661 47.272
2607 44.949
2677 42.456
2529 40.152
2462 37.669
2312 35.343
2504 33.039
2576 30.549
2478 28.24
2631 25.924
2412 23.604
2526 21.299
2389 19.003
2469 16.51
2580 14.205
2672 11.889
2762 9.394
2581 7.081
2444 4.772
2592 2.303
10280 274.233
10216 270.798
10171 268.307
10107 265.933
10073 263.42
10007 261.066
9930 258.701
9869 256.183
9764 253.821
9698 251.47
9682 249
9614 246.629
9541 244.11
9482 241.747
9431 239.252
9352 236.9
9297 234.416
9240 231.915
9174 229.563
9129 227.195
9046 224.844
8994 222.499
8957 220.163
8891 216.736
8837 214.39
8778 210.948
8733 207.534
8637 205.198
8616 202.711
8506 199.27
8460 195.805
8415 192.383
8396 190.057
8349 187.713
8323 185.37
8305 181.933
8261 179.58
8183 177.065
8147 173.638
8132 170.208
8043 167.871
7907 164.445
7870 163.107
7803 159.69
7835 157.359
7873 154.882
7932 152.369
7816 148.934
7753 146.606
7797 144.281
7828 141.765
7813 139.273
7806 136.959
7742 134.625
7669 132.307
7605 129.828
7708 127.515
7740 125.197
7788 122.677
7800 120.169
7719 117.672
7575 116.951
7612 114.215
7511 111.703
7414 109.202
7477 105.274
7315 102.766
7198 97.767
7099 95.212
6968 92.898
6877 89.505
6740 87.201
6622 83.791
6513 81.496
6440 79.005
6332 76.71
6274 74.403
6134 70.985
6104 68.7
5997 66.391
5885 64.076
5825 61.566
5792 59.249
5653 56.942
5603 54.444
5475 51.041
5376 47.672
5149 45.347
4999 43.034
4870 40.738
4660 38.432
4473 36.118
4281 33.799
4207 31.485
4079 28.985
3899 26.487
3657 24.172
3591 21.678
3415 19.382
3278 15.984
3112 12.583
2993 10.275
2842 7.977
2788 5.678
2055 44.858
2230 42.582
2440 40.301
2561 38.025
2702 35.749
2920 33.462
2870 31.176
3048 28.899
3171 26.63
3145 24.354
3067 21.87
2840 19.578
2831 17.094
2851 14.595
2741 12.082
2617 9.795
2525 7.281
2384 4.989
2391 2.485
10295 267.738
10254 265.251
10167 261.799
10112 259.443
10058 257.095
9975 254.735
9947 252.218
9866 249.865
9777 247.507
9746 245.029
9669 241.599
9601 239.24
9513 236.897
9461 234.539
9391 232.038
9349 229.701
9310 227.348
9248 225.002
9145 221.585
9125 219.235
9015 216.903
8947 214.555
8845 212.22
8797 209.881
2053 134.033
2016 131.54
2101 129.319
2087 126.823
2121 124.6
2173 122.363
2327 120.128
2277 117.603
2530 115.388
2509 112.883
2479 109.529
2430 107.307
2679 104.827
2488 102.602
2407 100.375
2616 98.134
2411 95.879
2637 93.405
2458 91.164
2516 88.652
2630 86.416
2721 84.166
2666 81.935
2566 79.45
2749 77.195
2746 74.943
2830 72.678
2821 70.438
2962 68.185
2999 65.93
2843 63.67
2701 61.402
2639 59.137
2634 56.634
2685 54.139
2588 51.877
2798 49.627
2800 47.134
2554 44.861
2735 42.584
2785 40.305
2900 38.027
2697 35.743
10293 277.763
10223 275.37
10157 272.977
10136 270.454
10066 267.947
9988 265.571
9918 263.083
9833 260.698
9797 258.327
9716 255.952
9638 253.569
9567 251.187
9528 248.822
9477 246.454
9401 244.091
9375 241.572
9285 239.189
9198 236.827
9167 234.456
