 key  value
2105 43.755
2236 40.358
2307 37.852
2365 35.328
2513 32.831
2600 30.483
2481 28.143
2465 25.64
2619 23.297
2657 20.814
2621 18.298
2575 15.782
2668 13.259
2491 10.917
2501 8.39
2512 4.977
2549 2.488
2104 45.913
2059 43.435
2196 41.09
2250 37.657
10280 276.298
10215 273.797
10183 271.422
10127 268.899
10069 266.512
9960 263.071
9918 260.687
9833 258.302
9797 255.931
9716 253.556
9686 251.197
9595 248.822
9517 246.443
9466 243.946
9406 241.562
9328 239.192
9287 236.82
9210 234.43
9140 232.07
9137 229.587
9065 227.22
9010 224.722
8944 222.335
8895 219.956
8836 217.575
8791 215.204
8715 212.811
8690 210.42
8653 207.945
8583 205.568
8561 202.132
8479 199.743
8407 196.296
8372 193.901
8341 191.527
8329 189.03
8276 185.537
8237 183.037
8271 180.544
8225 178.75
8176 176.247
8114 173.741
8064 171.218
8039 167.747
7985 165.25
7939 162.724
7745 159.241
7641 156.847
7475 154.444
7369 151.955
7204 148.479
7087 145.959
6938 143.543
6926 141.064
6831 137.602
6745 135.202
6626 132.801
6529 130.41
6455 128.015
6394 125.627
6364 123.254
6251 120.855
6172 118.339
6044 114.873
6026 112.379
5882 112.311
5733 109.764
5659 107.375
5429 103.901
5243 100.427
5128 98.031
4998 95.66
4930 93.266
4820 89.8
4682 87.409
4574 85.024
4481 82.514
4355 80.123
4300 77.743
4166 75.346
4059 71.876
3900 69.486
3800 67.098
3621 64.706
3516 62.322
3405 59.925
3237 57.524
3213 55.03
3037 52.646
2883 49.181
2774 46.671
2709 44.289
2645 41.793
2493 38.325
2408 34.865
2402 31.279
2548 28.891
2765 26.52
2917 24.164
2909 21.797
2910 19.296
3023 15.874
2998 13.503
3035 10.977
2915 8.468
2727 5.011
2055 153.713
2230 151.437
2440 149.156
2561 146.88
2702 144.604
2920 142.317
2870 140.031
3048 137.754
3171 135.485
3145 133.209
3067 130.725
2840 128.433
2831 125.949
3031 123.66
3096 121.165
3334 118.877
3164 116.58
3330 114.301
3124 112.003
3077 109.708
3117 107.214
2975 104.906
2993 102.616
2890 100.322
2782 97.813
2580 95.314
2562 93.017
2450 90.701
2624 88.412
2635 85.891
2480 83.581
2478 81.271
2576 78.96
2752 76.648
2736 74.142
2928 71.831
2913 69.514
2711 67.19
2607 64.876
2661 61.49
2497 58.987
2354 56.665
2349 54.147
2366 51.646
2192 49.309
2226 46.834
2398 44.52
10295 280.532
10232 278.164
10151 275.814
10119 273.287
10040 270.911
10003 267.49
9920 264.991
9830 262.618
9784 259.175
9740 255.73
9663 253.366
9567 249.899
9528 247.534
9494 245.033
9436 242.67
2053 242.888
2016 240.395
2101 238.174
2087 235.678
2121 233.455
2173 231.218
2327 228.983
2277 226.458
2530 224.243
2509 221.738
2479 218.384
2430 216.162
2679 213.682
2488 211.457
2407 209.23
2616 206.989
2411 204.734
2637 202.26
2458 200.019
2516 197.507
2630 195.271
2721 193.021
2666 190.79
2566 188.305
2749 186.05
2746 183.798
2830 181.533
2821 179.293
2962 177.04
2999 174.785
2843 172.525
2701 170.257
2639 167.992
2634 165.489
2685 162.994
2588 160.732
2798 158.482
2800 155.989
2554 153.716
2735 151.439
2785 149.16
2900 146.882
2697 144.598
10293 275.066
10223 272.673
10190 270.298
10120 267.928
10063 265.529
9978 263.138
9900 260.764
9877 258.36
9781 255.975
9747 253.585
9677 251.214
9564 248.842
9546 246.351
9499 243.952
9390 241.576
2048 67.684
2045 65.185
2068 62.714
2254 60.331
2191 57.949
2259 55.462
2281 52.962
2374 50.572
2353 48.09
2310 45.608
2356 43.223
2511 40.849
10288 275.417
10235 273.031
10191 270.551
10113 268.023
10038 265.638
9957 263.234
9894 260.832
9880 258.323
9805 255.934
9708 253.531
9672 251.148
9592 248.745
9537 246.348
9450 243.957
9413 241.543
9320 239.169
9281 236.774
9220 234.391
9178 232.006
9131 229.597
9055 227.205
8964 224.802
8948 222.287
8860 219.891
8806 217.492
8780 215.117
8751 212.711
8693 210.34
2060 54.162
1997 50.741
2014 48.247
10300 280.657
10316 277.218
10212 273.775
10085 271.418
9993 266.106
9884 262.678
9786 260.336
9665 256.903
9607 253.488
9500 251.164
9391 247.709
9349 245.372
9310 243.019
9248 240.673
9145 237.256
9125 234.906
9015 232.574
8947 230.226
8845 227.891
8797 225.552
8733 223.205
8637 220.869
8616 218.382
8506 214.941
8460 211.476
8415 208.054
8396 205.728
8349 203.384
8338 200.886
8281 198.532
8234 196.171
8204 192.736
8164 190.256
8120 187.903
8065 185.538
8034 183.064
7978 179.592
7884 177.093
7864 174.738
7744 172.248
7700 168.811
7647 166.453
7498 162.991
7429 160.504
7387 158.154
7201 155.773
7212 153.269
7126 150.898
7047 148.512
6994 146.126
6878 143.744
6799 141.239
6735 137.796
6639 135.292
6589 132.921
6493 130.538
6406 127.085
6303 124.684
6235 122.179
6148 119.789
6084 117.285
5967 114.892
10298 280.344
10217 277.988
10169 275.481
10098 272.053
10048 269.7
9966 266.267
9913 263.772
2056 154.81
2067 56.485
1987 53.067
10244 273.762
10162 271.394
10136 267.969
10066 265.462
9988 263.086
9919 260.713
9850 258.328
9794 255.954
9710 253.59
10243 273.776
10242 278.492
10167 275.998
10102 272.55
10033 270.184
9980 267.691
9904 265.339
9869 262.965
9764 260.603
9721 258.105
9643 255.597
9579 253.226
9510 250.879
9471 248.387
9392 244.938
9345 242.563
9285 240.08
9198 237.718
9141 234.283
9081 231.924
9073 228.506
9014 225.994
8917 223.619
8876 221.109
8826 218.725
8760 216.329
8736 213.955
8681 211.582
8625 208.106
8594 205.597
2078 51.549
2211 49.066
10255 276.173
10200 273.682
10121 270.221
10034 267.731
9959 265.368
9898 262.993
9827 259.55
9789 257.068
9730 254.694
9652 251.237
9577 248.844
9511 246.458
10254 279.26
2076 247.906
2005 245.397
10252 272.758
10149 270.388
10092 268.013
2074 72.714
2130 70.215
2146 67.826
2137 65.355
2266 62.835
2073 32.489
2251 29.087
2393 26.754
