 key  value
2105 307.351
2059 304.824
2104 302.297
2192 299.79
2366 297.459
2522 295.137
2604 292.618
2742 290.095
2661 287.765
2607 285.442
2711 282.987
2913 280.661
3009 277.267
3119 274.757
3270 272.443
3489 268.893
3590 265.503
3569 262.993
3705 260.497
3677 257.992
3857 257.089
4121 253.651
4281 251.338
4445 247.939
4494 245.429
4743 243.116
4870 240.803
4999 237.375
5168 235.063
5351 232.753
5475 230.443
5603 228.154
5714 225.84
5817 222.434
5992 219.948
6110 217.439
6124 214.94
6260 212.438
6414 209.971
6513 206.59
6622 203.165
6740 200.86
6840 198.556
6921 195.177
6968 191.784
7099 188.357
7257 185.849
7477 183.341
7413 179.938
7414 177.654
7511 175.353
7612 172.865
7588 170.37
7599 167.876
7727 165.574
7782 163.066
7849 160.75
7891 158.263
7872 154.843
7923 152.507
8046 150.347
8085 148.029
8023 145.522
7986 143.031
7977 139.622
7894 137.091
7932 134.613
7827 132.269
7832 129.768
7835 127.281
7890 124.94
7857 122.415
7870 119.346
7907 116.835
8043 114.341
8049 111.844
8163 109.488
8251 108.212
8294 105.863
8319 103.51
8373 101.154
8415 98.798
8460 95.372
8495 93.014
8530 90.649
8585 88.154
8632 85.794
8664 83.292
8724 79.842
8767 77.49
8829 75.153
8878 72.802
8945 70.445
8997 68.095
9053 65.74
9099 63.385
9186 59.936
9215 57.427
9282 55.062
9365 52.697
9439 50.353
9441 47.818
9556 45.456
9579 43.092
9662 40.715
9725 38.242
9784 35.877
9871 32.439
9905 30.076
9985 27.573
10041 25.201
10095 22.71
10158 20.206
10253 17.844
10301 15.465
10351 13.094
10407 10.723
10469 8.347
10534 4.914
10571 2.391
10280 15.467
2055 296.905
2230 294.629
2440 292.348
2561 290.072
2702 287.796
2827 285.306
3074 281.915
3150 279.642
3248 277.148
3395 274.869
3582 272.584
3698 270.299
3783 266.914
3919 264.627
4024 262.141
4152 259.855
4250 257.569
4350 255.283
4511 252.783
4624 250.495
4758 248.209
4808 245.914
4890 243.405
5021 241.106
5148 238.807
5275 236.503
5355 234.203
5476 231.914
5518 229.608
5640 227.32
5712 225.032
5833 222.726
5891 220.428
6016 218.134
6108 215.848
10295 29.185
10367 26.824
10275 24.453
10359 22.092
10356 19.57
10425 17.085
10360 14.604
10396 12.23
10505 9.867
10521 7.375
10580 4.896
2053 346.75
2016 344.257
2101 342.036
2087 339.54
2121 337.317
2173 335.08
2327 332.845
2277 330.32
2530 328.105
2509 325.6
2479 322.246
2430 320.024
2679 317.544
2802 315.017
2927 312.771
3033 310.542
2955 308.026
3194 305.793
3141 303.564
3282 301.075
3347 298.833
3384 295.473
3509 293.216
3721 290.97
3771 287.603
3931 285.106
4092 281.73
4148 279.216
4252 276.943
4396 274.695
4477 272.433
4658 270.186
4472 267.912
4591 265.428
4681 263.09
4635 260.821
4712 258.553
4934 255.183
5015 252.901
5007 250.643
5116 248.362
5245 246.09
5404 243.835
5446 241.335
5563 237.959
5662 235.693
5769 232.313
5877 230.042
5933 227.537
6035 225.25
6100 222.969
6174 219.568
6270 217.283
6298 214.774
6432 212.495
6472 209.106
6605 205.724
6650 203.231
6763 200.943
6804 198.651
6863 196.359
6932 194.051
7025 191.743
10293 15.682
10370 13.181
10446 9.748
10481 7.377
10514 4.888
10579 2.519
2048 245.073
2137 242.684
2255 240.304
2299 237.805
2443 235.288
2652 232.886
2792 230.498
3060 227.032
3209 224.627
3436 222.24
3597 219.865
3674 216.408
3787 214.021
3900 211.634
4151 209.237
4307 206.724
4506 204.203
4574 201.713
4820 199.313
4971 196.913
4998 194.402
5158 192.016
5356 189.633
5565 186.169
5622 183.684
5745 180.593
5733 178.2
5881 178.132
6026 175.746
6044 173.249
6158 170.85
6221 168.363
6346 164.902
6394 162.513
6455 160.122
6541 157.723
6638 155.243
6700 152.834
6830 150.425
7007 148.028
7081 145.508
7204 143.113
7268 140.718
7346 138.309
7484 135.921
7570 133.4
7696 131.009
7843 128.595
7847 126.049
7879 123.526
7966 121.123
8007 118.728
8054 116.218
8121 113.825
8169 111.317
8193 107.865
8239 105.363
8299 102.981
8353 100.589
8407 98.102
8431 95.596
8479 93.197
8522 90.808
8559 88.431
8605 86.057
8640 83.668
8690 81.293
8715 78.918
8787 76.525
8805 73.057
8880 70.67
8909 68.176
8962 65.799
9040 63.399
9116 61.039
9169 58.653
9231 55.203
9278 52.822
9371 50.449
9407 48.071
9480 45.693
9528 43.327
9565 40.962
9638 38.584
9716 36.206
9797 33.828
9833 31.334
9937 28.963
9960 26.576
10070 24.21
10127 21.842
10147 19.356
10244 16.981
10270 14.495
10335 12.121
10288 29.312
10332 26.824
10361 24.442
10365 21.929
10393 19.423
10421 16.917
10435 14.528
10478 12.149
10513 9.755
10595 7.383
10581 4.903
2060 299.417
2206 295.985
2331 293.497
2497 291.166
10300 42.538
10377 40.016
10408 37.658
10454 35.156
10402 32.802
10488 30.301
10461 27.822
10450 27.504
10410 25.132
10414 22.648
10491 20.283
10517 16.833
10509 14.485
10599 12.106
10564 9.75
10298 40.935
10346 38.582
10374 36.234
2056 298.002
2068 243.633
2234 241.25
2067 298.318
10243 17.946
10242 36.418
10311 33.897
10254 31.541
2078 240.989
2211 238.506
2353 236.12
2486 233.74
2609 231.23
2867 228.845
3173 226.467
3314 223.965
3446 220.515
3516 218.133
3621 215.751
3894 213.354
4222 210.187
4324 207.674
10255 22.794
10209 20.444
10269 18.054
2076 351.768
2005 349.259
10252 18.995
10318 15.564
10362 13.191
10433 9.747
10479 7.255
10518 4.871
10560 2.371
2074 243.549
2174 240.085
2293 237.69
2073 303.377
2251 299.975
