 key  value
2105 116.596
2059 114.069
2104 111.542
2192 109.035
2366 106.704
2522 104.382
2604 101.863
2742 99.34
2661 97.01
2607 94.687
2711 92.232
2787 89.683
2928 87.206
2736 84.891
2860 82.57
3007 80.059
2820 77.726
2987 75.407
3092 72.916
3293 70.604
3298 68.311
3369 65.817
3591 63.511
3670 60.126
3763 57.621
3939 54.209
4051 51.906
4185 49.388
4285 47.083
4362 44.573
4479 41.175
4609 38.875
4719 36.582
4734 34.299
4787 31.987
4842 29.485
4976 27.208
5066 24.928
5157 22.641
5306 19.273
5221 16.781
5256 14.502
5307 12.019
5394 9.509
5404 7.008
5336 4.536
5452 2.267
10280 233.951
10216 230.516
10171 228.025
10107 225.651
10073 223.138
10007 220.784
9930 218.419
9869 215.901
9764 213.539
9698 211.188
9682 208.718
9614 206.347
9541 203.828
9482 201.465
9431 198.97
9352 196.618
9297 194.134
9240 191.633
9174 189.281
9129 186.913
9046 184.562
8994 182.217
8957 179.881
8891 176.454
8837 174.108
8778 170.666
8733 167.252
8637 164.916
8616 162.429
8506 158.988
8460 155.523
8415 152.101
8396 149.775
8349 147.431
8323 145.088
8305 141.651
8261 139.298
8183 136.783
8147 133.356
8132 129.926
8043 127.589
7907 124.163
7870 122.825
7803 119.408
7835 117.077
7873 114.6
7932 112.087
7816 108.652
7753 106.324
7797 103.999
7828 101.483
7813 98.991
7806 96.677
7742 94.343
7669 92.025
7605 89.546
7708 87.233
7740 84.915
7788 82.395
7800 79.887
7719 77.39
7575 76.669
7612 73.933
7511 71.421
7414 68.92
7477 64.992
7315 62.484
7198 57.485
7244 54.992
7105 52.681
7101 50.187
7022 47.7
6936 44.297
6898 42.017
6785 39.712
6739 37.203
6648 34.711
6587 31.314
6502 29.032
6443 26.539
6358 24.259
6234 20.898
6202 17.515
6041 15.221
6037 12.728
5883 10.436
5852 7.069
5779 4.793
5647 2.517
2055 64.501
2230 62.225
2440 59.944
2561 57.668
2702 55.392
2920 53.105
3042 50.83
3101 48.35
3283 46.07
3426 43.794
3512 40.397
3684 38.126
3806 35.858
3904 33.59
4035 31.089
4134 28.82
4289 26.55
4380 24.281
4521 22.012
4742 19.495
4819 16.132
5003 13.843
5206 10.445
5285 8.18
5372 5.637
10295 227.456
10254 224.969
10167 221.517
10112 219.161
10058 216.813
9975 214.453
9947 211.936
9866 209.583
9777 207.225
9746 204.747
9669 201.317
9601 198.958
9513 196.615
9461 194.257
9391 191.756
9349 189.419
9310 187.066
9248 184.72
9145 181.303
9125 178.953
9015 176.621
8947 174.273
8845 171.938
8797 169.599
2053 100.835
2016 98.342
2101 96.121
2087 93.625
2121 91.402
2173 89.165
2327 86.93
2277 84.405
2530 82.19
2509 79.685
2479 76.331
2430 74.109
2679 71.629
2884 68.254
3090 64.916
3105 62.411
3308 60.173
3391 57.707
3565 55.459
3680 52.964
3837 50.45
3967 47.104
4057 44.866
4142 42.617
4228 40.149
4249 37.622
4418 35.379
4485 32.005
4615 28.642
4726 25.287
4826 23.016
4937 20.513
5069 17.144
5185 14.893
5118 11.515
5295 9.252
5352 6.748
5438 3.368
10293 237.481
10223 235.088
10157 232.695
10136 230.172
10066 227.665
9988 225.289
9918 222.801
9833 220.416
9797 218.045
9716 215.67
9638 213.287
9567 210.905
9528 208.54
9477 206.172
9401 203.809
9375 201.29
9285 198.907
9198 196.545
9167 194.174
9136 191.781
9070 189.416
8969 187.055
8910 184.686
8869 182.174
8825 178.731
8757 176.361
8716 173.998
8697 171.492
8662 168.995
8611 166.628
8551 164.279
8528 161.901
8471 159.385
8440 157.027
8410 154.668
8385 152.163
8363 148.723
8318 145.281
8284 142.743
2048 211.866
2045 209.367
2068 206.896
2254 204.513
2191 202.131
2259 199.644
2281 197.144
2374 194.754
2353 192.272
2310 189.79
2356 187.405
2511 185.031
2493 182.507
2408 179.047
2402 175.461
2548 173.073
2765 170.702
2917 168.346
2909 165.979
2910 163.478
3023 160.056
2998 157.685
3116 155.328
3208 152.83
3320 150.328
3256 147.837
3261 145.495
3411 143.139
3487 139.729
3332 137.216
3148 134.867
2992 131.437
2844 129.101
2838 126.77
3065 124.424
2980 122.094
2896 119.765
2965 117.242
2923 114.912
2767 112.421
2724 109.925
2756 107.6
2732 104.184
10288 242.223
10235 239.837
10191 237.357
10113 234.829
10043 232.428
9983 229.936
9917 227.543
9868 225.041
9788 222.666
9752 220.166
9671 216.696
9619 213.232
9506 210.835
9479 208.463
9390 206.064
9328 203.68
9278 201.166
9247 197.714
9159 195.328
9081 192.958
9060 190.581
9001 188.097
8928 184.689
8875 182.327
8813 179.812
8763 177.442
2060 108.305
1996 105.985
2135 103.491
2227 101.177
2256 98.85
2065 96.512
2257 94.192
2336 91.861
2462 88.461
2636 85.955
2752 82.54
2829 80.22
3079 77.908
10300 224.704
10316 221.265
10212 217.822
10085 215.465
9993 210.153
9884 206.725
9786 204.383
9665 200.95
9607 197.535
9500 195.211
10298 224.391
10217 222.035
10169 219.528
10098 216.1
10048 213.747
9966 210.314
9913 207.819
2056 65.598
2067 106.003
10244 235.135
10183 232.647
10127 230.124
10070 227.634
9984 225.266
9945 222.916
9857 220.537
9789 218.166
9730 215.792
9658 213.268
10243 235.026
10242 223.794
10198 221.443
10116 219.09
10074 216.747
9998 214.273
2078 195.731
2211 193.248
10255 228.521
10153 225.084
10142 222.557
10065 219.099
9989 216.606
9896 214.244
9835 211.865
9766 209.363
9717 206.902
9688 204.401
9581 200.961
9533 197.531
9468 195.188
9405 192.841
9324 190.492
2076 105.853
2005 103.344
10252 235.838
10149 233.468
10092 231.093
10063 228.609
9978 226.218
9940 223.71
9850 221.329
9794 218.955
9710 216.591
9652 214.216
9565 211.838
9534 209.475
9442 206.008
9418 203.641
2074 216.896
2130 214.397
2146 212.008
2137 209.537
2266 207.017
2073 127.978
2126 125.482
2240 123.143
2250 120.664
2388 117.242
2414 114.769
2608 112.432
10263 236.001
10147 232.531
10086 230.05
10262 230.715
10200 227.289
10118 224.791
10040 221.337
9980 217.893
9888 215.519
9844 213.012
9799 210.664
9748 207.205
9685 204.704
9599 202.232
9562 198.814
9486 196.47
9417 194.124
9329 190.691
9300 187.278
9232 184.75
10260 222.95
10166 219.523
2275 158.905
2484 155.472
2449 152.006
2646 148.563
2725 146.211
2694 143.877
2575 141.354
2771 139.001
2823 136.649
2743 134.161
2718 131.833
2618 129.343
2506 127.009
2513 124.524
2653 122.043
2496 119.709
2467 117.236
2651 114.74
2274 102.91
2285 100.405
2457 98.083
2510 95.596
2446 93.285
2529 90.783
2640 87.381
2287 184.885
10270 238.459
10215 235.022
10269 231.952
10209 228.512
10267 238.351
10219 235.966
2282 157.812
10266 226.314
10174 223.956
10117 221.606
10265 238.234
10186 235.85
10106 232.375
10053 229.882
9963 227.501
9902 225.125
9877 222.754
9781 220.369
9712 217.977
9675 215.467
9595 212.009
9517 209.63
9494 207.262
9407 203.804
9370 201.285
2295 98.338
2456 96.116
2453 93.62
2291 91.396
2534 89.197
2626 86.666
2470 84.434
2339 81.913
2294 211.548
2299 209.041
2303 206.665
2421 204.258
2332 201.867
2396 199.475
2427 196.954
2611 194.559
2431 192.172
10469 241.334
10448 238.814
10387 236.324
10468 239.996
10432 237.612
10384 235.256
10278 232.876
10466 236.828
10410 234.313
10367 230.875
10479 245.597
10405 242.142
10370 239.763
10299 237.391
10478 245.388
10435 243.016
10357 240.627
10274 238.248
10228 235.85
10145 233.475
2301 216.34
2174 213.945
2300 96.673
10477 229.607
10430 227.258
10344 223.803
10476 245.529
10406 243.152
10341 240.763
2298 166.268
2308 162.83
2324 160.449
2550 157.96
10473 228.014
10423 225.67
10358 223.158
10487 245.562
10395 243.16
10365 240.765
10317 238.385
10214 235.873
2245 98.354
2325 95.852
10486 245.588
2243 116.14
2328 113.641
2410 111.134
2557 108.92
2454 106.433
2556 104.212
2733 101.99
2951 98.658
3069 96.153
3151 93.674
3241 91.159
3318 88.644
3478 86.426
3553 84.21
3659 80.856
3761 78.631
3768 75.288
3913 73.052
4034 70.826
3932 68.302
3933 65.778
3834 63.541
3970 61.315
3902 59.087
4064 56.853
4196 54.612
4234 52.127
4381 49.887
4490 47.643
4529 45.4
4632 42.018
4713 39.528
4829 37.033
4754 34.784
4887 32.278
4918 30.019
5035 27.757
5086 24.383
4991 22.13
5041 19.626
2242 103.889
2370 100.545
10481 241.214
2255 211.54
10492 235.62
10427 232.175
10349 229.817
2251 130.322
10488 233.662
10392 231.285
10388 227.854
10276 225.334
10226 222.969
10161 220.449
10097 218.094
10081 215.56
10014 213.224
9929 210.856
9826 207.431
9780 204.915
9711 202.393
9649 200.046
10439 230.039
10338 227.682
10436 242.155
2258 165.322
10433 244.242
10382 240.762
10322 238.369
10446 241.218
10335 238.818
10301 236.313
10253 232.854
10195 230.494
10132 228.132
2269 114.808
2395 112.28
2367 109.787
2268 165.449
2355 162.968
10445 248.922
10371 245.463
10296 243.06
10257 240.677
10201 238.295
10139 234.822
10075 232.322
10443 248
10342 245.609
10282 243.219
10210 240.816
10197 238.299
2264 107.447
2313 105.242
2305 103.036
2215 110.049
2086 107.825
1989 105.314
2111 103.096
2199 100.554
10455 243.738
2212 195.725
10452 245.507
10421 243.129
10333 240.756
10305 238.361
2210 83.352
2372 79.992
2514 77.487
2209 168.766
10450 234.536
2208 168.91
10449 235.607
2221 91.653
10462 227.061
10400 223.606
10461 233.783
10460 232.558
10458 239.141
10404 235.706
10359 232.279
10275 228.825
10457 245.504
10456 246.446
10418 243.016
10407 238.703
10383 235.261
10287 232.742
10249 230.367
10199 227.999
10121 225.644
10035 223.267
10003 220.794
2229 82.182
2347 78.838
10403 243.273
2226 111.358
10402 230.36
2224 96.422
2202 93.929
10415 238.808
10351 236.318
2238 106.149
2354 102.726
2497 100.411
10414 235.417
10372 231.985
10313 229.46
10232 226.03
10164 222.591
2236 118.927
2235 85.253
2234 210.104
10409 245.415
10361 242.902
10272 240.507
10234 238.026
10165 234.558
10408 229.765
10422 230.968
10353 228.622
10307 226.15
2179 198.2
2190 127.957
2379 125.616
2424 123.131
2189 106.376
2188 87.752
2184 193.25
10374 227.833
10304 225.488
2196 116.405
10368 229.758
10311 226.321
2207 71.832
2318 68.442
2498 66.158
2644 63.86
2750 60.461
2819 58.153
3076 55.87
3219 53.372
3291 50.866
3370 48.377
3585 46.088
3638 43.603
3809 41.316
3870 39.032
3982 36.748
4124 34.453
4326 32.172
4371 29.663
4518 27.388
4627 24.86
4770 21.47
4850 19.204
4966 15.818
5017 13.54
5174 11.267
5245 7.902
2206 105.23
2331 102.742
2204 70.428
2384 67.924
2525 64.558
2617 62.072
2741 59.782
2851 57.49
3044 54.091
3149 51.583
3276 49.071
3366 46.797
3508 44.503
3665 42.016
3817 39.732
3952 36.357
4018 33.859
4191 31.579
4322 29.299
4410 27.037
4520 24.521
4656 22.248
4747 19.725
4818 17.449
4993 15.181
5080 11.822
5116 9.318
5259 7.037
10377 226.593
2918 123.184
2969 120.686
10391 231.101
10390 234.496
10306 231.025
2915 153.225
2855 150.716
2682 148.345
2845 146
2986 143.648
2836 141.295
2983 138.784
3153 136.432
3058 133.921
10399 233.195
2925 148.352
10396 237.749
10393 243.145
2935 101.158
2933 57.223
3067 53.853
3182 51.571
3350 49.301
11109 425.607
11105 422.169
11104 419.642
11101 417.148
11098 414.844
11097 412.364
11091 410.058
11089 407.755
11086 405.439
11084 402.026
11081 399.719
11077 397.399
11074 393.991
11066 390.58
11063 388.254
11062 385.759
11054 383.425
11052 381.104
11048 376.449
11044 373.986
11041 371.675
11036 369.338
11032 365.916
11027 363.585
11022 361.249
11020 357.844
11014 355.511
11011 353.192
11004 350.719
11000 347.32
10978 344.981
10980 342.513
10975 340.168
10970 337.827
10965 335.338
10946 333.01
10941 329.573
10938 327.062
10916 324.718
10902 312.218
10891 299.695
10876 288.296
10893 283.797
10887 270.279
10839 257.151
10817 254.653
10765 251.196
10719 248.822
10690 246.45
10638 244.085
10578 241.714
10546 239.2
2929 170.854
11119 939.941
11124 840.588
11703 806.077
12088 731.66
12384 654.485
12474 652.296
12536 648.989
12631 646.811
12672 644.613
12687 641.3
12666 637.968
12689 635.472
12669 632.941
12606 630.457
12652 628.258
12604 625.754
12523 623.548
12447 620.223
12381 618.013
12389 615.825
12342 613.618
12345 611.138
12271 608.659
12194 606.45
12200 603.951
12147 601.746
12078 599.233
12127 597.012
12012 594.793
11994 592.288
11903 590.059
11872 587.56
11915 585.083
11876 581.568
11859 579.34
11773 577.108
11864 574.876
11836 572.369
11777 570.134
11783 567.911
11733 565.686
11650 563.445
11600 561.202
11657 558.959
11738 556.722
11779 554.48
11714 552.238
11752 549.743
11652 547.485
11654 544.973
11599 542.468
11572 540.215
11516 537.7
11477 535.444
11495 533.189
11425 530.938
11406 528.686
11390 526.434
11422 524.173
11489 521.92
11519 519.408
11545 516.907
11595 514.632
11569 512.369
11571 510.11
11524 507.843
11505 505.585
11463 503.304
11431 500.835
11400 498.569
