 key  value
2105 99.622
2059 97.095
2104 94.568
2192 92.061
2366 89.73
2522 87.408
2604 84.889
2742 82.366
2661 80.036
2607 77.713
2711 75.258
2787 72.709
2928 70.232
2736 67.917
2860 65.596
3007 63.085
2820 60.752
2987 58.433
3092 55.942
3293 53.63
3298 51.337
3369 48.843
3591 46.537
3415 44.241
3496 41.735
3633 38.33
3790 36.028
3791 33.741
3874 31.227
3840 28.944
3957 26.668
3888 24.139
3973 21.644
3995 19.176
3982 16.655
4124 14.36
4326 12.079
4371 9.57
4518 7.295
4493 4.804
4651 2.52
10280 240.829
10216 237.394
10171 234.903
10107 232.529
10073 230.016
10007 227.662
9930 225.297
9869 222.779
9764 220.417
9698 218.066
9682 215.596
9614 213.225
9541 210.706
9482 208.343
9431 205.848
9352 203.496
9297 201.012
9240 198.511
9174 196.159
9129 193.791
9046 191.44
8994 189.095
8957 186.759
8891 183.332
8837 180.986
8778 177.544
8733 174.13
8637 171.794
8616 169.307
8506 165.866
8460 162.401
8415 158.979
8396 156.653
8349 154.309
8323 151.966
8305 148.529
8261 146.176
8183 143.661
8147 140.234
8132 136.804
8043 134.467
7907 131.041
7870 129.703
7803 126.286
7835 123.955
7873 121.478
7932 118.965
7816 115.53
7753 113.202
7797 110.877
7828 108.361
7813 105.869
7806 103.555
7742 101.221
7669 98.903
7605 96.424
7708 94.111
7740 91.793
7788 89.273
7800 86.765
7719 84.268
7575 83.547
7612 80.811
7511 78.299
7414 75.798
7477 71.87
7315 69.362
7198 64.363
7099 61.808
6968 59.494
6877 56.101
6740 53.797
6622 50.387
6513 48.092
6440 45.601
6332 43.306
6241 40.816
6159 38.518
6116 36.004
6000 33.714
5940 31.426
5876 28.92
5713 26.621
5614 24.332
5546 20.943
5462 18.436
5321 16.155
5227 13.854
5152 10.474
5027 7.963
4895 5.677
4793 3.381
2055 47.736
2230 45.46
2440 43.179
2561 40.903
2702 38.627
2920 36.34
3042 34.065
3101 31.585
3283 29.305
3426 27.029
3514 24.558
3695 22.288
3776 20.006
3869 17.488
4036 15.204
4167 12.924
4312 9.554
4379 7.274
4456 4.792
4604 2.283
10295 234.334
10254 231.847
10167 228.395
10112 226.039
10058 223.691
9975 221.331
9947 218.814
9866 216.461
9777 214.103
9746 211.625
9669 208.195
9601 205.836
9513 203.493
9461 201.135
9391 198.634
9349 196.297
9310 193.944
9248 191.598
9145 188.181
9125 185.831
9015 183.499
8947 181.151
8845 178.816
8797 176.477
2053 106.813
2016 104.32
2101 102.099
2087 99.603
2121 97.38
2173 95.143
2327 92.908
2277 90.383
2530 88.168
2509 85.663
2479 82.309
2430 80.087
2679 77.607
2802 75.08
2927 72.834
3033 70.605
2955 68.089
3194 65.856
3141 63.627
3282 61.138
3347 58.896
3384 55.536
3509 53.279
3721 51.033
3771 47.666
3931 45.169
4092 41.793
4148 39.279
4252 37.006
4396 34.758
4477 32.496
4658 30.249
4472 27.975
4591 25.491
4681 23.153
4635 20.884
4712 18.616
4698 16.35
4840 14.078
4717 11.804
4751 9.534
4747 7.025
4730 4.556
10293 244.359
10223 241.966
10157 239.573
10136 237.05
10066 234.543
9988 232.167
9918 229.679
9833 227.294
9797 224.923
9716 222.548
9638 220.165
9567 217.783
9528 215.418
9477 213.05
9401 210.687
9375 208.168
9285 205.785
9198 203.423
9167 201.052
9136 198.659
9070 196.294
8969 193.933
8910 191.564
8869 189.052
8825 185.609
8757 183.239
8716 180.876
8697 178.37
8662 175.873
8611 173.506
8551 171.157
8528 168.779
8471 166.263
8440 163.905
8410 161.546
8385 159.041
8363 155.601
8318 152.159
8284 149.621
2048 194.892
2045 192.393
2068 189.922
2254 187.539
2191 185.157
2259 182.67
2281 180.17
2374 177.78
2353 175.298
2310 172.816
2356 170.431
2511 168.057
2493 165.533
2408 162.073
2402 158.487
2548 156.099
2765 153.728
2917 151.372
2909 149.005
2910 146.504
3023 143.082
2998 140.711
3116 138.354
3208 135.856
3320 133.354
3256 130.863
3261 128.521
3411 126.165
3487 122.755
3332 120.242
3148 117.893
2992 114.463
2844 112.127
2838 109.796
3065 107.45
2980 105.12
2896 102.791
2965 100.268
2923 97.938
2767 95.447
2724 92.951
2756 90.626
2732 87.21
10288 249.101
10235 246.715
10191 244.235
10113 241.707
10043 239.306
9983 236.814
9917 234.421
9868 231.919
9788 229.544
9752 227.044
9671 223.574
9619 220.11
9506 217.713
9479 215.341
9390 212.942
9328 210.558
9278 208.044
9247 204.592
9159 202.206
9081 199.836
9060 197.459
9001 194.975
8928 191.567
8875 189.205
8813 186.69
8763 184.32
2060 91.331
1996 89.011
2135 86.517
2227 84.203
2256 81.876
2065 79.538
2257 77.218
2336 74.887
2462 71.487
2636 68.981
2752 65.566
2829 63.246
3079 60.934
10300 231.582
10316 228.143
10212 224.7
10085 222.343
9993 217.031
9884 213.603
9786 211.261
9665 207.828
9607 204.413
9500 202.089
10298 231.269
10217 228.913
10169 226.406
10098 222.978
10048 220.625
9966 217.192
9913 214.697
2056 48.833
2067 89.029
10244 242.013
10183 239.525
10127 237.002
10070 234.512
9984 232.144
9945 229.794
9857 227.415
9789 225.044
9730 222.67
9658 220.146
10243 241.904
10242 230.672
10198 228.321
10116 225.968
10074 223.625
9998 221.151
2078 178.757
2211 176.274
10255 235.399
10153 231.962
10142 229.435
10065 225.977
9989 223.484
9896 221.122
9835 218.743
9766 216.241
9717 213.78
9688 211.279
9581 207.839
9533 204.409
9468 202.066
9405 199.719
9324 197.37
2076 111.831
2005 109.322
10252 242.716
10149 240.346
10092 237.971
10063 235.487
9978 233.096
9940 230.588
9850 228.207
9794 225.833
9710 223.469
9652 221.094
9565 218.716
9534 216.353
9442 212.886
9418 210.519
2074 199.922
2130 197.423
2146 195.034
2137 192.563
2266 190.043
2073 111.004
2126 108.508
2240 106.169
2250 103.69
2388 100.268
2414 97.795
2608 95.458
10263 242.879
10147 239.409
10086 236.928
10262 237.593
10200 234.167
10118 231.669
10040 228.215
9980 224.771
9888 222.397
9844 219.89
9799 217.542
9748 214.083
9685 211.582
9599 209.11
9562 205.692
9486 203.348
9417 201.002
9329 197.569
9300 194.156
9232 191.628
10260 229.828
10166 226.401
2275 141.931
2484 138.498
2449 135.032
2646 131.589
2725 129.237
2694 126.903
2575 124.38
2771 122.027
2823 119.675
2743 117.187
2718 114.859
2618 112.369
2506 110.035
2513 107.55
2653 105.069
2496 102.735
2467 100.262
2651 97.766
2274 85.936
2285 83.431
2457 81.109
2510 78.622
2446 76.311
2529 73.809
2640 70.407
2287 167.911
10270 245.337
10215 241.9
10269 238.83
10209 235.39
10267 245.229
10219 242.844
2282 140.838
10266 233.192
10174 230.834
10117 228.484
10265 245.112
10186 242.728
10106 239.253
10053 236.76
9963 234.379
9902 232.003
9877 229.632
9781 227.247
9712 224.855
9675 222.345
9595 218.887
9517 216.508
9494 214.14
9407 210.682
9370 208.163
2295 104.316
2456 102.094
2453 99.598
2291 97.374
2534 95.175
2626 92.644
2470 90.412
2339 87.891
2294 194.574
2299 192.067
2303 189.691
2421 187.284
2332 184.893
2396 182.501
2427 179.98
2611 177.585
2431 175.198
10469 248.212
10448 245.692
10387 243.202
10468 246.874
10432 244.49
10384 242.134
10278 239.754
10466 243.706
10410 241.191
10367 237.753
10479 252.475
10405 249.02
10370 246.641
10299 244.269
10478 252.266
10435 249.894
10357 247.505
10274 245.126
10228 242.728
10145 240.353
2301 199.366
2174 196.971
2300 79.699
10477 236.485
10430 234.136
10344 230.681
10476 252.407
10406 250.03
10341 247.641
2298 149.294
2308 145.856
2324 143.475
2550 140.986
10473 234.892
10423 232.548
10358 230.036
10487 252.44
10395 250.038
10365 247.643
10317 245.263
10214 242.751
2245 104.332
2325 101.83
10486 252.466
2243 124.231
2328 121.732
2410 119.225
2557 117.011
2454 114.524
2556 112.303
2733 110.081
2951 106.749
3069 104.244
3151 101.765
3241 99.25
3318 96.735
3478 94.517
3553 92.301
3659 88.947
3761 86.722
3768 83.379
3913 81.143
4034 78.917
3932 76.393
3933 73.869
3834 71.632
3970 69.406
3902 67.178
4064 64.944
4196 62.703
4234 60.218
4295 57.973
4113 55.719
4131 53.246
4107 51.008
4054 48.762
4155 46.522
4219 44.021
4184 41.772
2242 109.867
2370 106.523
10481 248.092
2255 194.566
10492 242.498
10427 239.053
10349 236.695
2251 113.348
10488 240.54
10392 238.163
10388 234.732
10276 232.212
10226 229.847
10161 227.327
10097 224.972
10081 222.438
10014 220.102
9929 217.734
9826 214.309
9780 211.793
9711 209.271
9649 206.924
10439 236.917
10338 234.56
10436 249.033
2258 148.348
10433 251.12
10382 247.64
10322 245.247
10446 248.096
10335 245.696
10301 243.191
10253 239.732
10195 237.372
10132 235.01
2269 122.899
2395 120.371
2367 117.878
2268 148.475
2355 145.994
10445 255.8
10371 252.341
10296 249.938
10257 247.555
10201 245.173
10139 241.7
10075 239.2
10443 254.878
10342 252.487
10282 250.097
10210 247.694
10197 245.177
2264 113.425
2313 111.22
2305 109.014
2215 116.027
2086 113.803
1989 111.292
2111 109.074
2199 106.532
10455 250.616
2212 178.751
10452 252.385
10421 250.007
10333 247.634
10305 245.239
2210 89.33
2372 85.97
2514 83.465
2209 151.792
10450 241.414
2208 151.936
10449 242.485
2221 97.631
10462 233.939
10400 230.484
10461 240.661
10460 239.436
10458 246.019
10404 242.584
10359 239.157
10275 235.703
10457 252.382
10456 253.324
10418 249.894
10407 245.581
10383 242.139
10287 239.62
10249 237.245
10199 234.877
10121 232.522
10035 230.145
10003 227.672
2229 88.16
2347 84.816
10403 250.151
2226 94.384
10402 237.238
2224 102.4
2202 99.907
10415 245.686
10351 243.196
2238 89.175
2354 85.752
2497 83.437
10414 242.295
10372 238.863
10313 236.338
10232 232.908
10164 229.469
2236 101.953
2235 91.231
2234 193.13
10409 252.293
10361 249.78
10272 247.385
10234 244.904
10165 241.436
10408 236.643
10422 237.846
10353 235.5
10307 233.028
2179 181.226
2190 110.983
2379 108.642
2424 106.157
2189 112.354
2188 93.73
2184 176.276
10374 234.711
10304 232.366
2196 99.431
10368 236.636
10311 233.199
2207 51.739
2318 48.349
2498 46.065
2644 43.767
2750 40.368
2819 38.06
3076 35.777
3219 33.279
3291 30.773
3370 28.284
3585 25.995
3638 23.51
3809 21.223
3870 18.939
2206 88.256
2331 85.768
2204 50.356
2384 47.852
2525 44.486
2617 42
2723 39.713
2898 37.407
3054 35.125
3096 32.838
3234 30.551
3434 27.17
3595 24.675
3694 22.395
3744 19.86
3880 17.574
4030 15.279
4204 12.984
4274 10.703
4426 7.31
10377 233.471
2918 106.21
2969 103.712
10391 237.979
10390 241.374
10306 237.903
2915 136.251
2855 133.742
2682 131.371
2845 129.026
2986 126.674
2836 124.321
2983 121.81
3153 119.458
3058 116.947
10399 240.073
2925 131.378
10396 244.627
10393 250.023
2935 109.249
2933 37.301
3067 33.931
