 key  value
2105 635.109
2059 632.582
2104 630.055
2192 627.548
2366 625.217
2522 622.895
2604 620.376
2742 617.853
2661 615.523
2607 613.2
2711 610.745
2787 608.196
2928 605.719
2736 603.404
2860 601.083
3007 598.572
2820 596.239
2987 593.92
3092 591.429
3293 589.117
3298 586.824
3369 584.33
3591 582.024
3415 579.728
3496 577.222
3491 574.711
3581 572.209
3467 569.915
3388 567.63
3291 565.336
3370 562.847
3585 560.558
3638 558.073
3809 555.786
3870 553.502
3892 551.224
3783 548.937
3744 546.665
3692 544.379
3817 542.118
3821 539.624
3815 537.348
3836 534.866
3937 532.597
3999 530.097
3911 527.829
3811 525.57
3907 523.298
4039 521.024
3923 518.76
3766 516.488
3949 514.221
3873 511.966
3749 509.701
3689 507.215
3529 504.944
3414 502.693
3296 500.189
3099 497.927
3047 495.672
2830 493.164
2746 490.664
2582 488.41
2688 486.16
2692 483.929
2584 481.683
2704 479.186
2764 476.943
2599 474.7
2715 472.445
2662 469.971
2616 467.467
2552 464.963
2679 461.638
2430 459.131
2338 456.661
2514 454.434
2509 452.204
2339 449.965
2235 447.754
2188 445.266
2128 443.054
2002 440.831
1958 438.626
1924 436.412
2016 433.907
2098 431.411
2005 429.196
1989 426.707
1871 424.204
1814 421.993
1822 419.513
1809 417.303
1703 415.092
1754 412.052
1408 400.309
1093 388.608
853 376.892
743 366.064
657 354.341
616 342.659
590 330.931
574 319.24
553 307.512
533 304.81
489 284.761
433 273.118
375 261.421
317 249.734
266 185.643
244 85.539
10280 763.441
10216 760.006
10171 757.515
10107 755.141
10073 752.628
10007 750.274
9930 747.909
9869 745.391
9764 743.029
9698 740.678
9682 738.208
9614 735.837
9541 733.318
9482 730.955
9431 728.46
9352 726.108
9297 723.624
9240 721.123
9174 718.771
9129 716.403
9046 714.052
8994 711.707
8957 709.371
8891 705.944
8837 703.598
8778 700.156
8733 696.742
8637 694.406
8616 691.919
8506 688.478
8460 685.013
8415 681.591
8396 679.265
8349 676.921
8323 674.578
8305 671.141
8261 668.788
8183 666.273
8147 662.846
8132 659.416
8043 657.079
7907 653.653
7870 652.315
7803 648.898
7835 646.567
7873 644.09
7932 641.577
7816 638.142
7753 635.814
7797 633.489
7828 630.973
7813 628.481
7806 626.167
7742 623.833
7669 621.515
7605 619.036
7708 616.723
7740 614.405
7788 611.885
7800 609.377
7719 606.88
7575 606.159
7612 603.423
7511 600.911
7414 598.41
7477 594.482
7315 591.974
7198 586.975
7244 584.482
7105 582.171
7101 579.677
7022 577.19
6936 573.787
6898 571.507
6922 569.021
6827 566.742
6810 564.457
6741 562.171
6678 559.902
6643 557.624
6568 555.164
6543 552.627
6490 550.129
6442 547.645
6348 545.375
6387 543.108
6503 540.844
6391 538.575
6354 536.086
6233 533.801
6135 530.423
6092 527.921
5964 525.653
5892 523.375
5916 520.87
5858 518.614
5794 516.076
5610 513.79
5696 511.528
5552 508.147
5436 505.659
5345 502.29
5286 499.754
5205 497.512
5095 495.265
4990 492.732
4962 490.235
4867 487.715
4883 485.232
4741 482.993
4666 480.494
4504 478.257
4435 474.899
4335 472.68
4108 470.426
3991 468.186
4025 465.682
3915 463.454
3818 460.978
3768 458.458
3801 455.948
3650 453.442
3841 451.228
3632 448.725
3570 446.497
3403 444.001
3241 441.767
3151 438.427
3069 436.209
2951 434.016
2733 430.651
2556 428.156
2454 425.942
2367 423.414
2170 421.187
2093 417.855
1981 415.389
1866 412.046
2055 533.146
2150 530.668
2177 528.392
2187 526.131
2262 523.621
2363 521.359
2233 519.101
2306 516.826
2357 514.557
2377 512.09
2463 509.608
2319 507.335
2252 504.833
2200 502.352
2109 499.846
2248 497.61
2156 495.377
2154 493.121
2232 490.871
2278 488.388
2171 486.132
2380 483.88
2239 481.378
2340 478.894
2516 476.655
2458 474.161
2489 471.677
2358 469.449
2448 467.208
10295 756.946
10254 754.459
10167 751.007
10112 748.651
10058 746.303
9975 743.943
9947 741.426
9866 739.073
9777 736.715
9746 734.237
9669 730.807
9601 728.448
9513 726.105
9461 723.747
9391 721.246
9349 718.909
9310 716.556
9248 714.21
9145 710.793
9125 708.443
9015 706.111
8947 703.763
8845 701.428
8797 699.089
2053 431.408
10293 766.971
10223 764.578
10157 762.185
10136 759.662
10066 757.155
9988 754.779
9918 752.291
9833 749.906
9797 747.535
9716 745.16
9638 742.777
9567 740.395
9528 738.03
9477 735.662
9401 733.299
9375 730.78
9285 728.397
9198 726.035
9167 723.664
9136 721.271
9070 718.906
8969 716.545
8910 714.176
8869 711.664
8825 708.221
8757 705.851
8716 703.488
8697 700.982
8662 698.485
8611 696.118
8551 693.769
8528 691.391
8471 688.875
8440 686.517
8410 684.158
8385 681.653
8363 678.213
8318 674.771
8284 672.233
2048 730.379
2045 727.88
2068 725.409
2254 723.026
2191 720.644
2259 718.157
2281 715.657
2374 713.267
2353 710.785
2310 708.303
2356 705.918
2511 703.544
2493 701.02
2408 697.56
2402 693.974
2548 691.586
2765 689.215
2917 686.859
2909 684.492
2910 681.991
3023 678.569
2998 676.198
3116 673.841
3208 671.343
3320 668.841
3256 666.35
3261 664.008
3411 661.652
3487 658.242
3332 655.729
3148 653.38
2992 649.95
2844 647.614
2838 645.283
3065 642.937
2980 640.607
2896 638.278
2965 635.755
2923 633.425
2767 630.934
2724 628.438
2756 626.113
2732 622.697
10288 771.713
10235 769.327
10191 766.847
10113 764.319
10043 761.918
9983 759.426
9917 757.033
9868 754.531
9788 752.156
9752 749.656
9671 746.186
9619 742.722
9506 740.325
9479 737.953
9390 735.554
9328 733.17
9278 730.656
9247 727.204
9159 724.818
9081 722.448
9060 720.071
9001 717.587
8928 714.179
8875 711.817
8813 709.302
8763 706.932
2060 625.241
1996 622.921
2135 620.427
2227 618.113
2256 615.786
2065 613.448
2257 611.128
2216 608.645
2290 606.155
2312 603.644
2504 601.34
2576 598.85
2478 596.541
2631 594.225
2412 591.905
2526 589.6
2389 587.304
2469 584.811
2580 582.506
2672 580.19
2762 577.695
2940 575.405
2804 573.12
2937 570.826
3077 568.31
3076 565.824
3219 563.326
3164 561.048
3122 558.551
3234 556.249
3309 553.961
3373 551.657
3465 549.369
3582 546.857
3508 544.392
3665 541.905
10300 754.194
10316 750.755
10212 747.312
10085 744.955
9993 739.643
9884 736.215
9786 733.873
9665 730.44
9607 727.025
9500 724.701
10298 753.881
10217 751.525
10169 749.018
10098 745.59
10048 743.237
9966 739.804
9913 737.309
2056 533.18
2067 622.939
10244 764.625
10183 762.137
10127 759.614
10070 757.124
9984 754.756
9945 752.406
9857 750.027
9789 747.656
9730 745.282
9658 742.758
10243 764.516
10242 753.284
10198 750.933
10116 748.58
10074 746.237
9998 743.763
2078 714.244
2211 711.761
10255 758.011
10153 754.574
10142 752.047
10065 748.589
9989 746.096
9896 743.734
9835 741.355
9766 738.853
9717 736.392
9688 733.891
9581 730.451
9533 727.021
9468 724.678
9405 722.331
9324 719.982
2076 426.762
2086 424.256
2096 422.045
1968 419.812
2023 417.608
1920 415.398
10252 765.328
10149 762.958
10092 760.583
10063 758.099
9978 755.708
9940 753.2
9850 750.819
9794 748.445
9710 746.081
9652 743.706
9565 741.328
9534 738.965
9442 735.498
9418 733.131
2074 735.409
2130 732.91
2146 730.521
2137 728.05
2266 725.53
2073 646.491
2126 643.995
2240 641.656
2250 639.177
2388 635.755
2414 633.282
2608 630.945
10263 765.491
10147 762.021
10086 759.54
10262 760.205
10200 756.779
10118 754.281
10040 750.827
9980 747.383
9888 745.009
9844 742.502
9799 740.154
9748 736.695
9685 734.194
9599 731.722
9562 728.304
9486 725.96
9417 723.614
9329 720.181
9300 716.768
9232 714.24
10260 752.44
10166 749.013
2275 677.418
2484 673.985
2449 670.519
2646 667.076
2725 664.724
2694 662.39
2575 659.867
2771 657.514
2823 655.162
2743 652.674
2718 650.346
2618 647.856
2506 645.522
2513 643.037
2653 640.556
2496 638.222
2467 635.749
2651 633.253
2274 620.58
2285 618.075
2457 615.753
2510 613.266
2446 610.955
2529 608.453
2462 605.97
2287 703.398
10270 767.949
10215 764.512
10269 761.442
10209 758.002
10267 767.841
10219 765.456
2282 676.325
10266 755.804
