 key  value
2105 413.182
2059 410.655
2104 408.128
2192 405.621
2366 403.29
2522 400.968
2604 398.449
2742 395.926
2661 393.596
2607 391.273
2711 388.818
2913 386.492
3009 383.098
3119 380.588
3270 378.274
3489 374.724
3590 371.334
3569 368.824
3705 366.328
3677 363.823
3857 362.92
4121 359.482
4281 357.169
4445 353.77
4494 351.26
4743 348.947
4870 346.634
4999 343.206
5168 340.894
5351 338.584
5475 336.274
5603 333.985
5714 331.671
5817 328.265
5992 325.779
6110 323.27
6124 320.771
6260 318.269
6414 315.802
6513 312.421
6622 308.996
6740 306.691
6840 304.387
6921 301.008
6968 297.615
7099 294.188
7257 291.68
7477 289.172
7413 285.769
7414 283.485
7511 281.184
7612 278.696
7588 276.201
7599 273.707
7727 271.405
7782 268.897
7849 266.581
7891 264.094
7872 260.674
7923 258.338
8046 256.178
8085 253.86
8023 251.353
7986 248.862
7977 245.453
7894 242.922
7932 240.444
7827 238.1
7832 235.599
7835 233.112
7890 230.771
7857 228.246
7870 225.177
7907 222.666
8043 220.172
8049 217.675
8163 215.319
8251 214.043
8294 211.694
8319 209.341
8373 206.985
8415 204.629
8460 201.203
8506 198.851
8538 196.378
8637 192.937
8733 189.487
8785 186.05
8839 183.709
8874 181.348
8913 178.848
8972 176.504
9043 174.157
9187 171.811
9248 169.302
9310 166.966
9389 164.599
9508 162.242
9607 159.885
9728 157.543
9776 155.059
9862 151.639
9966 149.288
10085 145.833
10212 143.313
10316 139.864
10344 137.509
10462 135.166
10610 134.097
10825 126.034
10891 112.697
10899 100.174
10918 87.756
10913 81.042
10935 78.562
10940 75.125
10943 71.704
10944 69.168
10966 65.75
10967 63.421
10973 59.992
10977 56.56
10978 54.571
11000 52.244
11004 49.897
11011 47.379
11017 45.037
11020 42.7
11025 40.366
11030 38.034
11037 35.707
11039 33.19
11042 30.882
11044 28.561
11048 26.235
11053 23.907
11055 21.413
11060 19.104
11068 16.594
11070 14.27
11074 11.969
11079 9.662
11080 7.139
11087 4.834
11088 2.518
10280 158.638
10383 156.27
10396 153.753
10502 150.31
10517 147.806
10578 145.432
10659 142.001
10719 139.515
10779 137.141
10836 134.78
10875 134.322
10876 126.037
2055 402.736
2230 400.46
2440 398.179
2561 395.903
2702 393.627
2827 391.137
3074 387.746
3150 385.473
3248 382.979
3395 380.7
3582 378.415
3698 376.13
3783 372.745
3919 370.458
4024 367.972
4152 365.686
4250 363.4
4350 361.114
4511 358.614
4624 356.326
4758 354.04
4808 351.745
4890 349.236
5021 346.937
5148 344.638
5275 342.334
5355 340.034
5476 337.745
5518 335.439
5640 333.151
5712 330.863
5833 328.557
5891 326.259
6016 323.965
6108 321.679
10295 153.186
10368 150.663
10353 148.14
10493 145.638
10460 143.586
10439 141.067
10408 138.56
10473 136.04
2053 452.581
2016 450.088
2101 447.867
2087 445.371
2121 443.148
2173 440.911
2327 438.676
2277 436.151
2530 433.936
2509 431.431
2479 428.077
2430 425.855
2679 423.375
2802 420.848
2927 418.602
3033 416.373
2955 413.857
3194 411.624
3141 409.395
3282 406.906
3347 404.664
3384 401.304
3509 399.047
3721 396.801
3771 393.434
3931 390.937
4092 387.561
4148 385.047
4252 382.774
4396 380.526
4477 378.264
4658 376.017
4472 373.743
4591 371.259
4681 368.921
4635 366.652
4712 364.384
4934 361.014
5015 358.732
5007 356.474
5116 354.193
5245 351.921
5404 349.666
5446 347.166
5563 343.79
5662 341.524
5769 338.144
5877 335.873
5933 333.368
6035 331.081
6100 328.8
6174 325.399
6270 323.114
6298 320.605
6432 318.326
6472 314.937
6605 311.555
6650 309.062
6763 306.774
6804 304.482
6863 302.19
6932 299.882
7025 297.574
10293 162.106
10370 159.605
10446 156.172
10481 153.801
10534 151.318
10572 148.942
10621 146.427
10676 142.972
2048 369.807
2137 367.418
2255 365.038
2299 362.539
2443 360.022
2652 357.62
2792 355.232
3060 351.766
3209 349.361
3436 346.974
3597 344.599
3674 341.142
3787 338.755
3900 336.368
4151 333.971
4307 331.458
4506 328.937
4574 326.447
4820 324.047
4971 321.647
4998 319.136
5158 316.75
5356 314.367
5565 310.903
5622 308.418
5745 305.327
5733 302.934
5881 302.866
5967 299.394
6084 297
6148 293.569
6235 291.171
6303 288.676
6406 286.292
6493 283.907
6526 281.423
6684 279.055
6693 276.553
6799 274.168
6878 271.677
6994 269.307
7084 266.943
7149 264.574
7201 261.138
7287 257.705
7331 255.201
7436 251.756
7556 248.309
7621 244.857
7665 241.421
7796 238.924
7854 236.563
7902 234.041
7958 230.609
8037 228.267
8066 224.848
8125 222.484
8161 219.984
8197 217.625
8235 215.108
8284 212.753
8323 209.313
8360 206.981
10288 176.194
10332 173.706
10403 170.248
10395 167.868
10452 165.383
10548 162.997
10567 160.499
10642 157.062
10689 154.561
10710 152.175
10754 149.681
10842 147.178
10840 144.689
10847 142.183
10839 139.813
10817 137.315
2060 405.248
2206 401.816
2331 399.328
2497 396.997
10300 140.904
10377 138.382
10298 139.977
2056 403.833
2068 368.367
2234 365.984
2067 404.149
10244 163.405
10270 160.919
10335 158.545
10243 163.054
10301 159.617
10351 157.246
10432 153.805
10468 151.431
10539 149.057
10591 146.692
10644 143.248
10717 140.762
10780 138.244
10242 146.701
10276 144.348
10374 141.993
2078 365.723
2211 363.24
2353 360.854
2486 358.474
2609 355.964
2867 353.579
3173 351.201
3314 348.699
3446 345.249
3516 342.867
3621 340.485
3894 338.088
4222 334.921
4324 332.408
10255 158.343
10275 155.851
10367 152.405
10399 149.219
10461 146.866
10488 145.94
10254 152.638
10222 150.15
2076 457.599
2005 455.09
10252 166.039
10318 162.608
10362 160.235
