 key  value
2105 119.15
2236 115.753
2307 113.247
2365 110.723
2513 108.226
2600 105.878
2777 103.543
2718 101.038
2864 98.687
2972 96.207
3193 92.766
3329 90.414
3411 87.959
3495 85.455
3729 83.503
3506 82.123
3464 79.606
3353 76.181
3404 73.696
3356 71.368
3140 69.012
3066 66.515
2849 64.145
2917 61.648
2929 59.14
3085 56.777
2985 53.352
2882 50.978
2683 48.586
2739 46.088
2709 42.627
2563 40.236
2436 36.81
2353 34.435
2212 30.969
2040 28.599
1898 26.213
1823 23.84
1736 21.444
1591 19.068
1554 16.679
1458 14.29
1388 11.907
1333 9.537
1222 7.151
1162 4.769
1123 2.379
2104 121.308
2059 118.83
2196 116.485
2250 113.052
10280 265.535
10215 263.034
10183 260.659
10127 258.136
10069 255.749
9960 252.308
9918 249.924
9833 247.539
9797 245.168
9716 242.793
9686 240.434
9595 238.059
9517 235.68
9466 233.183
9406 230.799
9328 228.429
9287 226.057
9210 223.667
9140 221.307
9137 218.824
9065 216.457
9010 213.959
8944 211.572
8895 209.193
8836 206.812
8791 204.441
8715 202.048
8690 199.657
8653 197.182
8583 194.805
8561 191.369
8479 188.98
8407 185.533
8372 183.138
8341 180.764
8329 178.267
8276 174.774
8237 172.274
8271 169.781
8225 167.987
8176 165.484
8114 162.978
8064 160.455
8039 156.984
7985 154.487
7939 151.961
7745 148.478
7641 146.084
7475 143.681
7369 141.192
7204 137.716
7087 135.196
6938 132.78
6926 130.301
6831 126.839
6745 124.439
6626 122.038
6529 119.647
6455 117.252
6394 114.864
6364 112.491
6251 110.092
6172 107.576
6044 104.11
6026 101.616
5882 101.548
5733 99.001
5659 96.612
5429 93.138
5243 89.664
5128 87.268
4998 84.897
4930 82.503
4820 79.037
4682 76.646
4574 74.261
4481 71.751
4355 69.36
4300 66.98
4166 64.583
4021 62.199
3955 59.699
3723 56.236
3436 52.778
3262 50.374
3126 47.863
3004 45.472
2861 43.086
2699 40.689
2647 38.238
2419 35.843
2281 33.452
2055 225.179
2230 222.903
2440 220.622
2561 218.346
2702 216.07
2920 213.783
2870 211.497
3048 209.22
3171 206.951
3145 204.675
3067 202.191
2840 199.899
2831 197.415
2851 194.916
2741 192.403
2617 190.116
2525 187.602
2384 185.31
2204 181.908
2182 178.486
2169 175.963
2148 173.467
1918 171.164
1697 168.86
1717 166.337
1653 163.828
1528 161.525
1470 158.134
1400 155.632
1283 153.328
1237 150.843
1189 148.361
1130 146.065
1190 143.754
1126 141.242
1133 138.73
1068 136.407
1041 134.099
1019 130.673
981 128.361
966 125.882
929 122.445
860 119.032
836 116.691
811 114.193
797 111.699
756 109.363
723 107.033
635 91.102
663 80.664
682 78.314
661 75.955
672 73.432
693 70.002
697 66.582
705 64.07
704 61.558
734 59.032
757 56.686
787 54.194
802 51.699
782 48.26
788 44.844
812 42.368
828 40.004
875 36.583
905 34.093
909 31.589
941 29.082
975 26.711
991 24.348
999 21.835
1013 19.451
976 16.95
950 14.561
901 12.185
925 9.807
956 7.422
977 4.907
1021 2.522
10295 269.769
10232 267.401
10151 265.051
10119 262.524
10040 260.148
10003 256.727
9920 254.228
9830 251.855
9784 248.412
9740 244.967
9663 242.603
9567 239.136
9528 236.771
9494 234.27
9436 231.907
2053 314.354
2016 311.861
2101 309.64
2087 307.144
2121 304.921
2173 302.684
2327 300.449
2277 297.924
2530 295.709
2509 293.204
2479 289.85
2430 287.628
2679 285.148
2488 282.923
2407 280.696
2616 278.455
2411 276.2
2637 273.726
2458 271.485
2516 268.973
2630 266.737
2721 264.487
2666 262.256
2566 259.771
2749 257.516
2746 255.264
2830 252.999
2821 250.759
2962 248.506
2999 246.251
2843 243.991
2701 241.723
2639 239.458
2634 236.955
2685 234.46
2588 232.198
2798 229.948
2800 227.455
2554 225.182
2735 222.905
2785 220.626
2900 218.348
2697 216.064
10293 264.303
10223 261.91
10190 259.535
10120 257.165
10063 254.766
9978 252.375
9900 250.001
9877 247.597
9781 245.212
9747 242.822
9677 240.451
9564 238.079
9546 235.588
9499 233.189
9390 230.813
2048 29.809
1904 27.314
1786 24.927
1704 22.531
1596 20.14
1500 17.739
1462 14.288
10288 264.654
10235 262.268
10191 259.788
10113 257.26
10038 254.875
9957 252.471
9894 250.069
9880 247.56
9805 245.171
9708 242.768
9672 240.385
9592 237.982
9537 235.585
9450 233.194
9413 230.78
9320 228.406
9281 226.011
9220 223.628
9178 221.243
9131 218.834
9055 216.442
8964 214.039
8948 211.524
8860 209.128
8806 206.729
8780 204.354
8751 201.948
8693 199.577
2060 129.121
2164 125.677
2351 123.336
2334 121.006
2422 118.667
2651 116.33
2779 113.845
2896 110.42
2980 108.078
3214 104.635
3267 102.142
3360 98.737
3332 95.292
10300 269.894
10316 266.455
10212 263.012
10085 260.655
9993 255.343
9884 251.915
9786 249.573
9665 246.14
9607 242.725
9500 240.401
9391 236.946
9349 234.609
9310 232.256
9248 229.91
9145 226.493
9125 224.143
9015 221.811
8947 219.463
8845 217.128
8797 214.789
8733 212.442
8637 210.106
8616 207.619
8506 204.178
8460 200.713
8415 197.291
8396 194.965
8349 192.621
8338 190.123
8281 187.769
8234 185.408
8204 181.973
8164 179.493
8120 177.14
8065 174.775
8034 172.301
7978 168.829
7884 166.33
7864 163.975
7744 161.485
7700 158.048
7647 155.69
7498 152.228
7429 149.741
7387 147.391
7201 145.01
7212 142.506
7126 140.135
7047 137.749
6994 135.363
6878 132.981
6799 130.476
6735 127.033
6639 124.529
6589 122.158
6493 119.775
6406 116.322
6303 113.921
6235 111.416
6148 109.026
6084 106.522
5967 104.129
10298 269.581
10217 267.225
10169 264.718
10098 261.29
10048 258.937
9966 255.504
9913 253.009
2056 226.276
2068 32.074
2046 29.697
1863 27.305
1798 24.905
2067 131.88
1987 128.462
1997 126.136
2014 123.642
10244 262.999
10162 260.631
10136 257.206
10066 254.699
9988 252.323
9919 249.95
9850 247.565
9794 245.191
9710 242.827
10243 263.013
10242 267.729
10167 265.235
10102 261.787
10033 259.421
9980 256.928
9904 254.576
9869 252.202
9764 249.84
9721 247.342
9643 244.834
9579 242.463
9510 240.116
9471 237.624
9392 234.175
9345 231.8
9285 229.317
9198 226.955
9141 223.52
9081 221.161
9073 217.743
9014 215.231
8917 212.856
8876 210.346
8826 207.962
8760 205.566
8736 203.192
8681 200.819
8625 197.343
8594 194.834
2078 31.16
2013 28.692
1952 26.327
10255 265.41
10200 262.919
10121 259.458
10034 256.968
9959 254.605
9898 252.23
9827 248.787
9789 246.305
9730 243.931
9652 240.474
9577 238.081
9511 235.695
10254 268.497
2076 319.372
2005 316.863
10252 261.995
10149 259.625
10092 257.25
2074 33.438
1962 30.957
1909 28.552
1802 26.158
1710 23.754
1585 20.286
1517 17.902
1431 15.507
1385 13
1326 10.627
1218 8.22
1176 5.835
1146 3.471
2073 111.213
2251 107.811
2393 105.478
2382 102.937
2485 99.505
2621 97.022
2575 94.506
2694 92.014
2845 88.576
2968 86.06
3030 83.544
3208 81.199
3116 78.849
2998 76.36
3012 73.871
2931 71.515
3027 69.015
10263 263.035
10147 259.565
10086 257.084
10262 264.149
10150 261.794
10107 258.359
10036 255.979
9992 253.476
9939 251.115
9870 248.612
10260 268.14
10166 264.713
2275 92.765
2484 89.332
2512 86.814
2727 84.451
2994 82.083
3035 79.594
3210 77.235
3162 74.777
2274 133.193
2354 130.675
2349 128.157
2287 45.117
2521 41.67
2341 39.294
2285 135.493
2331 132.988
2206 130.493
10270 266.462
10269 265.588
10248 263.228
10199 260.854
10132 258.344
10267 265.385
10219 263
2282 91.342
2549 87.885
10266 267.524
10174 265.166
10142 261.75
10029 259.378
10007 256.905
9907 253.446
9872 250.928
9757 247.452
9704 244.962
9658 241.499
10265 262.181
10186 259.797
10139 257.269
2295 311.857
2456 309.635
2453 307.139
2291 304.915
2534 302.716
2626 300.185
2470 297.953
2339 295.432
2294 38.154
2234 34.697
2137 32.31
10469 272.689
10448 270.169
10352 267.777
10468 272.6
10432 270.216
10384 267.86
10278 265.48
10216 263.12
10204 260.633
10108 258.257
10079 255.901
9976 253.54
9945 251.055
9857 248.676
10466 273.893
10414 271.532
10356 268.1
2303 37.193
10479 272.509
10405 269.054
10370 266.675
10478 271.521
10435 269.149
10357 266.76
10274 264.381
10228 261.983
10165 259.602
10106 257.218
10053 254.725
9963 252.344
9902 249.968
2301 38.065
2174 35.67
2146 32.221
2300 140.358
2457 137.827
10477 274.797
10430 272.448
10344 268.993
10476 271.662
10406 269.285
10341 266.896
2299 38.158
2298 99.593
2308 96.155
2324 93.774
2550 91.285
10473 273.204
10423 270.86
10358 268.348
10487 271.681
10395 269.279
10365 266.884
10317 264.504
10214 261.992
2245 311.873
2325 309.371
10486 272.5
2243 333.165
2328 330.666
2410 328.159
2557 325.945
2454 323.458
2321 321.252
2313 318.761
2305 316.555
2370 314.064
2242 317.408
10481 272.569
2240 113.062
2255 35.705
2254 34.48
10492 273.896
10488 277.463
10461 274.984
10450 274.666
10410 272.294
10359 268.86
10306 266.499
10439 274.791
10338 272.434
10276 270.086
2259 33.462
2113 31.085
10436 269.067
2258 98.647
2256 137.832
2070 135.499
10433 271.227
10382 267.747
10446 270.13
2269 331.168
2170 327.852
2163 325.671
2096 323.459
2264 320.966
2268 98.774
2355 96.293
10445 270.652
10342 267.175
10282 264.785
10211 262.402
10196 259.902
10144 257.39
10072 254.977
10012 252.465
9926 250.05
9823 247.666
9767 245.264
9694 242.866
9654 240.481
2266 34.843
10443 269.566
2215 323.568
2086 321.344
1989 318.833
2111 316.615
2199 314.073
10455 271.439
10452 271.639
10393 269.264
2211 34.432
2210 296.871
2372 293.511
2514 291.006
2209 102.091
2208 102.235
10449 275.933
10427 272.501
10372 270.145
10314 267.788
2221 305.172
10462 272.251
10400 268.796
10460 277.284
10402 274.927
10388 272.421
10311 270.071
10222 267.715
10164 265.213
10458 273.68
10438 270.239
10360 267.868
10287 265.491
10249 263.116
10195 260.629
10457 271.637
10456 272.579
10418 269.149
10407 271.317
10387 267.872
10301 265.49
2229 295.675
2116 293.178
1971 289.836
1907 287.352
1837 285.139
1925 282.914
2044 280.693
1892 278.449
1788 276.207
1716 273.702
1593 271.445
1695 269.199
1827 266.967
1676 264.726
1744 262.221
1791 259.976
1929 257.727
2003 255.471
2154 253.224
2165 250.71
2248 248.196
2387 245.94
2531 243.699
2648 241.451
2793 239.198
2717 236.703
2227 135.688
10403 269.392
2226 122.229
2398 119.915
2224 309.941
2202 307.448
10415 271.324
2238 129.074
2119 126.757
2192 123.337
2235 298.772
10409 269.593
10361 267.08
10272 264.685
10408 274.955
10422 274.615
10353 272.269
10309 269.912
10421 269.262
10333 266.889
10305 264.494
2179 33.483
2191 34.675
2115 32.278
1966 28.84
2190 110.861
2311 107.43
2465 103.999
2619 101.656
2748 99.32
2771 96.801
2836 94.302
2946 90.889
2957 88.401
2189 319.895
2188 301.271
2184 36.921
10374 273.023
10304 270.678
10226 268.159
10161 265.639
10097 263.284
10081 260.75
10014 258.414
9929 256.046
9826 252.621
9780 250.105
9711 247.583
9649 245.236
10368 272.294
2207 181.879
2284 179.354
10377 271.783
2918 109.66
2856 107.157
2984 104.664
3178 101.228
10391 275.702
10390 269.035
2915 86.983
10399 273.694
10367 271.202
10275 268.831
2925 86.962
10396 270.498
10383 268.01
10392 275.686
2935 318.813
2768 316.587
2854 314.087
2700 311.86
2858 309.341
2751 307.124
2547 304.888
2577 302.689
2758 300.475
2784 298.252
2615 296.018
2658 293.492
2933 205.561
11109 459.192
11105 455.754
11104 453.227
11101 450.733
11098 448.429
11097 445.949
11091 443.643
11089 441.34
11086 439.024
11084 435.611
11081 433.304
11077 430.984
11074 427.576
11066 424.165
11063 421.839
11062 419.344
11054 417.01
11052 414.689
11048 410.034
11044 407.571
11041 405.26
11036 402.923
11032 399.501
11027 397.17
11022 394.834
11020 391.429
11014 389.096
11011 386.777
11004 384.304
11000 380.905
10978 378.566
10980 376.098
10975 373.753
10970 371.412
10965 368.923
10946 366.595
10941 363.158
10938 360.647
10916 358.303
10902 345.803
10891 333.28
10876 321.881
10893 317.382
10887 303.864
10839 290.736
10822 288.214
10772 285.841
10703 283.456
10686 280.943
10630 278.568
10571 276.194
10514 273.819
11119 973.526
11124 874.173
11703 839.662
12088 765.245
12384 688.07
12474 685.881
12536 682.574
12631 680.396
12672 678.198
12687 674.885
12666 671.553
12689 669.057
12669 666.526
12606 664.042
12652 661.843
12604 659.339
12523 657.133
12447 653.808
12381 651.598
12389 649.41
12342 647.203
12345 644.723
12271 642.244
12194 640.035
12200 637.536
12147 635.331
12078 632.818
12127 630.597
12012 628.378
11994 625.873
11903 623.644
11872 621.145
11915 618.668
11876 615.153
11859 612.925
11773 610.693
11864 608.461
11836 605.954
11777 603.719
11783 601.496
11733 599.271
11650 597.03
11600 594.787
11657 592.544
11738 590.307
11779 588.065
11714 585.823
11752 583.328
11652 581.07
11654 578.558
11599 576.053
11572 573.8
11516 571.285
11477 569.029
11495 566.774
11425 564.523
11406 562.271
11390 560.019
11422 557.758
11489 555.505
11519 552.993
11545 550.492
11595 548.217
11569 545.954
11571 543.695
11524 541.428
11505 539.17
11463 536.889
11431 534.42
11400 532.154
11395 529.669
11378 527.413
11318 524.02
11293 521.739
11268 519.216
11265 516.737
11244 514.462
11236 511.939
11225 509.44
11213 506.936
11195 504.65
11187 502.159
11173 499.861
11164 497.373
11158 495.08
11160 492.605
11157 489.183
11152 486.882
11149 484.582
11147 482.282
11144 478.883
11141 476.585
11137 473.181
11134 470.897
11131 468.585
11127 466.116
11116 463.808
11114 461.511
2942 193.069
3089 190.791
3219 188.508
3291 186.002
3339 183.522
3117 181.224
2975 178.916
2993 176.626
2890 174.332
2782 171.823
2580 169.324
2562 167.027
2450 164.711
2624 162.422
2635 159.901
2480 157.591
2478 155.281
2576 152.97
2752 150.658
2736 148.152
2928 145.841
2913 143.524
2711 141.2
2607 138.886
2661 135.5
2497 132.997
2941 329.374
2885 326.037
2684 323.813
2755 321.314
2622 318.796
2452 316.574
2940 176.93
2971 174.414
3133 172.112
3056 169.631
3191 167.137
3218 164.821
3053 162.525
2876 160.209
2949 157.72
2813 155.439
2829 152.947
3055 150.634
2853 148.32
2776 146.001
2939 96.634
2938 321.254
3010 319.046
2951 316.537
2695 314.316
2667 311.803
2791 309.592
2673 307.381
2937 181.641
2842 179.115
2936 91.913
3071 88.443
3198 86.028
3247 83.571
3455 81.159
3441 77.672
3522 75.268
3696 71.822
3507 69.401
3592 66.897
3572 64.386
3636 61.886
3549 59.395
3343 55.922
2979 52.451
2934 49.934
2713 47.53
2568 45.136
2428 42.736
2378 39.295
2231 36.785
2124 34.385
1970 30.94
2883 45.023
2720 42.644
2609 39.191
2431 36.816
2374 33.359
11123 1151.1
11057 1024.06
2880 44.131
11121 470.543
11128 468.233
