 key  value
2105 187.801
2059 185.274
2104 182.747
2192 180.24
2366 177.909
2522 175.587
2604 173.068
2742 170.545
2661 168.215
2607 165.892
2711 163.437
2787 160.888
2928 158.411
2736 156.096
2860 153.775
3007 151.264
2820 148.931
2987 146.612
3092 144.121
3293 141.809
3298 139.516
3369 137.022
3591 134.716
3415 132.42
3496 129.914
3491 127.403
3581 124.901
3467 122.607
3388 120.322
3291 118.028
3370 115.539
3585 113.25
3638 110.765
3809 108.478
3870 106.194
3892 103.916
3783 101.629
3744 99.357
3692 97.071
3817 94.81
3821 92.316
3815 90.04
3836 87.558
3937 85.289
3999 82.789
3911 80.521
3811 78.262
3907 75.99
4039 73.716
3923 71.452
3766 69.18
3949 66.913
3873 64.658
3749 62.393
3689 59.907
3529 57.636
3414 55.385
3296 52.881
3457 50.619
3294 48.368
3195 46.13
3300 43.87
3235 41.645
3393 39.384
3315 36.896
3384 34.643
3401 32.408
3530 30.159
3390 27.91
3548 25.385
3629 23.147
3594 20.917
3716 18.684
3550 16.443
3669 14.212
3743 11.971
3915 9.476
4084 7.248
4088 4.731
4141 2.227
10280 308.958
10216 305.523
10171 303.032
10107 300.658
10073 298.145
10007 295.791
9930 293.426
9869 290.908
9764 288.546
9698 286.195
9682 283.725
9614 281.354
9541 278.835
9482 276.472
9431 273.977
9352 271.625
9297 269.141
9240 266.64
9174 264.288
9129 261.92
9046 259.569
8994 257.224
8957 254.888
8891 251.461
8837 249.115
8778 245.673
8733 242.259
8637 239.923
8616 237.436
8506 233.995
8460 230.53
8415 227.108
8396 224.782
8349 222.438
8323 220.095
8305 216.658
8261 214.305
8183 211.79
8147 208.363
8132 204.933
8043 202.596
7907 199.17
7870 197.832
7803 194.415
7835 192.084
7873 189.607
7932 187.094
7816 183.659
7753 181.331
7797 179.006
7828 176.49
7813 173.998
7806 171.684
7742 169.35
7669 167.032
7605 164.553
7708 162.24
7740 159.922
7788 157.402
7800 154.894
7719 152.397
7575 151.676
7612 148.94
7511 146.428
7414 143.927
7477 139.999
7315 137.491
7198 132.492
7244 129.999
7105 127.688
7101 125.194
7022 122.707
6936 119.304
6898 117.024
6922 114.538
6827 112.259
6810 109.974
6741 107.688
