 key  value
2105 25.046
2038 22.732
2007 20.232
2014 17.732
1917 15.406
1844 12.897
1699 10.572
1618 7.154
1513 4.815
1471 2.324
2104 20.064
10280 303.958
10216 300.523
10171 298.032
10107 295.658
10073 293.145
10007 290.791
9930 288.426
9869 285.908
9764 283.546
9698 281.195
9682 278.725
9614 276.354
9541 273.835
9482 271.472
9431 268.977
9352 266.625
9297 264.141
9240 261.64
9174 259.288
9129 256.92
9046 254.569
8994 252.224
8957 249.888
8891 246.461
8837 244.115
8778 240.673
8733 237.259
8637 234.923
8616 232.436
8506 228.995
8460 225.53
8415 222.108
8396 219.782
8349 217.438
8323 215.095
8305 211.658
8261 209.305
8183 206.79
8147 203.363
8132 199.933
8043 197.596
7907 194.17
7870 192.832
7803 189.415
7835 187.084
7873 184.607
7932 182.094
7816 178.659
7753 176.331
7797 174.006
7828 171.49
7813 168.998
7806 166.684
7742 164.35
7669 162.032
7605 159.553
7708 157.24
7740 154.922
7788 152.402
7800 149.894
7719 147.397
7575 146.676
7612 143.94
7511 141.428
7414 138.927
7477 134.999
7315 132.491
7198 127.492
7099 124.937
6968 122.623
6877 119.23
6740 116.926
6622 113.516
6513 111.221
6440 108.73
6332 106.435
6274 104.128
6134 100.71
6104 98.425
5997 96.116
5885 93.801
5825 91.291
5792 88.974
5653 86.667
5603 84.169
5475 80.766
5376 77.397
5149 75.072
4999 72.759
4870 70.463
4660 68.157
4473 65.843
4281 63.524
4207 61.21
4079 58.71
3899 56.212
3657 53.897
3497 51.406
3450 49.106
3298 46.8
3102 44.484
3072 41.962
2949 38.556
2813 36.275
2576 32.845
2504 30.328
2312 26.913
2193 23.494
2081 21.169
2039 18.674
1897 16.163
1782 12.738
1723 9.323
1660 6.984
1522 4.659
2055 94.117
2230 91.841
2440 89.56
2561 87.284
2702 85.008
2920 82.721
2870 80.435
3048 78.158
3171 75.889
3145 73.613
3067 71.129
2840 68.837
2831 66.353
2851 63.854
2741 61.341
2617 59.054
2525 56.54
2384 54.248
2204 50.846
2182 47.424
2169 44.901
2148 42.405
1918 40.102
1800 37.573
1708 34.167
1598 30.77
1548 28.255
1484 24.845
1494 22.337
1444 18.928
1358 16.615
1369 14.311
1342 11.824
1465 9.318
1495 5.927
1345 2.494
10295 297.463
10254 294.976
10167 291.524
10112 289.168
10058 286.82
9975 284.46
9947 281.943
9866 279.59
9777 277.232
9746 274.754
9669 271.324
9601 268.965
9513 266.622
9461 264.264
9391 261.763
9349 259.426
9310 257.073
9248 254.727
9145 251.31
9125 248.96
9015 246.628
8947 244.28
8845 241.945
8797 239.606
2053 183.292
2016 180.799
2101 178.578
2087 176.082
2121 173.859
2173 171.622
2327 169.387
2277 166.862
2530 164.647
2509 162.142
2479 158.788
2430 156.566
2679 154.086
2488 151.861
