 key  value
2105 198.697
2059 196.17
2104 193.643
2192 191.136
2366 188.805
2522 186.483
2604 183.964
2742 181.441
2661 179.111
2607 176.788
2711 174.333
2787 171.784
2928 169.307
2736 166.992
2860 164.671
3007 162.16
2820 159.827
2987 157.508
3092 155.017
3293 152.705
3298 150.412
3369 147.918
3591 145.612
3415 143.316
3496 140.81
3491 138.299
3581 135.797
3467 133.503
3388 131.218
3291 128.924
3370 126.435
3585 124.146
3638 121.661
3809 119.374
3870 117.09
3892 114.812
3783 112.525
3744 110.253
3692 107.967
3817 105.706
3821 103.212
3815 100.936
3836 98.454
3937 96.185
3999 93.685
3911 91.417
3811 89.158
3907 86.886
4039 84.612
3923 82.348
3766 80.076
3949 77.809
3873 75.554
3749 73.289
3689 70.803
3529 68.532
3414 66.281
3296 63.777
3099 61.515
3047 59.26
2830 56.752
2746 54.252
2582 51.998
2688 49.748
2692 47.517
2584 45.271
2704 42.774
2764 40.531
2599 38.288
2715 36.033
2662 33.559
2616 31.055
2552 28.551
2679 25.226
2430 22.719
2338 20.249
2514 18.022
2509 15.792
2339 13.553
2235 11.342
2188 8.854
2128 6.642
2002 4.419
1958 2.214
10280 331.389
10216 327.954
10171 325.463
10107 323.089
10073 320.576
10007 318.222
9930 315.857
9869 313.339
9764 310.977
9698 308.626
9682 306.156
9614 303.785
9541 301.266
9482 298.903
9431 296.408
9352 294.056
9297 291.572
9240 289.071
9174 286.719
9129 284.351
9046 282
8994 279.655
8957 277.319
8891 273.892
8837 271.546
8778 268.104
8733 264.69
8637 262.354
8616 259.867
8506 256.426
8460 252.961
8415 249.539
8396 247.213
8349 244.869
8323 242.526
8305 239.089
8261 236.736
8183 234.221
8147 230.794
8132 227.364
8043 225.027
7907 221.601
7870 220.263
7803 216.846
7835 214.515
7873 212.038
7932 209.525
7816 206.09
7753 203.762
7797 201.437
7828 198.921
7813 196.429
7806 194.115
7742 191.781
7669 189.463
7605 186.984
7708 184.671
7740 182.353
7788 179.833
7800 177.325
7719 174.828
7575 174.107
7612 171.371
7511 168.859
7414 166.358
7477 162.43
7315 159.922
7198 154.923
7244 152.43
7105 150.119
7101 147.625
7022 145.138
6936 141.735
6898 139.455
6785 137.15
6739 134.641
6648 132.149
6587 128.752
6502 126.47
6443 123.977
6358 121.697
6257 118.296
6192 116.019
6105 113.512
5986 110.126
5884 106.733
5875 104.251
5773 101.759
5738 99.261
5669 97.003
5522 93.619
5435 91.35
5386 88.859
5254 85.476
5185 82.114
4964 79.867
4875 77.36
4690 73.973
4633 70.608
4465 68.348
4449 66.107
4336 63.598
4184 60.21
4037 57.695
3905 55.45
3839 52.938
3683 50.7
3562 48.452
3401 45.946
3282 42.583
3141 40.343
3062 36.991
2889 34.764
2828 32.249
2744 29.722
2564 27.472
2055 96.734
2150 94.256
2177 91.98
2187 89.719
2262 87.209
2363 84.947
2233 82.689
2306 80.414
