 key  value
2105 305.737
2059 303.21
2104 300.683
2192 298.176
2366 295.845
2522 293.523
2604 291.004
2742 288.481
2661 286.151
2607 283.828
2711 281.373
2913 279.047
3009 275.653
3119 273.143
3270 270.829
3489 267.279
3590 263.889
3569 261.379
3705 258.883
3677 256.378
3857 255.475
4121 252.037
4281 249.724
4445 246.325
4494 243.815
4743 241.502
4870 239.189
4999 235.761
5168 233.449
5351 231.139
5475 228.829
5603 226.54
5714 224.226
5817 220.82
5992 218.334
6110 215.825
6124 213.326
6260 210.824
6414 208.357
6513 204.976
6622 201.551
6740 199.246
6840 196.942
6921 193.563
6968 190.17
7099 186.743
7257 184.235
7477 181.727
7413 178.324
7414 176.04
7511 173.739
7612 171.251
7588 168.756
7599 166.262
7727 163.96
7782 161.452
7849 159.136
7891 156.649
7872 153.229
7923 150.893
8046 148.733
8085 146.415
8023 143.908
7986 141.417
7977 138.008
7894 135.477
7932 132.999
7827 130.655
7832 128.154
7835 125.667
7890 123.326
7857 120.801
7870 117.732
7907 115.221
8043 112.727
8049 110.23
8163 107.874
8251 106.598
8294 104.249
8319 101.896
8373 99.54
8415 97.184
8460 93.758
8495 91.4
8530 89.035
8585 86.54
8632 84.18
8664 81.678
8724 78.228
8767 75.876
8829 73.539
8878 71.188
8945 68.831
8997 66.481
9053 64.126
9099 61.771
9186 58.322
9215 55.813
9282 53.448
9365 51.083
9439 48.739
9441 46.204
9556 43.842
9579 41.478
9662 39.101
9725 36.628
9757 34.24
9827 31.744
9939 28.281
9953 25.895
10070 22.438
10127 20.07
10147 17.584
10263 14.12
10322 11.744
10362 9.367
10418 5.925
10456 3.449
10280 25.605
10387 22.161
10448 19.801
10446 17.325
10455 14.806
10516 12.293
10486 9.801
10513 7.311
10527 4.932
10552 2.397
2055 295.291
2230 293.015
2440 290.734
2561 288.458
2702 286.182
2827 283.692
3074 280.301
3150 278.028
3248 275.534
3395 273.255
3582 270.97
3698 268.685
3783 265.3
3919 263.013
4024 260.527
4152 258.241
4250 255.955
4350 253.669
4511 251.169
4624 248.881
4758 246.595
4808 244.3
4890 241.791
5021 239.492
5148 237.193
5275 234.889
5355 232.589
5476 230.3
5518 227.994
5640 225.706
5712 223.418
5833 221.112
5891 218.814
6016 216.52
6108 214.234
10295 45.905
10367 43.544
10275 41.173
10359 38.812
10356 36.29
10425 33.805
10360 31.324
10396 28.95
10505 26.587
10407 24.201
10469 21.825
10481 19.465
10514 16.976
10518 14.472
10581 12.107
10595 9.718
10640 7.334
10594 4.838
10567 2.468
2053 345.136
2016 342.643
2101 340.422
2087 337.926
2121 335.703
2173 333.466
2327 331.231
2277 328.706
2530 326.491
2509 323.986
2479 320.632
2430 318.41
2679 315.93
2802 313.403
2927 311.157
3033 308.928
2955 306.412
3194 304.179
3141 301.95
3282 299.461
3347 297.219
3384 293.859
3509 291.602
3721 289.356
3771 285.989
3931 283.492
4092 280.116
4148 277.602
4252 275.329
4396 273.081
4477 270.819
4658 268.572
4472 266.298
4591 263.814
4681 261.476
4635 259.207
4712 256.939
4934 253.569
5015 251.287
5007 249.029
5116 246.748
5245 244.476
5404 242.221
5446 239.721
5563 236.345
5662 234.079
5769 230.699
5877 228.428
5933 225.923
6035 223.636
6100 221.355
6174 217.954
6270 215.669
6298 213.16
6432 210.881
6472 207.492
6605 204.11
6650 201.617
6763 199.329
6804 197.037
6863 194.745
6932 192.437
7025 190.129
10293 14.271
2048 240.865
2137 238.476
2255 236.096
2299 233.597
2443 231.08
2652 228.678
2792 226.29
3060 222.824
3209 220.419
3436 218.032
3597 215.657
3674 212.2
3787 209.813
3900 207.426
4151 205.029
4307 202.516
4506 199.995
4574 197.505
4820 195.105
4971 192.705
4998 190.194
5158 187.808
5356 185.425
5565 181.961
5622 179.476
5745 176.385
5733 173.992
5881 173.924
6026 171.538
6044 169.041
6158 166.642
6221 164.155
6346 160.694
6394 158.305
6455 155.914
6541 153.515
6638 151.035
6700 148.626
6830 146.217
7007 143.82
7081 141.3
7204 138.905
7268 136.51
7346 134.101
7484 131.713
7570 129.192
7696 126.801
7843 124.387
7847 121.841
7879 119.318
7966 116.915
8007 114.52
8054 112.01
8121 109.617
8169 107.109
8193 103.657
8239 101.155
8299 98.773
8353 96.381
8407 93.894
8431 91.388
8479 88.989
8522 86.6
8559 84.223
8605 81.849
8640 79.46
8690 77.085
8715 74.71
8791 71.265
8804 68.756
8860 66.366
8923 63.991
8963 61.616
9031 59.225
9103 56.729
9153 54.337
9203 51.814
9294 49.436
9379 47.061
9432 44.667
9446 42.189
9523 39.797
9591 37.304
9668 34.911
9736 32.532
9788 30.141
9839 27.639
9923 25.249
9963 22.859
10071 20.481
10088 17.997
10160 15.606
10229 13.112
10272 10.73
10365 7.278
10393 4.772
10452 2.386
10288 13.197
10332 10.709
10403 7.251
10395 4.871
2060 297.803
2206 294.371
2331 291.883
2497 289.552
10300 59.495
10377 56.973
10408 54.615
10454 52.113
10402 49.759
10488 47.258
10461 44.779
10450 44.461
10410 42.089
10414 39.605
10491 37.24
10298 57.892
10346 55.539
10374 53.191
2056 296.388
2068 239.425
2234 237.042
2067 296.704
10244 19.328
10219 16.798
10243 22.322
10162 19.94
10242 53.138
10311 50.617
10254 48.261
2078 236.781
2211 234.298
2353 231.912
2486 229.532
2609 227.022
2867 224.637
3173 222.259
3314 219.757
3446 216.307
3516 213.925
3621 211.543
3894 209.146
4222 205.979
4324 203.466
10255 39.514
10209 37.164
10269 34.774
2076 350.154
2005 347.645
10252 15.134
10274 11.683
10333 8.226
2074 239.341
2174 235.877
2293 233.482
2073 299.169
2251 295.767
2393 293.434
2382 290.893
2485 287.461
