 key  value
2105 342.202
2059 339.675
2104 337.148
2192 334.641
2366 332.31
2522 329.988
2604 327.469
2742 324.946
2661 322.616
2607 320.293
2711 317.838
2913 315.512
3009 312.118
3119 309.608
3270 307.294
3489 303.744
3590 300.354
3569 297.844
3705 295.348
3677 292.843
3857 291.94
4121 288.502
4281 286.189
4445 282.79
4494 280.28
4743 277.967
4870 275.654
4999 272.226
5168 269.914
5351 267.604
5475 265.294
5603 263.005
5714 260.691
5817 257.285
5992 254.799
6110 252.29
6124 249.791
6260 247.289
6414 244.822
6513 241.441
6622 238.016
6740 235.711
6840 233.407
6921 230.028
6968 226.635
7099 223.208
7257 220.7
7477 218.192
7413 214.789
7414 212.505
7511 210.204
7612 207.716
7588 205.221
7599 202.727
7727 200.425
7782 197.917
7849 195.601
7891 193.114
7872 189.694
7923 187.358
8046 185.198
8085 182.88
8023 180.373
7986 177.882
7977 174.473
7894 171.942
7932 169.464
7827 167.12
7832 164.619
7835 162.132
7890 159.791
7857 157.266
7870 154.197
7907 151.686
8043 149.192
8049 146.695
8163 144.339
8251 143.063
8294 140.714
8319 138.361
8373 136.005
8415 133.649
8460 130.223
8506 127.871
8538 125.398
8637 121.957
8733 118.507
8785 115.07
8839 112.729
8874 110.368
8913 107.868
8972 105.524
9043 103.177
9187 100.831
9248 98.322
9310 95.986
9389 93.619
9508 91.262
9607 88.905
9728 86.563
9776 84.079
9862 80.659
9966 78.308
10085 74.853
10212 72.333
10316 68.884
10344 66.529
10462 64.186
10610 63.117
10825 55.054
10891 41.717
10899 29.194
10918 16.776
10913 10.062
10914 7.551
10934 5.013
10280 87.658
10383 85.29
10396 82.773
10502 79.33
10517 76.826
10578 74.452
10659 71.021
10719 68.535
10779 66.161
10836 63.8
10875 63.342
10876 55.057
2055 331.756
2230 329.48
2440 327.199
2561 324.923
2702 322.647
2827 320.157
3074 316.766
3150 314.493
3248 311.999
3395 309.72
3582 307.435
3698 305.15
3783 301.765
3919 299.478
4024 296.992
4152 294.706
4250 292.42
4350 290.134
4511 287.634
4624 285.346
4758 283.06
4808 280.765
4890 278.256
5021 275.957
5148 273.658
5275 271.354
5355 269.054
5476 266.765
5518 264.459
5640 262.171
5712 259.883
5833 257.577
5891 255.279
6016 252.985
6108 250.699
10295 82.206
10368 79.683
10353 77.16
10493 74.658
10460 72.606
10439 70.087
10408 67.58
10473 65.06
2053 381.601
2016 379.108
2101 376.887
2087 374.391
2121 372.168
2173 369.931
2327 367.696
2277 365.171
2530 362.956
2509 360.451
2479 357.097
2430 354.875
2679 352.395
2802 349.868
2927 347.622
3033 345.393
2955 342.877
3194 340.644
3141 338.415
3282 335.926
3347 333.684
3384 330.324
3509 328.067
3721 325.821
3771 322.454
3931 319.957
4092 316.581
4148 314.067
4252 311.794
4396 309.546
4477 307.284
4658 305.037
4472 302.763
4591 300.279
4681 297.941
4635 295.672
4712 293.404
4934 290.034
5015 287.752
5007 285.494
5116 283.213
5245 280.941
5404 278.686
5446 276.186
5563 272.81
5662 270.544
5769 267.164
5877 264.893
5933 262.388
6035 260.101
6100 257.82
6174 254.419
6270 252.134
6298 249.625
6432 247.346
6472 243.957
6605 240.575
6650 238.082
6763 235.794
6804 233.502
6863 231.21
6932 228.902
7025 226.594
10293 91.126
10370 88.625
10446 85.192
10481 82.821
10534 80.338
10572 77.962
10621 75.447
10676 71.992
2048 298.827
2137 296.438
2255 294.058
2299 291.559
2443 289.042
2652 286.64
2792 284.252
3060 280.786
3209 278.381
3436 275.994
3597 273.619
3674 270.162
3787 267.775
3900 265.388
4151 262.991
4307 260.478
4506 257.957
4574 255.467
4820 253.067
4971 250.667
4998 248.156
5158 245.77
5356 243.387
5565 239.923
5622 237.438
5745 234.347
5733 231.954
5881 231.886
5967 228.414
6084 226.02
6148 222.589
6235 220.191
6303 217.696
6406 215.312
6493 212.927
6526 210.443
6684 208.075
6693 205.573
6799 203.188
6878 200.697
6994 198.327
7084 195.963
7149 193.594
7201 190.158
7287 186.725
7331 184.221
7436 180.776
7556 177.329
7621 173.877
7665 170.441
7796 167.944
7854 165.583
7902 163.061
7958 159.629
8037 157.287
8066 153.868
8125 151.504
8161 149.004
8197 146.645
8235 144.128
8284 141.773
8323 138.333
8360 136.001
10288 105.214
10332 102.726
10403 99.268
10395 96.888
10452 94.403
10548 92.017
10567 89.519
10642 86.082
10689 83.581
10710 81.195
10754 78.701
10842 76.198
10840 73.709
10847 71.203
10839 68.833
10817 66.335
2060 334.268
2206 330.836
2331 328.348
2497 326.017
10300 69.924
10377 67.402
10298 68.997
2056 332.853
2068 297.387
2234 295.004
2067 333.169
10244 92.425
10270 89.939
10335 87.565
10243 92.074
10301 88.637
10351 86.266
10432 82.825
10468 80.451
10539 78.077
10591 75.712
10644 72.268
10717 69.782
10780 67.264
10242 75.721
10276 73.368
10374 71.013
2078 294.743
2211 292.26
2353 289.874
2486 287.494
2609 284.984
2867 282.599
3173 280.221
3314 277.719
3446 274.269
3516 271.887
3621 269.505
3894 267.108
4222 263.941
4324 261.428
10255 87.363
10275 84.871
10367 81.425
10399 78.239
10461 75.886
10488 74.96
10254 81.658
10222 79.17
2076 386.619
2005 384.11
10252 95.059
10318 91.628
10362 89.255
10433 85.811
10479 83.319
10518 80.935
10560 78.435
10630 76.055
10673 73.571
10734 71.213
10755 68.714
2074 297.303
2174 293.839
2293 291.444
2073 353.584
2126 351.088
2240 348.749
2250 346.27
2388 342.848
2414 340.375
2608 338.038
2724 335.531
2756 333.206
2732 329.79
10263 93.569
10267 91.048
10352 87.584
10262 87.547
10281 85.176
10390 82.823
10404 80.448
10491 76.988
10566 74.622
10260 72.443
2275 338.683
2484 335.25
2512 332.732
2727 330.369
2994 328.001
3035 325.512
3210 323.153
3162 320.695
3356 317.286
3140 314.93
3066 312.433
2849 310.063
2917 307.566
2929 305.058
3085 302.695
2985 299.27
2882 296.896
2683 294.504
2739 292.006
2709 288.545
2774 286.154
2883 283.658
3037 280.221
3213 277.846
3432 275.459
3588 272.98
2274 329.922
2285 327.417
2457 325.095
2287 294.481
2521 291.034
10269 85.301
10356 82.811
2282 337.26
2549 333.803
10266 85.61
10232 83.123
10309 80.602
2281 290.959
10265 103.116
10272 100.598
10317 98.08
10305 95.599
10357 93.085
10341 90.571
10406 88.184
10486 85.81
2295 379.104
2456 376.882
2453 374.386
2291 372.162
2534 369.963
2626 367.432
2470 365.2
2339 362.679
2294 292.504
2404 290.098
10469 83.11
10521 79.674
10564 76.222
10654 73.873
10690 71.512
10466 79.452
2303 292.59
10478 90.265
10513 87.871
10595 85.499
10581 83.019
10579 80.635
10611 78.116
10686 75.739
10703 72.276
10746 69.765
2301 292.499
2445 290.109
2300 323.69
10477 67.629
10476 88.191
2298 345.511
2308 342.073
2324 339.692
2550 337.203
10487 99.29
2245 379.12
2325 376.618
2243 394.174
2328 391.675
2638 389.153
2780 385.816
2885 383.32
2997 379.979
3103 377.757
3319 375.559
3250 373.087
3362 370.588
3583 368.386
3713 365.039
3798 362.808
3922 360.308
3994 358.076
4100 355.833
4223 353.335
4360 351.098
4458 348.612
4626 345.26
4783 341.927
4849 339.704
4905 337.225
5071 335.002
5162 331.642
5300 329.401
5175 327.163
5242 324.638
5320 322.13
5468 319.88
5474 317.633
5600 315.386
5654 313.144
5751 310.888
5812 308.374
5888 305.015
5956 302.506
6010 300.258
6066 297.747
6067 295.26
6185 292.782
6285 290.534
6327 288.03
6434 284.67
6483 282.185
6535 279.903
6657 277.405
6768 275.139
6815 272.632
6794 270.372
6879 268.099
7002 265.827
7012 263.34
6959 261.065
7064 258.528
7134 256.256
7231 253.983
7192 251.699
7172 249.184
7208 246.676
7115 244.382
7116 241.869
7092 238.072
7151 235.551
7048 232.14
7142 229.844
7236 227.533
7244 224.106
2242 384.655
2370 381.311
2254 295.966
2337 293.583
2477 291.194
2675 288.823
2770 286.323
2880 283.939
3005 281.557
3107 279.04
3236 276.658
10492 80.306
10543 76.846
10624 73.393
2251 353.729
2393 351.396
2382 348.855
2485 345.423
2621 342.94
2575 340.424
2694 337.932
2845 334.494
2968 331.978
3030 329.462
3208 327.117
3116 324.767
2998 322.278
3012 319.789
2931 317.433
3027 314.933
2259 293.459
10436 86.761
10455 83.315
10435 92.644
2258 344.565
2256 326.207
2269 393.422
2459 390.072
2656 387.866
2722 385.358
2903 382.029
2989 379.822
3113 376.446
2268 344.692
2355 342.211
10445 106.251
10499 102.801
10533 100.41
10576 98.016
10641 95.622
10657 93.137
10716 90.757
10766 88.356
10792 85.966
10865 83.446
10861 80.966
10844 78.587
2266 293.94
10443 108.358
10475 104.902
10529 102.519
10570 99.066
2264 386.907
2313 384.702
2452 381.362
2627 379.155
2700 375.82
2858 373.301
3000 371.089
3130 367.746
3327 365.525
3442 363.304
3603 360.806
3761 357.449
3768 354.106
3913 351.87
4034 349.644
3932 347.12
3933 344.596
3834 342.359
3970 340.133
3902 337.905
4064 335.671
4196 333.43
4234 330.945
4381 328.705
4490 326.461
4529 324.218
4632 320.836
4713 318.346
4829 315.851
4754 313.602
4887 311.096
4918 308.837
5035 306.575
5190 304.084
5293 300.718
5377 297.352
5409 294.832
5464 292.312
5584 290.041
5672 287.54
5661 285.055
5783 282.792
5814 280.295
5889 276.924
5901 274.414
5999 272.15
6095 269.862
6184 267.369
6215 265.083
6295 262.586
6384 259.204
6465 256.917
6584 254.639
6572 252.129
6587 249.848
6597 247.373
6534 245.095
6672 242.816
6762 239.436
6821 236.933
6874 234.634
6933 232.325
7068 230.029
7105 227.519
2215 388.881
2321 386.38
2405 383.045
2654 380.833
2695 378.366
2212 293.327
2210 364.118
2372 360.758
2514 358.253
2209 348.009
10450 80.745
2208 348.153
10449 80.743
10448 85.63
2221 372.419
10458 79.193
10457 92.916
10552 90.546
10594 88.167
10640 85.709
10631 83.337
10695 80.972
10701 78.468
10763 76.084
10809 73.716
10456 91.682
10527 88.229
10590 85.85
10407 84.97
10505 81.526
2229 362.948
2347 359.604
10405 86.755
2227 328.494
2335 325.998
2226 336.964
10402 72.442
2224 377.188
2202 374.695
10400 66.706
10415 85.487
10500 82.031
10551 79.675
2238 331.755
2354 328.332
10414 79.353
2236 344.533
2235 366.019
10410 81.837
10409 101.662
10422 79.506
10421 95.033
2179 293.34
10418 90.722
2191 295.822
2396 292.385
2427 289.864
2611 287.469
2190 353.563
2379 351.222
2424 348.737
2496 345.315
2467 342.842
2651 340.346
2767 338.027
2189 386.919
2305 383.579
10430 67.61
2188 368.518
10427 81.661
2184 292.416
2199 381.32
2196 342.011
10372 81.847
2207 321.148
2284 318.623
2444 315.224
2581 312.716
