 key  value
2105 139.196
2059 136.669
2104 134.142
2192 131.635
2366 129.304
2522 126.982
2604 124.463
2742 121.94
2661 119.61
2607 117.287
2711 114.832
2787 112.283
2928 109.806
2736 107.491
2860 105.17
3007 102.659
2820 100.326
2987 98.007
3092 95.516
3293 93.204
3298 90.911
3369 88.417
3591 86.111
3415 83.815
3496 81.309
3633 77.904
3790 75.602
3791 73.315
3874 70.801
3840 68.518
3957 66.242
3888 63.713
3973 61.218
3995 58.75
3982 56.229
4124 53.934
4326 51.653
4371 49.144
4518 46.869
4493 44.378
4651 42.094
4720 39.574
4877 37.302
4946 34.81
5085 31.442
5080 28.942
5116 26.438
5301 24.172
5285 21.677
5265 19.419
5109 17.132
5253 14.86
5364 12.368
5464 10.106
5585 7.861
5626 5.583
5795 2.256
10280 251.806
10216 248.371
10171 245.88
10107 243.506
10073 240.993
10007 238.639
9930 236.274
9869 233.756
9764 231.394
9698 229.043
9682 226.573
9614 224.202
9541 221.683
9482 219.32
9431 216.825
9352 214.473
9297 211.989
9240 209.488
9174 207.136
9129 204.768
9046 202.417
8994 200.072
8957 197.736
8891 194.309
8837 191.963
8778 188.521
8733 185.107
8637 182.771
8616 180.284
8506 176.843
8460 173.378
8415 169.956
8396 167.63
8349 165.286
8323 162.943
8305 159.506
8261 157.153
8183 154.638
8147 151.211
8132 147.781
8043 145.444
7907 142.018
7870 140.68
7803 137.263
7835 134.932
7873 132.455
7932 129.942
7816 126.507
7753 124.179
7797 121.854
7828 119.338
7813 116.846
7806 114.532
7742 112.198
7669 109.88
7605 107.401
7708 105.088
7740 102.77
7788 100.25
7800 97.742
7719 95.245
7575 94.524
7612 91.788
7511 89.276
7414 86.775
7477 82.847
7315 80.339
7198 75.34
7244 72.847
7105 70.536
7101 68.042
7022 65.555
6936 62.152
6898 59.872
6922 57.386
6827 55.107
6810 52.822
6741 50.536
6678 48.267
6643 45.989
6568 43.529
6543 40.992
6490 38.494
6442 36.01
6348 33.74
6387 31.473
6503 29.209
6391 26.94
6354 24.451
6233 22.166
6135 18.788
6092 16.286
5964 14.018
5892 11.74
5916 9.235
5858 6.979
5923 4.721
5861 2.466
2055 68.818
2230 66.542
2440 64.261
2587 61.769
2729 59.496
2900 57.218
3029 54.931
3138 52.432
3305 50.159
3428 46.807
3546 44.294
3645 42.028
3780 39.759
3927 37.492
4062 35.225
4215 31.85
4247 29.328
4398 27.061
4551 24.804
4681 22.766
4839 20.502
5001 17.137
5154 14.884
5219 12.631
5377 10.376
5451 7.86
5583 4.49
5651 2.251
10295 245.311
10254 242.824
10167 239.372
10112 237.016
10058 234.668
9975 232.308
9947 229.791
9866 227.438
9777 225.08
9746 222.602
9669 219.172
9601 216.813
9513 214.47
9461 212.112
9391 209.611
9349 207.274
9310 204.921
9248 202.575
9145 199.158
9125 196.808
9015 194.476
8947 192.128
8845 189.793
8797 187.454
2053 90.742
2016 88.249
2101 86.028
2202 82.664
2291 79.308
2534 77.109
2626 74.578
2784 72.355
2901 69.906
3181 66.57
3412 64.08
3603 61.866
3761 58.509
3768 55.166
3913 52.93
4034 50.704
4182 47.353
4236 44.817
4354 41.46
4537 39.218
4613 36.722
4614 34.192
4666 31.951
4741 29.447
4883 26.085
4898 23.842
5062 21.607
5176 18.241
5216 14.884
5332 12.383
5483 10.14
5524 7.888
5620 5.632
10293 255.336
10223 252.943
10157 250.55
10136 248.027
10066 245.52
9988 243.144
9918 240.656
9833 238.271
9797 235.9
9716 233.525
9638 231.142
9567 228.76
9528 226.395
9477 224.027
9401 221.664
9375 219.145
9285 216.762
9198 214.4
9167 212.029
9136 209.636
9070 207.271
8969 204.91
8910 202.541
8869 200.029
8825 196.586
8757 194.216
8716 191.853
8697 189.347
8662 186.85
8611 184.483
8551 182.134
8528 179.756
8471 177.24
8440 174.882
8410 172.523
8385 170.018
8363 166.578
8318 163.136
8284 160.598
2048 234.466
2045 231.967
2068 229.496
2254 227.113
2191 224.731
2259 222.244
2281 219.744
2374 217.354
2353 214.872
2310 212.39
2356 210.005
2511 207.631
2493 205.107
2408 201.647
2402 198.061
2548 195.673
2765 193.302
2917 190.946
2909 188.579
2910 186.078
3023 182.656
2998 180.285
3116 177.928
3208 175.43
3320 172.928
3256 170.437
3261 168.095
3411 165.739
3487 162.329
3332 159.816
3148 157.467
2992 154.037
2844 151.701
2838 149.37
3065 147.024
2980 144.694
2896 142.365
2965 139.842
2923 137.512
2767 135.021
2724 132.525
2756 130.2
2732 126.784
10288 260.078
10235 257.692
10191 255.212
10113 252.684
10043 250.283
9983 247.791
9917 245.398
9868 242.896
9788 240.521
9752 238.021
9671 234.551
9619 231.087
9506 228.69
9479 226.318
9390 223.919
9328 221.535
9278 219.021
9247 215.569
9159 213.183
9081 210.813
9060 208.436
9001 205.952
8928 202.544
8875 200.182
8813 197.667
8763 195.297
2060 130.905
1996 128.585
2135 126.091
2227 123.777
2256 121.45
2065 119.112
2257 116.792
2336 114.461
2462 111.061
2636 108.555
2752 105.14
2829 102.82
3079 100.508
10300 242.559
10316 239.12
10212 235.677
10085 233.32
9993 228.008
9884 224.58
9786 222.238
9665 218.805
9607 215.39
9500 213.066
10298 242.246
10217 239.89
10169 237.383
10098 233.955
10048 231.602
9966 228.169
9913 225.674
2056 69.915
2067 128.603
10244 252.99
10183 250.502
10127 247.979
10070 245.489
9984 243.121
9945 240.771
9857 238.392
9789 236.021
9730 233.647
9658 231.123
10243 252.881
10242 241.649
10198 239.298
10116 236.945
10074 234.602
9998 232.128
2078 218.331
2211 215.848
10255 246.376
10153 242.939
10142 240.412
10065 236.954
9989 234.461
9896 232.099
9835 229.72
9766 227.218
9717 224.757
9688 222.256
9581 218.816
9533 215.386
9468 213.043
9405 210.696
9324 208.347
2076 91.307
2264 87.967
2313 85.762
2452 82.422
2627 80.215
2700 76.88
2858 74.361
3000 72.149
3130 68.806
3327 66.585
3442 64.364
10252 253.693
10149 251.323
10092 248.948
10063 246.464
9978 244.073
9940 241.565
9850 239.184
9794 236.81
9710 234.446
9652 232.071
9565 229.693
9534 227.33
9442 223.863
9418 221.496
2074 239.496
2130 236.997
2146 234.608
2137 232.137
2266 229.617
2073 150.578
2126 148.082
2240 145.743
2250 143.264
2388 139.842
2414 137.369
2608 135.032
10263 253.856
10147 250.386
10086 247.905
10262 248.57
10200 245.144
10118 242.646
10040 239.192
9980 235.748
9888 233.374
9844 230.867
9799 228.519
9748 225.06
9685 222.559
9599 220.087
9562 216.669
9486 214.325
9417 211.979
9329 208.546
9300 205.133
9232 202.605
10260 240.805
10166 237.378
2275 181.505
2484 178.072
2449 174.606
2646 171.163
2725 168.811
2694 166.477
2575 163.954
2771 161.601
2823 159.249
2743 156.761
2718 154.433
2618 151.943
2506 149.609
2513 147.124
2653 144.643
2496 142.309
2467 139.836
2651 137.34
2274 125.51
2285 123.005
2457 120.683
2510 118.196
2446 115.885
2529 113.383
2640 109.981
2287 207.485
10270 256.314
10215 252.877
10269 249.807
10209 246.367
10267 256.206
10219 253.821
2282 180.412
10266 244.169
10174 241.811
10117 239.461
10265 256.089
10186 253.705
10106 250.23
10053 247.737
9963 245.356
9902 242.98
9877 240.609
9781 238.224
9712 235.832
9675 233.322
9595 229.864
9517 227.485
9494 225.117
9407 221.659
9370 219.14
2295 83.568
2456 81.346
2673 78.017
2754 75.545
2944 72.208
3057 68.874
3125 66.352
3376 64.109
2294 234.148
2299 231.641
2303 229.265
2421 226.858
