 key  value
2105 277.074
2059 274.547
2104 272.02
2192 269.513
2366 267.182
2522 264.86
2604 262.341
2742 259.818
2661 257.488
2607 255.165
2711 252.71
2913 250.384
3009 246.99
3119 244.48
3270 242.166
3489 238.616
3590 235.226
3569 232.716
3705 230.22
3677 227.715
3857 226.812
4121 223.374
4281 221.061
4445 217.662
4494 215.152
4743 212.839
4870 210.526
4999 207.098
5168 204.786
5351 202.476
5475 200.166
5603 197.877
5714 195.563
5817 192.157
5992 189.671
6110 187.162
6124 184.663
6260 182.161
6414 179.694
6513 176.313
6622 172.888
6740 170.583
6840 168.279
6921 164.9
6968 161.507
7099 158.08
7257 155.572
7477 153.064
7413 149.661
7414 147.377
7511 145.076
7612 142.588
7588 140.093
7599 137.599
7727 135.297
7782 132.789
7849 130.473
7891 127.986
7872 124.566
7923 122.23
8046 120.07
8085 117.752
8023 115.245
7986 112.754
7977 109.345
7894 106.814
7932 104.336
7827 101.992
7832 99.491
7835 97.004
7890 94.663
7857 92.138
7870 89.069
7907 86.558
8043 84.064
8049 81.567
8163 79.211
8251 77.935
8294 75.586
8319 73.233
8373 70.877
8415 68.521
8460 65.095
8506 62.743
8538 60.27
8637 56.829
8733 53.379
8785 49.942
8839 47.601
8874 45.24
8913 42.74
8972 40.396
9043 38.049
9187 35.703
9248 33.194
9310 30.858
9389 28.491
9508 26.134
9633 22.708
9714 20.208
9763 17.862
9826 15.516
9929 13.153
9956 10.681
10026 7.245
10099 4.886
10184 2.527
10280 31.753
10383 29.385
10384 27.008
10438 24.634
10425 22.281
10356 19.918
10359 17.396
10372 14.879
10313 12.354
10295 9.874
10309 7.518
10311 5.046
10242 2.519
2055 266.628
2230 264.352
2440 262.071
2561 259.795
2702 257.519
2827 255.029
3074 251.638
3150 249.365
3248 246.871
3395 244.592
3582 242.307
3698 240.022
3783 236.637
3919 234.35
4024 231.864
4152 229.578
4250 227.292
4350 225.006
4511 222.506
4624 220.218
4758 217.932
4808 215.637
4890 213.128
5021 210.829
5148 208.53
5275 206.226
5355 203.926
5476 201.637
5518 199.331
5640 197.043
5712 194.755
5833 192.449
5891 190.151
6016 187.857
6108 185.571
2053 316.473
2016 313.98
2101 311.759
2087 309.263
2121 307.04
2173 304.803
2327 302.568
2277 300.043
2530 297.828
2509 295.323
2479 291.969
2430 289.747
2679 287.267
2802 284.74
2927 282.494
3033 280.265
2955 277.749
3194 275.516
3141 273.287
3282 270.798
3347 268.556
3384 265.196
3509 262.939
3721 260.693
3771 257.326
3931 254.829
4092 251.453
4148 248.939
4252 246.666
4396 244.418
4477 242.156
4658 239.909
4472 237.635
4591 235.151
4681 232.813
4635 230.544
4712 228.276
4934 224.906
5015 222.624
5007 220.366
5116 218.085
5245 215.813
5404 213.558
5446 211.058
5563 207.682
5662 205.416
5769 202.036
5877 199.765
5933 197.26
6035 194.973
6100 192.692
6174 189.291
6270 187.006
6298 184.497
6432 182.218
6472 178.829
6605 175.447
6650 172.954
6763 170.666
6804 168.374
6863 166.082
6932 163.774
7025 161.466
10293 43.792
10370 41.291
10299 38.919
10243 36.554
10215 34.047
10253 31.546
10195 29.186
10249 26.824
10199 24.456
10121 22.101
10134 19.607
10153 17.229
10218 14.712
2048 232.576
2137 230.187
2255 227.807
2299 225.308
2443 222.791
2652 220.389
2792 218.001
3060 214.535
3209 212.13
3436 209.743
3597 207.368
3674 203.911
3787 201.524
3900 199.137
4151 196.74
4307 194.227
4506 191.706
4574 189.216
4820 186.816
4971 184.416
4998 181.905
5158 179.519
5356 177.136
5565 173.672
5622 171.187
5745 168.096
5733 165.703
5881 165.635
6026 163.249
6044 160.752
6158 158.353
6221 155.866
6346 152.405
6394 150.016
6455 147.625
6541 145.226
6638 142.746
6700 140.337
6830 137.928
7007 135.531
7081 133.011
7204 130.616
7268 128.221
7346 125.812
7484 123.424
7570 120.903
7696 118.512
7843 116.098
7847 113.552
7879 111.029
7966 108.626
8007 106.231
8054 103.721
8121 101.328
8169 98.82
8193 95.368
8239 92.866
8299 90.484
8353 88.092
8407 85.605
8431 83.099
8479 80.7
8522 78.311
8572 75.81
8602 73.44
8622 70.941
8666 67.486
8729 64.029
8760 61.659
8826 59.285
8866 56.775
8955 54.406
8984 52.029
9061 49.652
9111 47.285
9141 44.903
9198 42.383
9304 40.023
9333 36.586
9392 34.22
9471 31.854
9510 29.333
9617 25.892
9676 23.541
9721 21.166
9819 18.791
9869 16.436
9931 14.081
9989 11.727
10060 8.298
10112 5.791
10182 2.348
10288 68.062
10332 65.574
10361 63.192
10272 60.797
10234 58.316
10214 55.812
10145 53.414
10120 50.914
10078 48.43
10028 46.06
10086 43.677
10147 41.292
10244 38.917
10183 36.429
2060 269.14
2206 265.708
2331 263.22
2497 260.889
10300 9.589
10298 7.245
10206 4.877
2056 267.725
2068 231.136
2234 228.753
2067 268.041
2078 228.492
2211 226.009
2353 223.623
2486 221.243
2609 218.733
2867 216.348
3173 213.97
3314 211.468
3446 208.018
3516 205.636
