 key  value
2105 149.184
2236 145.787
2307 143.281
2365 140.757
2513 138.26
2600 135.912
2777 133.577
2718 131.072
2864 128.721
2972 126.241
3193 122.8
3329 120.448
3411 117.993
3495 115.489
3729 113.537
3506 112.157
3464 109.64
3353 106.215
3404 103.73
3356 101.402
3140 99.046
3066 96.549
2849 94.179
2917 91.682
2929 89.174
3085 86.811
2985 83.386
2882 81.012
2683 78.62
2739 76.122
2709 72.661
2774 70.27
2883 67.774
2867 65.389
3026 62.995
3154 59.55
3236 57.035
3260 54.52
3367 52.024
3533 49.628
3628 47.227
3751 44.72
3951 41.264
4000 38.862
4004 36.371
4063 33.859
4214 31.473
4101 28.977
4331 26.584
4349 24.097
4461 20.628
4636 18.221
4706 15.697
4861 13.3
4923 10.888
4980 8.482
4954 5.992
5064 3.477
2104 151.342
2059 148.864
2196 146.519
2250 143.086
10280 181.625
10215 179.124
10183 176.749
10127 174.226
10069 171.839
9960 168.398
9918 166.014
9833 163.629
9797 161.258
9716 158.883
9686 156.524
9595 154.149
9517 151.77
9466 149.273
9406 146.889
9328 144.519
9287 142.147
9210 139.757
9140 137.397
9137 134.914
9065 132.547
9010 130.049
8944 127.662
8895 125.283
8836 122.902
8791 120.531
8715 118.138
8690 115.747
8653 113.272
8583 110.895
8561 107.459
8479 105.07
8407 101.623
8372 99.228
8341 96.854
8329 94.357
8276 90.864
8237 88.364
8271 85.871
8225 84.077
8176 81.574
8114 79.068
8064 76.545
8039 73.074
7985 70.577
7939 68.051
7745 64.568
7641 62.174
7475 59.771
7369 57.282
7204 53.806
7081 50.364
7007 47.857
7006 44.383
6916 41.983
6823 39.428
6738 36.928
6667 33.463
6560 31.068
6456 28.661
6373 26.245
6305 23.733
6216 20.265
6154 17.861
6114 15.329
5931 11.835
5784 8.35
5508 4.825
5363 2.412
2055 257.757
2230 255.481
2440 253.2
2561 250.924
2702 248.648
2920 246.361
2870 244.075
3048 241.798
3171 239.529
3145 237.253
3067 234.769
2840 232.477
2831 229.993
3031 227.704
3096 225.209
3334 222.921
3164 220.624
3330 218.345
3124 216.047
3077 213.752
3117 211.258
2975 208.95
2993 206.66
2890 204.366
2782 201.857
2580 199.358
2562 197.061
2450 194.745
2624 192.456
2635 189.935
2480 187.625
2478 185.315
2576 183.004
2752 180.692
2736 178.186
2928 175.875
2913 173.558
2711 171.234
2607 168.92
2661 165.534
2497 163.031
2354 160.709
2349 158.191
2164 155.711
2351 153.37
2334 151.04
2422 148.701
2651 146.364
2779 143.879
2896 140.454
2980 138.112
3214 134.669
3267 132.176
3360 128.771
3332 125.326
10295 185.859
10232 183.491
10151 181.141
10119 178.614
10040 176.238
10003 172.817
9920 170.318
9830 167.945
9784 164.502
9740 161.057
9663 158.693
9567 155.226
9528 152.861
9494 150.36
9436 147.997
2053 346.932
2016 344.439
2101 342.218
2087 339.722
2121 337.499
2173 335.262
2327 333.027
2277 330.502
2530 328.287
2509 325.782
2479 322.428
