 key  value
2105 208.445
2059 205.918
2104 203.391
2192 200.884
2366 198.553
2522 196.231
2604 193.712
2742 191.189
2661 188.859
2607 186.536
2711 184.081
2787 181.532
2928 179.055
2736 176.74
2860 174.419
3007 171.908
2820 169.575
2987 167.256
3092 164.765
3293 162.453
3298 160.16
3369 157.666
3591 155.36
3415 153.064
3496 150.558
3491 148.047
3581 145.545
3467 143.251
3388 140.966
3291 138.672
3370 136.183
3585 133.894
3638 131.409
3809 129.122
3870 126.838
3892 124.56
3783 122.273
3744 120.001
3692 117.715
3817 115.454
3821 112.96
3815 110.684
3836 108.202
3937 105.933
3999 103.433
3911 101.165
3811 98.906
3907 96.634
4039 94.36
3923 92.096
3766 89.824
3949 87.557
3873 85.302
3749 83.037
3689 80.551
3529 78.28
3414 76.029
3296 73.525
3099 71.263
3047 69.008
2830 66.5
2746 64
2582 61.746
2688 59.496
2692 57.265
2584 55.019
2704 52.522
2764 50.279
2599 48.036
2715 45.781
2662 43.307
2616 40.803
2552 38.299
2679 34.974
2430 32.467
2338 29.997
2514 27.77
2509 25.54
2339 23.301
2235 21.09
2327 18.577
2383 16.098
2432 13.885
2453 11.667
2633 9.445
2700 6.953
2854 4.728
2951 2.502
10280 331.927
10216 328.492
10171 326.001
10107 323.627
10073 321.114
10007 318.76
9930 316.395
9869 313.877
9764 311.515
9698 309.164
9682 306.694
9614 304.323
9541 301.804
9482 299.441
9431 296.946
9352 294.594
9297 292.11
9240 289.609
9174 287.257
9129 284.889
9046 282.538
8994 280.193
8957 277.857
8891 274.43
8837 272.084
8778 268.642
8733 265.228
8637 262.892
8616 260.405
8506 256.964
8460 253.499
8415 250.077
8396 247.751
8349 245.407
8323 243.064
8305 239.627
8261 237.274
8183 234.759
8147 231.332
8132 227.902
8043 225.565
7907 222.139
7870 220.801
7803 217.384
7835 215.053
7873 212.576
7932 210.063
7816 206.628
7753 204.3
7797 201.975
7828 199.459
7813 196.967
7806 194.653
7742 192.319
7669 190.001
7605 187.522
7708 185.209
7740 182.891
7788 180.371
7800 177.863
7719 175.366
7575 174.645
7612 171.909
7511 169.397
7414 166.896
7477 162.968
7315 160.46
7198 155.461
7244 152.968
7105 150.657
7101 148.163
7022 145.676
6936 142.273
6898 139.993
6922 137.507
6827 135.228
6810 132.943
6741 130.657
6678 128.388
6643 126.11
6568 123.65
6543 121.113
6490 118.615
6442 116.131
6348 113.861
6387 111.594
6503 109.33
6391 107.061
6354 104.572
6233 102.287
6135 98.909
6092 96.407
5964 94.139
5892 91.861
5916 89.356
5858 87.1
5794 84.562
5610 82.276
5696 80.014
5552 76.633
5436 74.145
5345 70.776
5286 68.24
5205 65.998
5095 63.751
4990 61.218
4962 58.721
4867 56.201
4883 53.718
4741 51.479
4666 48.98
4504 46.743
4435 43.385
4335 41.166
4108 38.912
3991 36.672
4025 34.168
3915 31.94
3818 29.464
3768 26.944
3801 24.434
3650 21.928
3841 19.714
3632 17.211
3570 14.983
3403 12.487
3241 10.253
3151 6.913
3069 4.695
2055 106.482
2150 104.004
2177 101.728
2187 99.467
2262 96.957
2363 94.695
2233 92.437
2306 90.162
2357 87.893
2377 85.426
2463 82.944
2319 80.671
2252 78.169
2200 75.688
2109 73.182
2248 70.946
2156 68.713
2154 66.457
2232 64.207
2278 61.724
2171 59.468
2380 57.216
2239 54.714
2340 52.23
2516 49.991
2458 47.497
2489 45.013
2358 42.785
2448 40.544
10295 325.432
10254 322.945
10167 319.493
10112 317.137
10058 314.789
9975 312.429
9947 309.912
9866 307.559
9777 305.201
9746 302.723
9669 299.293
9601 296.934
9513 294.591
9461 292.233
9391 289.732
9349 287.395
9310 285.042
9248 282.696
9145 279.279
9125 276.929
9015 274.597
8947 272.249
8845 269.914
8797 267.575
2053 20.235
2098 16.888
2199 14.673
2305 12.163
2452 9.946
2627 7.739
2768 4.412
2935 2.206
10293 335.457
10223 333.064
10157 330.671
10136 328.148
10066 325.641
9988 323.265
9918 320.777
9833 318.392
9797 316.021
9716 313.646
9638 311.263
9567 308.881
9528 306.516
9477 304.148
9401 301.785
9375 299.266
9285 296.883
9198 294.521
9167 292.15
9136 289.757
9070 287.392
8969 285.031
8910 282.662
8869 280.15
8825 276.707
8757 274.337
8716 271.974
8697 269.468
8662 266.971
8611 264.604
8551 262.255
8528 259.877
8471 257.361
8440 255.003
8410 252.644
8385 250.139
8363 246.699
8318 243.257
8284 240.719
2048 303.715
2045 301.216
2068 298.745
2254 296.362
2191 293.98
2259 291.493
2281 288.993
2374 286.603
2353 284.121
2310 281.639
2356 279.254
2511 276.88
2493 274.356
2408 270.896
2402 267.31
2548 264.922
2765 262.551
2917 260.195
2909 257.828
2910 255.327
3023 251.905
2998 249.534
3116 247.177
3208 244.679
3320 242.177
3256 239.686
3261 237.344
3411 234.988
3487 231.578
3332 229.065
3148 226.716
2992 223.286
2844 220.95
2838 218.619
3065 216.273
2980 213.943
2896 211.614
2965 209.091
2923 206.761
2767 204.27
2724 201.774
2756 199.449
2732 196.033
10288 340.199
10235 337.813
10191 335.333
10113 332.805
10043 330.404
9983 327.912
9917 325.519
9868 323.017
9788 320.642
9752 318.142
9671 314.672
9619 311.208
9506 308.811
9479 306.439
9390 304.04
9328 301.656
9278 299.142
9247 295.69
9159 293.304
9081 290.934
9060 288.557
9001 286.073
8928 282.665
8875 280.303
8813 277.788
8763 275.418
2060 198.577
1996 196.257
2135 193.763
2227 191.449
2256 189.122
2065 186.784
2257 184.464
2216 181.981
2290 179.491
2312 176.98
2504 174.676
2576 172.186
2478 169.877
2631 167.561
2412 165.241
2526 162.936
2389 160.64
2469 158.147
2580 155.842
2672 153.526
2762 151.031
2940 148.741
2804 146.456
2937 144.162
3077 141.646
3076 139.16
3219 136.662
3164 134.384
3122 131.887
3234 129.585
3309 127.297
3373 124.993
3465 122.705
3582 120.193
3508 117.728
3665 115.241
10300 322.68
10316 319.241
10212 315.798
10085 313.441
9993 308.129
9884 304.701
9786 302.359
9665 298.926
9607 295.511
9500 293.187
10298 322.367
10217 320.011
10169 317.504
10098 314.076
10048 311.723
9966 308.29
9913 305.795
2056 106.516
2067 196.275
10244 333.111
10183 330.623
10127 328.1
10070 325.61
9984 323.242
9945 320.892
9857 318.513
9789 316.142
9730 313.768
9658 311.244
10243 333.002
10242 321.77
10198 319.419
10116 317.066
10074 314.723
9998 312.249
2078 287.58
2211 285.097
10255 326.497
10153 323.06
10142 320.533
10065 317.075
9989 314.582
9896 312.22
9835 309.841
9766 307.339
9717 304.878
9688 302.377
9581 298.937
9533 295.507
9468 293.164
9405 290.817
9324 288.468
2076 17.74
2264 14.4
2350 12.192
2415 9.98
2622 7.77
10252 333.814
10149 331.444
10092 329.069
10063 326.585
9978 324.194
9940 321.686
9850 319.305
9794 316.931
9710 314.567
9652 312.192
9565 309.814
9534 307.451
9442 303.984
9418 301.617
2074 308.745
2130 306.246
2146 303.857
2137 301.386
2266 298.866
2073 219.827
2126 217.331
2240 214.992
2250 212.513
2388 209.091
2414 206.618
2608 204.281
10263 333.977
10147 330.507
10086 328.026
10262 328.691
10200 325.265
10118 322.767
10040 319.313
9980 315.869
9888 313.495
9844 310.988
9799 308.64
9748 305.181
9685 302.68
9599 300.208
9562 296.79
9486 294.446
9417 292.1
9329 288.667
9300 285.254
9232 282.726
10260 320.926
10166 317.499
2275 250.754
2484 247.321
2449 243.855
2646 240.412
2725 238.06
2694 235.726
2575 233.203
2771 230.85
2823 228.498
2743 226.01
2718 223.682
2618 221.192
2506 218.858
2513 216.373
2653 213.892
2496 211.558
2467 209.085
2651 206.589
2274 193.916
2285 191.411
2457 189.089
2510 186.602
2446 184.291
2529 181.789
2462 179.306
2287 276.734
10270 336.435
10215 332.998
10269 329.928
10209 326.488
10267 336.327
10219 333.942
2282 249.661
10266 324.29
10174 321.932
10117 319.582
10265 336.21
10186 333.826
10106 330.351
10053 327.858
9963 325.477
9902 323.101
9877 320.73
9781 318.345
9712 315.953
9675 313.443
9595 309.985
9517 307.606
9494 305.238
9407 301.78
9370 299.261
2295 13.292
2413 11.076
2294 303.397
2299 300.89
2303 298.514
2421 296.107
2332 293.716
2396 291.324
2427 288.803
2611 286.408
2431 284.021
10469 339.31
10448 336.79
10387 334.3
10468 337.972
10432 335.588
10384 333.232
10278 330.852
10466 334.804
10410 332.289
10367 328.851
10479 343.573
10405 340.118
10370 337.739
10299 335.367
10478 343.364
10435 340.992
10357 338.603
10274 336.224
10228 333.826
10145 331.451
2301 308.189
2174 305.794
2300 186.945
10477 327.583
10430 325.234
10344 321.779
10476 343.505
10406 341.128
10341 338.739
2298 258.117
2308 254.679
2324 252.298
2550 249.809
10473 325.99
10423 323.646
10358 321.134
10487 343.538
10395 341.136
10365 338.741
10317 336.361
10214 333.849
2245 14.647
2370 12.431
10486 343.564
2243 16.11
2328 13.611
2410 11.104
2557 8.89
2684 5.54
2938 2.208
2242 15.502
10481 339.19
2255 303.389
10492 333.596
10427 330.151
10349 327.793
2251 222.171
10488 331.638
10392 329.261
10388 325.83
